Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2003-06-27,0.6899999976158142,,,,,,,,,,0.6899999976158142,,,,,,,,,,0.6700000166893005,,,,,,,,,,0.6700000166893005,,,,,,,,,,10300,,,,,,,,,
2003-06-30,0.6899999976158142,,,,,,,,,,0.6899999976158142,,,,,,,,,,0.6800000071525574,,,,,,,,,,0.6800000071525574,,,,,,,,,,23700,,,,,,,,,
2003-07-01,0.6700000166893005,,,,,,,,,,0.6700000166893005,,,,,,,,,,0.6700000166893005,,,,,,,,,,0.6700000166893005,,,,,,,,,,100,,,,,,,,,
2003-07-02,0.6499999761581421,,,,,,,,,,0.6899999976158142,,,,,,,,,,0.6499999761581421,,,,,,,,,,0.6700000166893005,,,,,,,,,,46400,,,,,,,,,
2003-07-03,0.6499999761581421,,,,,,,,,,0.6499999761581421,,,,,,,,,,0.6200000047683716,,,,,,,,,,0.6200000047683716,,,,,,,,,,28500,,,,,,,,,
2003-07-07,0.6100000143051147,,,,,,,,,,0.6700000166893005,,,,,,,,,,0.6100000143051147,,,,,,,,,,0.6700000166893005,,,,,,,,,,59800,,,,,,,,,
2003-07-08,0.550000011920929,,,,,,,,,,0.6100000143051147,,,,,,,,,,0.550000011920929,,,,,,,,,,0.6100000143051147,,,,,,,,,,29700,,,,,,,,,
2003-07-09,0.6399999856948853,,,,,,,,,,0.6399999856948853,,,,,,,,,,0.550000011920929,,,,,,,,,,0.550000011920929,,,,,,,,,,64000,,,,,,,,,
2003-07-10,0.6100000143051147,,,,,,,,,,0.6499999761581421,,,,,,,,,,0.6100000143051147,,,,,,,,,,0.6499999761581421,,,,,,,,,,65500,,,,,,,,,
2003-07-11,0.6000000238418579,,,,,,,,,,0.6100000143051147,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.6000000238418579,,,,,,,,,,53800,,,,,,,,,
2003-07-14,0.6299999952316284,,,,,,,,,,0.6399999856948853,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.6100000143051147,,,,,,,,,,164500,,,,,,,,,
2003-07-15,0.6200000047683716,,,,,,,,,,0.6399999856948853,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.6200000047683716,,,,,,,,,,451300,,,,,,,,,
2003-07-16,0.6399999856948853,,,,,,,,,,0.6499999761581421,,,,,,,,,,0.6200000047683716,,,,,,,,,,0.6200000047683716,,,,,,,,,,131700,,,,,,,,,
2003-07-17,0.6299999952316284,,,,,,,,,,0.6499999761581421,,,,,,,,,,0.6299999952316284,,,,,,,,,,0.6499999761581421,,,,,,,,,,78100,,,,,,,,,
2003-07-18,0.6100000143051147,,,,,,,,,,0.6299999952316284,,,,,,,,,,0.6100000143051147,,,,,,,,,,0.6299999952316284,,,,,,,,,,8000,,,,,,,,,
2003-07-21,0.6299999952316284,,,,,,,,,,0.6299999952316284,,,,,,,,,,0.6299999952316284,,,,,,,,,,0.6299999952316284,,,,,,,,,,1100,,,,,,,,,
2003-07-22,0.6200000047683716,,,,,,,,,,0.6200000047683716,,,,,,,,,,0.6100000143051147,,,,,,,,,,0.6100000143051147,,,,,,,,,,22000,,,,,,,,,
2003-07-23,0.6000000238418579,,,,,,,,,,0.6200000047683716,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.6200000047683716,,,,,,,,,,33900,,,,,,,,,
2003-07-24,0.6299999952316284,,,,,,,,,,0.6299999952316284,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.6000000238418579,,,,,,,,,,79700,,,,,,,,,
2003-07-25,0.6000000238418579,,,,,,,,,,0.6299999952316284,,,,,,,,,,0.5899999737739563,,,,,,,,,,0.6299999952316284,,,,,,,,,,29700,,,,,,,,,
2003-07-28,0.5899999737739563,,,,,,,,,,0.5899999737739563,,,,,,,,,,0.5899999737739563,,,,,,,,,,0.5899999737739563,,,,,,,,,,5000,,,,,,,,,
2003-07-29,0.6000000238418579,,,,,,,,,,0.6100000143051147,,,,,,,,,,0.5899999737739563,,,,,,,,,,0.6000000238418579,,,,,,,,,,72900,,,,,,,,,
2003-07-30,0.5799999833106995,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.5699999928474426,,,,,,,,,,0.6000000238418579,,,,,,,,,,24100,,,,,,,,,
2003-07-31,0.4000000059604645,,,,,,,,,,0.5799999833106995,,,,,,,,,,0.30000001192092896,,,,,,,,,,0.5799999833106995,,,,,,,,,,472000,,,,,,,,,
2003-08-01,0.3499999940395355,,,,,,,,,,0.44999998807907104,,,,,,,,,,0.3499999940395355,,,,,,,,,,0.4099999964237213,,,,,,,,,,281300,,,,,,,,,
2003-08-04,0.38999998569488525,,,,,,,,,,0.38999998569488525,,,,,,,,,,0.36000001430511475,,,,,,,,,,0.3799999952316284,,,,,,,,,,72400,,,,,,,,,
2003-08-05,0.3799999952316284,,,,,,,,,,0.4300000071525574,,,,,,,,,,0.3799999952316284,,,,,,,,,,0.3799999952316284,,,,,,,,,,82700,,,,,,,,,
2003-08-06,0.4000000059604645,,,,,,,,,,0.4000000059604645,,,,,,,,,,0.38999998569488525,,,,,,,,,,0.38999998569488525,,,,,,,,,,68700,,,,,,,,,
2003-08-07,0.41999998688697815,,,,,,,,,,0.41999998688697815,,,,,,,,,,0.4000000059604645,,,,,,,,,,0.4099999964237213,,,,,,,,,,15600,,,,,,,,,
2003-08-08,0.38999998569488525,,,,,,,,,,0.41999998688697815,,,,,,,,,,0.38999998569488525,,,,,,,,,,0.4099999964237213,,,,,,,,,,31300,,,,,,,,,
2003-08-11,0.38999998569488525,,,,,,,,,,0.4000000059604645,,,,,,,,,,0.3700000047683716,,,,,,,,,,0.4000000059604645,,,,,,,,,,83800,,,,,,,,,
2003-08-12,0.3499999940395355,,,,,,,,,,0.38999998569488525,,,,,,,,,,0.3499999940395355,,,,,,,,,,0.38999998569488525,,,,,,,,,,45600,,,,,,,,,
2003-08-13,0.3700000047683716,,,,,,,,,,0.3700000047683716,,,,,,,,,,0.3400000035762787,,,,,,,,,,0.36000001430511475,,,,,,,,,,68000,,,,,,,,,
2003-08-14,0.3499999940395355,,,,,,,,,,0.3700000047683716,,,,,,,,,,0.3499999940395355,,,,,,,,,,0.3700000047683716,,,,,,,,,,66100,,,,,,,,,
2003-08-15,0.3499999940395355,,,,,,,,,,0.36000001430511475,,,,,,,,,,0.3499999940395355,,,,,,,,,,0.36000001430511475,,,,,,,,,,10800,,,,,,,,,
2003-08-18,0.30000001192092896,,,,,,,,,,0.3499999940395355,,,,,,,,,,0.30000001192092896,,,,,,,,,,0.33000001311302185,,,,,,,,,,240400,,,,,,,,,
2003-08-19,0.30000001192092896,,,,,,,,,,0.3100000023841858,,,,,,,,,,0.27000001072883606,,,,,,,,,,0.27000001072883606,,,,,,,,,,370300,,,,,,,,,
2003-08-20,0.28999999165534973,,,,,,,,,,0.3100000023841858,,,,,,,,,,0.2800000011920929,,,,,,,,,,0.3100000023841858,,,,,,,,,,202000,,,,,,,,,
2003-08-21,0.2800000011920929,,,,,,,,,,0.28999999165534973,,,,,,,,,,0.27000001072883606,,,,,,,,,,0.27000001072883606,,,,,,,,,,55500,,,,,,,,,
2003-08-22,0.33000001311302185,,,,,,,,,,0.33000001311302185,,,,,,,,,,0.2800000011920929,,,,,,,,,,0.28999999165534973,,,,,,,,,,713200,,,,,,,,,
2003-08-25,0.3199999928474426,,,,,,,,,,0.3799999952316284,,,,,,,,,,0.28999999165534973,,,,,,,,,,0.33000001311302185,,,,,,,,,,484900,,,,,,,,,
2003-08-26,0.28999999165534973,,,,,,,,,,0.33000001311302185,,,,,,,,,,0.23000000417232513,,,,,,,,,,0.3100000023841858,,,,,,,,,,464200,,,,,,,,,
2003-08-27,0.3199999928474426,,,,,,,,,,0.3199999928474426,,,,,,,,,,0.2800000011920929,,,,,,,,,,0.28999999165534973,,,,,,,,,,113200,,,,,,,,,
2003-08-28,0.28999999165534973,,,,,,,,,,0.3400000035762787,,,,,,,,,,0.2800000011920929,,,,,,,,,,0.3199999928474426,,,,,,,,,,136200,,,,,,,,,
2003-08-29,0.2800000011920929,,,,,,,,,,0.30000001192092896,,,,,,,,,,0.27000001072883606,,,,,,,,,,0.2800000011920929,,,,,,,,,,107000,,,,,,,,,
2003-09-02,0.30000001192092896,,,,,,,,,,0.30000001192092896,,,,,,,,,,0.25999999046325684,,,,,,,,,,0.25999999046325684,,,,,,,,,,70200,,,,,,,,,
2003-09-03,0.25999999046325684,,,,,,,,,,0.30000001192092896,,,,,,,,,,0.25,,,,,,,,,,0.30000001192092896,,,,,,,,,,64900,,,,,,,,,
2003-09-04,0.28999999165534973,,,,,,,,,,0.28999999165534973,,,,,,,,,,0.28999999165534973,,,,,,,,,,0.28999999165534973,,,,,,,,,,2000,,,,,,,,,
2003-09-05,0.25999999046325684,,,,,,,,,,0.28999999165534973,,,,,,,,,,0.25,,,,,,,,,,0.28999999165534973,,,,,,,,,,131600,,,,,,,,,
2003-09-08,0.2800000011920929,,,,,,,,,,0.28999999165534973,,,,,,,,,,0.25,,,,,,,,,,0.28999999165534973,,,,,,,,,,64000,,,,,,,,,
2003-09-09,0.28999999165534973,,,,,,,,,,0.28999999165534973,,,,,,,,,,0.25,,,,,,,,,,0.25,,,,,,,,,,41500,,,,,,,,,
2003-09-10,0.2800000011920929,,,,,,,,,,0.30000001192092896,,,,,,,,,,0.25999999046325684,,,,,,,,,,0.30000001192092896,,,,,,,,,,37000,,,,,,,,,
2003-09-11,0.2800000011920929,,,,,,,,,,0.30000001192092896,,,,,,,,,,0.25999999046325684,,,,,,,,,,0.25999999046325684,,,,,,,,,,16000,,,,,,,,,
2003-09-12,0.3199999928474426,,,,,,,,,,0.33000001311302185,,,,,,,,,,0.2800000011920929,,,,,,,,,,0.30000001192092896,,,,,,,,,,232300,,,,,,,,,
2003-09-15,0.3100000023841858,,,,,,,,,,0.33000001311302185,,,,,,,,,,0.3100000023841858,,,,,,,,,,0.3199999928474426,,,,,,,,,,22400,,,,,,,,,
2003-09-16,0.3199999928474426,,,,,,,,,,0.3199999928474426,,,,,,,,,,0.3199999928474426,,,,,,,,,,0.3199999928474426,,,,,,,,,,60600,,,,,,,,,
2003-09-17,0.3400000035762787,,,,,,,,,,0.3499999940395355,,,,,,,,,,0.3199999928474426,,,,,,,,,,0.3199999928474426,,,,,,,,,,119800,,,,,,,,,
2003-09-18,0.3499999940395355,,,,,,,,,,0.3700000047683716,,,,,,,,,,0.33000001311302185,,,,,,,,,,0.33000001311302185,,,,,,,,,,183500,,,,,,,,,
2003-09-19,0.36000001430511475,,,,,,,,,,0.3799999952316284,,,,,,,,,,0.3400000035762787,,,,,,,,,,0.3499999940395355,,,,,,,,,,283800,,,,,,,,,
2003-09-22,0.41999998688697815,,,,,,,,,,0.44999998807907104,,,,,,,,,,0.36000001430511475,,,,,,,,,,0.3700000047683716,,,,,,,,,,551400,,,,,,,,,
2003-09-23,0.5099999904632568,,,,,,,,,,0.5099999904632568,,,,,,,,,,0.4300000071525574,,,,,,,,,,0.5,,,,,,,,,,1967600,,,,,,,,,
2003-09-24,0.47999998927116394,,,,,,,,,,0.5699999928474426,,,,,,,,,,0.47999998927116394,,,,,,,,,,0.550000011920929,,,,,,,,,,203200,,,,,,,,,
2003-09-25,0.41999998688697815,,,,,,,,,,0.5,,,,,,,,,,0.41999998688697815,,,,,,,,,,0.5,,,,,,,,,,50300,,,,,,,,,
2003-09-26,0.38999998569488525,,,,,,,,,,0.4399999976158142,,,,,,,,,,0.36000001430511475,,,,,,,,,,0.41999998688697815,,,,,,,,,,57600,,,,,,,,,
2003-09-29,0.41999998688697815,,,,,,,,,,0.4399999976158142,,,,,,,,,,0.41999998688697815,,,,,,,,,,0.4300000071525574,,,,,,,,,,116300,,,,,,,,,
2003-09-30,0.4300000071525574,,,,,,,,,,0.4300000071525574,,,,,,,,,,0.3799999952316284,,,,,,,,,,0.4300000071525574,,,,,,,,,,131400,,,,,,,,,
2003-10-01,0.4300000071525574,,,,,,,,,,0.4300000071525574,,,,,,,,,,0.3799999952316284,,,,,,,,,,0.41999998688697815,,,,,,,,,,110100,,,,,,,,,
2003-10-02,0.4000000059604645,,,,,,,,,,0.4300000071525574,,,,,,,,,,0.4000000059604645,,,,,,,,,,0.4300000071525574,,,,,,,,,,19800,,,,,,,,,
2003-10-03,0.4099999964237213,,,,,,,,,,0.44999998807907104,,,,,,,,,,0.4000000059604645,,,,,,,,,,0.4000000059604645,,,,,,,,,,160300,,,,,,,,,
2003-10-06,0.44999998807907104,,,,,,,,,,0.44999998807907104,,,,,,,,,,0.4000000059604645,,,,,,,,,,0.4000000059604645,,,,,,,,,,3500,,,,,,,,,
2003-10-07,0.4000000059604645,,,,,,,,,,0.44999998807907104,,,,,,,,,,0.3799999952316284,,,,,,,,,,0.44999998807907104,,,,,,,,,,81300,,,,,,,,,
2003-10-08,0.44999998807907104,,,,,,,,,,0.44999998807907104,,,,,,,,,,0.4000000059604645,,,,,,,,,,0.4000000059604645,,,,,,,,,,42100,,,,,,,,,
2003-10-09,0.4300000071525574,,,,,,,,,,0.44999998807907104,,,,,,,,,,0.4099999964237213,,,,,,,,,,0.44999998807907104,,,,,,,,,,20700,,,,,,,,,
2003-10-10,0.41999998688697815,,,,,,,,,,0.41999998688697815,,,,,,,,,,0.3700000047683716,,,,,,,,,,0.4099999964237213,,,,,,,,,,124900,,,,,,,,,
2003-10-13,0.4300000071525574,,,,,,,,,,0.4300000071525574,,,,,,,,,,0.4300000071525574,,,,,,,,,,0.4300000071525574,,,,,,,,,,3000,,,,,,,,,
2003-10-14,0.36000001430511475,,,,,,,,,,0.41999998688697815,,,,,,,,,,0.3199999928474426,,,,,,,,,,0.4000000059604645,,,,,,,,,,280900,,,,,,,,,
2003-10-15,0.3199999928474426,,,,,,,,,,0.36000001430511475,,,,,,,,,,0.28999999165534973,,,,,,,,,,0.36000001430511475,,,,,,,,,,4047600,,,,,,,,,
2003-10-16,0.3100000023841858,,,,,,,,,,0.33000001311302185,,,,,,,,,,0.3100000023841858,,,,,,,,,,0.3199999928474426,,,,,,,,,,296800,,,,,,,,,
2003-10-17,0.3199999928474426,,,,,,,,,,0.3199999928474426,,,,,,,,,,0.3199999928474426,,,,,,,,,,0.3199999928474426,,,,,,,,,,91000,,,,,,,,,
2003-10-20,0.30000001192092896,,,,,,,,,,0.3199999928474426,,,,,,,,,,0.28999999165534973,,,,,,,,,,0.3199999928474426,,,,,,,,,,305900,,,,,,,,,
2003-10-21,0.33000001311302185,,,,,,,,,,0.33000001311302185,,,,,,,,,,0.28999999165534973,,,,,,,,,,0.28999999165534973,,,,,,,,,,2281100,,,,,,,,,
2003-10-22,0.36000001430511475,,,,,,,,,,0.3700000047683716,,,,,,,,,,0.3199999928474426,,,,,,,,,,0.3199999928474426,,,,,,,,,,363900,,,,,,,,,
2003-10-23,0.3499999940395355,,,,,,,,,,0.3700000047683716,,,,,,,,,,0.3400000035762787,,,,,,,,,,0.3700000047683716,,,,,,,,,,137800,,,,,,,,,
2003-10-24,0.3100000023841858,,,,,,,,,,0.3499999940395355,,,,,,,,,,0.3100000023841858,,,,,,,,,,0.3499999940395355,,,,,,,,,,82300,,,,,,,,,
2003-10-27,0.3199999928474426,,,,,,,,,,0.3400000035762787,,,,,,,,,,0.3100000023841858,,,,,,,,,,0.33000001311302185,,,,,,,,,,232600,,,,,,,,,
2003-10-28,0.33000001311302185,,,,,,,,,,0.3400000035762787,,,,,,,,,,0.3100000023841858,,,,,,,,,,0.3400000035762787,,,,,,,,,,116200,,,,,,,,,
2003-10-29,0.36000001430511475,,,,,,,,,,0.3700000047683716,,,,,,,,,,0.33000001311302185,,,,,,,,,,0.33000001311302185,,,,,,,,,,553500,,,,,,,,,
2003-10-30,0.49000000953674316,,,,,,,,,,0.5,,,,,,,,,,0.36000001430511475,,,,,,,,,,0.3799999952316284,,,,,,,,,,6145700,,,,,,,,,
2003-10-31,0.49000000953674316,,,,,,,,,,0.5,,,,,,,,,,0.4399999976158142,,,,,,,,,,0.44999998807907104,,,,,,,,,,754500,,,,,,,,,
2003-11-03,0.4699999988079071,,,,,,,,,,0.49000000953674316,,,,,,,,,,0.4000000059604645,,,,,,,,,,0.47999998927116394,,,,,,,,,,314200,,,,,,,,,
2003-11-04,0.4099999964237213,,,,,,,,,,0.44999998807907104,,,,,,,,,,0.4099999964237213,,,,,,,,,,0.44999998807907104,,,,,,,,,,90600,,,,,,,,,
2003-11-05,0.4399999976158142,,,,,,,,,,0.4699999988079071,,,,,,,,,,0.41999998688697815,,,,,,,,,,0.41999998688697815,,,,,,,,,,105000,,,,,,,,,
2003-11-06,0.4399999976158142,,,,,,,,,,0.46000000834465027,,,,,,,,,,0.4399999976158142,,,,,,,,,,0.46000000834465027,,,,,,,,,,11400,,,,,,,,,
2003-11-07,0.44999998807907104,,,,,,,,,,0.46000000834465027,,,,,,,,,,0.44999998807907104,,,,,,,,,,0.44999998807907104,,,,,,,,,,132200,,,,,,,,,
2003-11-10,0.46000000834465027,,,,,,,,,,0.47999998927116394,,,,,,,,,,0.4300000071525574,,,,,,,,,,0.46000000834465027,,,,,,,,,,1111700,,,,,,,,,
2003-11-11,0.4300000071525574,,,,,,,,,,0.46000000834465027,,,,,,,,,,0.41999998688697815,,,,,,,,,,0.4399999976158142,,,,,,,,,,341400,,,,,,,,,
2003-11-12,0.41999998688697815,,,,,,,,,,0.41999998688697815,,,,,,,,,,0.3700000047683716,,,,,,,,,,0.4099999964237213,,,,,,,,,,603700,,,,,,,,,
2003-11-13,0.4300000071525574,,,,,,,,,,0.4300000071525574,,,,,,,,,,0.4000000059604645,,,,,,,,,,0.4000000059604645,,,,,,,,,,45700,,,,,,,,,
2003-11-14,0.4000000059604645,,,,,,,,,,0.4300000071525574,,,,,,,,,,0.4000000059604645,,,,,,,,,,0.4300000071525574,,,,,,,,,,69000,,,,,,,,,
2003-11-17,0.4099999964237213,,,,,,,,,,0.4099999964237213,,,,,,,,,,0.4000000059604645,,,,,,,,,,0.4099999964237213,,,,,,,,,,124200,,,,,,,,,
2003-11-18,0.4000000059604645,,,,,,,,,,0.41999998688697815,,,,,,,,,,0.38999998569488525,,,,,,,,,,0.41999998688697815,,,,,,,,,,1043500,,,,,,,,,
2003-11-19,0.4399999976158142,,,,,,,,,,0.44999998807907104,,,,,,,,,,0.38999998569488525,,,,,,,,,,0.4000000059604645,,,,,,,,,,905300,,,,,,,,,
2003-11-20,0.4399999976158142,,,,,,,,,,0.4399999976158142,,,,,,,,,,0.4300000071525574,,,,,,,,,,0.4300000071525574,,,,,,,,,,407200,,,,,,,,,
2003-11-21,0.4300000071525574,,,,,,,,,,0.4399999976158142,,,,,,,,,,0.4300000071525574,,,,,,,,,,0.4399999976158142,,,,,,,,,,167800,,,,,,,,,
2003-11-24,0.41999998688697815,,,,,,,,,,0.4300000071525574,,,,,,,,,,0.4000000059604645,,,,,,,,,,0.4300000071525574,,,,,,,,,,319300,,,,,,,,,
2003-11-25,0.41999998688697815,,,,,,,,,,0.4300000071525574,,,,,,,,,,0.4000000059604645,,,,,,,,,,0.4300000071525574,,,,,,,,,,387800,,,,,,,,,
2003-11-26,0.4399999976158142,,,,,,,,,,0.4399999976158142,,,,,,,,,,0.4099999964237213,,,,,,,,,,0.41999998688697815,,,,,,,,,,212500,,,,,,,,,
2003-11-28,0.4300000071525574,,,,,,,,,,0.4399999976158142,,,,,,,,,,0.4300000071525574,,,,,,,,,,0.4399999976158142,,,,,,,,,,2400,,,,,,,,,
2003-12-01,0.41999998688697815,,,,,,,,,,0.4300000071525574,,,,,,,,,,0.4099999964237213,,,,,,,,,,0.4300000071525574,,,,,,,,,,215700,,,,,,,,,
2003-12-02,0.4000000059604645,,,,,,,,,,0.41999998688697815,,,,,,,,,,0.4000000059604645,,,,,,,,,,0.41999998688697815,,,,,,,,,,105400,,,,,,,,,
2003-12-03,0.4099999964237213,,,,,,,,,,0.41999998688697815,,,,,,,,,,0.3799999952316284,,,,,,,,,,0.41999998688697815,,,,,,,,,,265100,,,,,,,,,
2003-12-04,0.3799999952316284,,,,,,,,,,0.4099999964237213,,,,,,,,,,0.3799999952316284,,,,,,,,,,0.4099999964237213,,,,,,,,,,431500,,,,,,,,,
2003-12-05,0.38999998569488525,,,,,,,,,,0.38999998569488525,,,,,,,,,,0.3799999952316284,,,,,,,,,,0.3799999952316284,,,,,,,,,,335800,,,,,,,,,
2003-12-08,0.3799999952316284,,,,,,,,,,0.38999998569488525,,,,,,,,,,0.3799999952316284,,,,,,,,,,0.3799999952316284,,,,,,,,,,55600,,,,,,,,,
2003-12-09,0.38999998569488525,,,,,,,,,,0.38999998569488525,,,,,,,,,,0.3799999952316284,,,,,,,,,,0.3799999952316284,,,,,,,,,,78400,,,,,,,,,
2003-12-10,0.3799999952316284,,,,,,,,,,0.38999998569488525,,,,,,,,,,0.3799999952316284,,,,,,,,,,0.38999998569488525,,,,,,,,,,182500,,,,,,,,,
2003-12-11,0.38999998569488525,,,,,,,,,,0.38999998569488525,,,,,,,,,,0.3799999952316284,,,,,,,,,,0.3799999952316284,,,,,,,,,,130400,,,,,,,,,
2003-12-12,0.3700000047683716,,,,,,,,,,0.3799999952316284,,,,,,,,,,0.3700000047683716,,,,,,,,,,0.3799999952316284,,,,,,,,,,19600,,,,,,,,,
2003-12-15,0.3400000035762787,,,,,,,,,,0.3799999952316284,,,,,,,,,,0.33000001311302185,,,,,,,,,,0.3700000047683716,,,,,,,,,,601300,,,,,,,,,
2003-12-16,0.33000001311302185,,,,,,,,,,0.33000001311302185,,,,,,,,,,0.3199999928474426,,,,,,,,,,0.33000001311302185,,,,,,,,,,114700,,,,,,,,,
2003-12-17,0.33000001311302185,,,,,,,,,,0.3400000035762787,,,,,,,,,,0.3199999928474426,,,,,,,,,,0.33000001311302185,,,,,,,,,,316400,,,,,,,,,
2003-12-18,0.3499999940395355,,,,,,,,,,0.3499999940395355,,,,,,,,,,0.3199999928474426,,,,,,,,,,0.33000001311302185,,,,,,,,,,35400,,,,,,,,,
2003-12-19,0.3499999940395355,,,,,,,,,,0.3700000047683716,,,,,,,,,,0.3199999928474426,,,,,,,,,,0.3199999928474426,,,,,,,,,,75600,,,,,,,,,
2003-12-22,0.36000001430511475,,,,,,,,,,0.3799999952316284,,,,,,,,,,0.33000001311302185,,,,,,,,,,0.33000001311302185,,,,,,,,,,104800,,,,,,,,,
2003-12-23,0.41999998688697815,,,,,,,,,,0.41999998688697815,,,,,,,,,,0.36000001430511475,,,,,,,,,,0.36000001430511475,,,,,,,,,,160500,,,,,,,,,
2003-12-24,0.4099999964237213,,,,,,,,,,0.41999998688697815,,,,,,,,,,0.4000000059604645,,,,,,,,,,0.4099999964237213,,,,,,,,,,146100,,,,,,,,,
2003-12-26,0.4099999964237213,,,,,,,,,,0.4099999964237213,,,,,,,,,,0.38999998569488525,,,,,,,,,,0.38999998569488525,,,,,,,,,,58400,,,,,,,,,
2003-12-29,0.4099999964237213,,,,,,,,,,0.41999998688697815,,,,,,,,,,0.3799999952316284,,,,,,,,,,0.4000000059604645,,,,,,,,,,245700,,,,,,,,,
2003-12-30,0.3499999940395355,,,,,,,,,,0.41999998688697815,,,,,,,,,,0.33000001311302185,,,,,,,,,,0.38999998569488525,,,,,,,,,,1128300,,,,,,,,,
2003-12-31,0.4099999964237213,,,,,,,,,,0.41999998688697815,,,,,,,,,,0.3499999940395355,,,,,,,,,,0.4000000059604645,,,,,,,,,,141100,,,,,,,,,
2004-01-02,0.44999998807907104,,,,,,,,,,0.47999998927116394,,,,,,,,,,0.4099999964237213,,,,,,,,,,0.41999998688697815,,,,,,,,,,168700,,,,,,,,,
2004-01-05,0.47999998927116394,,,,,,,,,,0.49000000953674316,,,,,,,,,,0.44999998807907104,,,,,,,,,,0.47999998927116394,,,,,,,,,,283900,,,,,,,,,
2004-01-06,0.49000000953674316,,,,,,,,,,0.49000000953674316,,,,,,,,,,0.46000000834465027,,,,,,,,,,0.49000000953674316,,,,,,,,,,200500,,,,,,,,,
2004-01-07,0.47999998927116394,,,,,,,,,,0.49000000953674316,,,,,,,,,,0.46000000834465027,,,,,,,,,,0.49000000953674316,,,,,,,,,,84600,,,,,,,,,
2004-01-08,0.44999998807907104,,,,,,,,,,0.47999998927116394,,,,,,,,,,0.44999998807907104,,,,,,,,,,0.47999998927116394,,,,,,,,,,7800,,,,,,,,,
2004-01-09,0.5199999809265137,,,,,,,,,,0.5400000214576721,,,,,,,,,,0.44999998807907104,,,,,,,,,,0.44999998807907104,,,,,,,,,,789900,,,,,,,,,
2004-01-12,0.5699999928474426,,,,,,,,,,0.5799999833106995,,,,,,,,,,0.5,,,,,,,,,,0.5199999809265137,,,,,,,,,,941100,,,,,,,,,
2004-01-13,0.5699999928474426,,,,,,,,,,0.5899999737739563,,,,,,,,,,0.5600000023841858,,,,,,,,,,0.5799999833106995,,,,,,,,,,1356900,,,,,,,,,
2004-01-14,0.5699999928474426,,,,,,,,,,0.5799999833106995,,,,,,,,,,0.5600000023841858,,,,,,,,,,0.5600000023841858,,,,,,,,,,431300,,,,,,,,,
2004-01-15,0.5899999737739563,,,,,,,,,,0.5899999737739563,,,,,,,,,,0.5600000023841858,,,,,,,,,,0.5699999928474426,,,,,,,,,,932300,,,,,,,,,
2004-01-16,0.5799999833106995,,,,,,,,,,0.5899999737739563,,,,,,,,,,0.5600000023841858,,,,,,,,,,0.5899999737739563,,,,,,,,,,131800,,,,,,,,,
2004-01-20,0.6000000238418579,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.5699999928474426,,,,,,,,,,0.5899999737739563,,,,,,,,,,220100,,,,,,,,,
2004-01-21,0.5699999928474426,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.5600000023841858,,,,,,,,,,0.6000000238418579,,,,,,,,,,196400,,,,,,,,,
2004-01-22,0.6000000238418579,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.5600000023841858,,,,,,,,,,0.5600000023841858,,,,,,,,,,67000,,,,,,,,,
2004-01-23,0.5899999737739563,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.5699999928474426,,,,,,,,,,0.6000000238418579,,,,,,,,,,66700,,,,,,,,,
2004-01-26,0.5899999737739563,,,,,,,,,,0.5899999737739563,,,,,,,,,,0.5699999928474426,,,,,,,,,,0.5899999737739563,,,,,,,,,,79400,,,,,,,,,
2004-01-27,0.5899999737739563,,,,,,,,,,0.6100000143051147,,,,,,,,,,0.5699999928474426,,,,,,,,,,0.5899999737739563,,,,,,,,,,223700,,,,,,,,,
2004-01-28,0.550000011920929,,,,,,,,,,0.5899999737739563,,,,,,,,,,0.550000011920929,,,,,,,,,,0.5799999833106995,,,,,,,,,,583700,,,,,,,,,
2004-01-29,0.5,,,,,,,,,,0.550000011920929,,,,,,,,,,0.5,,,,,,,,,,0.5199999809265137,,,,,,,,,,769500,,,,,,,,,
2004-01-30,0.5199999809265137,,,,,,,,,,0.5199999809265137,,,,,,,,,,0.47999998927116394,,,,,,,,,,0.47999998927116394,,,,,,,,,,36000,,,,,,,,,
2004-02-02,0.47999998927116394,,,,,,,,,,0.5099999904632568,,,,,,,,,,0.47999998927116394,,,,,,,,,,0.47999998927116394,,,,,,,,,,17600,,,,,,,,,
2004-02-03,0.47999998927116394,,,,,,,,,,0.47999998927116394,,,,,,,,,,0.47999998927116394,,,,,,,,,,0.47999998927116394,,,,,,,,,,24600,,,,,,,,,
