Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
1988-06-21,,,,,0.5769814848899841,,,,,,,,,0.5769814848899841,,,,,,,,,0.570534569848383,,,,,,,,,0.570534569848383,,,,,,,,,19200,,,,
1988-06-22,,,,,0.5930977463722229,,,,,,,,,0.5930977463722229,,,,,,,,,0.5802045095645273,,,,,,,,,0.5802045095645273,,,,,,,,,916800,,,,
1988-06-23,,,,,0.5930977463722229,,,,,,,,,0.5995446598833449,,,,,,,,,0.5866514230756492,,,,,,,,,0.5866514230756492,,,,,,,,,187200,,,,
1988-06-24,,,,,0.5930977463722229,,,,,,,,,0.5995446598833449,,,,,,,,,0.5866514230756492,,,,,,,,,0.5930977463722229,,,,,,,,,295200,,,,
1988-06-27,,,,,0.5866512656211853,,,,,,,,,0.5963213381851916,,,,,,,,,0.5866512656211853,,,,,,,,,0.5898744264043908,,,,,,,,,72000,,,,
1988-06-28,,,,,0.5995446443557739,,,,,,,,,0.609214719264738,,,,,,,,,0.5930977310116202,,,,,,,,,0.5930977310116202,,,,,,,,,312000,,,,
1988-06-29,,,,,0.5930977463722229,,,,,,,,,0.5995446598833449,,,,,,,,,0.5930977463722229,,,,,,,,,0.5930977463722229,,,,,,,,,36000,,,,
1988-06-30,,,,,0.6092145442962646,,,,,,,,,0.6092145442962646,,,,,,,,,0.5930975606719988,,,,,,,,,0.5995444721645778,,,,,,,,,408000,,,,
1988-07-01,,,,,0.6124376058578491,,,,,,,,,0.6124376058578491,,,,,,,,,0.6059912856224916,,,,,,,,,0.6124376058578491,,,,,,,,,19200,,,,
1988-07-05,,,,,0.6156617999076843,,,,,,,,,0.6188849623483509,,,,,,,,,0.6059917223709914,,,,,,,,,0.6124380472523244,,,,,,,,,664800,,,,
1988-07-06,,,,,0.6317781805992126,,,,,,,,,0.6446720103478539,,,,,,,,,0.6221081033950682,,,,,,,,,0.6221081033950682,,,,,,,,,506400,,,,
1988-07-07,,,,,0.6350015997886658,,,,,,,,,0.6382247604264358,,,,,,,,,0.6253315276609925,,,,,,,,,0.6253315276609925,,,,,,,,,302400,,,,
1988-07-08,,,,,0.6446717977523804,,,,,,,,,0.6478949590192921,,,,,,,,,0.6350017237371671,,,,,,,,,0.6350017237371671,,,,,,,,,136800,,,,
1988-07-11,,,,,0.6543419361114502,,,,,,,,,0.6640120110775577,,,,,,,,,0.6446718611453427,,,,,,,,,0.6446718611453427,,,,,,,,,244800,,,,
1988-07-12,,,,,0.6446717977523804,,,,,,,,,0.6575650330345053,,,,,,,,,0.6446717977523804,,,,,,,,,0.6575650330345053,,,,,,,,,410400,,,,
1988-07-13,,,,,0.6414483785629272,,,,,,,,,0.6543422107389715,,,,,,,,,0.6350020526896895,,,,,,,,,0.6446721317143305,,,,,,,,,746400,,,,
1988-07-14,,,,,0.6350015997886658,,,,,,,,,0.6350015997886658,,,,,,,,,0.6350015997886658,,,,,,,,,0.6350015997886658,,,,,,,,,21600,,,,
1988-07-15,,,,,0.6350015997886658,,,,,,,,,0.6350015997886658,,,,,,,,,0.6350015997886658,,,,,,,,,0.6350015997886658,,,,,,,,,72000,,,,
1988-07-18,,,,,0.6350015997886658,,,,,,,,,0.644671671916339,,,,,,,,,0.6350015997886658,,,,,,,,,0.6414479210642058,,,,,,,,,244800,,,,
1988-07-19,,,,,0.6446717977523804,,,,,,,,,0.6511181202862036,,,,,,,,,0.6414480462709904,,,,,,,,,0.6414480462709904,,,,,,,,,187200,,,,
1988-07-20,,,,,0.6414483785629272,,,,,,,,,0.6414483785629272,,,,,,,,,0.6414483785629272,,,,,,,,,0.6414483785629272,,,,,,,,,43200,,,,
1988-07-21,,,,,0.6253316402435303,,,,,,,,,0.6382248753302269,,,,,,,,,0.6188847275929472,,,,,,,,,0.6382248753302269,,,,,,,,,446400,,,,
1988-07-22,,,,,0.6188848614692688,,,,,,,,,0.6188848614692688,,,,,,,,,0.6124379474240982,,,,,,,,,0.6188848614692688,,,,,,,,,247200,,,,
1988-07-25,,,,,0.6124376058578491,,,,,,,,,0.6188845163074747,,,,,,,,,0.6092144457401704,,,,,,,,,0.6124376058578491,,,,,,,,,357600,,,,
1988-07-26,,,,,0.5995446443557739,,,,,,,,,0.6188847941737021,,,,,,,,,0.5930977310116202,,,,,,,,,0.6188847941737021,,,,,,,,,216000,,,,
1988-07-27,,,,,0.580204427242279,,,,,,,,,0.605991487413424,,,,,,,,,0.580204427242279,,,,,,,,,0.5930976622206192,,,,,,,,,259200,,,,
1988-07-28,,,,,0.564087450504303,,,,,,,,,0.5737575244570309,,,,,,,,,0.5544173765515751,,,,,,,,,0.5737575244570309,,,,,,,,,201600,,,,
1988-07-29,,,,,0.5544171929359436,,,,,,,,,0.5608641035074557,,,,,,,,,0.5479708725787107,,,,,,,,,0.5576409433288393,,,,,,,,,693600,,,,
1988-08-01,,,,,0.5511944890022278,,,,,,,,,0.5576414049101004,,,,,,,,,0.5479713261556753,,,,,,,,,0.5544176518487802,,,,,,,,,105600,,,,
1988-08-02,,,,,0.5447468757629395,,,,,,,,,0.5544169421386959,,,,,,,,,0.5447468757629395,,,,,,,,,0.5544169421386959,,,,,,,,,160800,,,,
1988-08-03,,,,,0.5415239930152893,,,,,,,,,0.5479709039559566,,,,,,,,,0.5383008326521121,,,,,,,,,0.5383008326521121,,,,,,,,,189600,,,,
1988-08-04,,,,,0.5447468757629395,,,,,,,,,0.5511937834181145,,,,,,,,,0.5415237170423581,,,,,,,,,0.5415237170423581,,,,,,,,,187200,,,,
1988-08-05,,,,,0.5415239930152893,,,,,,,,,0.5511940643191338,,,,,,,,,0.5415239930152893,,,,,,,,,0.5511940643191338,,,,,,,,,127200,,,,
1988-08-08,,,,,0.5479710698127747,,,,,,,,,0.5479710698127747,,,,,,,,,0.5383009955820462,,,,,,,,,0.5415241569207918,,,,,,,,,436800,,,,
1988-08-09,,,,,0.5286310911178589,,,,,,,,,0.5479712457902844,,,,,,,,,0.5286310911178589,,,,,,,,,0.5415243308279155,,,,,,,,,64800,,,,
1988-08-10,,,,,0.5189610123634338,,,,,,,,,0.531854252038256,,,,,,,,,0.5189610123634338,,,,,,,,,0.5286310896732203,,,,,,,,,79200,,,,
1988-08-11,,,,,0.48995065689086914,,,,,,,,,0.5092908066337386,,,,,,,,,0.48995065689086914,,,,,,,,,0.5092908066337386,,,,,,,,,799200,,,,
1988-08-12,,,,,0.4931738078594208,,,,,,,,,0.4996207210402002,,,,,,,,,0.48995064637629004,,,,,,,,,0.48995064637629004,,,,,,,,,187200,,,,
1988-08-15,,,,,0.4738336503505707,,,,,,,,,0.49317379934447153,,,,,,,,,0.4641635758536203,,,,,,,,,0.49317379934447153,,,,,,,,,254400,,,,
1988-08-16,,,,,0.48672670125961304,,,,,,,,,0.48672670125961304,,,,,,,,,0.46738655961732006,,,,,,,,,0.4706103100338912,,,,,,,,,439200,,,,
1988-08-17,,,,,0.49242889881134033,,,,,,,,,0.49242889881134033,,,,,,,,,0.4891888408376334,,,,,,,,,0.4891888408376334,,,,,,,,,163200,,,,
1988-08-18,,,,,0.5183455348014832,,,,,,,,,0.5183455348014832,,,,,,,,,0.49566810673629536,,,,,,,,,0.49566810673629536,,,,,,,,,290400,,,,
1988-08-19,,,,,0.5183455348014832,,,,,,,,,0.53130457358126,,,,,,,,,0.5151060717063461,,,,,,,,,0.5183455348014832,,,,,,,,,439200,,,,
1988-08-22,,,,,0.49890783429145813,,,,,,,,,0.5215858675773851,,,,,,,,,0.49890783429145813,,,,,,,,,0.5215858675773851,,,,,,,,,244800,,,,
1988-08-23,,,,,0.49242889881134033,,,,,,,,,0.49890782835891034,,,,,,,,,0.4827099112900634,,,,,,,,,0.49890782835891034,,,,,,,,,232800,,,,
1988-08-24,,,,,0.49242889881134033,,,,,,,,,0.5021478863326173,,,,,,,,,0.49242889881134033,,,,,,,,,0.49242889881134033,,,,,,,,,144000,,,,
1988-08-25,,,,,0.47946983575820923,,,,,,,,,0.49566834543379007,,,,,,,,,0.4794698357582093,,,,,,,,,0.49566834543379007,,,,,,,,,211200,,,,
1988-08-26,,,,,0.48594948649406433,,,,,,,,,0.4891889520040058,,,,,,,,,0.47946996227412453,,,,,,,,,0.48594948649406433,,,,,,,,,410400,,,,
1988-08-29,,,,,0.48918867111206055,,,,,,,,,0.49242872796161946,,,,,,,,,0.48918867111206055,,,,,,,,,0.49242872796161946,,,,,,,,,4800,,,,
1988-08-30,,,,,0.49242889881134033,,,,,,,,,0.49890782835891034,,,,,,,,,0.49242889881134033,,,,,,,,,0.49566836358512534,,,,,,,,,93600,,,,
1988-08-31,,,,,0.49242889881134033,,,,,,,,,0.49566836358512534,,,,,,,,,0.4859493760638484,,,,,,,,,0.49566836358512534,,,,,,,,,45600,,,,
1988-09-01,,,,,0.4697510302066803,,,,,,,,,0.4859495461448864,,,,,,,,,0.4665115642990909,,,,,,,,,0.4859495461448864,,,,,,,,,230400,,,,
1988-09-02,,,,,0.46651121973991394,,,,,,,,,0.46651121973991394,,,,,,,,,0.46003169951029577,,,,,,,,,0.4632717562249506,,,,,,,,,331200,,,,
1988-09-06,,,,,0.48594948649406433,,,,,,,,,0.4891889520040058,,,,,,,,,0.46975097254424325,,,,,,,,,0.46975097254424325,,,,,,,,,705600,,,,
1988-09-07,,,,,0.48594948649406433,,,,,,,,,0.4924290107140041,,,,,,,,,0.48594948649406433,,,,,,,,,0.4924290107140041,,,,,,,,,324000,,,,
1988-09-08,,,,,0.49890783429145813,,,,,,,,,0.49890783429145813,,,,,,,,,0.48918884665461204,,,,,,,,,0.49242890466684675,,,,,,,,,16800,,,,
1988-09-09,,,,,0.4956684708595276,,,,,,,,,0.5021479950093422,,,,,,,,,0.4956684708595276,,,,,,,,,0.4989079363344097,,,,,,,,,271200,,,,
1988-09-12,,,,,0.49242889881134033,,,,,,,,,0.49890782835891034,,,,,,,,,0.49242889881134033,,,,,,,,,0.49242889881134033,,,,,,,,,129600,,,,
1988-09-13,,,,,0.49242889881134033,,,,,,,,,0.49566836358512534,,,,,,,,,0.49242889881134033,,,,,,,,,0.49566836358512534,,,,,,,,,158400,,,,
1988-09-14,,,,,0.48594948649406433,,,,,,,,,0.4924290107140041,,,,,,,,,0.4827100209841228,,,,,,,,,0.4924290107140041,,,,,,,,,314400,,,,
1988-09-15,,,,,0.49890783429145813,,,,,,,,,0.49890783429145813,,,,,,,,,0.4762303942054602,,,,,,,,,0.4859493818423063,,,,,,,,,494400,,,,
1988-09-16,,,,,0.49242889881134033,,,,,,,,,0.5053873511064023,,,,,,,,,0.49242889881134033,,,,,,,,,0.5021478863326173,,,,,,,,,612000,,,,
1988-09-19,,,,,0.5053872466087341,,,,,,,,,0.5086267107127032,,,,,,,,,0.4989077252009967,,,,,,,,,0.4989077252009967,,,,,,,,,324000,,,,
1988-09-20,,,,,0.5118669271469116,,,,,,,,,0.5118669271469116,,,,,,,,,0.5053874037248042,,,,,,,,,0.5053874037248042,,,,,,,,,256800,,,,
1988-09-21,,,,,0.5086264610290527,,,,,,,,,0.5118665167422847,,,,,,,,,0.5086264610290527,,,,,,,,,0.5118665167422847,,,,,,,,,67200,,,,
1988-09-22,,,,,0.49242889881134033,,,,,,,,,0.5021478863326173,,,,,,,,,0.49242889881134033,,,,,,,,,0.5021478863326173,,,,,,,,,228000,,,,
1988-09-23,,,,,0.49890783429145813,,,,,,,,,0.49890783429145813,,,,,,,,,0.49242890466684675,,,,,,,,,0.49566836947915244,,,,,,,,,931200,,,,
1988-09-26,,,,,0.49890783429145813,,,,,,,,,0.49890783429145813,,,,,,,,,0.49890783429145813,,,,,,,,,0.49890783429145813,,,,,,,,,0,,,,
1988-09-27,,,,,0.49890783429145813,,,,,,,,,0.49890783429145813,,,,,,,,,0.49890783429145813,,,,,,,,,0.49890783429145813,,,,,,,,,36000,,,,
1988-09-28,,,,,0.4956684708595276,,,,,,,,,0.4989079363344097,,,,,,,,,0.4956684708595276,,,,,,,,,0.4989079363344097,,,,,,,,,7200,,,,
1988-09-29,,,,,0.5053872466087341,,,,,,,,,0.5053872466087341,,,,,,,,,0.49566826109702766,,,,,,,,,0.4989077252009967,,,,,,,,,424800,,,,
1988-09-30,,,,,0.5086264610290527,,,,,,,,,0.5118665167422847,,,,,,,,,0.5021475360016052,,,,,,,,,0.505386998515329,,,,,,,,,1024800,,,,
1988-10-03,,,,,0.4956684708595276,,,,,,,,,0.5021479950093422,,,,,,,,,0.4956684708595276,,,,,,,,,0.5021479950093422,,,,,,,,,48000,,,,
1988-10-04,,,,,0.4956684708595276,,,,,,,,,0.4956684708595276,,,,,,,,,0.4956684708595276,,,,,,,,,0.4956684708595276,,,,,,,,,36000,,,,
1988-10-05,,,,,0.5086264610290527,,,,,,,,,0.5086264610290527,,,,,,,,,0.4924285552609258,,,,,,,,,0.4956680177746496,,,,,,,,,2107200,,,,
1988-10-06,,,,,0.5053872466087341,,,,,,,,,0.5086267107127032,,,,,,,,,0.4989077252009967,,,,,,,,,0.4989077252009967,,,,,,,,,660000,,,,
1988-10-07,,,,,0.5442632436752319,,,,,,,,,0.5442632436752319,,,,,,,,,0.5086267621298768,,,,,,,,,0.5086267621298768,,,,,,,,,1564800,,,,
1988-10-10,,,,,0.5442632436752319,,,,,,,,,0.5507427657379854,,,,,,,,,0.5377837216124784,,,,,,,,,0.5507427657379854,,,,,,,,,266400,,,,
1988-10-11,,,,,0.5475025177001953,,,,,,,,,0.5572215008143979,,,,,,,,,0.5442630543953455,,,,,,,,,0.5507425742046982,,,,,,,,,736800,,,,
1988-10-12,,,,,0.534544050693512,,,,,,,,,0.553982016173276,,,,,,,,,0.534544050693512,,,,,,,,,0.5475024966134779,,,,,,,,,350400,,,,
1988-10-13,,,,,0.528065025806427,,,,,,,,,0.5377840176507183,,,,,,,,,0.528065025806427,,,,,,,,,0.5377840176507183,,,,,,,,,1838400,,,,
1988-10-14,,,,,0.5248255729675293,,,,,,,,,0.5345445650595206,,,,,,,,,0.5248255729675293,,,,,,,,,0.5280650392647928,,,,,,,,,153600,,,,
1988-10-17,,,,,0.5215861797332764,,,,,,,,,0.5215861797332764,,,,,,,,,0.5215861797332764,,,,,,,,,0.5215861797332764,,,,,,,,,115200,,,,
1988-10-18,,,,,0.528065025806427,,,,,,,,,0.528065025806427,,,,,,,,,0.5215860933770234,,,,,,,,,0.5215860933770234,,,,,,,,,153600,,,,
1988-10-19,,,,,0.5183455348014832,,,,,,,,,0.53130457358126,,,,,,,,,0.5183455348014832,,,,,,,,,0.5248250541913716,,,,,,,,,1276800,,,,
1988-10-20,,,,,0.5086264610290527,,,,,,,,,0.5151059792560084,,,,,,,,,0.5086264610290527,,,,,,,,,0.5151059792560084,,,,,,,,,91200,,,,
1988-10-21,,,,,0.5053872466087341,,,,,,,,,0.5118667680164715,,,,,,,,,0.5053872466087341,,,,,,,,,0.5053872466087341,,,,,,,,,129600,,,,
1988-10-24,,,,,0.5086264610290527,,,,,,,,,0.5086264610290527,,,,,,,,,0.505386998515329,,,,,,,,,0.5086264610290527,,,,,,,,,33600,,,,
1988-10-25,,,,,0.49890783429145813,,,,,,,,,0.511866879940539,,,,,,,,,0.49890783429145813,,,,,,,,,0.5086268219283043,,,,,,,,,650400,,,,
1988-10-26,,,,,0.4956684708595276,,,,,,,,,0.4989079363344097,,,,,,,,,0.4956684708595276,,,,,,,,,0.4989079363344097,,,,,,,,,60000,,,,
1988-10-27,,,,,0.48918867111206055,,,,,,,,,0.49242872796161946,,,,,,,,,0.48918867111206055,,,,,,,,,0.49242872796161946,,,,,,,,,36000,,,,
1988-10-28,,,,,0.49242889881134033,,,,,,,,,0.49242889881134033,,,,,,,,,0.49242889881134033,,,,,,,,,0.49242889881134033,,,,,,,,,720000,,,,
1988-10-31,,,,,0.4729909896850586,,,,,,,,,0.4859494437860175,,,,,,,,,0.4729909896850586,,,,,,,,,0.4859494437860175,,,,,,,,,69600,,,,
1988-11-01,,,,,0.46651121973991394,,,,,,,,,0.47299073996953217,,,,,,,,,0.46003169951029577,,,,,,,,,0.4632717562249506,,,,,,,,,499200,,,,
1988-11-02,,,,,0.4632718563079834,,,,,,,,,0.4665113205227851,,,,,,,,,0.4632718563079834,,,,,,,,,0.4665113205227851,,,,,,,,,213600,,,,
1988-11-03,,,,,0.4729909896850586,,,,,,,,,0.47623045491029714,,,,,,,,,0.4665114660345768,,,,,,,,,0.4665114660345768,,,,,,,,,340800,,,,
1988-11-04,,,,,0.4762307405471802,,,,,,,,,0.4762307405471802,,,,,,,,,0.47299127337895214,,,,,,,,,0.47299127337895214,,,,,,,,,158400,,,,
1988-11-07,,,,,0.47946983575820923,,,,,,,,,0.48270989361326555,,,,,,,,,0.47299090644789715,,,,,,,,,0.47299090644789715,,,,,,,,,24000,,,,
1988-11-08,,,,,0.47946983575820923,,,,,,,,,0.48270989361326555,,,,,,,,,0.4762303711030532,,,,,,,,,0.4762303711030532,,,,,,,,,16800,,,,
1988-11-09,,,,,0.4762307405471802,,,,,,,,,0.4794702077154082,,,,,,,,,0.4762307405471802,,,,,,,,,0.4794702077154082,,,,,,,,,24000,,,,
1988-11-10,,,,,0.47946983575820923,,,,,,,,,0.4794698357582093,,,,,,,,,0.4794698357582093,,,,,,,,,0.4794698357582093,,,,,,,,,129600,,,,
1988-11-11,,,,,0.47946983575820923,,,,,,,,,0.4794698357582093,,,,,,,,,0.47299090644789715,,,,,,,,,0.47299090644789715,,,,,,,,,40800,,,,
1988-11-14,,,,,0.4697510302066803,,,,,,,,,0.47623055522198865,,,,,,,,,0.4697510302066803,,,,,,,,,0.47623055522198865,,,,,,,,,266400,,,,
1988-11-15,,,,,0.4697510302066803,,,,,,,,,0.4697510302066803,,,,,,,,,0.4697510302066803,,,,,,,,,0.4697510302066803,,,,,,,,,100800,,,,
1988-11-16,,,,,0.4697510302066803,,,,,,,,,0.47299108931439926,,,,,,,,,0.4665115642990909,,,,,,,,,0.4697510302066803,,,,,,,,,180000,,,,
1988-11-17,,,,,0.4729909896850586,,,,,,,,,0.4729909896850586,,,,,,,,,0.4697509312598154,,,,,,,,,0.4729909896850586,,,,,,,,,48000,,,,
1988-11-18,,,,,0.49242889881134033,,,,,,,,,0.49242889881134033,,,,,,,,,0.46975086579507946,,,,,,,,,0.47623038854257144,,,,,,,,,237600,,,,
1988-11-21,,,,,0.48918867111206055,,,,,,,,,0.49242872796161946,,,,,,,,,0.4794696869628162,,,,,,,,,0.49242872796161946,,,,,,,,,321600,,,,
1988-11-22,,,,,0.48594948649406433,,,,,,,,,0.4891889520040058,,,,,,,,,0.4827100209841228,,,,,,,,,0.48594948649406433,,,,,,,,,172800,,,,
1988-11-23,,,,,0.49242889881134033,,,,,,,,,0.49242889881134033,,,,,,,,,0.4827099112900634,,,,,,,,,0.4859493760638484,,,,,,,,,362400,,,,
1988-11-25,,,,,0.4851352572441101,,,,,,,,,0.4851352572441101,,,,,,,,,0.4851352572441101,,,,,,,,,0.4851352572441101,,,,,,,,,50400,,,,
1988-11-28,,,,,0.4949033260345459,,,,,,,,,0.49490332603454595,,,,,,,,,0.4851355011534741,,,,,,,,,0.4851355011534741,,,,,,,,,86400,,,,
1988-11-29,,,,,0.49164703488349915,,,,,,,,,0.4949033742817897,,,,,,,,,0.49164703488349915,,,,,,,,,0.4949033742817897,,,,,,,,,235200,,,,
1988-11-30,,,,,0.48839110136032104,,,,,,,,,0.4916468433092086,,,,,,,,,0.48513535941143343,,,,,,,,,0.48513535941143343,,,,,,,,,112800,,,,
1988-12-01,,,,,0.4818791449069977,,,,,,,,,0.4851354838718352,,,,,,,,,0.4818791449069976,,,,,,,,,0.4851354838718352,,,,,,,,,28800,,,,
1988-12-02,,,,,0.4753674268722534,,,,,,,,,0.47862316806425625,,,,,,,,,0.4753674268722535,,,,,,,,,0.47862316806425625,,,,,,,,,24000,,,,
1988-12-05,,,,,0.4818791449069977,,,,,,,,,0.4818791449069976,,,,,,,,,0.4753676593387157,,,,,,,,,0.4818791449069976,,,,,,,,,1245600,,,,
1988-12-06,,,,,0.4949033260345459,,,,,,,,,0.49490332603454595,,,,,,,,,0.4851355011534741,,,,,,,,,0.4851355011534741,,,,,,,,,158400,,,,
1988-12-07,,,,,0.49164703488349915,,,,,,,,,0.4981591174993043,,,,,,,,,0.49164703488349915,,,,,,,,,0.4981591174993043,,,,,,,,,163200,,,,
1988-12-08,,,,,0.5014147758483887,,,,,,,,,0.5014147758483887,,,,,,,,,0.4916469516683507,,,,,,,,,0.4916469516683507,,,,,,,,,24000,,,,
1988-12-09,,,,,0.5046710968017578,,,,,,,,,0.5111825819037934,,,,,,,,,0.5046710968017578,,,,,,,,,0.5046710968017578,,,,,,,,,230400,,,,
1988-12-12,,,,,0.5046710968017578,,,,,,,,,0.5079268393527756,,,,,,,,,0.5046710968017578,,,,,,,,,0.5046710968017578,,,,,,,,,50400,,,,
1988-12-13,,,,,0.5014147758483887,,,,,,,,,0.5014147758483887,,,,,,,,,0.4981590331819344,,,,,,,,,0.4981590331819344,,,,,,,,,48000,,,,
1988-12-14,,,,,0.5014147758483887,,,,,,,,,0.5079268573619723,,,,,,,,,0.5014147758483887,,,,,,,,,0.5014147758483887,,,,,,,,,148800,,,,
1988-12-15,,,,,0.5014147758483887,,,,,,,,,0.5079268573619723,,,,,,,,,0.5014147758483887,,,,,,,,,0.504671114695518,,,,,,,,,64800,,,,
1988-12-16,,,,,0.5144388675689697,,,,,,,,,0.5144388675689697,,,,,,,,,0.5014147063470868,,,,,,,,,0.5014147063470868,,,,,,,,,170400,,,,
1988-12-19,,,,,0.520950198173523,,,,,,,,,0.520950198173523,,,,,,,,,0.5111823782316417,,,,,,,,,0.5111823782316417,,,,,,,,,48000,,,,
1988-12-20,,,,,0.5111825466156006,,,,,,,,,0.5176946274487451,,,,,,,,,0.5111825466156006,,,,,,,,,0.5176946274487451,,,,,,,,,33600,,,,
1988-12-21,,,,,0.5014147758483887,,,,,,,,,0.5111826000284265,,,,,,,,,0.5014147758483887,,,,,,,,,0.5111826000284265,,,,,,,,,86400,,,,
1988-12-22,,,,,0.5111825466156006,,,,,,,,,0.5144388851224792,,,,,,,,,0.5046710619630689,,,,,,,,,0.5079268042893348,,,,,,,,,631200,,,,
1988-12-23,,,,,0.5176947712898254,,,,,,,,,0.5176947712898254,,,,,,,,,0.5176947712898254,,,,,,,,,0.5176947712898254,,,,,,,,,52800,,,,
1988-12-27,,,,,0.5274626612663269,,,,,,,,,0.5307184048928725,,,,,,,,,0.5209505778323849,,,,,,,,,0.5209505778323849,,,,,,,,,196800,,,,
1988-12-28,,,,,0.5307184457778931,,,,,,,,,0.5339747858361485,,,,,,,,,0.5307184457778931,,,,,,,,,0.5307184457778931,,,,,,,,,28800,,,,
1988-12-29,,,,,0.5404863357543945,,,,,,,,,0.5404863357543945,,,,,,,,,0.5339748472507644,,,,,,,,,0.5339748472507644,,,,,,,,,69600,,,,
1988-12-30,,,,,0.5404863357543945,,,,,,,,,0.5404863357543945,,,,,,,,,0.5339748472507644,,,,,,,,,0.5339748472507644,,,,,,,,,40800,,,,
1989-01-03,,,,,0.543742299079895,,,,,,,,,0.543742299079895,,,,,,,,,0.543742299079895,,,,,,,,,0.543742299079895,,,,,,,,,336000,,,,
1989-01-04,,,,,0.5469980835914612,,,,,,,,,0.5502538258383538,,,,,,,,,0.5469980835914612,,,,,,,,,0.5502538258383538,,,,,,,,,2133600,,,,
1989-01-05,,,,,0.5404863357543945,,,,,,,,,0.5404863357543945,,,,,,,,,0.5404863357543945,,,,,,,,,0.5404863357543945,,,,,,,,,40800,,,,
1989-01-06,,,,,0.5404863357543945,,,,,,,,,0.5437426761871749,,,,,,,,,0.5372305915025795,,,,,,,,,0.5372305915025795,,,,,,,,,259200,,,,
1989-01-09,,,,,0.5339746475219727,,,,,,,,,0.5372303905560041,,,,,,,,,0.5339746475219727,,,,,,,,,0.5339746475219727,,,,,,,,,151200,,,,
1989-01-10,,,,,0.5339746475219727,,,,,,,,,0.5339746475219727,,,,,,,,,0.5339746475219727,,,,,,,,,0.5339746475219727,,,,,,,,,0,,,,
1989-01-11,,,,,0.5372301936149597,,,,,,,,,0.5372301936149597,,,,,,,,,0.5339744517744376,,,,,,,,,0.5339744517744376,,,,,,,,,57600,,,,
1989-01-12,,,,,0.5502535104751587,,,,,,,,,0.5502535104751587,,,,,,,,,0.5404856931520479,,,,,,,,,0.5437420297132558,,,,,,,,,213600,,,,
1989-01-13,,,,,0.5469980835914612,,,,,,,,,0.5535101642658447,,,,,,,,,0.5469980835914612,,,,,,,,,0.5469980835914612,,,,,,,,,43200,,,,
1989-01-16,,,,,0.5469980835914612,,,,,,,,,0.5469980835914612,,,,,,,,,0.5437423413445686,,,,,,,,,0.5469980835914612,,,,,,,,,26400,,,,
1989-01-17,,,,,0.5469980835914612,,,,,,,,,0.5469980835914612,,,,,,,,,0.5437423413445686,,,,,,,,,0.5469980835914612,,,,,,,,,28800,,,,
1989-01-18,,,,,0.5567662119865417,,,,,,,,,0.5567662119865417,,,,,,,,,0.543742639672896,,,,,,,,,0.543742639672896,,,,,,,,,33600,,,,
1989-01-19,,,,,0.5600214600563049,,,,,,,,,0.5697892796862428,,,,,,,,,0.5535099777566113,,,,,,,,,0.5535099777566113,,,,,,,,,103200,,,,
1989-01-20,,,,,0.5665335059165955,,,,,,,,,0.5665335059165955,,,,,,,,,0.556765686849068,,,,,,,,,0.5632777649542073,,,,,,,,,254400,,,,
1989-01-23,,,,,0.5632780194282532,,,,,,,,,0.5730458429086238,,,,,,,,,0.5632780194282532,,,,,,,,,0.5697895042947454,,,,,,,,,124800,,,,
1989-01-24,,,,,0.5372301936149597,,,,,,,,,0.5567658370191401,,,,,,,,,0.5339744517744376,,,,,,,,,0.5567658370191401,,,,,,,,,1694400,,,,
1989-01-25,,,,,0.5404863357543945,,,,,,,,,0.5437426761871749,,,,,,,,,0.5372305915025795,,,,,,,,,0.5437426761871749,,,,,,,,,115200,,,,
1989-01-26,,,,,0.5404863357543945,,,,,,,,,0.5404863357543945,,,,,,,,,0.5339748472507644,,,,,,,,,0.5372305915025795,,,,,,,,,165600,,,,
1989-01-27,,,,,0.5339746475219727,,,,,,,,,0.5404861335900354,,,,,,,,,0.5339746475219727,,,,,,,,,0.5372303905560041,,,,,,,,,144000,,,,
1989-01-30,,,,,0.5372301936149597,,,,,,,,,0.5372301936149597,,,,,,,,,0.5372301936149597,,,,,,,,,0.5372301936149597,,,,,,,,,12000,,,,
1989-01-31,,,,,0.5372301936149597,,,,,,,,,0.5372301936149597,,,,,,,,,0.5339744517744376,,,,,,,,,0.5339744517744376,,,,,,,,,84000,,,,
1989-02-01,,,,,0.5307184457778931,,,,,,,,,0.5339747858361485,,,,,,,,,0.5307184457778931,,,,,,,,,0.5339747858361485,,,,,,,,,110400,,,,
1989-02-02,,,,,0.5274626612663269,,,,,,,,,0.5274626612663269,,,,,,,,,0.5274626612663269,,,,,,,,,0.5274626612663269,,,,,,,,,144000,,,,
1989-02-03,,,,,0.5274626612663269,,,,,,,,,0.5307184048928725,,,,,,,,,0.5242069176397813,,,,,,,,,0.5242069176397813,,,,,,,,,38400,,,,
1989-02-06,,,,,0.5307184457778931,,,,,,,,,0.5307184457778931,,,,,,,,,0.5274627019005343,,,,,,,,,0.5307184457778931,,,,,,,,,62400,,,,
1989-02-07,,,,,0.5339746475219727,,,,,,,,,0.5372303905560041,,,,,,,,,0.5242068222391363,,,,,,,,,0.5242068222391363,,,,,,,,,300000,,,,
