Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2006-08-21,,,,,,,18.799999237060547,6.915919303894043,,,,150.0,,,,,,,,,19.40999984741211,6.915919303894043,,,,152.5,,,,,,,,,18.65999984741211,6.915919303894043,,,,145.0,,,,,,,,,19.299999237060547,6.915919303894043,,,,150.0,,,,,,,,,70400.0,400.0,,,,256,,
2006-08-22,,,,,,,18.770000457763672,6.915919303894043,,,,147.5,,,,,,,,,19.329999923706055,6.915919303894043,,,,150.0,,,,,,,,,18.639999389648438,6.63572899842208,,,,145.0,,,,,,,,,18.729999542236328,6.915919303894043,,,,147.5,,,,,,,,,30700.0,7500.0,,,,226,,
2006-08-23,,,,,,,18.31999969482422,6.915919303894043,,,,150.0,,,,,,,,,19.040000915527344,6.915919303894043,,,,150.0,,,,,,,,,18.09000015258789,6.7040683834442225,,,,145.0,,,,,,,,,18.84000015258789,6.86808212541815,,,,145.0,,,,,,,,,55800.0,9900.0,,,,467,,
2006-08-24,,,,,,,18.489999771118164,6.909084320068359,,,,147.5,,,,,,,,,19.170000076293945,6.909084320068359,,,,150.0,,,,,,,,,18.329999923706055,6.909084320068359,,,,147.5,,,,,,,,,18.43000030517578,6.909084320068359,,,,147.5,,,,,,,,,85700.0,1000.0,,,,504,,
2006-08-25,,,,,,,18.540000915527344,6.909084320068359,,,,152.5,,,,,,,,,18.670000076293945,6.909084320068359,,,,152.5,,,,,,,,,18.06999969482422,6.909084320068359,,,,145.0,,,,,,,,,18.389999389648438,6.909084320068359,,,,145.0,,,,,,,,,32100.0,1000.0,,,,506,,
2006-08-28,,,,,,,18.610000610351562,6.745069980621338,,,,160.0,,,,,,,,,19.1200008392334,6.833910900536212,,,,165.0,,,,,,,,,18.1299991607666,6.745069980621338,,,,150.0,,,,,,,,,18.610000610351562,6.7792396654705245,,,,150.0,,,,,,,,,71600.0,4200.0,,,,1068,,
2006-08-29,,,,,,,19.469999313354492,6.7177348136901855,,,,157.5,,,,,,,,,19.600000381469727,6.7177348136901855,,,,162.5,,,,,,,,,18.420000076293945,6.704067329873263,,,,157.5,,,,,,,,,18.709999084472656,6.7177348136901855,,,,160.0,,,,,,,,,76300.0,800.0,,,,331,,
2006-08-30,,,,,,,19.450000762939453,6.704068183898926,,,,167.5,,,,,,,,,19.709999084472656,6.779240983799637,,,,170.0,,,,,,,,,19.25,6.704068183898927,,,,155.0,,,,,,,,,19.549999237060547,6.717735669456938,,,,157.5,,,,,,,,,49900.0,4600.0,,,,796,,
2006-08-31,,,,,,,19.6200008392334,6.704068183898926,,,,170.0,,,,,,,,,19.93000030517578,6.710901600811604,,,,170.0,,,,,,,,,19.31999969482422,6.704068183898927,,,,165.0,,,,,,,,,19.549999237060547,6.704068183898927,,,,170.0,,,,,,,,,72500.0,4800.0,,,,260,,
2006-09-01,,,,,,,19.260000228881836,6.833911418914795,,,,167.5,,,,,,,,,19.889999389648438,6.895416725962241,,,,170.0,,,,,,,,,19.06999969482422,6.710900804819904,,,,165.0,,,,,,,,,19.790000915527344,6.710900804819904,,,,170.0,,,,,,,,,77000.0,7400.0,,,,357,,
2006-09-05,,,,,,,18.979999542236328,6.833911418914795,,,,162.5,,,,,,,,,19.290000915527344,6.909084209899129,,,,170.0,,,,,,,,,18.799999237060547,6.827077351080061,,,,162.5,,,,,,,,,19.239999771118164,6.902250793796975,,,,167.5,,,,,,,,,98500.0,4400.0,,,,381,,
2006-09-06,,,,,,,18.40999984741211,6.492217540740967,,,,157.5,,,,,,,,,18.850000381469727,6.731404763461366,,,,165.0,,,,,,,,,18.139999389648438,6.4238781480400675,,,,157.5,,,,,,,,,18.81999969482422,6.628895674410017,,,,162.5,,,,,,,,,106400.0,29800.0,,,,815,,
2006-09-07,,,,,,,18.3799991607666,6.458047389984131,,,,152.5,,,,,,,,,18.75,6.49905115306608,,,,155.0,,,,,,,,,18.110000610351562,6.437545834309509,,,,147.5,,,,,,,,,18.3799991607666,6.4922170839303055,,,,155.0,,,,,,,,,73000.0,13600.0,,,,645,,
2006-09-08,,,,,,,18.899999618530273,6.444377899169922,,,,150.0,,,,,,,,,18.950000762939453,6.492215064777037,,,,152.5,,,,,,,,,18.450000762939453,6.444377899169922,,,,147.5,,,,,,,,,18.479999542236328,6.485380997766734,,,,150.0,,,,,,,,,21100.0,3300.0,,,,594,,
2006-09-11,,,,,,,18.81999969482422,6.423878192901611,,,,145.0,,,,,,,,,19.219999313354492,6.464881959155053,,,,150.0,,,,,,,,,18.559999465942383,6.225694734764276,,,,142.5,,,,,,,,,18.760000228881836,6.369206939052191,,,,150.0,,,,,,,,,33000.0,9300.0,,,,1137,,
2006-09-12,,,,,,,19.389999389648438,6.396542072296143,,,,147.5,,,,,,,,,19.5,6.396542072296142,,,,150.0,,,,,,,,,18.8799991607666,6.164189587235292,,,,145.0,,,,,,,,,18.8799991607666,6.164189587235292,,,,147.5,,,,,,,,,39100.0,6300.0,,,,402,,
2006-09-13,,,,,,,19.56999969482422,6.540053367614746,,,,147.5,,,,,,,,,19.68000030517578,6.601558677937442,,,,150.0,,,,,,,,,19.219999313354492,6.341869951981954,,,,145.0,,,,,,,,,19.440000534057617,6.341869951981954,,,,147.5,,,,,,,,,28700.0,600.0,,,,356,,
2006-09-14,,,,,,,18.670000076293945,6.369205951690674,,,,147.5,,,,,,,,,19.469999313354492,6.444379402879718,,,,150.0,,,,,,,,,18.360000610351562,6.362372534818386,,,,145.0,,,,,,,,,19.469999313354492,6.362372534818386,,,,150.0,,,,,,,,,75900.0,1600.0,,,,233,,
2006-09-15,,,,,,,19.450000762939453,6.492217540740967,,,,147.5,,,,,,,,,19.59000015258789,6.526387237091416,,,,147.5,,,,,,,,,18.639999389648438,6.492217540740967,,,,142.5,,,,,,,,,18.81999969482422,6.499051610357607,,,,147.5,,,,,,,,,229900.0,1500.0,,,,385,,
2006-09-18,,,,,,,19.389999389648438,6.225693702697754,,,,145.0,,,,,,,,,19.6200008392334,6.38287402025778,,,,150.0,,,,,,,,,19.200000762939453,6.157354972581232,,,,142.5,,,,,,,,,19.34000015258789,6.355538397864642,,,,147.5,,,,,,,,,40200.0,11300.0,,,,583,,
2006-09-19,,,,,,,18.979999542236328,6.321369171142578,,,,145.0,,,,,,,,,19.420000076293945,6.321369171142577,,,,147.5,,,,,,,,,18.260000228881836,6.136853217639696,,,,140.0,,,,,,,,,19.399999618530273,6.2188607425738835,,,,145.0,,,,,,,,,77600.0,6900.0,,,,464,,
2006-09-20,,,,,,,19.469999313354492,6.177856922149658,,,,152.5,,,,,,,,,19.59000015258789,6.321369111839097,,,,157.5,,,,,,,,,18.81999969482422,6.177856922149658,,,,142.5,,,,,,,,,19.15999984741211,6.321369111839097,,,,145.0,,,,,,,,,49100.0,2800.0,,,,3461,,
2006-09-21,,,,,,,18.600000381469727,6.232526779174805,,,,152.5,,,,,,,,,19.579999923706055,6.253028329773188,,,,155.0,,,,,,,,,18.520000457763672,6.184689610534394,,,,150.0,,,,,,,,,19.579999923706055,6.239360846618446,,,,152.5,,,,,,,,,68800.0,4500.0,,,,825,,
2006-09-22,,,,,,,18.479999542236328,6.355538845062256,,,,165.0,,,,,,,,,18.6200008392334,6.355538845062256,,,,167.5,,,,,,,,,18.139999389648438,6.321369151733375,,,,152.5,,,,,,,,,18.5,6.321369151733375,,,,152.5,,,,,,,,,89000.0,3900.0,,,,1171,,
2006-09-25,,,,,,,19.260000228881836,6.335038661956787,,,,160.0,,,,,,,,,19.389999389648438,6.335038661956786,,,,172.5,,,,,,,,,18.200000762939453,6.2393636302588025,,,,157.5,,,,,,,,,18.469999313354492,6.2461977007514085,,,,167.5,,,,,,,,,82700.0,3300.0,,,,853,,
2006-09-26,,,,,,,19.670000076293945,6.253028869628906,,,,157.5,,,,,,,,,19.790000915527344,6.321368246500327,,,,162.5,,,,,,,,,18.690000534057617,6.150520456054373,,,,150.0,,,,,,,,,19.299999237060547,6.253028869628906,,,,160.0,,,,,,,,,68500.0,37400.0,,,,518,,
2006-09-27,,,,,,,19.959999084472656,6.218860626220703,,,,157.5,,,,,,,,,20.06999969482422,6.355538745665982,,,,160.0,,,,,,,,,19.229999542236328,6.150521240631722,,,,152.5,,,,,,,,,19.649999618530273,6.355538745665982,,,,160.0,,,,,,,,,113600.0,3900.0,,,,476,,
2006-09-28,,,,,,,19.959999084472656,6.314534664154053,,,,155.0,,,,,,,,,20.1299991607666,6.389708114841162,,,,157.5,,,,,,,,,19.1200008392334,6.218860311254314,,,,152.5,,,,,,,,,19.989999771118164,6.355538423777262,,,,155.0,,,,,,,,,96600.0,4100.0,,,,632,,
2006-09-29,,,,,,,19.260000228881836,6.376040458679199,,,,155.0,,,,,,,,,20.059999465942383,6.382874527754016,,,,155.0,,,,,,,,,19.239999771118164,6.157355462146664,,,,150.0,,,,,,,,,19.899999618530273,6.376040458679199,,,,155.0,,,,,,,,,82700.0,8400.0,,,,390,,
2006-10-02,,,,,,,18.75,6.314534664154053,,,,152.5,,,,,,,,,19.290000915527344,6.47171498235493,,,,155.0,,,,,,,,,18.469999313354492,6.218860311254314,,,,150.0,,,,,,,,,19.290000915527344,6.259863419144874,,,,152.5,,,,,,,,,73500.0,3300.0,,,,531,,
2006-10-03,,,,,,,19.149999618530273,6.314534664154053,,,,165.0,,,,,,,,,19.700000762939453,6.3213687327133625,,,,170.0,,,,,,,,,18.530000686645508,6.314534664154054,,,,150.0,,,,,,,,,18.770000457763672,6.3213687327133625,,,,157.5,,,,,,,,,94600.0,2200.0,,,,1205,,
2006-10-04,,,,,,,19.440000534057617,6.225693702697754,,,,165.0,,,,,,,,,19.5,6.259863393622337,,,,172.5,,,,,,,,,18.790000915527344,6.225693702697753,,,,157.5,,,,,,,,,19.170000076293945,6.259863393622337,,,,157.5,,,,,,,,,84800.0,2100.0,,,,1030,,
2006-10-05,,,,,,,19.8700008392334,6.287199020385742,,,,162.5,,,,,,,,,20.0,6.389708093230748,,,,170.0,,,,,,,,,19.3799991607666,6.232527775561465,,,,160.0,,,,,,,,,19.3799991607666,6.232527775561465,,,,167.5,,,,,,,,,106400.0,2300.0,,,,584,,
2006-10-06,,,,,,,19.709999084472656,6.287199020385742,,,,165.0,,,,,,,,,19.989999771118164,6.287199020385742,,,,167.5,,,,,,,,,19.489999771118164,6.287199020385742,,,,160.0,,,,,,,,,19.760000228881836,6.287199020385742,,,,167.5,,,,,,,,,58700.0,0.0,,,,427,,
2006-10-09,,,,,,,20.0,6.218860626220703,,,,170.0,,,,,,,,,20.0,6.355538745665982,,,,172.5,,,,,,,,,19.6200008392334,6.218860626220703,,,,165.0,,,,,,,,,19.6200008392334,6.355538745665982,,,,167.5,,,,,,,,,75700.0,900.0,,,,748,,
2006-10-10,,,,,,,20.299999237060547,6.423878192901611,,,,162.5,,,,,,,,,20.670000076293945,6.423878192901611,,,,170.0,,,,,,,,,19.950000762939453,6.253030361688985,,,,160.0,,,,,,,,,20.0,6.253030361688985,,,,170.0,,,,,,,,,57300.0,4500.0,,,,457,,
2006-10-11,,,,,,,19.6200008392334,6.218860626220703,,,,162.5,,,,,,,,,20.15999984741211,6.294033428982436,,,,170.0,,,,,,,,,19.34000015258789,6.218860626220703,,,,160.0,,,,,,,,,20.15999984741211,6.23252811229889,,,,165.0,,,,,,,,,69900.0,3900.0,,,,368,,
2006-10-12,,,,,,,20.1299991607666,6.259864807128906,,,,162.5,,,,,,,,,20.1299991607666,6.382875461540726,,,,167.5,,,,,,,,,19.639999389648438,6.2120276200722175,,,,162.5,,,,,,,,,19.670000076293945,6.2120276200722175,,,,162.5,,,,,,,,,80800.0,1500.0,,,,288,,
2006-10-13,,,,,,,20.459999084472656,6.259864807128906,,,,167.5,,,,,,,,,20.610000610351562,6.4922179758033245,,,,170.0,,,,,,,,,19.729999542236328,6.218861690146828,,,,160.0,,,,,,,,,20.09000015258789,6.218861690146828,,,,160.0,,,,,,,,,85800.0,9900.0,,,,702,,
2006-10-16,,,,,,,20.209999084472656,6.294034004211426,,,,190.0,,,,,,,,,20.540000915527344,6.294034004211426,,,,192.5,,,,,,,,,19.950000762939453,6.218861194579444,,,,165.0,,,,,,,,,20.540000915527344,6.287199934681407,,,,165.0,,,,,,,,,76400.0,2900.0,,,,2046,,
2006-10-17,,,,,,,20.020000457763672,6.376040458679199,,,,190.0,,,,,,,,,20.270000457763672,6.376040458679199,,,,202.5,,,,,,,,,19.639999389648438,6.362372972262265,,,,187.5,,,,,,,,,20.020000457763672,6.362372972262265,,,,195.0,,,,,,,,,137800.0,800.0,,,,1048,,
2006-10-18,,,,,,,20.030000686645508,6.307701110839844,,,,182.5,,,,,,,,,20.290000915527344,6.499051135735064,,,,197.5,,,,,,,,,19.75,6.307701110839844,,,,182.5,,,,,,,,,20.06999969482422,6.499051135735064,,,,195.0,,,,,,,,,125400.0,8700.0,,,,814,,
2006-10-19,,,,,,,20.0,6.492217540740967,,,,177.5,,,,,,,,,20.219999313354492,6.546888794208587,,,,190.0,,,,,,,,,19.84000015258789,6.253030318020568,,,,175.0,,,,,,,,,19.920000076293945,6.451213774773877,,,,182.5,,,,,,,,,118100.0,10500.0,,,,658,,
2006-10-20,,,,,,,19.670000076293945,6.608392715454102,,,,175.0,,,,,,,,,20.110000610351562,6.861247372036957,,,,177.5,,,,,,,,,19.579999923706055,6.4990502317136905,,,,175.0,,,,,,,,,20.100000381469727,6.5468874054169675,,,,175.0,,,,,,,,,63700.0,10500.0,,,,554,,
2006-10-23,,,,,,,19.790000915527344,6.758738994598389,,,,177.5,,,,,,,,,20.290000915527344,6.786074615687728,,,,180.0,,,,,,,,,19.200000762939453,6.560555578767526,,,,175.0,,,,,,,,,19.559999465942383,6.5673889952404,,,,177.5,,,,,,,,,32300.0,3000.0,,,,455,,
2006-10-24,,,,,,,19.170000076293945,6.574223518371582,,,,195.0,,,,,,,,,19.829999923706055,6.751905393613893,,,,197.5,,,,,,,,,19.059999465942383,6.526386341088137,,,,177.5,,,,,,,,,19.649999618530273,6.751905393613893,,,,180.0,,,,,,,,,40800.0,8400.0,,,,1028,,
2006-10-25,,,,,,,19.5,6.731403827667236,,,,195.0,,,,,,,,,20.899999618530273,6.813410696468139,,,,200.0,,,,,,,,,19.0,6.560556021398856,,,,187.5,,,,,,,,,20.899999618530273,6.745071313267723,,,,200.0,,,,,,,,,208600.0,13000.0,,,,600,,
2006-10-26,,,,,,,20.200000762939453,6.683566570281982,,,,190.0,,,,,,,,,20.239999771118164,6.6904006395329745,,,,195.0,,,,,,,,,19.15999984741211,6.492217193383216,,,,185.0,,,,,,,,,19.639999389648438,6.642563458241462,,,,192.5,,,,,,,,,127600.0,8200.0,,,,459,,
2006-10-27,,,,,,,20.15999984741211,6.663065433502197,,,,175.0,,,,,,,,,20.489999771118164,6.663065433502197,,,,190.0,,,,,,,,,20.040000915527344,6.601560109838783,,,,175.0,,,,,,,,,20.200000762939453,6.642563876191978,,,,190.0,,,,,,,,,214100.0,1000.0,,,,673,,
2006-10-30,,,,,,,20.780000686645508,6.642563343048096,,,,177.5,,,,,,,,,20.920000076293945,6.6562308295803465,,,,177.5,,,,,,,,,20.010000228881836,6.4990511499295875,,,,175.0,,,,,,,,,20.15999984741211,6.574223955188729,,,,175.0,,,,,,,,,126200.0,5500.0,,,,342,,
2006-10-31,,,,,,,20.600000381469727,6.663065433502197,,,,172.5,,,,,,,,,20.860000610351562,6.710902617803629,,,,177.5,,,,,,,,,20.329999923706055,6.601560109838783,,,,172.5,,,,,,,,,20.860000610351562,6.710902617803629,,,,177.5,,,,,,,,,101500.0,3100.0,,,,449,,
2006-11-01,,,,,,,19.959999084472656,6.594724655151367,,,,165.0,,,,,,,,,20.68000030517578,6.683565587147859,,,,175.0,,,,,,,,,19.90999984741211,6.594724655151367,,,,162.5,,,,,,,,,20.6299991607666,6.601558723397086,,,,172.5,,,,,,,,,198900.0,7200.0,,,,1065,,
2006-11-02,,,,,,,19.84000015258789,6.642563343048096,,,,167.5,,,,,,,,,20.40999984741211,6.663064898712824,,,,167.5,,,,,,,,,19.690000534057617,6.594725510853457,,,,162.5,,,,,,,,,19.770000457763672,6.663064898712824,,,,165.0,,,,,,,,,126400.0,4300.0,,,,764,,
2006-11-03,,,,,,,20.06999969482422,6.615225791931152,,,,167.5,,,,,,,,,20.770000457763672,6.6152257919311515,,,,170.0,,,,,,,,,19.81999969482422,6.5878901750939365,,,,165.0,,,,,,,,,20.420000076293945,6.601557657646287,,,,167.5,,,,,,,,,181500.0,2900.0,,,,281,,
2006-11-06,,,,,,,20.59000015258789,6.567389488220215,,,,165.0,,,,,,,,,20.709999084472656,6.628894803221266,,,,170.0,,,,,,,,,19.979999542236328,6.492216687514855,,,,165.0,,,,,,,,,20.209999084472656,6.492216687514855,,,,165.0,,,,,,,,,79500.0,3400.0,,,,493,,
2006-11-07,,,,,,,20.600000381469727,6.697234153747559,,,,167.5,,,,,,,,,21.75,6.799742577086143,,,,170.0,,,,,,,,,20.030000686645508,6.601559147360929,,,,162.5,,,,,,,,,20.549999237060547,6.690400085062944,,,,165.0,,,,,,,,,261300.0,3200.0,,,,498,,
2006-11-08,,,,,,,20.440000534057617,6.676733493804932,,,,165.0,,,,,,,,,20.579999923706055,6.676733493804932,,,,167.5,,,,,,,,,20.299999237060547,6.663065354604792,,,,162.5,,,,,,,,,20.459999084472656,6.663065354604792,,,,167.5,,,,,,,,,424000.0,600.0,,,,534,,
2006-11-09,,,,,,,20.90999984741211,6.574223518371582,,,,157.5,,,,,,,,,21.100000381469727,6.642562901690213,,,,167.5,,,,,,,,,20.489999771118164,6.574223518371582,,,,157.5,,,,,,,,,20.540000915527344,6.642562901690213,,,,165.0,,,,,,,,,137200.0,1000.0,,,,586,,
2006-11-10,,,,,,,21.020000457763672,6.827077865600586,,,,162.5,,,,,,,,,21.079999923706055,6.833911933950367,,,,165.0,,,,,,,,,20.639999389648438,6.608392892268616,,,,157.5,,,,,,,,,20.8700008392334,6.622060377235549,,,,157.5,,,,,,,,,138700.0,21500.0,,,,416,,
2006-11-13,,,,,,,21.31999969482422,6.827077865600586,,,,170.0,,,,,,,,,21.5,6.833911933950367,,,,170.0,,,,,,,,,21.06999969482422,6.66989820395139,,,,157.5,,,,,,,,,21.06999969482422,6.697233825617886,,,,167.5,,,,,,,,,144800.0,4800.0,,,,834,,
2006-11-14,,,,,,,21.860000610351562,6.779240608215332,,,,167.5,,,,,,,,,21.93000030517578,6.85441340395131,,,,172.5,,,,,,,,,21.190000534057617,6.765572471681907,,,,162.5,,,,,,,,,21.290000915527344,6.840745919150505,,,,170.0,,,,,,,,,110900.0,3600.0,,,,762,,
2006-11-15,,,,,,,22.34000015258789,6.765573024749756,,,,167.5,,,,,,,,,22.440000534057617,6.779241162400516,,,,170.0,,,,,,,,,21.540000915527344,6.635728975730906,,,,162.5,,,,,,,,,21.8700008392334,6.765573024749756,,,,165.0,,,,,,,,,111900.0,4900.0,,,,599,,
2006-11-16,,,,,,,22.450000762939453,6.628895282745361,,,,170.0,,,,,,,,,22.709999084472656,6.765573408338858,,,,170.0,,,,,,,,,21.93000030517578,6.62889528274536,,,,165.0,,,,,,,,,22.479999542236328,6.690400602195612,,,,167.5,,,,,,,,,157500.0,4000.0,,,,174,,
2006-11-17,,,,,,,22.6200008392334,6.772407054901123,,,,167.5,,,,,,,,,22.6299991607666,6.833912370512967,,,,172.5,,,,,,,,,22.239999771118164,6.526386444186417,,,,165.0,,,,,,,,,22.450000762939453,6.628894869051043,,,,170.0,,,,,,,,,117500.0,14100.0,,,,346,,
2006-11-20,,,,,,,22.850000381469727,6.772407054901123,,,,170.0,,,,,,,,,22.90999984741211,6.772407054901123,,,,175.0,,,,,,,,,22.3700008392334,6.5673895534392,,,,162.5,,,,,,,,,22.610000610351562,6.765572986114769,,,,167.5,,,,,,,,,71600.0,10500.0,,,,514,,
2006-11-21,,,,,,,22.959999084472656,6.765573024749756,,,,172.5,,,,,,,,,23.149999618530273,6.799742717143982,,,,175.0,,,,,,,,,22.520000457763672,6.697234291693978,,,,167.5,,,,,,,,,22.799999237060547,6.710901777612064,,,,167.5,,,,,,,,,108900.0,16900.0,,,,167,,
2006-11-22,,,,,,,23.049999237060547,6.868082046508789,,,,167.5,,,,,,,,,23.139999389648438,6.888583601086812,,,,175.0,,,,,,,,,22.8700008392334,6.738237346805079,,,,165.0,,,,,,,,,22.979999542236328,6.738237346805079,,,,167.5,,,,,,,,,118400.0,23700.0,,,,383,,
2006-11-24,,,,,,,23.100000381469727,6.963754653930664,,,,162.5,,,,,,,,,23.229999542236328,6.963754653930665,,,,167.5,,,,,,,,,22.899999618530273,6.683564422026892,,,,162.5,,,,,,,,,22.899999618530273,6.683564422026892,,,,167.5,,,,,,,,,22000.0,5400.0,,,,509,,
2006-11-27,,,,,,,22.139999389648438,7.01842737197876,,,,165.0,,,,,,,,,23.34000015258789,7.1209357830356845,,,,170.0,,,,,,,,,21.989999771118164,6.943253928919937,,,,165.0,,,,,,,,,23.09000015258789,7.114101715169867,,,,167.5,,,,,,,,,191500.0,2100.0,,,,400,,
2006-11-28,,,,,,,22.219999313354492,7.20977783203125,,,,167.5,,,,,,,,,22.5,7.243947524945013,,,,170.0,,,,,,,,,22.09000015258789,7.073099712108883,,,,162.5,,,,,,,,,22.1299991607666,7.073099712108883,,,,165.0,,,,,,,,,56900.0,23800.0,,,,404,,
2006-11-29,,,,,,,23.190000534057617,7.100434303283691,,,,162.5,,,,,,,,,23.209999084472656,7.503634535473107,,,,165.0,,,,,,,,,22.219999313354492,7.100434303283691,,,,162.5,,,,,,,,,22.360000610351562,7.182441163308619,,,,165.0,,,,,,,,,63100.0,4100.0,,,,262,,
2006-11-30,,,,,,,23.399999618530273,7.305450439453125,,,,160.0,,,,,,,,,23.399999618530273,7.346454191470154,,,,165.0,,,,,,,,,22.729999542236328,7.073098017131718,,,,157.5,,,,,,,,,23.110000610351562,7.086765499982375,,,,165.0,,,,,,,,,107400.0,8700.0,,,,766,,
2006-12-01,,,,,,,22.579999923706055,7.175607681274414,,,,157.5,,,,,,,,,23.5,7.257614547995347,,,,162.5,,,,,,,,,22.110000610351562,7.148272059034103,,,,157.5,,,,,,,,,23.399999618530273,7.250780479502109,,,,157.5,,,,,,,,,121600.0,4300.0,,,,640,,
2006-12-04,,,,,,,23.229999542236328,7.20977783203125,,,,152.5,,,,,,,,,23.280000686645508,7.243947524945013,,,,157.5,,,,,,,,,22.670000076293945,7.175608139117488,,,,152.5,,,,,,,,,22.729999542236328,7.20977783203125,,,,155.0,,,,,,,,,63200.0,4600.0,,,,886,,
2006-12-05,,,,,,,23.06999969482422,7.0389299392700195,,,,152.5,,,,,,,,,23.56999969482422,7.257614928662701,,,,155.0,,,,,,,,,22.899999618530273,6.833912435848043,,,,152.5,,,,,,,,,23.229999542236328,7.161939919937064,,,,152.5,,,,,,,,,106900.0,17200.0,,,,363,,
2006-12-06,,,,,,,22.8799991607666,6.936420440673828,,,,157.5,,,,,,,,,23.06999969482422,6.970590131125611,,,,157.5,,,,,,,,,22.780000686645508,6.936420440673828,,,,152.5,,,,,,,,,22.959999084472656,6.936420440673828,,,,152.5,,,,,,,,,40600.0,2100.0,,,,568,,
2006-12-07,,,,,,,22.34000015258789,6.970590591430664,,,,155.0,,,,,,,,,23.239999771118164,6.970590591430665,,,,155.0,,,,,,,,,22.18000030517578,6.936420898722475,,,,150.0,,,,,,,,,22.940000534057617,6.970590591430665,,,,152.5,,,,,,,,,85500.0,3800.0,,,,956,,
2006-12-08,,,,,,,21.600000381469727,7.04576301574707,,,,155.0,,,,,,,,,22.239999771118164,7.04576301574707,,,,155.0,,,,,,,,,21.56999969482422,6.936419884718705,,,,150.0,,,,,,,,,22.239999771118164,6.997925192255727,,,,152.5,,,,,,,,,258400.0,1900.0,,,,1064,,
2006-12-11,,,,,,,21.5,7.107268810272217,,,,152.5,,,,,,,,,21.809999465942383,7.196109751867206,,,,155.0,,,,,,,,,20.5,6.943255065050401,,,,150.0,,,,,,,,,20.65999984741211,7.038930075629472,,,,155.0,,,,,,,,,187300.0,13900.0,,,,588,,
2006-12-12,,,,,,,21.260000228881836,7.114101886749268,,,,145.0,,,,,,,,,21.829999923706055,7.114101886749268,,,,150.0,,,,,,,,,20.5,7.086766266359296,,,,145.0,,,,,,,,,21.440000534057617,7.107267818718626,,,,150.0,,,,,,,,,173700.0,1500.0,,,,1244,,
2006-12-13,,,,,,,21.65999984741211,7.099999904632568,,,,145.0,,,,,,,,,21.690000534057617,7.121152325563773,,,,150.0,,,,,,,,,21.229999542236328,7.050645600597018,,,,142.5,,,,,,,,,21.25,7.121152325563773,,,,150.0,,,,,,,,,177800.0,5300.0,,,,815,,
2006-12-14,,,,,,,21.5,7.163455963134766,,,,147.5,,,,,,,,,22.040000915527344,7.163455963134766,,,,147.5,,,,,,,,,21.3799991607666,7.135253407075258,,,,142.5,,,,,,,,,21.65999984741211,7.135253407075258,,,,145.0,,,,,,,,,77600.0,1700.0,,,,543,,
2006-12-15,,,,,,,21.510000228881836,7.226912975311279,,,,145.0,,,,,,,,,21.979999542236328,7.226912975311279,,,,147.5,,,,,,,,,21.420000076293945,7.142305294337348,,,,142.5,,,,,,,,,21.56999969482422,7.149356102519028,,,,145.0,,,,,,,,,169600.0,9000.0,,,,698,,
2006-12-18,,,,,,,21.260000228881836,7.2057600021362305,,,,137.5,,,,,,,,,21.709999084472656,7.304468610345052,,,,145.0,,,,,,,,,20.950000762939453,7.156405025629857,,,,137.5,,,,,,,,,21.549999237060547,7.156405025629857,,,,142.5,,,,,,,,,116500.0,7700.0,,,,1216,,
2006-12-19,,,,,,,20.81999969482422,7.177558422088623,,,,145.0,,,,,,,,,21.25,7.226912732900751,,,,155.0,,,,,,,,,20.739999771118164,7.177558422088623,,,,137.5,,,,,,,,,21.1200008392334,7.198710173522098,,,,137.5,,,,,,,,,77800.0,6900.0,,,,3403,,
2006-12-20,,,,,,,21.1299991607666,7.2339606285095215,,,,150.0,,,,,,,,,21.219999313354492,7.276264114345418,,,,152.5,,,,,,,,,20.670000076293945,7.205758080484997,,,,142.5,,,,,,,,,20.90999984741211,7.226909823402945,,,,152.5,,,,,,,,,378600.0,15500.0,,,,1061,,
2006-12-21,,,,,,,20.979999542236328,7.255117893218994,,,,147.5,,,,,,,,,21.81999969482422,7.255117893218994,,,,152.5,,,,,,,,,20.8700008392334,7.156408563805663,,,,145.0,,,,,,,,,21.190000534057617,7.156408563805663,,,,150.0,,,,,,,,,133600.0,2900.0,,,,339,,
2006-12-22,,,,,,,21.280000686645508,7.226912975311279,,,,147.5,,,,,,,,,21.469999313354492,7.262166343817603,,,,150.0,,,,,,,,,20.799999237060547,7.205761223168316,,,,145.0,,,,,,,,,21.0,7.255115535635923,,,,147.5,,,,,,,,,130000.0,7700.0,,,,388,,
2006-12-26,,,,,,,22.030000686645508,7.276267051696777,,,,145.0,,,,,,,,,22.030000686645508,7.325622034965115,,,,152.5,,,,,,,,,20.989999771118164,7.262166108193006,,,,142.5,,,,,,,,,21.209999084472656,7.262166108193006,,,,147.5,,,,,,,,,91300.0,6300.0,,,,1064,,
