Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
1996-05-29,9.258506774902344,,,,,,,,,,,9.418135587868449,,,,,,,,,,,9.258506774902344,,,,,,,,,,,9.338321181385396,,,,,,,,,,,26550,,,,,,,,,,
1996-05-30,9.258506774902344,,,,,,,,,,,9.338321181385396,,,,,,,,,,,9.258506774902344,,,,,,,,,,,9.258506774902344,,,,,,,,,,,7800,,,,,,,,,,
1996-05-31,9.338319778442383,,,,,,,,,,,9.338319778442383,,,,,,,,,,,9.25850538395025,,,,,,,,,,,9.25850538395025,,,,,,,,,,,22650,,,,,,,,,,
1996-06-03,9.098877906799316,,,,,,,,,,,9.41813647625311,,,,,,,,,,,9.098877906799316,,,,,,,,,,,9.338322062241403,,,,,,,,,,,11400,,,,,,,,,,
1996-06-04,8.93924617767334,,,,,,,,,,,9.098875883609086,,,,,,,,,,,8.93924617767334,,,,,,,,,,,9.019061487344594,,,,,,,,,,,12900,,,,,,,,,,
1996-06-05,8.93924617767334,,,,,,,,,,,9.098875883609086,,,,,,,,,,,8.699802075473102,,,,,,,,,,,8.93924617767334,,,,,,,,,,,49950,,,,,,,,,,
1996-06-06,9.49794864654541,,,,,,,,,,,9.577763034026747,,,,,,,,,,,8.939245193956076,,,,,,,,,,,8.939245193956076,,,,,,,,,,,30900,,,,,,,,,,
1996-06-07,9.338319778442383,,,,,,,,,,,9.49794948083339,,,,,,,,,,,9.178690076051378,,,,,,,,,,,9.338319778442383,,,,,,,,,,,36000,,,,,,,,,,
1996-06-10,9.258506774902344,,,,,,,,,,,9.418135587868449,,,,,,,,,,,9.258506774902344,,,,,,,,,,,9.418135587868449,,,,,,,,,,,16350,,,,,,,,,,
1996-06-11,9.338319778442383,,,,,,,,,,,9.338319778442383,,,,,,,,,,,9.098875681559246,,,,,,,,,,,9.338319778442383,,,,,,,,,,,15900,,,,,,,,,,
1996-06-12,9.418133735656738,,,,,,,,,,,9.418133735656738,,,,,,,,,,,9.09887525910443,,,,,,,,,,,9.338319344870337,,,,,,,,,,,34050,,,,,,,,,,
1996-06-13,9.258506774902344,,,,,,,,,,,9.258506774902344,,,,,,,,,,,8.939247322156376,,,,,,,,,,,9.258506774902344,,,,,,,,,,,36600,,,,,,,,,,
1996-06-14,9.178689956665039,,,,,,,,,,,9.258505263525763,,,,,,,,,,,9.01906116975705,,,,,,,,,,,9.258505263525763,,,,,,,,,,,17850,,,,,,,,,,
1996-06-17,9.098877906799316,,,,,,,,,,,9.178692320811024,,,,,,,,,,,8.939248165368937,,,,,,,,,,,9.178692320811024,,,,,,,,,,,21900,,,,,,,,,,
1996-06-18,8.779618263244629,,,,,,,,,,,9.17869119788744,,,,,,,,,,,8.779618263244629,,,,,,,,,,,9.17869119788744,,,,,,,,,,,11550,,,,,,,,,,
1996-06-19,8.69980239868164,,,,,,,,,,,8.85943211054783,,,,,,,,,,,8.380543888356057,,,,,,,,,,,8.540173600222246,,,,,,,,,,,52650,,,,,,,,,,
1996-06-20,8.540172576904297,,,,,,,,,,,8.859431048975043,,,,,,,,,,,8.380542884165582,,,,,,,,,,,8.859431048975043,,,,,,,,,,,17100,,,,,,,,,,
1996-06-21,8.380544662475586,,,,,,,,,,,8.540174389086939,,,,,,,,,,,8.380544662475586,,,,,,,,,,,8.380544662475586,,,,,,,,,,,15750,,,,,,,,,,
1996-06-24,8.540172576904297,,,,,,,,,,,8.619986966570313,,,,,,,,,,,8.380542884165582,,,,,,,,,,,8.380542884165582,,,,,,,,,,,34350,,,,,,,,,,
1996-06-25,8.859432220458984,,,,,,,,,,,8.859432220458984,,,,,,,,,,,8.46035839254595,,,,,,,,,,,8.46035839254595,,,,,,,,,,,27000,,,,,,,,,,
1996-06-26,8.460357666015625,,,,,,,,,,,8.699801759519904,,,,,,,,,,,8.380543272649774,,,,,,,,,,,8.699801759519904,,,,,,,,,,,31500,,,,,,,,,,
1996-06-27,8.460357666015625,,,,,,,,,,,8.540172972788204,,,,,,,,,,,8.300728879283925,,,,,,,,,,,8.300728879283925,,,,,,,,,,,18150,,,,,,,,,,
1996-06-28,9.098877906799316,,,,,,,,,,,9.178692320811024,,,,,,,,,,,8.619989595915142,,,,,,,,,,,8.619989595915142,,,,,,,,,,,26400,,,,,,,,,,
1996-07-01,8.859432220458984,,,,,,,,,,,9.258506048372018,,,,,,,,,,,8.859432220458984,,,,,,,,,,,9.178690734745327,,,,,,,,,,,16950,,,,,,,,,,
1996-07-02,8.779618263244629,,,,,,,,,,,8.85943266749182,,,,,,,,,,,8.619988541343393,,,,,,,,,,,8.779618263244629,,,,,,,,,,,6900,,,,,,,,,,
1996-07-03,8.779618263244629,,,,,,,,,,,8.779618263244629,,,,,,,,,,,8.699802945590584,,,,,,,,,,,8.699802945590584,,,,,,,,,,,6900,,,,,,,,,,
1996-07-05,8.619986534118652,,,,,,,,,,,8.619986534118652,,,,,,,,,,,8.619986534118652,,,,,,,,,,,8.619986534118652,,,,,,,,,,,7050,,,,,,,,,,
1996-07-08,8.619986534118652,,,,,,,,,,,8.77961621884899,,,,,,,,,,,8.619986534118652,,,,,,,,,,,8.77961621884899,,,,,,,,,,,20100,,,,,,,,,,
1996-07-09,8.540172576904297,,,,,,,,,,,8.699801356236327,,,,,,,,,,,8.460357273831596,,,,,,,,,,,8.540172576904297,,,,,,,,,,,6600,,,,,,,,,,
1996-07-10,8.540172576904297,,,,,,,,,,,8.540172576904297,,,,,,,,,,,8.300728494499566,,,,,,,,,,,8.540172576904297,,,,,,,,,,,17250,,,,,,,,,,
1996-07-11,8.300728797912598,,,,,,,,,,,8.460357583079471,,,,,,,,,,,8.141099099339005,,,,,,,,,,,8.460357583079471,,,,,,,,,,,35250,,,,,,,,,,
1996-07-12,8.220913887023926,,,,,,,,,,,8.300729196850048,,,,,,,,,,,8.141099490604567,,,,,,,,,,,8.141099490604567,,,,,,,,,,,12600,,,,,,,,,,
1996-07-15,7.901656627655029,,,,,,,,,,,8.141100767887,,,,,,,,,,,7.901656627655029,,,,,,,,,,,8.141100767887,,,,,,,,,,,51300,,,,,,,,,,
1996-07-16,7.901656627655029,,,,,,,,,,,7.901656627655029,,,,,,,,,,,7.10350979801743,,,,,,,,,,,7.662212487423059,,,,,,,,,,,88500,,,,,,,,,,
1996-07-17,8.141100883483887,,,,,,,,,,,8.220915293558873,,,,,,,,,,,7.821842329777021,,,,,,,,,,,7.821842329777021,,,,,,,,,,,24450,,,,,,,,,,
1996-07-18,8.300728797912598,,,,,,,,,,,8.300728797912598,,,,,,,,,,,8.141099099339005,,,,,,,,,,,8.141099099339005,,,,,,,,,,,10950,,,,,,,,,,
1996-07-19,8.141100883483887,,,,,,,,,,,8.300730617040779,,,,,,,,,,,8.141100883483887,,,,,,,,,,,8.220915293558873,,,,,,,,,,,27750,,,,,,,,,,
1996-07-22,8.460357666015625,,,,,,,,,,,8.540172972788204,,,,,,,,,,,8.300728879283925,,,,,,,,,,,8.300728879283925,,,,,,,,,,,86100,,,,,,,,,,
1996-07-23,8.619986534118652,,,,,,,,,,,8.6998009197805,,,,,,,,,,,8.460356849388315,,,,,,,,,,,8.460356849388315,,,,,,,,,,,49350,,,,,,,,,,
1996-07-24,9.178689956665039,,,,,,,,,,,9.178689956665039,,,,,,,,,,,8.460357675358903,,,,,,,,,,,8.540172982219627,,,,,,,,,,,54450,,,,,,,,,,
1996-07-25,9.577765464782715,,,,,,,,,,,9.897024009139841,,,,,,,,,,,9.258506920425589,,,,,,,,,,,9.338321328163147,,,,,,,,,,,116550,,,,,,,,,,
1996-07-26,9.657580375671387,,,,,,,,,,,9.81721011286996,,,,,,,,,,,9.57776596377557,,,,,,,,,,,9.57776596377557,,,,,,,,,,,56250,,,,,,,,,,
1996-07-29,9.418133735656738,,,,,,,,,,,9.577763430636242,,,,,,,,,,,9.418133735656738,,,,,,,,,,,9.497949039849841,,,,,,,,,,,19500,,,,,,,,,,
1996-07-30,9.657580375671387,,,,,,,,,,,9.657580375671387,,,,,,,,,,,9.418136226576998,,,,,,,,,,,9.418136226576998,,,,,,,,,,,27300,,,,,,,,,,
1996-07-31,9.976839065551758,,,,,,,,,,,10.136467876791171,,,,,,,,,,,9.57776521063949,,,,,,,,,,,9.57776521063949,,,,,,,,,,,72000,,,,,,,,,,
1996-08-01,10.535541534423828,,,,,,,,,,,10.535541534423828,,,,,,,,,,,10.136467686984279,,,,,,,,,,,10.136467686984279,,,,,,,,,,,77100,,,,,,,,,,
1996-08-02,10.6153564453125,,,,,,,,,,,10.695171766654802,,,,,,,,,,,10.375912308099384,,,,,,,,,,,10.6153564453125,,,,,,,,,,,43350,,,,,,,,,,
1996-08-05,11.014429092407227,,,,,,,,,,,11.014429092407227,,,,,,,,,,,10.615355270097453,,,,,,,,,,,10.77498498170272,,,,,,,,,,,56100,,,,,,,,,,
1996-08-06,10.854799270629883,,,,,,,,,,,11.01442898061497,,,,,,,,,,,10.695170474051581,,,,,,,,,,,11.01442898061497,,,,,,,,,,,56850,,,,,,,,,,
1996-08-07,11.094243049621582,,,,,,,,,,,11.094243049621582,,,,,,,,,,,10.77498455253394,,,,,,,,,,,10.854798948454162,,,,,,,,,,,51450,,,,,,,,,,
1996-08-08,10.854799270629883,,,,,,,,,,,11.174058690600058,,,,,,,,,,,10.695170474051581,,,,,,,,,,,11.094243378904121,,,,,,,,,,,25350,,,,,,,,,,
1996-08-09,10.854799270629883,,,,,,,,,,,10.854799270629883,,,,,,,,,,,10.695170474051581,,,,,,,,,,,10.695170474051581,,,,,,,,,,,12750,,,,,,,,,,
1996-08-12,10.854799270629883,,,,,,,,,,,10.93461458232582,,,,,,,,,,,10.774984872340731,,,,,,,,,,,10.854799270629883,,,,,,,,,,,26700,,,,,,,,,,
1996-08-13,11.014429092407227,,,,,,,,,,,11.174058804012494,,,,,,,,,,,10.854799380801959,,,,,,,,,,,10.854799380801959,,,,,,,,,,,15000,,,,,,,,,,
1996-08-14,10.934613227844238,,,,,,,,,,,11.0144276162467,,,,,,,,,,,10.934613227844238,,,,,,,,,,,11.0144276162467,,,,,,,,,,,17250,,,,,,,,,,
1996-08-15,10.854799270629883,,,,,,,,,,,10.93461458232582,,,,,,,,,,,10.774984872340731,,,,,,,,,,,10.93461458232582,,,,,,,,,,,16950,,,,,,,,,,
1996-08-16,10.6153564453125,,,,,,,,,,,10.695171766654802,,,,,,,,,,,10.535542037377093,,,,,,,,,,,10.695171766654802,,,,,,,,,,,29700,,,,,,,,,,
1996-08-19,10.695172309875488,,,,,,,,,,,10.854801133854043,,,,,,,,,,,10.535542572489993,,,,,,,,,,,10.61535698447927,,,,,,,,,,,12450,,,,,,,,,,
1996-08-20,10.296097755432129,,,,,,,,,,,10.615356296092846,,,,,,,,,,,10.056653621584871,,,,,,,,,,,10.615356296092846,,,,,,,,,,,17250,,,,,,,,,,
1996-08-21,10.136466026306152,,,,,,,,,,,10.29609572181088,,,,,,,,,,,10.05665163525714,,,,,,,,,,,10.136466026306152,,,,,,,,,,,16950,,,,,,,,,,
1996-08-22,10.216280937194824,,,,,,,,,,,10.296095325169107,,,,,,,,,,,10.056651247839593,,,,,,,,,,,10.216280937194824,,,,,,,,,,,11400,,,,,,,,,,
1996-08-23,10.375911712646484,,,,,,,,,,,10.375911712646484,,,,,,,,,,,10.13646758917459,,,,,,,,,,,10.296097309291467,,,,,,,,,,,6300,,,,,,,,,,
1996-08-26,9.89702320098877,,,,,,,,,,,10.53554115097111,,,,,,,,,,,9.817208799768533,,,,,,,,,,,10.53554115097111,,,,,,,,,,,32250,,,,,,,,,,
1996-08-27,10.375911712646484,,,,,,,,,,,10.455727029408346,,,,,,,,,,,9.897023465702695,,,,,,,,,,,9.897023465702695,,,,,,,,,,,24150,,,,,,,,,,
1996-08-28,10.535541534423828,,,,,,,,,,,10.535541534423828,,,,,,,,,,,10.296097408641469,,,,,,,,,,,10.455727130298659,,,,,,,,,,,12600,,,,,,,,,,
1996-08-29,10.535541534423828,,,,,,,,,,,10.615355938548998,,,,,,,,,,,10.455727130298659,,,,,,,,,,,10.615355938548998,,,,,,,,,,,6000,,,,,,,,,,
1996-08-30,10.6153564453125,,,,,,,,,,,10.6153564453125,,,,,,,,,,,10.375912308099384,,,,,,,,,,,10.535542037377093,,,,,,,,,,,7350,,,,,,,,,,
1996-09-03,10.455727577209473,,,,,,,,,,,10.455727577209473,,,,,,,,,,,10.216283441192514,,,,,,,,,,,10.455727577209473,,,,,,,,,,,10200,,,,,,,,,,
1996-09-04,10.854799270629883,,,,,,,,,,,11.01442898061497,,,,,,,,,,,10.216282257503103,,,,,,,,,,,10.296096655792255,,,,,,,,,,,35850,,,,,,,,,,
1996-09-05,10.695172309875488,,,,,,,,,,,11.014430871239538,,,,,,,,,,,10.695172309875488,,,,,,,,,,,11.014430871239538,,,,,,,,,,,9450,,,,,,,,,,
1996-09-06,10.6153564453125,,,,,,,,,,,10.695171766654802,,,,,,,,,,,10.455727629441686,,,,,,,,,,,10.695171766654802,,,,,,,,,,,10500,,,,,,,,,,
1996-09-09,10.854799270629883,,,,,,,,,,,10.93461458232582,,,,,,,,,,,10.695170474051581,,,,,,,,,,,10.695170474051581,,,,,,,,,,,29100,,,,,,,,,,
1996-09-10,11.014429092407227,,,,,,,,,,,11.014429092407227,,,,,,,,,,,10.695170582603485,,,,,,,,,,,10.854799380801959,,,,,,,,,,,19800,,,,,,,,,,
1996-09-11,11.094243049621582,,,,,,,,,,,11.094243049621582,,,,,,,,,,,10.854798948454162,,,,,,,,,,,10.854798948454162,,,,,,,,,,,14400,,,,,,,,,,
1996-09-12,11.493317604064941,,,,,,,,,,,11.493317604064941,,,,,,,,,,,11.09424377167708,,,,,,,,,,,11.09424377167708,,,,,,,,,,,16050,,,,,,,,,,
1996-09-13,11.73276138305664,,,,,,,,,,,11.89239109409777,,,,,,,,,,,11.493317273198342,,,,,,,,,,,11.65294698423947,,,,,,,,,,,38550,,,,,,,,,,
1996-09-16,11.413503646850586,,,,,,,,,,,11.972206303197519,,,,,,,,,,,11.3336883292247,,,,,,,,,,,11.972206303197519,,,,,,,,,,,22200,,,,,,,,,,
1996-09-17,11.333686828613281,,,,,,,,,,,11.413502135671399,,,,,,,,,,,11.014428340601002,,,,,,,,,,,11.413502135671399,,,,,,,,,,,16500,,,,,,,,,,
1996-09-18,11.174057006835938,,,,,,,,,,,11.253871393098247,,,,,,,,,,,11.09424170716698,,,,,,,,,,,11.253871393098247,,,,,,,,,,,7500,,,,,,,,,,
1996-09-19,11.73276138305664,,,,,,,,,,,11.812575781873809,,,,,,,,,,,11.174058764522874,,,,,,,,,,,11.333687562157213,,,,,,,,,,,11700,,,,,,,,,,
1996-09-20,11.413503646850586,,,,,,,,,,,11.892391898978486,,,,,,,,,,,11.253873925005667,,,,,,,,,,,11.892391898978486,,,,,,,,,,,18900,,,,,,,,,,
1996-09-23,11.413503646850586,,,,,,,,,,,11.493318051069618,,,,,,,,,,,11.413503646850586,,,,,,,,,,,11.493318051069618,,,,,,,,,,,1950,,,,,,,,,,
1996-09-24,11.174057006835938,,,,,,,,,,,11.493315465291827,,,,,,,,,,,11.174057006835938,,,,,,,,,,,11.413501079029517,,,,,,,,,,,13650,,,,,,,,,,
1996-09-25,11.094243049621582,,,,,,,,,,,11.333687150789004,,,,,,,,,,,11.014428653701362,,,,,,,,,,,11.333687150789004,,,,,,,,,,,11250,,,,,,,,,,
1996-09-26,10.695172309875488,,,,,,,,,,,11.014430871239538,,,,,,,,,,,10.695172309875488,,,,,,,,,,,10.934616459250261,,,,,,,,,,,19050,,,,,,,,,,
1996-09-27,10.854799270629883,,,,,,,,,,,11.174058690600058,,,,,,,,,,,10.535540764066493,,,,,,,,,,,10.535540764066493,,,,,,,,,,,25500,,,,,,,,,,
1996-09-30,10.854799270629883,,,,,,,,,,,10.854799270629883,,,,,,,,,,,10.695170474051581,,,,,,,,,,,10.854799270629883,,,,,,,,,,,7800,,,,,,,,,,
1996-10-01,10.6153564453125,,,,,,,,,,,10.77498617459021,,,,,,,,,,,10.6153564453125,,,,,,,,,,,10.695171766654802,,,,,,,,,,,3000,,,,,,,,,,
1996-10-02,10.854799270629883,,,,,,,,,,,11.174058690600058,,,,,,,,,,,10.375911054081406,,,,,,,,,,,10.774984872340731,,,,,,,,,,,126450,,,,,,,,,,
1996-10-03,10.854799270629883,,,,,,,,,,,10.93461458232582,,,,,,,,,,,10.615355162355645,,,,,,,,,,,10.854799270629883,,,,,,,,,,,6750,,,,,,,,,,
1996-10-04,10.854799270629883,,,,,,,,,,,10.854799270629883,,,,,,,,,,,10.774984872340731,,,,,,,,,,,10.854799270629883,,,,,,,,,,,5700,,,,,,,,,,
1996-10-07,11.014429092407227,,,,,,,,,,,11.014429092407227,,,,,,,,,,,10.77498498170272,,,,,,,,,,,10.934614693307989,,,,,,,,,,,30450,,,,,,,,,,
1996-10-08,10.854799270629883,,,,,,,,,,,11.01442898061497,,,,,,,,,,,10.615355162355645,,,,,,,,,,,11.01442898061497,,,,,,,,,,,10500,,,,,,,,,,
1996-10-09,11.652949333190918,,,,,,,,,,,11.652949333190918,,,,,,,,,,,11.17406101694207,,,,,,,,,,,11.17406101694207,,,,,,,,,,,66150,,,,,,,,,,
1996-10-10,12.052019119262695,,,,,,,,,,,12.211648820072423,,,,,,,,,,,11.493316536538751,,,,,,,,,,,11.573130930240248,,,,,,,,,,,183150,,,,,,,,,,
1996-10-11,11.892391204833984,,,,,,,,,,,12.13183531692187,,,,,,,,,,,11.812575891866823,,,,,,,,,,,12.13183531692187,,,,,,,,,,,74550,,,,,,,,,,
1996-10-14,12.291464805603027,,,,,,,,,,,12.371280123047889,,,,,,,,,,,12.052020680082144,,,,,,,,,,,12.052020680082144,,,,,,,,,,,55200,,,,,,,,,,
1996-10-15,12.770352363586426,,,,,,,,,,,12.85016767669964,,,,,,,,,,,12.451093851353976,,,,,,,,,,,12.770352363586426,,,,,,,,,,,72000,,,,,,,,,,
1996-10-16,12.690537452697754,,,,,,,,,,,12.770351849189195,,,,,,,,,,,12.530907746308106,,,,,,,,,,,12.770351849189195,,,,,,,,,,,61500,,,,,,,,,,
1996-10-17,12.610723495483398,,,,,,,,,,,12.77035229402673,,,,,,,,,,,12.530908182804936,,,,,,,,,,,12.77035229402673,,,,,,,,,,,64500,,,,,,,,,,
1996-10-18,12.610723495483398,,,,,,,,,,,12.77035229402673,,,,,,,,,,,12.45109378353327,,,,,,,,,,,12.77035229402673,,,,,,,,,,,59250,,,,,,,,,,
1996-10-21,13.249241828918457,,,,,,,,,,,13.249241828918457,,,,,,,,,,,12.690539151859035,,,,,,,,,,,12.690539151859035,,,,,,,,,,,209100,,,,,,,,,,
1996-10-22,12.770352363586426,,,,,,,,,,,13.169426188932091,,,,,,,,,,,12.610723564173602,,,,,,,,,,,13.089611789225678,,,,,,,,,,,66900,,,,,,,,,,
1996-10-23,12.690537452697754,,,,,,,,,,,12.850167159087402,,,,,,,,,,,12.530907746308106,,,,,,,,,,,12.690537452697754,,,,,,,,,,,90000,,,,,,,,,,
1996-10-24,12.451096534729004,,,,,,,,,,,12.610726281950939,,,,,,,,,,,12.29146678750707,,,,,,,,,,,12.610726281950939,,,,,,,,,,,34050,,,,,,,,,,
1996-10-25,11.972206115722656,,,,,,,,,,,12.451094360351561,,,,,,,,,,,11.89239171275345,,,,,,,,,,,12.451094360351561,,,,,,,,,,,24300,,,,,,,,,,
1996-10-28,12.1318359375,,,,,,,,,,,12.291464744786197,,,,,,,,,,,11.812576496113918,,,,,,,,,,,11.812576496113918,,,,,,,,,,,29100,,,,,,,,,,
1996-10-29,11.972206115722656,,,,,,,,,,,12.131835835067903,,,,,,,,,,,11.972206115722656,,,,,,,,,,,11.972206115722656,,,,,,,,,,,3150,,,,,,,,,,
1996-10-30,12.1318359375,,,,,,,,,,,12.37128006183614,,,,,,,,,,,11.97220621680696,,,,,,,,,,,11.97220621680696,,,,,,,,,,,29550,,,,,,,,,,
1996-10-31,12.211648941040039,,,,,,,,,,,12.211648941040039,,,,,,,,,,,11.812575141765896,,,,,,,,,,,11.972204844156902,,,,,,,,,,,9750,,,,,,,,,,
1996-11-01,12.1318359375,,,,,,,,,,,12.211650341143098,,,,,,,,,,,11.493317968134681,,,,,,,,,,,12.211650341143098,,,,,,,,,,,44100,,,,,,,,,,
1996-11-04,12.052019119262695,,,,,,,,,,,12.052019119262695,,,,,,,,,,,11.892390331859701,,,,,,,,,,,11.892390331859701,,,,,,,,,,,5700,,,,,,,,,,
1996-11-05,12.291464805603027,,,,,,,,,,,12.291464805603027,,,,,,,,,,,12.052020680082144,,,,,,,,,,,12.131835997527006,,,,,,,,,,,16500,,,,,,,,,,
1996-11-06,12.291464805603027,,,,,,,,,,,12.4510945270859,,,,,,,,,,,12.131835997527006,,,,,,,,,,,12.291464805603027,,,,,,,,,,,31350,,,,,,,,,,
1996-11-07,12.770352363586426,,,,,,,,,,,13.009796476112465,,,,,,,,,,,12.052020026008313,,,,,,,,,,,12.29146413853435,,,,,,,,,,,31500,,,,,,,,,,
1996-11-08,12.53090763092041,,,,,,,,,,,12.770351731596639,,,,,,,,,,,12.451093235163919,,,,,,,,,,,12.690537335840148,,,,,,,,,,,24150,,,,,,,,,,
1996-11-11,12.53090763092041,,,,,,,,,,,12.53090763092041,,,,,,,,,,,12.371278839407427,,,,,,,,,,,12.451093235163919,,,,,,,,,,,13500,,,,,,,,,,
1996-11-12,12.211648941040039,,,,,,,,,,,12.451093037923178,,,,,,,,,,,12.211648941040039,,,,,,,,,,,12.451093037923178,,,,,,,,,,,10800,,,,,,,,,,
1996-11-13,12.1318359375,,,,,,,,,,,12.211650341143098,,,,,,,,,,,11.812576496113918,,,,,,,,,,,12.211650341143098,,,,,,,,,,,21750,,,,,,,,,,
1996-11-14,12.052019119262695,,,,,,,,,,,12.052019119262695,,,,,,,,,,,11.972204725561198,,,,,,,,,,,11.972204725561198,,,,,,,,,,,2250,,,,,,,,,,
1996-11-15,12.291464805603027,,,,,,,,,,,12.371280123047889,,,,,,,,,,,12.052020680082144,,,,,,,,,,,12.052020680082144,,,,,,,,,,,22200,,,,,,,,,,
1996-11-18,12.53090763092041,,,,,,,,,,,12.610722940083656,,,,,,,,,,,12.291463530244181,,,,,,,,,,,12.451093235163919,,,,,,,,,,,30900,,,,,,,,,,
1996-11-19,13.089612007141113,,,,,,,,,,,13.089612007141113,,,,,,,,,,,12.530908459674546,,,,,,,,,,,12.690538175151682,,,,,,,,,,,179550,,,,,,,,,,
1996-11-20,13.728128433227539,,,,,,,,,,,13.887758141623166,,,,,,,,,,,13.24924022144743,,,,,,,,,,,13.329055532348631,,,,,,,,,,,62850,,,,,,,,,,
1996-11-21,13.887758255004883,,,,,,,,,,,13.967572653150926,,,,,,,,,,,13.408870039315058,,,,,,,,,,,13.80794385685884,,,,,,,,,,,56550,,,,,,,,,,
1996-11-22,13.967573165893555,,,,,,,,,,,13.967573165893555,,,,,,,,,,,13.728129049258769,,,,,,,,,,,13.807944363741575,,,,,,,,,,,23100,,,,,,,,,,
1996-11-25,14.127202033996582,,,,,,,,,,,14.286831739979588,,,,,,,,,,,14.047387637708459,,,,,,,,,,,14.047387637708459,,,,,,,,,,,40500,,,,,,,,,,
1996-11-26,14.04738712310791,,,,,,,,,,,14.127201516472176,,,,,,,,,,,14.04738712310791,,,,,,,,,,,14.04738712310791,,,,,,,,,,,25050,,,,,,,,,,
1996-11-27,14.127202033996582,,,,,,,,,,,14.127202033996582,,,,,,,,,,,14.047387637708459,,,,,,,,,,,14.047387637708459,,,,,,,,,,,19500,,,,,,,,,,
1996-11-29,14.127202033996582,,,,,,,,,,,14.127202033996582,,,,,,,,,,,14.127202033996582,,,,,,,,,,,14.127202033996582,,,,,,,,,,,5550,,,,,,,,,,
1996-12-02,15.56386661529541,,,,,,,,,,,15.883124199784763,,,,,,,,,,,14.127202004652757,,,,,,,,,,,14.127202004652757,,,,,,,,,,,324600,,,,,,,,,,
1996-12-03,15.084979057312012,,,,,,,,,,,15.563867281353662,,,,,,,,,,,15.084979057312012,,,,,,,,,,,15.563867281353662,,,,,,,,,,,64800,,,,,,,,,,
1996-12-04,14.685905456542969,,,,,,,,,,,15.005164886372407,,,,,,,,,,,14.366646940120344,,,,,,,,,,,15.005164886372407,,,,,,,,,,,67500,,,,,,,,,,
1996-12-05,14.925348281860352,,,,,,,,,,,15.084977982974495,,,,,,,,,,,14.685904186892502,,,,,,,,,,,14.685904186892502,,,,,,,,,,,32100,,,,,,,,,,
1996-12-06,14.526276588439941,,,,,,,,,,,14.765720703010892,,,,,,,,,,,13.887758645115136,,,,,,,,,,,14.606090988827988,,,,,,,,,,,60900,,,,,,,,,,
1996-12-09,14.685905456542969,,,,,,,,,,,14.845535171457687,,,,,,,,,,,14.606091055789015,,,,,,,,,,,14.606091055789015,,,,,,,,,,,31200,,,,,,,,,,
1996-12-10,14.685905456542969,,,,,,,,,,,14.845535171457687,,,,,,,,,,,14.685905456542969,,,,,,,,,,,14.765720770703734,,,,,,,,,,,9300,,,,,,,,,,
1996-12-11,14.685905456542969,,,,,,,,,,,14.765720770703734,,,,,,,,,,,14.526276655035062,,,,,,,,,,,14.765720770703734,,,,,,,,,,,21450,,,,,,,,,,
1996-12-12,14.526276588439941,,,,,,,,,,,14.925349503786986,,,,,,,,,,,14.526276588439941,,,,,,,,,,,14.84553510339894,,,,,,,,,,,39000,,,,,,,,,,
1996-12-13,14.286832809448242,,,,,,,,,,,14.526276929643425,,,,,,,,,,,14.207017493778627,,,,,,,,,,,14.44646161397381,,,,,,,,,,,6450,,,,,,,,,,
1996-12-16,14.127202033996582,,,,,,,,,,,14.526275842250717,,,,,,,,,,,14.047387637708459,,,,,,,,,,,14.286831739979588,,,,,,,,,,,19950,,,,,,,,,,
1996-12-17,14.207016944885254,,,,,,,,,,,14.286832257471175,,,,,,,,,,,14.047388146527004,,,,,,,,,,,14.207016944885254,,,,,,,,,,,28200,,,,,,,,,,
1996-12-18,14.286832809448242,,,,,,,,,,,14.44646161397381,,,,,,,,,,,14.127203091515842,,,,,,,,,,,14.366647211711026,,,,,,,,,,,10950,,,,,,,,,,
1996-12-19,14.366647720336914,,,,,,,,,,,14.526277443920723,,,,,,,,,,,14.207017996753105,,,,,,,,,,,14.207017996753105,,,,,,,,,,,6750,,,,,,,,,,
1996-12-20,14.127202033996582,,,,,,,,,,,14.526275842250717,,,,,,,,,,,14.127202033996582,,,,,,,,,,,14.526275842250717,,,,,,,,,,,18000,,,,,,,,,,
1996-12-23,13.967573165893555,,,,,,,,,,,14.12720288145235,,,,,,,,,,,13.967573165893555,,,,,,,,,,,14.12720288145235,,,,,,,,,,,32100,,,,,,,,,,
1996-12-24,13.967573165893555,,,,,,,,,,,13.967573165893555,,,,,,,,,,,13.967573165893555,,,,,,,,,,,13.967573165893555,,,,,,,,,,,10350,,,,,,,,,,
1996-12-26,14.04738712310791,,,,,,,,,,,14.286831216607439,,,,,,,,,,,14.04738712310791,,,,,,,,,,,14.04738712310791,,,,,,,,,,,18300,,,,,,,,,,
1996-12-27,13.967573165893555,,,,,,,,,,,14.04738848037636,,,,,,,,,,,13.887758764817566,,,,,,,,,,,14.04738848037636,,,,,,,,,,,6750,,,,,,,,,,
1996-12-30,13.887758255004883,,,,,,,,,,,14.047387964703752,,,,,,,,,,,13.887758255004883,,,,,,,,,,,14.047387964703752,,,,,,,,,,,19200,,,,,,,,,,
