Price,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW
Date,,,,,,,,,,,,,,,,
2022-02-15,,14.6899995803833,8.989999771118164,,15.392000198364258,8.989999771118164,,14.180000305175781,8.40999984741211,,15.109999656677246,8.75,,1856300,42500.0,
2022-02-16,,15.449999809265137,9.0,,15.670000076293945,9.289999961853027,,14.130000114440918,8.609999656677246,,14.539999961853027,9.210000038146973,,1750800,50700.0,
2022-02-17,,14.279999732971191,8.739999771118164,,15.649999618530273,9.074999809265137,,14.199999809265137,8.600000381469727,,15.130000114440918,9.0,,1680400,26400.0,
2022-02-18,,13.5,8.5,,14.420000076293945,8.819999694824219,,13.289999961853027,8.369999885559082,,14.170000076293945,8.75,,1869200,43300.0,
2022-02-22,,13.59000015258789,8.430000305175781,,13.949999809265137,8.850000381469727,,13.15999984741211,8.0600004196167,,13.15999984741211,8.779999732971191,,2451000,216900.0,
2022-02-23,,12.880000114440918,8.289999961853027,,13.829999923706055,8.550000190734863,,12.819999694824219,8.050000190734863,,13.789999961853027,8.319999694824219,,1534200,21900.0,
2022-02-24,,14.140000343322754,8.050000190734863,,14.210000038146973,8.199999809265137,,12.020000457763672,7.929999828338623,,12.239999771118164,8.0600004196167,,1666800,40200.0,
2022-02-25,,14.260000228881836,8.050000190734863,,14.380000114440918,8.5,,13.739999771118164,8.050000190734863,,14.170000076293945,8.300000190734863,,884100,80700.0,
2022-02-28,,14.430000305175781,8.479999542236328,,14.779999732971191,8.640000343322754,,13.930000305175781,8.0600004196167,,14.109999656677246,8.140000343322754,,960200,16800.0,
2022-03-01,,14.25,8.449999809265137,,15.210000038146973,8.579999923706055,,14.1899995803833,8.25,,14.279999732971191,8.329999923706055,,1093600,37300.0,
2022-03-02,,13.390000343322754,9.100000381469727,,14.260000228881836,9.119000434875488,,13.199999809265137,8.555000305175781,,14.25,8.555000305175781,,587000,300600.0,
2022-03-03,,13.180000305175781,8.779999732971191,,14.300000190734863,9.0649995803833,,12.9399995803833,8.75,,13.529999732971191,8.979999542236328,,1057800,32600.0,
2022-03-04,,12.140000343322754,8.399999618530273,,13.289999961853027,8.800000190734863,,12.0600004196167,8.300000190734863,,12.989999771118164,8.760000228881836,,1081700,10800.0,
2022-03-07,,11.699999809265137,8.15999984741211,,12.300000190734863,8.428000450134277,,11.210000038146973,8.050000190734863,,12.010000228881836,8.3100004196167,,1270200,22200.0,
2022-03-08,,11.699999809265137,7.880000114440918,,12.260000228881836,8.289999961853027,,11.199999809265137,7.800000190734863,,11.829999923706055,8.289999961853027,,949900,59300.0,
2022-03-09,,12.819999694824219,7.889999866485596,,13.069999694824219,8.069999694824219,,12.130000114440918,7.739999771118164,,12.130000114440918,7.900000095367432,,1358300,28300.0,
2022-03-10,,12.010000228881836,7.900000095367432,,12.699999809265137,8.109999656677246,,11.710000038146973,7.75,,12.369999885559082,8.109999656677246,,1308500,26600.0,
2022-03-11,,11.0,7.989999771118164,,12.149999618530273,8.640000343322754,,10.9399995803833,7.849999904632568,,12.149999618530273,8.640000343322754,,1256700,21900.0,
2022-03-14,,10.119999885559082,7.699999809265137,,11.0600004196167,8.130000114440918,,9.899999618530273,7.699999809265137,,10.90999984741211,8.130000114440918,,1760000,35000.0,
2022-03-15,,10.75,7.929999828338623,,10.854999542236328,7.929999828338623,,10.220000267028809,7.691999912261963,,10.260000228881836,7.869999885559082,,2321800,2700.0,
2022-03-16,,11.569999694824219,7.659999847412109,,11.619999885559082,8.114999771118164,,10.930000305175781,7.610000133514404,,11.09000015258789,7.929999828338623,,1213700,15700.0,
2022-03-17,,12.420000076293945,7.699999809265137,,12.420000076293945,8.0600004196167,,11.25,7.699999809265137,,11.470000267028809,8.050000190734863,,1156400,15400.0,
2022-03-18,,12.8100004196167,7.610000133514404,,13.210000038146973,7.829999923706055,,12.210000038146973,7.53000020980835,,12.220000267028809,7.75,,1802800,21100.0,
2022-03-21,,12.649999618530273,7.820000171661377,,13.15999984741211,8.050000190734863,,12.5,7.559999942779541,,12.800000190734863,7.900000095367432,,1397100,33900.0,
2022-03-22,,13.329999923706055,7.889999866485596,,13.600000381469727,8.0,,12.640000343322754,7.679999828338623,,12.640000343322754,7.679999828338623,,702100,44800.0,
2022-03-23,,13.220000267028809,7.909999847412109,,13.850000381469727,8.043999671936035,,12.800000190734863,7.769999980926514,,13.25,7.769999980926514,,864100,48700.0,
2022-03-24,,13.210000038146973,8.229999542236328,,13.645000457763672,8.229999542236328,,12.569999694824219,7.769999980926514,,13.300000190734863,7.909999847412109,,706800,50500.0,
2022-03-25,,12.739999771118164,8.3100004196167,,13.260000228881836,8.399999618530273,,12.3100004196167,7.949999809265137,,13.260000228881836,8.343000411987305,,731800,23700.0,
2022-03-28,,12.930000305175781,7.929999828338623,,13.399999618530273,8.364999771118164,,12.369000434875488,7.769999980926514,,12.819999694824219,8.300000190734863,,887100,28500.0,
2022-03-29,,14.270000457763672,7.980000019073486,,14.40999984741211,8.420000076293945,,13.069999694824219,7.945000171661377,,13.069999694824219,8.199999809265137,,948800,51600.0,
2022-03-30,,13.869999885559082,8.34000015258789,,14.720000267028809,8.600000381469727,,13.760000228881836,8.010000228881836,,14.039999961853027,8.010000228881836,,965300,46700.0,
2022-03-31,,13.880000114440918,8.619999885559082,,14.329999923706055,8.850000381469727,,13.548999786376953,8.1899995803833,,13.829999923706055,8.1899995803833,,976600,27100.0,
2022-04-01,,14.729999542236328,8.710000038146973,,14.859999656677246,8.960000038146973,,13.960000038146973,8.550000190734863,,13.960000038146973,8.960000038146973,,1017000,35300.0,
2022-04-04,,14.550000190734863,8.239999771118164,,15.1899995803833,8.920000076293945,,14.510000228881836,8.239999771118164,,14.850000381469727,8.920000076293945,,957700,15800.0,
2022-04-05,,13.569999694824219,8.0600004196167,,14.539999961853027,8.239999771118164,,13.420000076293945,8.0600004196167,,14.539999961853027,8.239999771118164,,1295800,16600.0,
2022-04-06,,13.15999984741211,7.829999923706055,,13.390000343322754,7.929999828338623,,12.449999809265137,7.769999980926514,,13.289999961853027,7.881999969482422,,1238100,9200.0,
2022-04-07,,13.180000305175781,7.039999961853027,,13.4399995803833,8.149999618530273,,12.5,6.730000019073486,,13.170000076293945,7.769999980926514,,1038200,150900.0,
2022-04-08,,12.390000343322754,7.0,,13.149999618530273,7.199999809265137,,12.229999542236328,7.0,,13.069999694824219,7.179999828338623,,1148800,31800.0,
2022-04-11,,12.050000190734863,7.0,,12.579999923706055,7.269999980926514,,11.829999923706055,6.949999809265137,,12.3100004196167,6.960000038146973,,983700,14100.0,
2022-04-12,,11.989999771118164,6.949999809265137,,12.925000190734863,7.21999979019165,,11.760000228881836,6.909999847412109,,12.3100004196167,6.949999809265137,,1248000,12700.0,
2022-04-13,,12.0,6.96999979019165,,12.300000190734863,7.349999904632568,,11.75,6.900000095367432,,11.829999923706055,6.949999809265137,,2369300,28500.0,
2022-04-14,,10.819999694824219,7.090000152587891,,12.050000190734863,7.449999809265137,,10.710000038146973,6.966000080108643,,12.050000190734863,7.070000171661377,,1477100,23100.0,
2022-04-18,,10.329999923706055,7.46999979019165,,10.819999694824219,7.5,,10.15999984741211,7.179999828338623,,10.789999961853027,7.5,,1102300,21500.0,
2022-04-19,,10.34000015258789,7.460000038146973,,10.720000267028809,7.539999961853027,,10.180000305175781,7.375,,10.319999694824219,7.375,,1184300,15200.0,
2022-04-20,,10.0,7.289999961853027,,10.479999542236328,7.380000114440918,,9.694999694824219,7.070000171661377,,10.420000076293945,7.380000114440918,,1027700,16800.0,
2022-04-21,,9.350000381469727,6.960000038146973,,10.609999656677246,7.599999904632568,,9.199999809265137,6.949999809265137,,10.279999732971191,7.599999904632568,,1217100,7100.0,
2022-04-22,,9.180000305175781,6.985000133514404,,9.6899995803833,7.313000202178955,,9.079999923706055,6.949999809265137,,9.399999618530273,7.119999885559082,,1855600,16300.0,
2022-04-25,,9.34000015258789,7.369999885559082,,9.539999961853027,7.820000171661377,,9.039999961853027,6.949999809265137,,9.1899995803833,7.079999923706055,,2074400,47100.0,
2022-04-26,,8.609999656677246,7.099999904632568,,9.406999588012695,7.610000133514404,,8.600000381469727,7.099999904632568,,9.270000457763672,7.610000133514404,,1773600,10000.0,
2022-04-27,,8.510000228881836,6.900000095367432,,8.979999542236328,7.070000171661377,,8.449999809265137,6.900000095367432,,8.569999694824219,7.0,,1206900,24500.0,
2022-04-28,,8.569999694824219,6.739999771118164,,8.720000267028809,7.139999866485596,,7.980000019073486,6.739999771118164,,8.539999961853027,7.019999980926514,,2121800,42800.0,
2022-04-29,,8.25,6.769999980926514,,8.920000076293945,6.98799991607666,,8.220000267028809,6.710000038146973,,8.5,6.98799991607666,,1822100,9600.0,
2022-05-02,,8.65999984741211,6.480000019073486,,8.6899995803833,6.84499979019165,,8.0600004196167,6.294000148773193,,8.210000038146973,6.84499979019165,,2165100,16300.0,
2022-05-03,,8.949999809265137,7.079999923706055,,9.170000076293945,7.079999923706055,,8.569999694824219,6.489999771118164,,8.609999656677246,6.5,,1646000,25300.0,
2022-05-04,,9.25,6.579999923706055,,9.390000343322754,7.0,,8.380000114440918,6.579999923706055,,8.880000114440918,6.900000095367432,,1271100,16300.0,
2022-05-05,,8.850000381469727,6.360000133514404,,9.414999961853027,6.789999961853027,,8.734999656677246,6.314000129699707,,9.239999771118164,6.710000038146973,,2007000,10000.0,
2022-05-06,,8.220000267028809,6.400000095367432,,8.710000038146973,6.980000019073486,,7.949999809265137,6.25,,8.6899995803833,6.980000019073486,,1764400,55900.0,
2022-05-09,,7.230000019073486,6.429999828338623,,7.920000076293945,6.519999980926514,,7.114999771118164,5.650000095367432,,7.829999923706055,6.489999771118164,,2343900,66200.0,
2022-05-10,,7.230000019073486,5.849999904632568,,7.940000057220459,6.400000095367432,,6.789999961853027,5.769999980926514,,7.5,6.275000095367432,,2420100,31000.0,
2022-05-11,,6.494999885559082,5.909999847412109,,7.21999979019165,6.019999980926514,,6.480000019073486,5.855000019073486,,7.130000114440918,5.89900016784668,,1831000,28900.0,
2022-05-12,,6.880000114440918,5.53000020980835,,6.96999979019165,5.90500020980835,,6.199999809265137,5.53000020980835,,6.260000228881836,5.769999980926514,,2468800,20600.0,
2022-05-13,,8.239999771118164,5.71999979019165,,8.270000457763672,5.794000148773193,,7.079999923706055,5.570000171661377,,7.159999847412109,5.703000068664551,,1993500,15400.0,
2022-05-16,,8.09000015258789,5.900000095367432,,8.359999656677246,6.090000152587891,,7.849999904632568,5.75,,8.140000343322754,5.75,,1490700,15700.0,
2022-05-17,,8.210000038146973,5.75,,8.609999656677246,6.489999771118164,,7.920000076293945,5.570000171661377,,8.380000114440918,6.489999771118164,,1274700,8000.0,
2022-05-18,,7.53000020980835,5.710000038146973,,8.187999725341797,5.889999866485596,,7.440000057220459,5.690000057220459,,7.989999771118164,5.889999866485596,,1298700,16700.0,
2022-05-19,,7.78000020980835,5.78000020980835,,7.909999847412109,5.849999904632568,,7.440000057220459,5.690000057220459,,7.480000019073486,5.784999847412109,,1721100,5200.0,
2022-05-20,,7.710000038146973,5.809999942779541,,8.100000381469727,5.849999904632568,,7.28000020980835,5.670000076293945,,7.920000076293945,5.670000076293945,,1727300,16800.0,
2022-05-23,,7.900000095367432,5.78000020980835,,7.920000076293945,5.849999904632568,,7.539999961853027,5.75,,7.800000190734863,5.800000190734863,,1562400,15700.0,
2022-05-24,,7.46999979019165,5.690000057220459,,7.849999904632568,5.739999771118164,,7.300000190734863,5.5,,7.75,5.690000057220459,,1142500,13800.0,
2022-05-25,,7.53000020980835,5.519999980926514,,7.71999979019165,5.690000057220459,,7.369999885559082,5.440000057220459,,7.389999866485596,5.690000057220459,,871100,8200.0,
2022-05-26,,7.570000171661377,5.5,,7.750999927520752,5.699999809265137,,7.380000114440918,5.5,,7.539999961853027,5.638999938964844,,1426800,33100.0,
2022-05-27,,8.220000267028809,5.75,,8.300000190734863,5.75,,7.570000171661377,5.559999942779541,,7.639999866485596,5.699999809265137,,1155500,8900.0,
2022-05-31,,7.820000171661377,6.150000095367432,,8.260000228881836,6.380000114440918,,7.559999942779541,5.820000171661377,,8.180000305175781,5.849999904632568,,1426100,30900.0,
2022-06-01,,7.300000190734863,6.170000076293945,,8.079999923706055,6.360000133514404,,7.269999980926514,6.150000095367432,,7.909999847412109,6.300000190734863,,1261900,4800.0,
2022-06-02,,7.989999771118164,6.320000171661377,,8.149999618530273,6.320000171661377,,7.170000076293945,6.110000133514404,,7.25,6.296999931335449,,1525700,9300.0,
2022-06-03,,6.940000057220459,6.019999980926514,,7.860000133514404,6.369999885559082,,6.920000076293945,6.010000228881836,,7.75,6.070000171661377,,1722500,21000.0,
2022-06-06,,6.800000190734863,6.659999847412109,,7.300000190734863,6.78000020980835,,6.704999923706055,6.480000019073486,,7.130000114440918,6.599999904632568,,1465500,93200.0,
2022-06-07,,6.940000057220459,7.730000019073486,,6.960000038146973,8.130000114440918,,6.590000152587891,6.659999847412109,,6.670000076293945,6.75,,1528100,110100.0,
2022-06-08,,7.78000020980835,7.5,,7.889999866485596,7.889999866485596,,6.909999847412109,7.281000137329102,,6.909999847412109,7.889999866485596,,2060400,36800.0,
2022-06-09,,7.5,6.909999847412109,,7.614999771118164,7.670000076293945,,7.21999979019165,6.671000003814697,,7.610000133514404,7.46999979019165,,4967400,24200.0,
2022-06-10,,6.96999979019165,7.099999904632568,,7.284999847412109,8.0,,6.699999809265137,6.550000190734863,,7.199999809265137,6.619999885559082,,1422100,73700.0,
2022-06-13,,6.400000095367432,6.519999980926514,,6.78000020980835,7.050000190734863,,6.320000171661377,6.019999980926514,,6.599999904632568,6.610000133514404,,1886800,45400.0,
2022-06-14,,6.440000057220459,6.099999904632568,,6.554999828338623,6.952000141143799,,5.954999923706055,6.0,,6.440000057220459,6.710000038146973,,2369500,95500.0,
2022-06-15,,7.150000095367432,6.114999771118164,,7.355000019073486,6.639999866485596,,6.579999923706055,5.59499979019165,,6.579999923706055,6.170000076293945,,1712300,48600.0,
2022-06-16,,6.96999979019165,5.800000190734863,,6.96999979019165,6.050000190734863,,6.5,5.519999980926514,,6.869999885559082,6.050000190734863,,2585800,42000.0,
2022-06-17,,7.320000171661377,5.75,,7.684999942779541,6.099999904632568,,6.989999771118164,5.480000019073486,,7.0,6.099999904632568,,2183500,25800.0,
2022-06-21,,7.539999961853027,5.940000057220459,,7.789999961853027,6.485000133514404,,7.429999828338623,5.590000152587891,,7.480000019073486,5.590000152587891,,1642600,31900.0,
2022-06-22,,7.75,4.929999828338623,,8.0600004196167,5.980000019073486,,7.349999904632568,4.599999904632568,,7.409999847412109,5.929999828338623,,1054800,107100.0,
2022-06-23,,8.699999809265137,4.96999979019165,,8.699999809265137,5.300000190734863,,7.802999973297119,4.809999942779541,,7.829999923706055,4.840000152587891,,1678300,30100.0,
2022-06-24,,8.75,5.130000114440918,,9.229999542236328,5.241000175476074,,8.5600004196167,4.920000076293945,,8.850000381469727,5.139999866485596,,13848500,9900.0,
2022-06-27,,8.600000381469727,5.3420000076293945,,8.850000381469727,5.421000003814697,,8.210000038146973,5.039999961853027,,8.75,5.239999771118164,,1748300,10500.0,
2022-06-28,,8.239999771118164,5.489999771118164,,8.989999771118164,5.550000190734863,,8.119999885559082,5.28000020980835,,8.640000343322754,5.409999847412109,,1368900,25800.0,
2022-06-29,,8.220000267028809,5.670000076293945,,8.289999961853027,5.78000020980835,,7.820000171661377,5.309999942779541,,8.119999885559082,5.309999942779541,,1037800,23700.0,
2022-06-30,,8.09000015258789,6.639999866485596,,8.1899995803833,6.880000114440918,,7.769999980926514,5.599999904632568,,7.989999771118164,5.769999980926514,,1221500,183200.0,
2022-07-01,,8.420000076293945,7.579999923706055,,8.515000343322754,7.699999809265137,,7.960000038146973,6.650000095367432,,8.069999694824219,6.800000190734863,,973800,182800.0,
2022-07-05,,9.100000381469727,7.210000038146973,,9.130000114440918,7.659999847412109,,8.039999961853027,6.623000144958496,,8.270000457763672,7.559999942779541,,1238100,82800.0,
2022-07-06,,9.569999694824219,7.28000020980835,,9.819999694824219,7.495999813079834,,9.119999885559082,6.269999980926514,,9.149999618530273,6.96999979019165,,1514600,68700.0,
2022-07-07,,10.729999542236328,6.78000020980835,,10.75,7.284999847412109,,9.418999671936035,6.78000020980835,,9.529999732971191,7.269999980926514,,2171400,81200.0,
