Price,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2024-07-25,,28.31999969482422,47.04999923706055,,28.649999618530273,49.599998474121094,,26.850000381469727,45.40999984741211,,27.049999237060547,48.0,,647100,2533700.0,
2024-07-26,,28.1200008392334,47.1349983215332,,29.1200008392334,47.900001525878906,,28.09000015258789,45.470001220703125,,28.649999618530273,47.880001068115234,,412300,1825300.0,
2024-07-29,,27.020000457763672,46.0099983215332,,28.309999465942383,48.79800033569336,,26.719999313354492,45.88999938964844,,28.270000457763672,47.5099983215332,,473500,1438300.0,
2024-07-30,,26.610000610351562,42.220001220703125,,27.43000030517578,46.10200119018555,,26.399999618530273,41.821998596191406,,27.25,45.91999816894531,,462400,2181800.0,
2024-07-31,,26.729999542236328,43.84000015258789,,27.940000534057617,45.189998626708984,,26.25,43.470001220703125,,26.8799991607666,44.40999984741211,,480700,1451500.0,
2024-08-01,,26.350000381469727,40.45000076293945,,28.010000228881836,44.59000015258789,,26.100000381469727,39.40999984741211,,26.520000457763672,43.599998474121094,,747500,1934900.0,
2024-08-02,,25.170000076293945,42.380001068115234,,25.399999618530273,44.150001525878906,,24.344999313354492,36.56999969482422,,25.329999923706055,38.029998779296875,,570900,3059500.0,
2024-08-05,,23.799999237060547,43.779998779296875,,24.510000228881836,46.25,,22.84000015258789,37.52000045776367,,23.469999313354492,37.52000045776367,,783500,3348900.0,
2024-08-06,,24.68000030517578,42.47999954223633,,25.510000228881836,44.900001525878906,,23.420000076293945,41.29999923706055,,24.020000457763672,44.31999969482422,,457300,2534300.0,
2024-08-07,,23.68000030517578,36.369998931884766,,25.389999389648438,43.400001525878906,,23.600000381469727,36.21500015258789,,25.309999465942383,43.119998931884766,,323700,5713200.0,
2024-08-08,,24.93000030517578,41.0099983215332,,24.989999771118164,41.88999938964844,,23.59000015258789,37.25,,24.149999618530273,37.2599983215332,,474700,5975100.0,
2024-08-09,,24.739999771118164,40.90999984741211,,25.309999465942383,41.36000061035156,,23.459999084472656,38.93000030517578,,25.309999465942383,40.689998626708984,,504700,2020700.0,
2024-08-12,,24.190000534057617,39.72999954223633,,25.329999923706055,40.709999084472656,,23.459999084472656,38.72999954223633,,24.809999465942383,40.63999938964844,,382500,1674300.0,
2024-08-13,,24.770000457763672,40.400001525878906,,24.989999771118164,41.099998474121094,,23.889999389648438,39.06999969482422,,24.260000228881836,40.63999938964844,,353400,2288300.0,
2024-08-14,,23.760000228881836,38.86000061035156,,24.760000228881836,40.599998474121094,,23.649999618530273,38.54999923706055,,24.760000228881836,40.5,,413800,1966400.0,
2024-08-15,,24.31999969482422,43.29999923706055,,25.80500030517578,45.0,,23.979999542236328,39.650001525878906,,24.489999771118164,40.0,,495100,4716000.0,
2024-08-16,,24.860000610351562,40.90999984741211,,25.079999923706055,42.0,,24.149999618530273,39.970001220703125,,24.190000534057617,41.779998779296875,,294300,4751800.0,
2024-08-19,,25.959999084472656,41.09000015258789,,26.25,41.20000076293945,,24.450000762939453,39.52000045776367,,24.649999618530273,40.869998931884766,,607600,2386400.0,
2024-08-20,,26.739999771118164,39.15999984741211,,26.850000381469727,41.34600067138672,,25.399999618530273,38.41999816894531,,25.959999084472656,40.93000030517578,,534000,3298200.0,
2024-08-21,,26.350000381469727,40.65999984741211,,27.290000915527344,40.72100067138672,,26.084999084472656,38.0099983215332,,26.780000686645508,39.0099983215332,,523200,2221400.0,
2024-08-22,,26.110000610351562,39.78499984741211,,26.763999938964844,41.380001068115234,,25.790000915527344,39.290000915527344,,26.399999618530273,41.380001068115234,,620200,1435600.0,
2024-08-23,,27.459999084472656,41.77000045776367,,27.81999969482422,41.869998931884766,,26.239999771118164,38.92499923706055,,26.520000457763672,39.4900016784668,,533100,2538900.0,
2024-08-26,,27.34000015258789,43.0,,27.81999969482422,43.900001525878906,,26.540000915527344,41.58000183105469,,27.81999969482422,41.939998626708984,,602100,3395700.0,
2024-08-27,,26.31999969482422,44.709999084472656,,27.290000915527344,45.439998626708984,,25.799999237060547,42.86000061035156,,27.149999618530273,43.0,,406400,4029000.0,
2024-08-28,,26.6299991607666,43.52000045776367,,26.690000534057617,45.459999084472656,,26.079999923706055,41.689998626708984,,26.190000534057617,44.220001220703125,,284900,3411900.0,
2024-08-29,,26.889999389648438,48.220001220703125,,27.44499969482422,50.040000915527344,,26.389999389648438,43.58000183105469,,26.979999542236328,43.880001068115234,,360800,6837000.0,
2024-08-30,,27.200000762939453,43.060001373291016,,27.5,47.849998474121094,,26.315000534057617,40.77000045776367,,26.950000762939453,47.849998474121094,,484500,8630000.0,
2024-09-03,,25.989999771118164,39.11000061035156,,28.299999237060547,42.68000030517578,,25.959999084472656,38.959999084472656,,27.15999984741211,42.099998474121094,,429100,4443000.0,
2024-09-04,,26.299999237060547,41.689998626708984,,26.40999984741211,43.18000030517578,,25.309999465942383,39.65999984741211,,25.709999084472656,39.959999084472656,,197400,4374800.0,
2024-09-05,,26.350000381469727,41.689998626708984,,26.43000030517578,42.720001220703125,,25.729999542236328,40.2599983215332,,26.399999618530273,40.5,,444100,2884300.0,
2024-09-06,,26.40999984741211,40.0,,26.959999084472656,41.9900016784668,,25.670000076293945,39.54999923706055,,26.559999465942383,41.93000030517578,,446500,2304100.0,
2024-09-09,,26.299999237060547,38.029998779296875,,27.200000762939453,40.400001525878906,,25.885000228881836,37.95199966430664,,26.549999237060547,40.20000076293945,,364000,3052300.0,
2024-09-10,,25.739999771118164,38.29999923706055,,26.18000030517578,38.72999954223633,,25.010000228881836,36.849998474121094,,26.18000030517578,37.7400016784668,,610700,1620100.0,
2024-09-11,,25.6200008392334,41.970001220703125,,25.979999542236328,42.099998474121094,,25.010000228881836,38.13999938964844,,25.540000915527344,38.560001373291016,,385700,2900700.0,
2024-09-12,,25.700000762939453,41.36000061035156,,25.84000015258789,42.29999923706055,,25.200000762939453,40.779998779296875,,25.690000534057617,41.790000915527344,,416600,2292600.0,
2024-09-13,,27.34000015258789,43.45000076293945,,27.40999984741211,43.540000915527344,,25.690000534057617,41.470001220703125,,26.0,41.84000015258789,,450900,3064200.0,
2024-09-16,,26.770000457763672,43.86000061035156,,27.690000534057617,44.32500076293945,,26.729999542236328,42.79999923706055,,27.399999618530273,43.38999938964844,,386800,2882100.0,
2024-09-17,,26.639999389648438,46.33000183105469,,27.649999618530273,46.790000915527344,,26.520000457763672,44.400001525878906,,27.0,44.75,,353500,3677900.0,
2024-09-18,,26.959999084472656,46.439998626708984,,27.809999465942383,48.310001373291016,,26.260000228881836,46.060001373291016,,26.719999313354492,46.599998474121094,,485800,6085100.0,
2024-09-19,,28.0,47.130001068115234,,28.739999771118164,48.41999816894531,,27.190000534057617,46.79999923706055,,28.0,48.33000183105469,,471700,3504700.0,
2024-09-20,,28.079999923706055,50.5099983215332,,28.1200008392334,50.689998626708984,,27.25,47.0,,27.850000381469727,47.04999923706055,,1529500,8256700.0,
2024-09-23,,28.3700008392334,50.70000076293945,,28.3799991607666,51.29999923706055,,27.530000686645508,49.5,,28.200000762939453,50.619998931884766,,474400,2710400.0,
2024-09-24,,28.049999237060547,51.16999816894531,,28.56999969482422,51.571998596191406,,27.690000534057617,50.04999923706055,,28.3700008392334,51.27000045776367,,474200,1687600.0,
2024-09-25,,28.0,52.099998474121094,,28.270000457763672,52.54999923706055,,27.469999313354492,50.790000915527344,,28.15999984741211,50.900001525878906,,445900,2476800.0,
2024-09-26,,29.34000015258789,54.75,,29.600000381469727,55.08000183105469,,28.139999389648438,52.099998474121094,,28.40999984741211,53.880001068115234,,701800,3797000.0,
2024-09-27,,28.239999771118164,53.52000045776367,,29.8700008392334,55.5,,28.165000915527344,52.22999954223633,,29.8700008392334,55.0,,661200,3891700.0,
2024-09-30,,28.690000534057617,52.38999938964844,,29.114999771118164,53.91999816894531,,27.850000381469727,51.869998931884766,,27.850000381469727,52.599998474121094,,509300,2357500.0,
2024-10-01,,28.829999923706055,50.68000030517578,,28.8799991607666,53.0,,27.649999618530273,50.41999816894531,,28.510000228881836,52.709999084472656,,634800,1779800.0,
2024-10-02,,29.209999084472656,50.540000915527344,,29.5,51.709999084472656,,28.190000534057617,49.08399963378906,,28.579999923706055,50.08000183105469,,368500,1495900.0,
2024-10-03,,27.649999618530273,48.7599983215332,,29.65999984741211,50.779998779296875,,27.6200008392334,48.7400016784668,,29.09000015258789,50.20000076293945,,551400,1901000.0,
2024-10-04,,28.239999771118164,52.34000015258789,,29.040000915527344,52.41999816894531,,27.899999618530273,49.40999984741211,,27.93000030517578,50.0,,544300,3836200.0,
2024-10-07,,26.75,52.54999923706055,,28.434999465942383,53.220001220703125,,26.461000442504883,51.13999938964844,,28.3799991607666,52.470001220703125,,437000,2436900.0,
2024-10-08,,28.149999618530273,52.959999084472656,,29.010000228881836,53.689998626708984,,26.815000534057617,51.54999923706055,,27.040000915527344,51.81999969482422,,517900,1825500.0,
2024-10-09,,28.510000228881836,61.220001220703125,,28.520000457763672,63.150001525878906,,27.479999542236328,59.45000076293945,,28.15999984741211,61.15999984741211,,328600,12526300.0,
2024-10-10,,29.079999923706055,66.11000061035156,,29.15999984741211,66.17500305175781,,27.90999984741211,60.119998931884766,,28.1299991607666,60.97999954223633,,351300,8234700.0,
2024-10-11,,29.6299991607666,66.69000244140625,,29.780000686645508,70.73999786376953,,28.93000030517578,65.30999755859375,,29.010000228881836,65.33999633789062,,281800,7639600.0,
2024-10-14,,30.010000228881836,64.95999908447266,,30.43000030517578,68.6760025024414,,29.100000381469727,64.79000091552734,,29.469999313354492,66.7699966430664,,724400,3234300.0,
2024-10-15,,29.93000030517578,62.470001220703125,,31.0,64.5,,29.920000076293945,60.474998474121094,,30.229999542236328,64.45999908447266,,730000,3026200.0,
2024-10-16,,31.049999237060547,65.58999633789062,,31.25,66.11000061035156,,29.81999969482422,62.0099983215332,,29.81999969482422,64.30999755859375,,519700,4148600.0,
2024-10-17,,30.81999969482422,65.98999786376953,,31.260000228881836,69.48200225830078,,30.3700008392334,65.625,,31.040000915527344,67.95999908447266,,384300,5348100.0,
2024-10-18,,31.229999542236328,66.87000274658203,,32.15399932861328,68.73999786376953,,30.715999603271484,66.16999816894531,,30.84000015258789,66.75,,484200,2453900.0,
2024-10-21,,30.899999618530273,67.18000030517578,,31.114999771118164,67.5,,30.309999465942383,65.63999938964844,,30.950000762939453,66.95999908447266,,484500,2728200.0,
2024-10-22,,29.59000015258789,68.29000091552734,,31.040000915527344,68.75,,29.56999969482422,65.5,,30.549999237060547,67.12000274658203,,339500,2932400.0,
2024-10-23,,28.670000076293945,67.80000305175781,,29.969999313354492,70.08599853515625,,28.420000076293945,65.0999984741211,,29.530000686645508,68.0999984741211,,472800,2557600.0,
2024-10-24,,28.75,70.30000305175781,,29.190000534057617,70.69999694824219,,28.389999389648438,68.29000091552734,,28.889999389648438,68.45999908447266,,279000,3546500.0,
2024-10-25,,29.329999923706055,72.66999816894531,,29.8700008392334,75.05000305175781,,28.959999084472656,71.3499984741211,,29.149999618530273,71.44999694824219,,403200,5388400.0,
2024-10-28,,29.709999084472656,72.87000274658203,,30.829999923706055,73.63999938964844,,29.479999542236328,71.12000274658203,,29.8799991607666,72.94000244140625,,386300,1865400.0,
2024-10-29,,31.729999542236328,74.06999969482422,,32.220001220703125,75.0,,29.34000015258789,72.93000030517578,,29.639999389648438,72.95999908447266,,724300,1996000.0,
2024-10-30,,30.700000762939453,73.5,,32.69499969482422,75.16000366210938,,30.690000534057617,72.31999969482422,,31.520000457763672,72.41999816894531,,641200,1927200.0,
2024-10-31,,30.829999923706055,70.16000366210938,,31.433000564575195,73.2750015258789,,30.125,69.33000183105469,,30.549999237060547,73.2750015258789,,338900,2890600.0,
2024-11-01,,32.33000183105469,72.6500015258789,,32.95000076293945,74.0199966430664,,30.899999618530273,70.73999786376953,,31.885000228881836,71.86000061035156,,1277400,2328300.0,
2024-11-04,,32.04999923706055,69.6500015258789,,32.93000030517578,72.58999633789062,,31.5,67.30999755859375,,32.20000076293945,72.2300033569336,,641000,5365100.0,
2024-11-05,,32.7400016784668,95.91000366210938,,32.75,97.3489990234375,,31.1200008392334,84.11000061035156,,31.760000228881836,86.3499984741211,,464000,24756900.0,
2024-11-06,,35.279998779296875,98.16999816894531,,35.70500183105469,98.68000030517578,,33.459999084472656,86.5,,34.040000915527344,90.0,,840500,15381700.0,
2024-11-07,,34.869998931884766,94.48999786376953,,35.875,99.83999633789062,,34.560001373291016,94.41000366210938,,35.2599983215332,99.0,,590000,6308100.0,
2024-11-08,,34.45000076293945,99.30000305175781,,34.72999954223633,99.36000061035156,,33.349998474121094,93.30000305175781,,34.72999954223633,96.22000122070312,,811500,5016900.0,
2024-11-11,,33.040000915527344,92.25,,35.11000061035156,100.08999633789062,,32.69499969482422,89.12999725341797,,34.77000045776367,100.0,,609900,8504600.0,
2024-11-12,,32.380001068115234,90.75,,34.540000915527344,93.5999984741211,,31.959999084472656,87.88999938964844,,32.79999923706055,91.6500015258789,,676100,4369800.0,
2024-11-13,,30.969999313354492,89.30000305175781,,32.78499984741211,94.05000305175781,,30.950000762939453,89.23999786376953,,32.58000183105469,91.36000061035156,,543800,3164100.0,
2024-11-14,,29.760000228881836,88.48999786376953,,31.43000030517578,92.37000274658203,,29.530000686645508,88.19000244140625,,30.829999923706055,89.94999694824219,,720200,2980500.0,
2024-11-15,,28.09000015258789,86.44999694824219,,30.010000228881836,89.1500015258789,,27.049999237060547,85.01000213623047,,29.969999313354492,87.0,,1099200,3969700.0,
2024-11-18,,29.559999465942383,90.37999725341797,,29.850000381469727,91.22000122070312,,28.440000534057617,86.66999816894531,,28.719999313354492,89.41000366210938,,1204500,6344500.0,
2024-11-19,,31.030000686645508,95.18000030517578,,31.100000381469727,96.4800033569336,,29.100000381469727,90.1500015258789,,29.34000015258789,90.5999984741211,,800200,6027700.0,
2024-11-20,,30.635000228881836,97.41999816894531,,31.600000381469727,98.79000091552734,,29.875,92.16999816894531,,30.719999313354492,94.78800201416016,,539100,5830300.0,
2024-11-21,,31.200000762939453,104.12000274658203,,31.270000457763672,108.37000274658203,,29.969999313354492,101.31999969482422,,30.8799991607666,102.33999633789062,,534900,9198900.0,
2024-11-22,,32.72999954223633,102.27999877929688,,32.95000076293945,109.11000061035156,,31.045000076293945,102.0,,31.549999237060547,105.12000274658203,,824700,4755300.0,
2024-11-25,,31.770000457763672,107.30999755859375,,33.29999923706055,113.8499984741211,,31.729999542236328,105.25,,32.84000015258789,107.0,,673300,7764600.0,
2024-11-26,,31.15999984741211,105.4800033569336,,32.029998779296875,110.9800033569336,,30.690000534057617,103.63999938964844,,31.700000762939453,108.0,,397700,4343900.0,
2024-11-27,,32.16999816894531,99.5999984741211,,32.400001525878906,105.87000274658203,,30.7549991607666,96.79000091552734,,31.139999389648438,105.76000213623047,,390900,5221900.0,
2024-11-29,,32.099998474121094,103.25,,32.7400016784668,105.72100067138672,,32.0,100.63999938964844,,32.349998474121094,101.5999984741211,,228800,1915800.0,
2024-12-02,,32.0099983215332,103.38999938964844,,32.56999969482422,105.0199966430664,,31.59000015258789,100.83999633789062,,32.119998931884766,103.83999633789062,,600200,3198000.0,
2024-12-03,,30.75,116.51000213623047,,32.06999969482422,117.26000213623047,,30.59000015258789,105.19000244140625,,31.799999237060547,105.5199966430664,,263800,8309000.0,
2024-12-04,,30.920000076293945,115.2699966430664,,31.399999618530273,121.19999694824219,,30.440000534057617,114.80000305175781,,30.770000457763672,116.69000244140625,,1403900,4687300.0,
2024-12-05,,29.700000762939453,114.68000030517578,,31.059999465942383,117.66000366210938,,29.579999923706055,112.54000091552734,,30.75,115.13999938964844,,428500,2803900.0,
2024-12-06,,31.110000610351562,120.4000015258789,,31.34000015258789,120.87999725341797,,29.579999923706055,113.3280029296875,,29.760000228881836,115.0,,507500,4065800.0,
2024-12-09,,31.1200008392334,122.02999877929688,,31.895000457763672,123.4010009765625,,30.670000076293945,117.41000366210938,,31.540000915527344,122.12999725341797,,324300,4008600.0,
2024-12-10,,30.639999389648438,118.16999816894531,,31.149999618530273,125.41000366210938,,29.969999313354492,116.2300033569336,,30.790000915527344,122.22000122070312,,410400,4102700.0,
2024-12-11,,30.350000381469727,122.62000274658203,,30.989999771118164,127.25,,30.079999923706055,120.78500366210938,,30.989999771118164,121.15499877929688,,217800,3545200.0,
2024-12-12,,29.030000686645508,122.44999694824219,,30.53499984741211,124.52999877929688,,28.93000030517578,120.01000213623047,,30.18000030517578,120.30000305175781,,333000,2169300.0,
2024-12-13,,28.889999389648438,132.13999938964844,,29.2549991607666,132.67999267578125,,28.25,125.47000122070312,,28.549999237060547,126.80000305175781,,720400,5083500.0,
2024-12-16,,29.229999542236328,130.47999572753906,,29.56999969482422,136.38999938964844,,28.469999313354492,128.85000610351562,,28.899999618530273,133.0,,720100,5846700.0,
2024-12-17,,30.610000610351562,127.94000244140625,,31.40999984741211,131.88999938964844,,28.450000762939453,124.51000213623047,,29.100000381469727,127.81999969482422,,768500,5139300.0,
2024-12-18,,28.709999084472656,122.47000122070312,,30.65999984741211,132.89999389648438,,27.81999969482422,119.5,,30.65999984741211,128.77999877929688,,742100,6019300.0,
2024-12-19,,28.399999618530273,125.27999877929688,,29.045000076293945,128.9739990234375,,27.350000381469727,119.0199966430664,,28.59000015258789,124.1449966430664,,684600,6066900.0,
2024-12-20,,29.34000015258789,132.1699981689453,,29.770000457763672,133.30999755859375,,28.09000015258789,120.91000366210938,,28.09000015258789,122.75,,1559900,11491700.0,
2024-12-23,,28.3700008392334,135.57000732421875,,29.790000915527344,138.13999938964844,,27.799999237060547,131.5500030517578,,29.790000915527344,135.11000061035156,,965300,3501000.0,
2024-12-24,,28.559999465942383,141.60000610351562,,28.790000915527344,144.1320037841797,,28.020000457763672,137.27999877929688,,28.399999618530273,138.22999572753906,,266400,2739700.0,
2024-12-26,,28.889999389648438,145.80999755859375,,29.110000610351562,147.36000061035156,,27.899999618530273,141.35000610351562,,28.1299991607666,143.75999450683594,,336400,3909600.0,
2024-12-27,,28.25,141.52999877929688,,28.989999771118164,145.97500610351562,,27.510000228881836,139.5,,28.530000686645508,145.0,,451400,3452500.0,
2024-12-30,,27.959999084472656,136.4199981689453,,28.049999237060547,138.95899963378906,,27.450000762939453,133.30999755859375,,27.850000381469727,135.27000427246094,,424100,3086500.0,
2024-12-31,,27.81999969482422,132.4499969482422,,28.760000228881836,136.93499755859375,,27.510000228881836,131.6999969482422,,28.329999923706055,136.4199981689453,,459800,2493300.0,
2025-01-02,,28.079999923706055,134.6300048828125,,28.3700008392334,136.1999969482422,,27.709999084472656,125.80999755859375,,28.079999923706055,130.27000427246094,,1115100,3203500.0,
2025-01-03,,28.239999771118164,140.92999267578125,,28.725000381469727,141.14999389648438,,27.860000610351562,133.0800018310547,,28.09000015258789,135.61500549316406,,725300,2742100.0,
2025-01-06,,27.639999389648438,143.63999938964844,,28.940000534057617,147.38999938964844,,27.559999465942383,140.3699951171875,,28.100000381469727,147.14999389648438,,648300,3237400.0,
2025-01-07,,26.610000610351562,133.60000610351562,,28.204999923706055,145.3249969482422,,26.239999771118164,132.4199981689453,,27.739999771118164,145.22999572753906,,1138600,3977600.0,
2025-01-08,,26.15999984741211,130.77000427246094,,26.895000457763672,133.00999450683594,,25.90999984741211,127.0,,26.549999237060547,131.1999969482422,,936200,3683800.0,
2025-01-10,,24.84000015258789,129.6999969482422,,25.950000762939453,130.75999450683594,,24.434999465942383,124.0,,25.540000915527344,127.69999694824219,,843100,2420600.0,
2025-01-13,,22.6299991607666,127.19000244140625,,24.540000915527344,127.69000244140625,,22.360000610351562,121.6500015258789,,24.540000915527344,124.33999633789062,,1094100,3793900.0,
2025-01-14,,21.8700008392334,128.4499969482422,,23.204999923706055,132.10000610351562,,21.34000015258789,125.1500015258789,,22.809999465942383,130.39999389648438,,1224000,2710400.0,
2025-01-15,,22.309999465942383,131.77000427246094,,22.739999771118164,135.80999755859375,,21.969999313354492,131.2310028076172,,22.610000610351562,132.60000610351562,,750800,3254400.0,
2025-01-16,,24.010000228881836,127.9000015258789,,24.34000015258789,135.6999969482422,,22.049999237060547,123.33999633789062,,22.18000030517578,133.97000122070312,,1259100,4186500.0,
2025-01-17,,25.139999389648438,133.3000030517578,,25.6299991607666,134.1999969482422,,24.049999237060547,126.30000305175781,,24.329999923706055,128.1699981689453,,1229200,3245900.0,
2025-01-21,,25.600000381469727,124.41000366210938,,26.200000762939453,129.5,,25.25,119.37000274658203,,25.600000381469727,128.5,,1158200,5684800.0,
2025-01-22,,25.020000457763672,122.94999694824219,,25.954999923706055,130.5,,24.729999542236328,121.52100372314453,,25.600000381469727,126.2699966430664,,876700,4027500.0,
2025-01-23,,26.15999984741211,123.7300033569336,,26.229999542236328,124.0,,24.690000534057617,112.18000030517578,,24.770000457763672,119.68000030517578,,632100,6127800.0,
2025-01-24,,26.18000030517578,115.55000305175781,,26.474000930786133,127.3499984741211,,25.690000534057617,113.41999816894531,,26.110000610351562,126.13999938964844,,1271200,5465400.0,
2025-01-27,,51.709999084472656,83.16000366210938,,58.400001525878906,103.0,,48.47100067138672,79.55000305175781,,57.2599983215332,102.23999786376953,,15270300,16766200.0,
2025-01-28,,51.470001220703125,89.62999725341797,,57.47999954223633,90.6500015258789,,49.380001068115234,83.8499984741211,,54.630001068115234,88.81500244140625,,5228900,9003300.0,
2025-01-29,,54.0,90.43000030517578,,55.7400016784668,92.88500213623047,,51.790000915527344,87.16999816894531,,52.47999954223633,90.5999984741211,,3615200,4832900.0,
2025-01-30,,55.36000061035156,96.87000274658203,,57.5099983215332,98.31999969482422,,54.65999984741211,93.0,,55.7400016784668,93.87999725341797,,2397200,5575200.0,
2025-01-31,,54.08000183105469,101.41999816894531,,55.880001068115234,106.0,,52.88999938964844,96.55500030517578,,54.81999969482422,98.0,,1380900,6444000.0,
2025-02-03,,53.849998474121094,98.12000274658203,,54.689998626708984,100.94999694824219,,52.630001068115234,87.04000091552734,,53.77000045776367,88.9000015258789,,1225200,5218300.0,
2025-02-04,,56.40999984741211,101.7300033569336,,57.25,103.9800033569336,,53.599998474121094,98.66999816894531,,53.599998474121094,100.51000213623047,,1281100,3398500.0,
2025-02-05,,57.560001373291016,106.56999969482422,,57.65999984741211,107.16999816894531,,55.599998474121094,100.76000213623047,,56.869998931884766,102.75,,795300,3336600.0,
2025-02-06,,54.95000076293945,104.51000213623047,,57.779998779296875,111.12000274658203,,54.31999969482422,100.94999694824219,,57.119998931884766,109.83000183105469,,850200,4953000.0,
2025-02-07,,54.209999084472656,101.29000091552734,,55.31999969482422,109.0,,53.880001068115234,99.68000030517578,,54.810001373291016,106.83000183105469,,851300,4960400.0,
2025-02-10,,51.150001525878906,103.29000091552734,,55.810001373291016,104.25,,51.060001373291016,100.0199966430664,,55.810001373291016,103.01000213623047,,1481800,10839600.0,
2025-02-11,,49.95000076293945,92.04000091552734,,51.132999420166016,105.87999725341797,,48.900001525878906,91.75,,50.5099983215332,97.11199951171875,,1594500,14123300.0,
2025-02-12,,49.439998626708984,87.5,,50.70000076293945,91.77999877929688,,48.84000015258789,86.55000305175781,,49.209999084472656,91.48999786376953,,1371700,7539900.0,
2025-02-13,,49.22999954223633,88.19000244140625,,49.91999816894531,92.0,,48.56999969482422,87.29000091552734,,49.47999954223633,87.5250015258789,,784700,6136600.0,
2025-02-14,,50.52000045776367,87.8499984741211,,51.39699935913086,88.28500366210938,,49.2400016784668,83.69000244140625,,49.2400016784668,88.28500366210938,,875300,6191000.0,
2025-02-18,,49.439998626708984,93.2699966430664,,51.38999938964844,94.58000183105469,,49.345001220703125,87.69999694824219,,51.38999938964844,88.5999984741211,,995700,6130600.0,
2025-02-19,,50.66999816894531,89.9000015258789,,50.7599983215332,92.48999786376953,,48.70000076293945,87.25,,49.459999084472656,91.03500366210938,,596200,4728200.0,
2025-02-20,,50.58000183105469,88.43000030517578,,51.393001556396484,90.54000091552734,,50.119998931884766,85.12000274658203,,50.81999969482422,90.54000091552734,,810700,3859600.0,
2025-02-21,,51.84000015258789,85.72000122070312,,52.7400016784668,90.80999755859375,,51.084999084472656,85.19000244140625,,51.459999084472656,88.9000015258789,,852000,3964200.0,
2025-02-24,,49.599998474121094,84.62999725341797,,52.18000030517578,87.19999694824219,,49.560001373291016,80.36000061035156,,51.84000015258789,85.0,,732500,6194700.0,
2025-02-25,,47.470001220703125,77.73999786376953,,49.65999984741211,82.2699966430664,,46.869998931884766,74.80000305175781,,49.65999984741211,82.05999755859375,,925300,7391700.0,
2025-02-26,,47.59000015258789,83.0,,48.970001220703125,83.6500015258789,,46.54999923706055,79.48999786376953,,47.689998626708984,79.79000091552734,,975500,4054600.0,
2025-02-27,,47.75,75.75,,49.5099983215332,85.0999984741211,,46.654998779296875,75.62000274658203,,47.0,85.0199966430664,,646900,4097200.0,
2025-02-28,,49.119998931884766,74.3499984741211,,49.25,76.0999984741211,,46.310001373291016,70.55000305175781,,48.65999984741211,72.79499816894531,,648300,10688800.0,
2025-03-03,,45.540000915527344,67.68000030517578,,48.779998779296875,75.16999816894531,,45.470001220703125,67.37000274658203,,48.09000015258789,74.9800033569336,,878000,8022300.0,
2025-03-04,,44.529998779296875,69.62999725341797,,45.650001525878906,72.12000274658203,,43.630001068115234,63.13999938964844,,44.970001220703125,64.87999725341797,,1330800,6980500.0,
2025-03-05,,45.130001068115234,68.56999969482422,,45.6349983215332,69.97899627685547,,43.70000076293945,66.05999755859375,,44.81999969482422,69.80999755859375,,747600,5378600.0,
2025-03-06,,43.66999816894531,63.4900016784668,,44.939998626708984,66.25,,43.5099983215332,61.400001525878906,,44.560001373291016,64.33999633789062,,935800,5630200.0,
2025-03-07,,42.119998931884766,66.91999816894531,,43.939998626708984,67.9800033569336,,42.040000915527344,62.01300048828125,,43.5,63.72999954223633,,947700,5819500.0,
2025-03-10,,41.68000030517578,61.70000076293945,,42.54999923706055,64.68000030517578,,41.150001525878906,60.45000076293945,,41.220001220703125,64.0,,1279400,5017500.0,
2025-03-11,,43.81999969482422,66.05000305175781,,43.91999816894531,68.06999969482422,,41.61000061035156,60.290000915527344,,41.70000076293945,61.189998626708984,,1354000,5641100.0,
2025-03-12,,45.849998474121094,68.81999969482422,,47.11000061035156,71.44999694824219,,44.779998779296875,67.68000030517578,,44.880001068115234,69.90499877929688,,1222900,4757200.0,
2025-03-13,,44.86000061035156,65.31999969482422,,45.95000076293945,68.38999938964844,,43.70500183105469,64.1500015258789,,45.439998626708984,68.11000061035156,,591900,2369800.0,
2025-03-14,,44.150001525878906,72.18000030517578,,45.58399963378906,72.43000030517578,,43.97999954223633,67.5,,44.86000061035156,67.87999725341797,,599300,3700300.0,
2025-03-17,,44.81999969482422,72.05000305175781,,45.38999938964844,73.5999984741211,,43.869998931884766,69.51000213623047,,44.150001525878906,71.2300033569336,,870400,3637200.0,
2025-03-18,,43.529998779296875,68.88999938964844,,44.439998626708984,71.20999908447266,,43.125,67.5,,43.9900016784668,70.69999694824219,,770300,2825000.0,
2025-03-19,,44.779998779296875,68.88999938964844,,44.90999984741211,70.59500122070312,,42.900001525878906,67.51000213623047,,43.119998931884766,69.0,,746300,3153200.0,
2025-03-20,,44.65999984741211,68.97000122070312,,45.689998626708984,70.13999938964844,,43.755001068115234,67.01000213623047,,44.02000045776367,67.56999969482422,,554100,2318800.0,
2025-03-21,,45.220001220703125,71.0999984741211,,45.91999816894531,71.19000244140625,,43.90999984741211,65.5,,44.279998779296875,67.8499984741211,,2928600,3649600.0,
