Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2022-07-11,31.200607299804688,20.856433868408203,,31.384810252409807,20.972821405697267,,31.130436180475314,20.786603417935382,,31.130436180475314,20.941784334439113,,63000,116200.0,
2022-07-12,30.05152702331543,20.057249069213867,,30.85851668552921,20.68573498002966,,30.016443134951842,20.02621199710985,,30.612912736469855,20.68573498002966,,128800,176100.0,
2022-07-13,30.45502281188965,20.27450180053711,,30.783081419626637,20.52589733822128,,30.156788018138094,20.11932088633832,,30.156788018138094,20.11932088633832,,64300,592000.0,
2022-07-14,30.21818733215332,20.09604263305664,,30.29274518994064,20.13871786448224,,29.849778091499807,19.839992724432022,,30.0778417514526,20.002934382608938,,112800,157200.0,
2022-07-15,30.542739868164062,20.3753719329834,,30.595370722621894,20.39864973737484,,30.104159452657854,20.033971534887627,,30.26204866992833,20.15811686511717,,68300,190200.0,
2022-07-18,31.34095573425293,20.89522933959961,,31.55147580358802,21.04265246209461,,31.25324099059005,20.833156679590495,,31.29709836242149,20.833156679590495,,32200,345700.0,
2022-07-19,31.23569679260254,20.856433868408203,,31.27078402785733,20.86807351009452,,30.969915837396748,20.600383950244485,,31.095351197686306,20.63142102150264,,33800,143200.0,
2022-07-20,31.525157928466797,20.980581283569336,,31.621646151785303,21.095414898733917,,31.2155229502104,20.788930470828483,,31.332184827932682,20.8719530109362,,33100,340700.0,
2022-07-21,31.209383010864258,20.83315658569336,,31.384812494773012,20.926264835322904,,30.990092809875396,20.639179339048034,,31.069034069972584,20.654697873962608,,57300,770000.0,
2022-07-22,31.349729537963867,20.817638397216797,,31.601473598663947,21.065929040266123,,31.226924211031537,20.786602806800115,,31.235697693149643,20.833156932389624,,72700,204000.0,
2022-07-25,31.797075271606445,21.19007682800293,,31.876019868193843,21.205595364981882,,31.41638918871116,20.902991293537994,,31.551471347157875,21.003858824042908,,42000,126300.0,
2022-07-26,32.12162780761719,21.32973861694336,,32.49003708644109,21.632342658821468,,31.990055694260953,21.244388151827383,,32.45494985110492,21.60906633555638,,49300,249500.0,
2022-07-27,32.48126220703125,21.632343292236328,,32.56898029159755,21.640102560194887,,32.11548632695188,21.337498509456257,,32.36723371624924,21.438366033059452,,62600,151100.0,
2022-07-28,32.55143737792969,21.609066009521484,,32.832128562400364,21.82631958300572,,32.43740553858133,21.546993348536134,,32.68300948846746,21.740970599106472,,63200,242900.0,
2022-07-29,32.88475799560547,21.872875213623047,,33.11281831836064,22.01253907098152,,32.70932517635388,21.6944150181489,,32.78826977771196,21.6944150181489,,254100,553600.0,
2022-08-01,32.41986083984375,21.477161407470703,,32.50757892337907,21.531474800810237,,31.998824077182466,21.166798102724098,,32.367233335825304,21.29094342462274,,43600,301400.0,
2022-08-02,31.858478546142578,21.02713394165039,,32.23565794075666,21.32973797441295,,31.82339131266621,21.02713394165039,,32.16548347380392,21.24438751186804,,31700,177600.0,
2022-08-03,32.095314025878906,21.182315826416016,,32.13215461911853,21.252147757178648,,31.6216463875669,20.867296655177412,,32.05145665479882,21.16679877063578,,33100,280100.0,
2022-08-04,32.14794158935547,21.21335220336914,,32.15671172423293,21.252147061443228,,31.892687499698077,21.02713422074138,,31.90233431345302,21.05041054361424,,21700,548200.0,
2022-08-05,31.92865562438965,21.073688507080078,,32.17864632767452,21.29094356176662,,31.767256344859916,20.902989058352144,,31.97251299677062,20.902989058352144,,85700,193000.0,
2022-08-08,31.84093475341797,21.042654037475586,,31.998823957086213,21.143521562568594,,31.70936264776292,20.94566540645463,,31.70936264776292,20.97282210474617,,45800,101700.0,
2022-08-09,32.174259185791016,21.283184051513672,,32.37600577311263,21.38405157008296,,32.08917447906861,21.20559285572939,,32.22689003965434,21.306460374298677,,56900,131200.0,
2022-08-10,32.76195526123047,21.632343292236328,,32.80581597907627,21.694415955975767,,32.27951747985349,21.275425845716818,,32.4900375487632,21.353017045373377,,34900,138500.0,
2022-08-11,33.35842514038086,22.10564613342285,,33.58648882894729,22.229791448856627,,33.02510643571147,21.830974290041613,,33.13913493389168,21.91166889306646,,63300,146500.0,
2022-08-12,33.46368408203125,22.13668441772461,,33.61279980398609,22.175479275954473,,33.20842998155546,21.950466434349103,,33.61279980398609,22.059093221335903,,18000,260300.0,
2022-08-15,33.060184478759766,21.841838836669922,,33.129482259722764,21.896152231827493,,32.51634579975756,21.415089463349858,,32.7707231973611,21.515956985795484,,34000,171300.0,
2022-08-16,32.9987907409668,21.803043365478516,,33.32334266958728,22.01253915229005,,32.902302510625745,21.73321143654134,,33.04264811491187,21.92718868804928,,29800,159800.0,
2022-08-17,32.91107177734375,21.803043365478516,,33.095274731979536,21.903910885093893,,32.761952709708076,21.664154990390646,,33.077731115428115,21.872875294415692,,43100,291000.0,
2022-08-18,33.051414489746094,21.841838836669922,,33.235617428364954,21.9737434305936,,32.79528373335155,21.678898651197215,,33.156672833799384,21.865116640278462,,32200,209600.0,
2022-08-19,33.14790725708008,21.880634307861328,,33.23562199816794,21.997020361428138,,32.870722786101354,21.69441484623967,,32.911073440819386,21.787524577050497,,29400,119200.0,
2022-08-22,33.63034439086914,22.299625396728516,,33.63034439086914,22.299625396728516,,33.01633117652814,21.841838949564227,,33.31456597514504,22.22203419756136,,39800,152100.0,
2022-08-23,33.70928955078125,22.307384490966797,,34.11541609555962,22.59679793009013,,33.595257710755035,22.245311828102135,,33.753146921221216,22.353938618133036,,28100,214800.0,
2022-08-24,33.88471984863281,22.408252716064453,,33.89348998362483,22.423771252249665,,33.500523690811974,22.175480593002494,,33.814545384286156,22.175480593002494,,28700,131200.0,
2022-08-25,33.7443733215332,22.284107208251953,,33.98997724766676,22.52464007741223,,33.65665524355512,22.23832856282197,,33.98997724766676,22.46256741309678,,71200,233300.0,
2022-08-26,33.753143310546875,22.34617805480957,,34.00752071643121,22.524638245137492,,33.621571213301635,22.268588340673613,,34.00752071643121,22.392733659205863,,67400,105100.0,
2022-08-29,33.8671760559082,22.47808265686035,,33.99874815671801,22.532397528694975,,33.52683726702778,22.284105411523498,,33.80577507297644,22.29962394633339,,38400,214000.0,
2022-08-30,33.34088134765625,22.06685447692871,,33.560171552996565,22.14444568030746,,33.07159367148776,21.93960425221875,,33.560171552996565,22.14444568030746,,26600,211700.0,
2022-08-31,33.007564544677734,21.795284271240234,,33.174223905732354,21.973742988864487,,32.80581794568429,21.733211609460973,,33.11282291239101,21.803043538953766,,50200,304700.0,
2022-09-01,32.43740463256836,21.422847747802734,,32.80581389321033,21.632342050946654,,32.350566573584516,21.384051410236115,,32.69178205704701,21.601306460822315,,48200,215500.0,
2022-09-02,32.41986083984375,21.438365936279297,,32.69178187964911,21.57027053112127,,32.33214610241118,21.353016948978514,,32.69178187964911,21.539234939356177,,28000,212500.0,
2022-09-06,31.963741302490234,21.034894943237305,,32.35846436820345,21.298704140188782,,31.785678419923972,20.988339334413578,,32.323377129894894,21.27542633577692,,46500,365800.0,
2022-09-07,31.367265701293945,20.77884292602539,,31.876020522207185,21.08144695332072,,31.367265701293945,20.73383976732384,,31.66550047828729,20.856432639741886,,59100,142700.0,
2022-09-08,31.542701721191406,20.856433868408203,,31.674277180284367,20.94954360225365,,31.424286484890082,20.740047811048154,,31.551475203052497,20.856433868408203,,29300,109500.0,
2022-09-09,32.156715393066406,21.27542495727539,,32.27864069299959,21.341376512275513,,31.823393345949558,21.06592917092974,,31.823393345949558,21.06592917092974,,81400,57100.0,
2022-09-12,32.770729064941406,21.756488800048828,,32.902301181461475,21.787524390100156,,32.43740701343849,21.438364752466757,,32.43740701343849,21.46164255495197,,23600,124300.0,
2022-09-13,32.69178009033203,21.632343292236328,,32.78651160004195,21.725453027810005,,32.47248991265025,21.466299693696076,,32.77072468814158,21.58578916441401,,84700,192100.0,
2022-09-14,32.990020751953125,21.787525177001953,,33.01633450721706,21.880634910376696,,32.75318691626824,21.674242531354604,,32.85844528342714,21.81080298032789,,116300,159800.0,
2022-09-15,31.99005126953125,21.120243072509766,,32.48389249452666,21.36853520300102,,31.981277788859256,21.077569319386708,,32.38477090110692,21.36853520300102,,96300,158500.0,
2022-09-16,31.946195602416992,21.02713394165039,,32.01637007446306,21.112482924266345,,31.709365124518996,20.918505676612615,,32.007599938508804,21.089206601702426,,43500,284300.0,
2022-09-19,31.893566131591797,21.112483978271484,,31.9716340558023,21.112483978271484,,31.50849327633189,20.74004799936603,,31.525156868229722,20.786603606675982,,63500,121300.0,
2022-09-20,31.99005126953125,21.073688507080078,,32.04706550948936,21.174557506728075,,31.70936011787179,20.896005273479656,,31.805844982546475,20.988338042751618,,36400,242300.0,
2022-09-21,31.786550521850586,21.08144760131836,,32.22600757816035,21.290943386621766,,31.683045526016837,20.92704217196742,,32.14794300140409,21.290943386621766,,28200,228100.0,
2022-09-22,31.70936393737793,20.848676681518555,,32.139170851208426,21.214904365390375,,31.59269871466392,20.81763960936571,,32.139170851208426,21.15904000340174,,22500,161500.0,
2022-09-23,30.814659118652344,20.173633575439453,,30.946231227906715,20.27450109214792,,30.633962873797056,20.12707945079931,,30.946231227906715,20.251224769792316,,69300,982000.0,
2022-09-26,30.13047218322754,19.886547088623047,,30.78834278413734,20.212428928963888,,30.13047218322754,19.7856795694378,,30.45502408887047,20.088283606922516,,61600,232000.0,
2022-09-27,30.253276824951172,19.84775161743164,,30.542738142860554,20.09604225384556,,30.183102356304754,19.83999235005259,,30.358535181817963,19.97965620301765,,38000,237700.0,
2022-09-28,30.788339614868164,20.352094650268555,,30.876057693621753,20.352094650268555,,30.174329794105873,19.89430817833948,,30.244500911006178,19.97189938170407,,58900,197200.0,
2022-09-29,30.753257751464844,20.25898551940918,,30.86290284753896,20.352093775501455,,30.52080733706138,20.05957691969552,,30.76202788686555,20.25898551940918,,76600,96300.0,
2022-09-30,30.4716854095459,20.041730880737305,,30.88482870502947,20.34433493935413,,30.428704720872645,20.026212344416166,,30.52519293718887,20.134840618735062,,111700,114200.0,
2022-10-03,30.92693328857422,20.33657455444336,,30.928686646400816,20.33657455444336,,30.63045185684618,20.103802442124884,,30.814658157823104,20.220188498284124,,113400,830800.0,
2022-10-04,31.577787399291992,20.77884292602539,,31.65673200163433,20.98057943753192,,31.33218345693927,20.60038273666224,,31.39358444252745,20.60038273666224,,48800,1989300.0,
2022-10-05,31.893566131591797,21.01161766052246,,31.98479093197545,21.05041252224306,,31.454985746605338,20.732289920360984,,31.5777877190251,20.802121855401353,,42300,169300.0,
2022-10-06,31.93742561340332,21.003856658935547,,31.99882660367463,21.058170052834043,,31.712871986366945,20.93402472965777,,31.99882660367463,20.965061800416333,,87000,141200.0,
2022-10-07,31.9023380279541,20.988338470458984,,32.09092773775218,21.174557938230283,,31.71813505915681,20.88436753754311,,31.82339342045484,20.91074875213813,,63500,118100.0,
2022-10-10,31.805845260620117,20.887470245361328,,32.16548101095945,21.22887061820772,,31.72690066439429,20.826173067614317,,32.042679049297604,21.120242352344025,,41100,78900.0,
2022-10-11,31.437440872192383,20.646940231323242,,31.726902174731695,20.832382742337696,,31.393583504668566,20.63918096325534,,31.67427467214418,20.73228922021207,,82400,173900.0,
2022-10-12,31.358495712280273,20.631420135498047,,31.540068623611468,20.732287652897323,,31.288321248613055,20.60038306557276,,31.428670175947488,20.685733527938343,,60600,122800.0,
2022-10-13,31.683046340942383,20.809879302978516,,31.849709030144528,20.926265357886273,,31.08657674465674,20.406406264697914,,31.09535022624781,20.507275264232554,,31200,142200.0,
2022-10-14,31.191837310791016,20.464601516723633,,31.58655696933595,20.755567415065673,,31.086575612149847,20.42502969281124,,31.5777868341672,20.670216944641368,,42600,128200.0,
2022-10-17,31.01640510559082,20.305540084838867,,31.314639898763915,20.52279515361562,,30.91991688631382,20.29002154851287,,31.314639898763915,20.4296854155887,,34100,186200.0,
2022-10-18,30.683082580566406,20.15811538696289,,30.981317368896324,20.3365741010907,,30.6129114606608,20.03397006583668,,30.867285534684168,20.266743652895048,,37000,106100.0,
2022-10-19,30.45502281188965,19.979658126831055,,30.56028116671291,20.065008596289967,,30.393621826067516,19.9106016764584,,30.472566428710653,19.956380322452514,,41700,132600.0,
2022-10-20,30.612911224365234,20.018451690673828,,30.86728529642513,20.214756869754606,,30.560280375265247,19.995175367732273,,30.65676859223055,20.096042886979955,,26200,193500.0,
2022-10-21,30.674312591552734,20.088285446166992,,30.69185620813842,20.095269231641943,,30.28835971887307,19.83223551102211,,30.47256601997142,19.83223551102211,,40600,219800.0,
2022-10-24,30.7357120513916,20.142597198486328,,30.779569417628178,20.212429127812722,,30.542735624627596,20.049488946003795,,30.542735624627596,20.049488946003795,,30000,159700.0,
2022-10-25,31.01640510559082,20.290019989013672,,31.020791846313255,20.34433338205104,,30.639225709927704,20.151133095379397,,30.639225709927704,20.181393202938935,,22500,230700.0,
2022-10-26,31.349729537963867,20.530553817749023,,31.37604329211214,20.580212840125018,,31.060264857920764,20.344335813679614,,31.060264857920764,20.352095082173648,,63600,177100.0,
2022-10-27,31.147979736328125,20.398649215698242,,31.305868954102273,20.561589402484067,,30.98483044458414,20.31329874837479,,31.305868954102273,20.561589402484067,,38100,145800.0,
2022-10-28,30.814659118652344,20.181392669677734,,30.84886632785118,20.220187526556774,,30.53396793691962,20.00293396014788,,30.753258131779734,20.134838545437105,,27900,275700.0,
2022-10-31,30.94622802734375,20.352094650268555,,31.06025985378625,20.460722926950627,,30.74448147047009,20.24346785351559,,30.74448147047009,20.28226271523333,,29100,139300.0,
2022-11-01,31.2269229888916,20.530553817749023,,31.42867291647581,20.569350160219198,,31.055876901416074,20.359854350667682,,31.42867291647581,20.569350160219198,,42500,405200.0,
2022-11-02,31.454984664916992,20.608142852783203,,31.75321945029606,20.825397907952432,,31.262008231406217,20.515034600517097,,31.349726313048695,20.592625797358178,,37700,216300.0,
2022-11-03,31.25324058532715,20.476240158081055,,31.393586181029676,20.584868435688342,,31.016406765184833,20.367613360402892,,31.15675236088736,20.398650433984724,,74600,205000.0,
2022-11-04,32.36723327636719,21.259906768798828,,32.40231716361412,21.259906768798828,,31.861111813962893,20.879711528078467,,31.99005388311506,21.011616120159328,,41300,152400.0,
