Price,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2005-07-07,,,,,,,7.8664350509643555,9.835919380187988,,,,10.18262004852295,,,,,,,,,,,,,,7.8664350509643555,10.046566984311184,,,,10.207616465640948,,,,,,,,,,,,,,7.8664350509643555,9.780033833348242,,,,10.016570209841511,,,,,,,,,,,,,,7.8664350509643555,9.853115437648311,,,,10.07370543021062,,,,,,,,,,,,,,0.0,332800.0,,,,1544960,,,,,,,,,
2005-07-08,,,,,,,7.956336975097656,9.77143669128418,,,,10.245111465454102,,,,,,,,,,,,,,8.001287343617916,9.951991211235438,,,,10.259394689684907,,,,,,,,,,,,,,7.956336975097656,9.694056065597465,,,,10.15583744531595,,,,,,,,,,,,,,7.956336975097656,9.900404674079779,,,,10.218329259412656,,,,,,,,,,,,,,9500.0,253400.0,,,,1604486,,,,,,,,,
2005-07-11,,,,,,,7.686631202697754,10.037968635559082,,,,10.307604789733887,,,,,,,,,,,,,,8.037248911543337,10.098153194845157,,,,10.368310822826315,,,,,,,,,,,,,,7.686631202697753,9.728446170766414,,,,10.243327176321355,,,,,,,,,,,,,,8.001288098908574,9.728446170766414,,,,10.266538579705838,,,,,,,,,,,,,,3800.0,650000.0,,,,1248237,,,,,,,,,
2005-07-12,,,,,,,7.911388397216797,9.921897888183594,,,,10.25404167175293,,,,,,,,,,,,,,7.911388397216797,10.106751403519171,,,,10.28618048253984,,,,,,,,,,,,,,7.911388397216797,9.835919241996258,,,,10.205833068702894,,,,,,,,,,,,,,7.911388397216797,10.093854360605128,,,,10.270111464016052,,,,,,,,,,,,,,1000.0,281800.0,,,,1235514,,,,,,,,,
2005-07-13,,,,,,,7.911388397216797,9.702654838562012,,,,10.193330764770508,,,,,,,,,,,,,,7.911388397216797,9.900405432686373,,,,10.259393376468813,,,,,,,,,,,,,,7.911388397216797,9.702654838562012,,,,10.136195553943299,,,,,,,,,,,,,,7.911388397216797,9.900405432686373,,,,10.214757145852358,,,,,,,,,,,,,,0.0,294800.0,,,,1305491,,,,,,,,,
2005-07-14,,,,,,,7.956336975097656,9.543594360351562,,,,10.302248001098633,,,,,,,,,,,,,,8.001287343617916,9.900404374709622,,,,10.316532000895272,,,,,,,,,,,,,,7.956336975097656,9.543594360351562,,,,10.189762566591526,,,,,,,,,,,,,,8.001287343617916,9.698354787092095,,,,10.214759759670452,,,,,,,,,,,,,,3000.0,566400.0,,,,1501338,,,,,,,,,
2005-07-15,,,,,,,7.956336975097656,9.483409881591797,,,,10.270112037658691,,,,,,,,,,,,,,7.956336975097656,9.603779842737355,,,,10.302250076501355,,,,,,,,,,,,,,7.956336975097656,9.414627280923844,,,,10.20047781477437,,,,,,,,,,,,,,7.956336975097656,9.52210019696168,,,,10.262969649451916,,,,,,,,,,,,,,0.0,503000.0,,,,896077,,,,,,,,,
2005-07-18,,,,,,,7.956336975097656,9.461913108825684,,,,10.323676109313965,,,,,,,,,,,,,,7.956336975097656,9.63816857863502,,,,10.364742325425594,,,,,,,,,,,,,,7.956336975097656,9.423222803750164,,,,10.23261627244641,,,,,,,,,,,,,,7.956336975097656,9.565086982376046,,,,10.268325891023592,,,,,,,,,,,,,,0.0,576600.0,,,,666605,,,,,,,,,
2005-07-19,,,,,,,7.8664350509643555,9.492006301879883,,,,10.625421524047852,,,,,,,,,,,,,,7.8664350509643555,9.59518018538418,,,,10.655775315040543,,,,,,,,,,,,,,7.8664350509643555,9.406027655649732,,,,10.359384434616539,,,,,,,,,,,,,,7.8664350509643555,9.436120755797482,,,,10.366526821683925,,,,,,,,,,,,,,200.0,321800.0,,,,1812147,,,,,,,,,
2005-07-20,,,,,,,7.8664350509643555,9.526395797729492,,,,10.634350776672363,,,,,,,,,,,,,,7.8664350509643555,9.608075414231125,,,,10.66827538022791,,,,,,,,,,,,,,7.8664350509643555,9.423221933705161,,,,10.391525048943961,,,,,,,,,,,,,,7.8664350509643555,9.423221933705161,,,,10.471871694682704,,,,,,,,,,,,,,3900.0,569000.0,,,,2030259,,,,,,,,,
2005-07-21,,,,,,,7.956336975097656,9.711250305175781,,,,10.520075798034668,,,,,,,,,,,,,,7.956336975097656,9.900402819198895,,,,10.63434700682007,,,,,,,,,,,,,,7.956336975097656,9.474810277611692,,,,10.480795384346202,,,,,,,,,,,,,,7.956336975097656,9.565087110696975,,,,10.63434700682007,,,,,,,,,,,,,,3000.0,533800.0,,,,2189754,,,,,,,,,
2005-07-22,,,,,,,7.956336975097656,10.10245418548584,,,,10.596853256225586,,,,,,,,,,,,,,7.956336975097656,10.10245418548584,,,,10.648631882117227,,,,,,,,,,,,,,7.956336975097656,9.801529690277288,,,,10.541503050281404,,,,,,,,,,,,,,7.956336975097656,9.909002607144158,,,,10.541503050281404,,,,,,,,,,,,,,4400.0,920600.0,,,,2629158,,,,,,,,,
2005-07-25,,,,,,,8.046238899230957,10.046564102172852,,,,10.418304443359375,,,,,,,,,,,,,,8.046238899230957,10.149737957477024,,,,10.487938648389292,,,,,,,,,,,,,,7.956337301133121,9.900400935503713,,,,10.373667430034756,,,,,,,,,,,,,,8.00128767149536,10.055161308483514,,,,10.373667430034756,,,,,,,,,,,,,,1900.0,566800.0,,,,2405594,,,,,,,,,
2005-07-26,,,,,,,8.046238899230957,9.780033111572266,,,,10.427234649658203,,,,,,,,,,,,,,8.046238899230957,10.033669200721375,,,,10.462944269919362,,,,,,,,,,,,,,8.046238899230957,9.65966317809288,,,,10.245114967334782,,,,,,,,,,,,,,8.046238899230957,10.00787593638761,,,,10.24868577461302,,,,,,,,,,,,,,0.0,440400.0,,,,1657651,,,,,,,,,
2005-07-27,,,,,,,8.001287460327148,9.964888572692871,,,,10.404019355773926,,,,,,,,,,,,,,8.001287460327148,10.025073141274614,,,,10.429014995526657,,,,,,,,,,,,,,8.001287460327148,9.780035032102372,,,,10.311173765686673,,,,,,,,,,,,,,8.001287460327148,9.780035032102372,,,,10.382592974222073,,,,,,,,,,,,,,500.0,529000.0,,,,1960282,,,,,,,,,
2005-07-28,,,,,,,8.001287460327148,9.977782249450684,,,,10.497087478637695,,,,,,,,,,,,,,8.001287460327148,10.016472553645485,,,,10.532883086084428,,,,,,,,,,,,,,8.001287460327148,9.698352912451705,,,,10.346745461999904,,,,,,,,,,,,,,8.001287460327148,10.016472553645485,,,,10.425496263744229,,,,,,,,,,,,,,5000.0,274400.0,,,,2998586,,,,,,,,,
2005-07-29,,,,,,,8.091191291809082,10.115350723266602,,,,10.411177635192871,,,,,,,,,,,,,,8.091191291809082,10.231420844495783,,,,10.509616336428357,,,,,,,,,,,,,,8.001288823395145,9.973486512916939,,,,10.255466889766755,,,,,,,,,,,,,,8.037249639286024,10.102453678706361,,,,10.47561081781437,,,,,,,,,,,,,,8000.0,850600.0,,,,3046752,,,,,,,,,
2005-08-01,,,,,,,8.136139869689941,10.098154067993164,,,,10.396860122680664,,,,,,,,,,,,,,8.136139869689941,10.214225002326614,,,,10.425496920683543,,,,,,,,,,,,,,8.136139869689941,10.016474430504454,,,,10.325268903276037,,,,,,,,,,,,,,8.136139869689941,10.102453082592906,,,,10.366434009554212,,,,,,,,,,,,,,100.0,396000.0,,,,1566771,,,,,,,,,
2005-08-02,,,,,,,8.091191291809082,10.192729949951172,,,,10.425498962402344,,,,,,,,,,,,,,8.091191291809082,10.227122066818694,,,,10.441606679681875,,,,,,,,,,,,,,8.091191291809082,10.093855073816632,,,,10.327060240840277,,,,,,,,,,,,,,8.091191291809082,10.098154088425073,,,,10.352117637900651,,,,,,,,,,,,,,3100.0,278000.0,,,,1262778,,,,,,,,,
2005-08-03,,,,,,,8.091191291809082,10.571032524108887,,,,10.361066818237305,,,,,,,,,,,,,,8.091191291809082,10.669907376749117,,,,10.421919833632113,,,,,,,,,,,,,,8.091191291809082,10.214222595924271,,,,10.294845080674703,,,,,,,,,,,,,,8.091191291809082,10.214222595924271,,,,10.421919833632113,,,,,,,,,,,,,,0.0,1763600.0,,,,1357747,,,,,,,,,
2005-08-04,,,,,,,8.091191291809082,10.747288703918457,,,,10.233990669250488,,,,,,,,,,,,,,8.091191291809082,10.833267341531029,,,,10.31990107065441,,,,,,,,,,,,,,8.091191291809082,10.480755583281935,,,,10.178507159194776,,,,,,,,,,,,,,8.091191291809082,10.53234292984009,,,,10.318110979774175,,,,,,,,,,,,,,0.0,1439200.0,,,,1252781,,,,,,,,,
2005-08-05,,,,,,,8.091191291809082,10.65700912475586,,,,10.126605033874512,,,,,,,,,,,,,,8.091191291809082,10.811769484623353,,,,10.201775674529436,,,,,,,,,,,,,,8.091191291809082,10.424867355025352,,,,10.078280330393815,,,,,,,,,,,,,,8.091191291809082,10.751584945783375,,,,10.199985583436549,,,,,,,,,,,,,,0.0,1114000.0,,,,1699002,,,,,,,,,
2005-08-08,,,,,,,8.091191291809082,10.730093002319336,,,,10.191032409667969,,,,,,,,,,,,,,8.091191291809082,10.940740589422498,,,,10.294839802802459,,,,,,,,,,,,,,8.091191291809082,10.62691912575316,,,,10.010264322885376,,,,,,,,,,,,,,8.091191291809082,10.700000724148337,,,,10.151656629939398,,,,,,,,,,,,,,0.0,490600.0,,,,1689459,,,,,,,,,
2005-08-09,,,,,,,8.091191291809082,10.62691879272461,,,,10.346749305725098,,,,,,,,,,,,,,8.091191291809082,10.74298970770651,,,,10.348539397003444,,,,,,,,,,,,,,8.091191291809082,10.446364309403783,,,,10.180299514142668,,,,,,,,,,,,,,8.091191291809082,10.730092666057502,,,,10.225044040073278,,,,,,,,,,,,,,0.0,285800.0,,,,1386374,,,,,,,,,
2005-08-10,,,,,,,8.091191291809082,10.424870491027832,,,,10.282312393188477,,,,,,,,,,,,,,8.091191291809082,10.51944634050559,,,,10.509614313504938,,,,,,,,,,,,,,8.091191291809082,10.265810250591551,,,,10.244726700394947,,,,,,,,,,,,,,8.091191291809082,10.424870491027832,,,,10.375380028786223,,,,,,,,,,,,,,0.0,1487600.0,,,,1445446,,,,,,,,,
2005-08-11,,,,,,,8.091191291809082,10.446365356445312,,,,10.421919822692871,,,,,,,,,,,,,,8.100181710125172,10.738691770164978,,,,10.432658042619927,,,,,,,,,,,,,,8.091191291809082,10.424871104828982,,,,10.282316758819242,,,,,,,,,,,,,,8.091191291809082,10.53234400281691,,,,10.282316758819242,,,,,,,,,,,,,,5900.0,1754600.0,,,,1007405,,,,,,,,,
2005-08-12,,,,,,,8.091191291809082,10.687106132507324,,,,10.420127868652344,,,,,,,,,,,,,,8.091191291809082,10.691405147180921,,,,10.455923479881774,,,,,,,,,,,,,,8.091191291809082,10.446366230505113,,,,10.269785836127177,,,,,,,,,,,,,,8.091191291809082,10.446366230505113,,,,10.421917959454856,,,,,,,,,,,,,,500.0,1200000.0,,,,1456352,,,,,,,,,
2005-08-15,,,,,,,8.091191291809082,10.652714729309082,,,,10.511407852172852,,,,,,,,,,,,,,8.091191291809082,10.682807011772294,,,,10.51498725846971,,,,,,,,,,,,,,8.091191291809082,10.4678611999457,,,,10.328849599403853,,,,,,,,,,,,,,8.091191291809082,10.682807011772294,,,,10.439816623825061,,,,,,,,,,,,,,4200.0,775800.0,,,,1281862,,,,,,,,,
2005-08-16,,,,,,,8.046238899230957,10.596826553344727,,,,10.71186351776123,,,,,,,,,,,,,,8.091190126966554,11.013821882001716,,,,10.869364369449828,,,,,,,,,,,,,,8.046238899230957,10.588228525548013,,,,10.597317091259233,,,,,,,,,,,,,,8.091190126966554,10.652712914070312,,,,10.73870945180088,,,,,,,,,,,,,,2500.0,674600.0,,,,3205792,,,,,,,,,
2005-08-17,,,,,,,8.091191291809082,10.5624361038208,,,,10.695756912231445,,,,,,,,,,,,,,8.091191291809082,10.828969247087285,,,,10.797775047339606,,,,,,,,,,,,,,8.091191291809082,10.502251544353873,,,,10.686808007439696,,,,,,,,,,,,,,8.091191291809082,10.639816720251494,,,,10.711865406218257,,,,,,,,,,,,,,500.0,522000.0,,,,1517242,,,,,,,,,
2005-08-18,,,,,,,8.091191291809082,10.416274070739746,,,,10.51856517791748,,,,,,,,,,,,,,8.091191291809082,10.64411693141156,,,,10.631320717830386,,,,,,,,,,,,,,8.091191291809082,10.407676041291024,,,,10.486348201367369,,,,,,,,,,,,,,8.091191291809082,10.467861427478857,,,,10.611632824028371,,,,,,,,,,,,,,0.0,388600.0,,,,1131456,,,,,,,,,
2005-08-19,,,,,,,8.046238899230957,10.566737174987793,,,,10.631322860717773,,,,,,,,,,,,,,8.046238899230957,10.66131304683931,,,,10.642061855065734,,,,,,,,,,,,,,8.046238899230957,10.459264257902909,,,,10.463083786617414,,,,,,,,,,,,,,8.046238899230957,10.48935654349415,,,,10.525726110574325,,,,,,,,,,,,,,400.0,286000.0,,,,1328666,,,,,,,,,
2005-08-22,,,,,,,8.046238899230957,10.747288703918457,,,,10.693965911865234,,,,,,,,,,,,,,8.046238899230957,10.828968327655094,,,,10.72976152539285,,,,,,,,,,,,,,8.046238899230957,10.644114830755207,,,,10.629532721671817,,,,,,,,,,,,,,8.046238899230957,10.67420710793369,,,,10.65817029833762,,,,,,,,,,,,,,200.0,395600.0,,,,1735808,,,,,,,,,
2005-08-23,,,,,,,8.046238899230957,10.536643028259277,,,,10.561519622802734,,,,,,,,,,,,,,8.046238899230957,10.889154002839488,,,,10.738707565069825,,,,,,,,,,,,,,8.046238899230957,10.523745985303975,,,,10.541831728949724,,,,,,,,,,,,,,8.046238899230957,10.811773385013952,,,,10.667116351935244,,,,,,,,,,,,,,0.0,337600.0,,,,1637203,,,,,,,,,
2005-08-24,,,,,,,8.046238899230957,10.40767765045166,,,,10.534674644470215,,,,,,,,,,,,,,8.046238899230957,10.66131381873183,,,,10.697544991286218,,,,,,,,,,,,,,8.046238899230957,10.351792090300782,,,,10.523935650498949,,,,,,,,,,,,,,8.046238899230957,10.57533597081099,,,,10.523935650498949,,,,,,,,,,,,,,1000.0,295600.0,,,,1922112,,,,,,,,,
2005-08-25,,,,,,,8.046238899230957,10.347490310668945,,,,10.794189453125,,,,,,,,,,,,,,8.046238899230957,10.515147766286685,,,,10.93021382360578,,,,,,,,,,,,,,8.046238899230957,10.325996059419074,,,,10.5400400639784,,,,,,,,,,,,,,8.046238899230957,10.429169941334079,,,,10.541830154280373,,,,,,,,,,,,,,500.0,233400.0,,,,1753530,,,,,,,,,
2005-08-26,,,,,,,8.046238899230957,10.394780158996582,,,,10.66353988647461,,,,,,,,,,,,,,8.046238899230957,10.665611535914282,,,,10.756607551717334,,,,,,,,,,,,,,8.046238899230957,10.343192800560558,,,,10.582998979747604,,,,,,,,,,,,,,8.046238899230957,10.34749181542633,,,,10.726181435079779,,,,,,,,,,,,,,0.0,235800.0,,,,1222336,,,,,,,,,
2005-08-29,,,,,,,8.091191291809082,10.545242309570312,,,,10.575839042663574,,,,,,,,,,,,,,8.091191291809082,10.614024906929698,,,,10.608056024773484,,,,,,,,,,,,,,8.091191291809082,10.304502398859228,,,,10.407599973440474,,,,,,,,,,,,,,8.091191291809082,10.304502398859228,,,,10.563310733355918,,,,,,,,,,,,,,600.0,246400.0,,,,1335027,,,,,,,,,
2005-08-30,,,,,,,7.911388397216797,10.33889389038086,,,,10.493507385253906,,,,,,,,,,,,,,8.046241262660685,10.596829045266201,,,,10.577626902119912,,,,,,,,,,,,,,7.911388397216797,10.317399635787604,,,,10.389699975341562,,,,,,,,,,,,,,8.046241262660685,10.545242506261085,,,,10.577626902119912,,,,,,,,,,,,,,3000.0,588400.0,,,,930157,,,,,,,,,
2005-08-31,,,,,,,7.956336975097656,10.665609359741211,,,,10.46308422088623,,,,,,,,,,,,,,7.956336975097656,10.712897693662919,,,,10.523936456443261,,,,,,,,,,,,,,7.956336975097656,10.29590317620402,,,,10.398651803329516,,,,,,,,,,,,,,7.956336975097656,10.29590317620402,,,,10.495300429664587,,,,,,,,,,,,,,1000.0,639400.0,,,,1616301,,,,,,,,,
2005-09-01,,,,,,,7.911388397216797,11.159985542297363,,,,10.427289009094238,,,,,,,,,,,,,,7.911388397216797,11.349138075882125,,,,10.452345630445237,,,,,,,,,,,,,,7.911388397216797,10.738691971090843,,,,10.284104991648318,,,,,,,,,,,,,,7.911388397216797,10.738691971090843,,,,10.439817319769737,,,,,,,,,,,,,,1300.0,1423200.0,,,,1367744,,,,,,,,,
2005-09-02,,,,,,,7.911388397216797,11.147088050842285,,,,10.421919822692871,,,,,,,,,,,,,,7.911388397216797,11.263158966424134,,,,10.44339703814972,,,,,,,,,,,,,,7.911388397216797,11.052511384833492,,,,10.366436305126832,,,,,,,,,,,,,,7.911388397216797,11.258859952518911,,,,10.421919822692871,,,,,,,,,,,,,,2600.0,367200.0,,,,1225971,,,,,,,,,
2005-09-06,,,,,,,7.8664350509643555,11.42221736907959,,,,10.40043830871582,,,,,,,,,,,,,,7.8664350509643555,11.42221736907959,,,,10.439814095252235,,,,,,,,,,,,,,7.731582221611461,10.85476070311892,,,,10.359273207265693,,,,,,,,,,,,,,7.821483822055598,10.85476070311892,,,,10.423705607413934,,,,,,,,,,,,,,22600.0,1033000.0,,,,1792608,,,,,,,,,
2005-09-07,,,,,,,7.956336975097656,11.30614948272705,,,,10.466662406921387,,,,,,,,,,,,,,8.010277760271297,11.572682652732286,,,,10.466662406921387,,,,,,,,,,,,,,7.956336975097656,11.254562946566818,,,,10.35390684439248,,,,,,,,,,,,,,7.956336975097656,11.422220419017389,,,,10.402230767705248,,,,,,,,,,,,,,3700.0,531800.0,,,,817466,,,,,,,,,
2005-09-08,,,,,,,7.956336975097656,11.671558380126953,,,,10.32347583770752,,,,,,,,,,,,,,7.956336975097656,11.731743769966869,,,,10.472027730285495,,,,,,,,,,,,,,7.956336975097656,11.465210580555647,,,,10.319897208491597,,,,,,,,,,,,,,7.956336975097656,11.564085465356074,,,,10.434442816290183,,,,,,,,,,,,,,0.0,1035600.0,,,,883354,,,,,,,,,
2005-09-09,,,,,,,7.821484088897705,12.54423713684082,,,,10.309160232543945,,,,,,,,,,,,,,7.821484088897705,12.677503304503796,,,,10.309160232543945,,,,,,,,,,,,,,7.821484088897705,11.714546209866914,,,,10.171347292730221,,,,,,,,,,,,,,7.821484088897705,11.78332880091575,,,,10.294842609396458,,,,,,,,,,,,,,200.0,1625800.0,,,,1588582,,,,,,,,,
2005-09-12,,,,,,,7.821484088897705,12.067058563232422,,,,10.359273910522461,,,,,,,,,,,,,,7.956337780224723,12.471156946462349,,,,10.366433497470792,,,,,,,,,,,,,,7.821484088897705,12.011173009146331,,,,10.20535248616493,,,,,,,,,,,,,,7.956337780224723,12.46685793153984,,,,10.303790407983634,,,,,,,,,,,,,,2900.0,1082800.0,,,,1148269,,,,,,,,,
2005-09-13,,,,,,,7.821484088897705,11.684453010559082,,,,10.346749305725098,,,,,,,,,,,,,,7.821484088897705,11.959583353133421,,,,10.454136167958561,,,,,,,,,,,,,,7.821484088897705,11.469507225434604,,,,10.262629752096112,,,,,,,,,,,,,,7.821484088897705,11.959583353133421,,,,10.318113274491191,,,,,,,,,,,,,,0.0,713400.0,,,,786566,,,,,,,,,
2005-09-14,,,,,,,7.821484088897705,12.428166389465332,,,,10.31274127960205,,,,,,,,,,,,,,7.821484088897705,12.428166389465332,,,,10.371804194652215,,,,,,,,,,,,,,7.821484088897705,11.852111566007352,,,,10.293053382717789,,,,,,,,,,,,,,7.821484088897705,11.873606638496485,,,,10.31274127960205,,,,,,,,,,,,,,0.0,1057800.0,,,,838368,,,,,,,,,
2005-09-15,,,,,,,7.641678810119629,13.004220008850098,,,,10.121231079101562,,,,,,,,,,,,,,7.776531622643019,13.090198650939437,,,,10.291260973778357,,,,,,,,,,,,,,7.641678810119629,12.47115455977425,,,,10.067537673078084,,,,,,,,,,,,,,7.776531622643019,12.535638131364706,,,,10.237567567754878,,,,,,,,,,,,,,2300.0,1296200.0,,,,2201114,,,,,,,,,
2005-09-16,,,,,,,7.641678810119629,13.154681205749512,,,,10.097966194152832,,,,,,,,,,,,,,7.641678810119629,13.75652919399624,,,,10.10512500587564,,,,,,,,,,,,,,7.641678810119629,12.969827713512702,,,,9.960152475866927,,,,,,,,,,,,,,7.641678810119629,13.434110541011954,,,,10.094386788291427,,,,,,,,,,,,,,0.0,1692800.0,,,,1856678,,,,,,,,,
2005-09-19,,,,,,,7.983307838439941,12.776378631591797,,,,9.926148414611816,,,,,,,,,,,,,,7.983307838439941,13.412618851378934,,,,10.076490463294334,,,,,,,,,,,,,,7.641679701826426,12.729091111032604,,,,9.90288033408893,,,,,,,,,,,,,,7.641679701826426,13.335238228705283,,,,10.076490463294334,,,,,,,,,,,,,,5100.0,1116400.0,,,,1220518,,,,,,,,,
2005-09-20,,,,,,,7.983307838439941,12.763484001159668,,,,9.77043628692627,,,,,,,,,,,,,,7.983307838439941,13.06440768029247,,,,9.926147823721486,,,,,,,,,,,,,,7.983307838439941,12.720494669868327,,,,9.716742867507957,,,,,,,,,,,,,,7.983307838439941,12.896750190204862,,,,9.926147823721486,,,,,,,,,,,,,,0.0,1256000.0,,,,2335162,,,,,,,,,
2005-09-21,,,,,,,7.695621013641357,12.784977912902832,,,,9.954787254333496,,,,,,,,,,,,,,7.695621013641357,13.32664150471466,,,,10.189248891311665,,,,,,,,,,,,,,7.695621013641357,12.733391372703576,,,,9.657682502547935,,,,,,,,,,,,,,7.695621013641357,12.961233428497957,,,,9.808024582000561,,,,,,,,,,,,,,500.0,1125400.0,,,,2714586,,,,,,,,,
2005-09-22,,,,,,,7.731581687927246,12.423867225646973,,,,9.979838371276855,,,,,,,,,,,,,,7.731581687927246,12.789275254038712,,,,10.037111180388,,,,,,,,,,,,,,7.731581687927246,12.290601057628749,,,,9.865292753054568,,,,,,,,,,,,,,7.731581687927246,12.789275254038712,,,,9.893928769808932,,,,,,,,,,,,,,1000.0,1408200.0,,,,1018765,,,,,,,,,
2005-09-23,,,,,,,7.731581687927246,12.767780303955078,,,,10.055013656616211,,,,,,,,,,,,,,7.731581687927246,12.767780303955078,,,,10.121235397177207,,,,,,,,,,,,,,7.731581687927246,12.036964287113374,,,,9.978052920027906,,,,,,,,,,,,,,7.731581687927246,12.35078494495294,,,,9.978052920027906,,,,,,,,,,,,,,0.0,1077200.0,,,,1958464,,,,,,,,,
2005-09-26,,,,,,,7.776531219482422,13.030014038085938,,,,10.108705520629883,,,,,,,,,,,,,,7.866433661419363,13.103095642164314,,,,10.189246427160693,,,,,,,,,,,,,,7.776531219482422,12.251910479336038,,,,10.02637607437603,,,,,,,,,,,,,,7.866433661419363,12.617318499727919,,,,10.087228307502906,,,,,,,,,,,,,,600.0,975800.0,,,,1265504,,,,,,,,,
2005-09-27,,,,,,,7.776531219482422,12.600123405456543,,,,10.198199272155762,,,,,,,,,,,,,,7.776531219482422,13.06440633157506,,,,10.242943806631633,,,,,,,,,,,,,,7.776531219482422,12.37658038173519,,,,10.0460678549378,,,,,,,,,,,,,,7.776531219482422,13.060107316894412,,,,10.0764939832608,,,,,,,,,,,,,,0.0,1316600.0,,,,952422,,,,,,,,,
2005-09-28,,,,,,,7.776531219482422,12.810769081115723,,,,10.121231079101562,,,,,,,,,,,,,,7.776531219482422,13.00422062500616,,,,10.264415046369063,,,,,,,,,,,,,,7.776531219482422,12.51414447375457,,,,10.081856845407279,,,,,,,,,,,,,,7.776531219482422,13.00422062500616,,,,10.199981873297466,,,,,,,,,,,,,,0.0,777400.0,,,,1097830,,,,,,,,,
2005-09-29,,,,,,,7.821484088897705,12.944038391113281,,,,10.090805053710938,,,,,,,,,,,,,,7.821484088897705,13.189076510780108,,,,10.11228303677874,,,,,,,,,,,,,,7.821484088897705,12.763483857681944,,,,9.994156456713181,,,,,,,,,,,,,,7.821484088897705,12.789277128185482,,,,10.094385234623873,,,,,,,,,,,,,,700.0,701400.0,,,,1720358,,,,,,,,,
2005-09-30,,,,,,,7.821484088897705,13.348133087158203,,,,10.10512638092041,,,,,,,,,,,,,,7.821484088897705,13.416915673620645,,,,10.25367911260726,,,,,,,,,,,,,,7.821484088897705,12.922540525939434,,,,10.013847253219756,,,,,,,,,,,,,,7.821484088897705,12.961230833318696,,,,10.040694739839957,,,,,,,,,,,,,,500.0,1961600.0,,,,1276410,,,,,,,,,
2005-10-03,,,,,,,8.046238899230957,13.425514221191406,,,,10.14271068572998,,,,,,,,,,,,,,8.046238899230957,13.532987119189967,,,,10.219671401804693,,,,,,,,,,,,,,7.866434845661927,13.115992570138683,,,,10.085437089654105,,,,,,,,,,,,,,7.866434845661927,13.352432617754259,,,,10.123022790128577,,,,,,,,,,,,,,16200.0,611800.0,,,,2104781,,,,,,,,,
2005-10-04,,,,,,,8.046238899230957,12.90534496307373,,,,10.02279281616211,,,,,,,,,,,,,,8.046238899230957,13.498594961304141,,,,10.239356506335781,,,,,,,,,,,,,,8.046238899230957,12.896746934994992,,,,10.02279281616211,,,,,,,,,,,,,,8.046238899230957,13.434111390619783,,,,10.157025540518056,,,,,,,,,,,,,,0.0,1365800.0,,,,2300173,,,,,,,,,
2005-10-05,,,,,,,7.911388397216797,12.5958251953125,,,,9.861716270446777,,,,,,,,,,,,,,7.947349218493407,13.03861389626334,,,,10.053223436893303,,,,,,,,,,,,,,7.911388397216797,12.55713488066858,,,,9.856346772916021,,,,,,,,,,,,,,7.947349218493407,12.909646727419112,,,,10.046064623920763,,,,,,,,,,,,,,1100.0,940200.0,,,,2374240,,,,,,,,,
2005-10-06,,,,,,,7.8664350509643555,12.716194152832031,,,,9.951203346252441,,,,,,,,,,,,,,7.8664350509643555,12.995623543292359,,,,10.065750536023124,,,,,,,,,,,,,,7.686630992702703,12.488351297865783,,,,9.847396700628503,,,,,,,,,,,,,,7.686630992702703,12.810770014539976,,,,9.861714323747286,,,,,,,,,,,,,,1400.0,581600.0,,,,1369107,,,,,,,,,
2005-10-07,,,,,,,7.911388397216797,13.17187786102295,,,,10.07649040222168,,,,,,,,,,,,,,7.911388397216797,13.180475889484942,,,,10.096178300635449,,,,,,,,,,,,,,7.911388397216797,12.68180171803311,,,,9.99594949318523,,,,,,,,,,,,,,7.911388397216797,12.716193011927956,,,,9.99594949318523,,,,,,,,,,,,,,200.0,757600.0,,,,1489523,,,,,,,,,
2005-10-10,,,,,,,7.902395725250244,12.918242454528809,,,,9.71316146850586,,,,,,,,,,,,,,7.902395725250244,13.296547527632995,,,,10.042481505400552,,,,,,,,,,,,,,7.731582087214254,12.909645245558435,,,,9.568188955579053,,,,,,,,,,,,,,7.821483686095641,13.176177582562905,,,,10.042481505400552,,,,,,,,,,,,,,2000.0,517000.0,,,,5321024,,,,,,,,,
