Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
1993-04-16,,,,,2.5141634941101074,,,,8.512460708618164,,,,,2.5141634941101074,,,,8.512460708618164,,,,,2.3944414229620072,,,,8.240563555694541,,,,,2.3944414229620072,,,,8.303309362995252,,,,,1800.0,,,,3500672.0
1993-04-19,,,,,2.5141634941101074,,,,8.658866882324219,,,,,2.5141634941101074,,,,8.72161269422919,,,,,2.4742558325917687,,,,8.533375931204054,,,,,2.4742558325917687,,,,8.554291201839044,,,,,1950.0,,,,1829379.0
1993-04-20,,,,,2.5540709495544434,,,,8.784355163574219,,,,,2.5540709495544434,,,,8.888930812275227,,,,,2.5540709495544434,,,,8.721610043429445,,,,,2.5540709495544434,,,,8.721610043429445,,,,,3150.0,,,,2219116.0
1993-04-21,,,,,2.5540709495544434,,,,8.8471040725708,,,,,2.5540709495544434,,,,8.888934619041342,,,,,2.4742556329576275,,,,8.721613778538906,,,,,2.4742556329576275,,,,8.784358925554853,,,,,2400.0,,,,1382099.0
1993-04-22,,,,,2.5540709495544434,,,,9.369976043701172,,,,,2.5540709495544434,,,,9.453637078639186,,,,,2.5540709495544434,,,,8.82618268005107,,,,,2.5540709495544434,,,,8.82618268005107,,,,,0.0,,,,5257331.0
1993-04-23,,,,,2.4742558002471924,,,,9.307231903076172,,,,,2.51416346124384,,,,9.349061752183331,,,,,2.4742558002471924,,,,9.181741010375761,,,,,2.4742558002471924,,,,9.286316642177859,,,,,3300.0,,,,2219959.0
1993-04-26,,,,,2.4742558002471924,,,,9.244494438171387,,,,,2.554071122240488,,,,9.369984761961522,,,,,2.4742558002471924,,,,9.202663881781326,,,,,2.554071122240488,,,,9.286324321871424,,,,,7500.0,,,,1711552.0
1993-04-27,,,,,2.4742558002471924,,,,9.328152656555176,,,,,2.4742558002471924,,,,9.349067257078907,,,,,2.4742558002471924,,,,9.202661689963472,,,,,2.4742558002471924,,,,9.244492236390661,,,,,0.0,,,,1349639.0
1993-04-28,,,,,2.4742558002471924,,,,9.1608247756958,,,,,2.4742558002471924,,,,9.411806534417645,,,,,2.4742558002471924,,,,9.098079672360036,,,,,2.4742558002471924,,,,9.349060758392486,,,,,0.0,,,,1102602.0
1993-04-29,,,,,2.3944413661956787,,,,9.139911651611328,,,,,2.474255773933237,,,,9.181741502962597,,,,,2.3944413661956787,,,,9.056250603529785,,,,,2.474255773933237,,,,9.160826240942212,,,,,900.0,,,,745958.0
1993-04-30,,,,,2.4742558002471924,,,,9.118998527526855,,,,,2.4742558002471924,,,,9.202658922532953,,,,,2.4742558002471924,,,,9.056252726755037,,,,,2.4742558002471924,,,,9.160828388685074,,,,,2100.0,,,,753125.0
1993-05-03,,,,,2.4742558002471924,,,,9.202659606933594,,,,,2.554071122240488,,,,9.202659606933594,,,,,2.4742558002471924,,,,9.077168668746872,,,,,2.4742558002471924,,,,9.181744338454187,,,,,9600.0,,,,938613.0
1993-05-04,,,,,2.314626932144165,,,,9.244494438171387,,,,,2.4343489990928826,,,,9.286324321871424,,,,,2.314626932144165,,,,9.181748603586296,,,,,2.4343489990928826,,,,9.223579159976357,,,,,5700.0,,,,1278816.0
1993-05-05,,,,,2.3944413661956787,,,,9.118998527526855,,,,,2.3944413661956787,,,,9.244489456380832,,,,,2.234811637313669,,,,9.098083260602916,,,,,2.234811637313669,,,,9.244489456380832,,,,,1350.0,,,,694317.0
1993-05-06,,,,,2.5141634941101074,,,,9.139911651611328,,,,,2.5141634941101074,,,,9.181741502962597,,,,,2.3944414229620072,,,,9.014420752178516,,,,,2.3944414229620072,,,,9.118996389590944,,,,,1800.0,,,,611058.0
1993-05-07,,,,,2.5141634941101074,,,,9.118998527526855,,,,,2.5141634941101074,,,,9.139913794450795,,,,,2.4742558325917687,,,,9.014422865596817,,,,,2.4742558325917687,,,,9.056252726755037,,,,,1800.0,,,,520000.0
1993-05-10,,,,,2.4343488216400146,,,,9.035330772399902,,,,,2.554070879861543,,,,9.244482614147495,,,,,2.3944411644305665,,,,9.014416193645388,,,,,2.554070879861543,,,,9.160821608372792,,,,,41550.0,,,,1090587.0
1993-05-11,,,,,2.4742558002471924,,,,9.014418601989746,,,,,2.4742558002471924,,,,9.03533318633192,,,,,2.4742558002471924,,,,8.972588087926711,,,,,2.4742558002471924,,,,9.03533318633192,,,,,1200.0,,,,737949.0
1993-05-12,,,,,2.5540709495544434,,,,8.993512153625488,,,,,2.5540709495544434,,,,9.014427431142408,,,,,2.4742556329576275,,,,8.88893643873089,,,,,2.4742556329576275,,,,9.014427431142408,,,,,2100.0,,,,954422.0
1993-05-13,,,,,2.633885383605957,,,,9.077164649963379,,,,,2.633885383605957,,,,9.118995168402332,,,,,2.554070979480788,,,,8.90984392158639,,,,,2.633885383605957,,,,8.993504285774884,,,,,3000.0,,,,1171317.0
1993-05-14,,,,,2.5141634941101074,,,,8.993512153625488,,,,,2.6338855652582076,,,,9.139918423553926,,,,,2.5141634941101074,,,,8.993512153625488,,,,,2.6338855652582076,,,,9.119003146037006,,,,,7650.0,,,,554779.0
1993-05-17,,,,,2.5540709495544434,,,,9.035330772399902,,,,,2.5540709495544434,,,,9.056246023843578,,,,,2.5540709495544434,,,,8.972585690758038,,,,,2.5540709495544434,,,,9.014416193645388,,,,,450.0,,,,552039.0
1993-05-18,,,,,2.5540709495544434,,,,8.930763244628906,,,,,2.673793011042826,,,,9.05625351166959,,,,,2.5540709495544434,,,,8.868017438418846,,,,,2.6338853527444184,,,,9.035338242932903,,,,,2550.0,,,,662910.0
1993-05-19,,,,,2.5141634941101074,,,,9.202659606933594,,,,,2.5141634941101074,,,,9.223574875412998,,,,,2.5141634941101074,,,,8.888932597811642,,,,,2.5141634941101074,,,,8.930763134770453,,,,,1200.0,,,,1314860.0
1993-05-20,,,,,2.5540709495544434,,,,9.181745529174805,,,,,2.5939776944460102,,,,9.223576071558345,,,,,2.4742556329576275,,,,9.056254574713979,,,,,2.4742556329576275,,,,9.223576071558345,,,,,6000.0,,,,791909.0
1993-05-21,,,,,2.5540709495544434,,,,9.118998527526855,,,,,2.5540709495544434,,,,9.26540405061511,,,,,2.5540709495544434,,,,9.077167993678977,,,,,2.5540709495544434,,,,9.139913794450795,,,,,1650.0,,,,1893035.0
1993-05-24,,,,,2.5540709495544434,,,,9.369976043701172,,,,,2.5540709495544434,,,,9.474552337373689,,,,,2.5540709495544434,,,,9.286315681452557,,,,,2.5540709495544434,,,,9.286315681452557,,,,,900.0,,,,1822002.0
1993-05-25,,,,,2.3944413661956787,,,,9.516385078430176,,,,,2.5540710950776884,,,,9.516385078430176,,,,,2.3146269584581205,,,,9.390894160519853,,,,,2.5540710950776884,,,,9.390894160519853,,,,,18000.0,,,,1005853.0
1993-05-26,,,,,2.4742558002471924,,,,9.453638076782227,,,,,2.51416346124384,,,,9.516383186921153,,,,,2.4742558002471924,,,,9.41180755489663,,,,,2.4742558002471924,,,,9.516383186921153,,,,,6150.0,,,,733944.0
1993-05-27,,,,,2.5540709495544434,,,,9.537303924560547,,,,,2.5540709495544434,,,,9.579133797777041,,,,,2.4742556329576275,,,,9.453643505437704,,,,,2.4742556329576275,,,,9.495473378654198,,,,,5100.0,,,,1237292.0
1993-05-28,,,,,2.4742558002471924,,,,9.453638076782227,,,,,2.4742558002471924,,,,9.662789340831274,,,,,2.4742558002471924,,,,9.41180755489663,,,,,2.4742558002471924,,,,9.62095881894568,,,,,1050.0,,,,1632087.0
1993-06-01,,,,,2.3944413661956787,,,,9.704618453979492,,,,,2.3944413661956787,,,,9.809194078072466,,,,,2.3146269584581205,,,,9.474552619126484,,,,,2.3944413661956787,,,,9.495467205793545,,,,,3900.0,,,,2108455.0
1993-06-02,,,,,2.4742558002471924,,,,9.78828239440918,,,,,2.4742558002471924,,,,9.809197661406076,,,,,2.3944413916608003,,,,9.68370740480402,,,,,2.4742558002471924,,,,9.725537266108152,,,,,5250.0,,,,1634616.0
1993-06-03,,,,,2.3944413661956787,,,,9.620957374572754,,,,,2.3944413661956787,,,,9.704617733094738,,,,,2.3146269584581205,,,,9.558211601164242,,,,,2.3944413661956787,,,,9.704617733094738,,,,,2700.0,,,,1424677.0
1993-06-04,,,,,2.4742558002471924,,,,9.49547004699707,,,,,2.4742558002471924,,,,9.60004570238083,,,,,2.4742558002471924,,,,9.474555454072014,,,,,2.4742558002471924,,,,9.537300578226422,,,,,3000.0,,,,900040.0
1993-06-07,,,,,2.4742558002471924,,,,9.537303924560547,,,,,2.4742558002471924,,,,9.579133797777041,,,,,2.3944413916608003,,,,9.43272823248453,,,,,2.3944413916608003,,,,9.516388651607372,,,,,7800.0,,,,899408.0
1993-06-08,,,,,2.4742558002471924,,,,9.369976043701172,,,,,2.4742558002471924,,,,9.411806561170179,,,,,2.4742558002471924,,,,9.328146198921562,,,,,2.4742558002471924,,,,9.411806561170179,,,,,0.0,,,,1227596.0
1993-06-09,,,,,2.4742558002471924,,,,9.369976043701172,,,,,2.4742558002471924,,,,9.537297440887803,,,,,2.4742558002471924,,,,9.30723094018706,,,,,2.4742558002471924,,,,9.369976043701172,,,,,0.0,,,,1139278.0
1993-06-10,,,,,2.4742558002471924,,,,9.516385078430176,,,,,2.4742558002471924,,,,9.579130201040536,,,,,2.4742558002471924,,,,9.369978895419864,,,,,2.4742558002471924,,,,9.369978895419864,,,,,5250.0,,,,682724.0
1993-06-11,,,,,2.4742558002471924,,,,9.453638076782227,,,,,2.4742558002471924,,,,9.537298447863952,,,,,2.4742558002471924,,,,9.41180755489663,,,,,2.4742558002471924,,,,9.495467925978355,,,,,1200.0,,,,1024191.0
1993-06-14,,,,,2.3944413661956787,,,,9.49547004699707,,,,,2.474255773933237,,,,9.537300578226422,,,,,2.3944413661956787,,,,9.390894391613312,,,,,2.474255773933237,,,,9.49547004699707,,,,,600.0,,,,1087426.0
1993-06-15,,,,,2.3944413661956787,,,,9.390894889831543,,,,,2.3944413661956787,,,,9.51638581748769,,,,,2.3944413661956787,,,,9.369979623107243,,,,,2.3944413661956787,,,,9.49547055076339,,,,,0.0,,,,721086.0
1993-06-16,,,,,2.234811305999756,,,,9.369976043701172,,,,,2.354533356560578,,,,9.390891302435676,,,,,2.234811305999756,,,,9.286315681452557,,,,,2.354533356560578,,,,9.390891302435676,,,,,14100.0,,,,860624.0
1993-06-17,,,,,2.314626932144165,,,,9.453638076782227,,,,,2.314626932144165,,,,9.474553337725025,,,,,2.314626932144165,,,,9.369977033011033,,,,,2.314626932144165,,,,9.390892293953831,,,,,2250.0,,,,675346.0
1993-06-18,,,,,2.234811305999756,,,,9.41181468963623,,,,,2.3146266153114756,,,,9.41181468963623,,,,,2.234811305999756,,,,9.369984136040477,,,,,2.234811305999756,,,,9.369984136040477,,,,,2550.0,,,,1761929.0
1993-06-21,,,,,2.234811305999756,,,,9.537303924560547,,,,,2.234811305999756,,,,9.537303924560547,,,,,2.234811305999756,,,,9.411812959531355,,,,,2.234811305999756,,,,9.453643505437704,,,,,300.0,,,,1090377.0
1993-06-22,,,,,2.234811305999756,,,,9.432724952697754,,,,,2.234811305999756,,,,9.432724952697754,,,,,2.234811305999756,,,,9.328149296983007,,,,,2.234811305999756,,,,9.41180968701688,,,,,300.0,,,,1129161.0
1993-06-23,,,,,2.234811305999756,,,,9.432724952697754,,,,,2.234811305999756,,,,9.432724952697754,,,,,2.234811305999756,,,,9.369979155655134,,,,,2.234811305999756,,,,9.369979155655134,,,,,0.0,,,,932290.0
1993-06-24,,,,,2.234811305999756,,,,9.41579818725586,,,,,2.234811305999756,,,,9.458115969975575,,,,,2.234811305999756,,,,9.373479723999942,,,,,2.234811305999756,,,,9.41579818725586,,,,,0.0,,,,572063.0
1993-06-25,,,,,2.234811305999756,,,,9.246520042419434,,,,,2.234811305999756,,,,9.394633212193352,,,,,2.234811305999756,,,,9.22536082372722,,,,,2.234811305999756,,,,9.394633212193352,,,,,0.0,,,,693052.0
1993-06-28,,,,,2.234811305999756,,,,9.373481750488281,,,,,2.234811305999756,,,,9.436959459095643,,,,,2.234811305999756,,,,9.267686250012362,,,,,2.234811305999756,,,,9.267686250012362,,,,,150.0,,,,714973.0
1993-06-29,,,,,2.314626932144165,,,,9.41579818725586,,,,,2.314626932144165,,,,9.458115969975575,,,,,2.314626932144165,,,,9.331161941280227,,,,,2.314626932144165,,,,9.458115969975575,,,,,1500.0,,,,872639.0
1993-06-30,,,,,2.234811305999756,,,,9.585070610046387,,,,,2.234811305999756,,,,9.606229159483224,,,,,2.234811305999756,,,,9.458115230208456,,,,,2.234811305999756,,,,9.479274460181445,,,,,3000.0,,,,1522902.0
1993-07-01,,,,,2.314626932144165,,,,9.436959266662598,,,,,2.314626932144165,,,,9.648550263299795,,,,,2.314626932144165,,,,9.436959266662598,,,,,2.314626932144165,,,,9.627391027528807,,,,,2250.0,,,,1133587.0
1993-07-02,,,,,2.314626932144165,,,,9.500435829162598,,,,,2.314626932144165,,,,9.606231322311078,,,,,2.314626932144165,,,,9.458117359688684,,,,,2.314626932144165,,,,9.479276594425642,,,,,0.0,,,,803502.0
1993-07-06,,,,,2.234811305999756,,,,9.352326393127441,,,,,2.3944410112164376,,,,9.521598979562151,,,,,2.234811305999756,,,,9.352326393127441,,,,,2.3944410112164376,,,,9.500439736123667,,,,,6750.0,,,,641410.0
1993-07-07,,,,,2.234811305999756,,,,9.479270935058594,,,,,2.234811305999756,,,,9.521589379267313,,,,,2.154996910094794,,,,9.39463472717705,,,,,2.234811305999756,,,,9.41579394928141,,,,,4350.0,,,,744272.0
1993-07-08,,,,,2.234811305999756,,,,9.606230735778809,,,,,2.234811305999756,,,,9.606230735778809,,,,,2.234811305999756,,,,9.436958229291115,,,,,2.234811305999756,,,,9.45811678219988,,,,,3000.0,,,,652160.0
1993-07-09,,,,,2.234811305999756,,,,9.606230735778809,,,,,2.234811305999756,,,,9.627389969223836,,,,,2.234811305999756,,,,9.54275371597999,,,,,2.234811305999756,,,,9.563912949425015,,,,,0.0,,,,807296.0
1993-07-12,,,,,2.154996871948242,,,,9.66970443725586,,,,,2.154996871948242,,,,9.733182115807507,,,,,2.154996871948242,,,,9.60622743924024,,,,,2.154996871948242,,,,9.627386665424122,,,,,450.0,,,,873692.0
1993-07-13,,,,,2.234811305999756,,,,9.627388954162598,,,,,2.234811305999756,,,,9.690865967268735,,,,,2.234811305999756,,,,9.627388954162598,,,,,2.234811305999756,,,,9.669706736054627,,,,,1050.0,,,,776733.0
1993-07-14,,,,,2.154996871948242,,,,9.73318099975586,,,,,2.154996871948242,,,,9.73318099975586,,,,,2.154996871948242,,,,9.585067794524083,,,,,2.154996871948242,,,,9.585067794524083,,,,,900.0,,,,689258.0
1993-07-15,,,,,2.154996871948242,,,,9.77550220489502,,,,,2.154996871948242,,,,9.838979213538643,,,,,2.07518247745611,,,,9.64854750707163,,,,,2.07518247745611,,,,9.733183745441842,,,,,7350.0,,,,899619.0
1993-07-16,,,,,2.1150896549224854,,,,9.817826271057129,,,,,2.1150896549224854,,,,9.817826271057129,,,,,2.1150896549224854,,,,9.712030735209845,,,,,2.1150896549224854,,,,9.75434922176339,,,,,1500.0,,,,1721880.0
1993-07-19,,,,,2.1150896549224854,,,,9.712020874023438,,,,,2.1150896549224854,,,,9.860134746035532,,,,,2.1150896549224854,,,,9.712020874023438,,,,,2.1150896549224854,,,,9.838975524242963,,,,,0.0,,,,696846.0
1993-07-20,,,,,2.1150896549224854,,,,9.796662330627441,,,,,2.1150896549224854,,,,9.796662330627441,,,,,2.1150896549224854,,,,9.733184635641985,,,,,2.1150896549224854,,,,9.775503098965624,,,,,0.0,,,,530328.0
1993-07-21,,,,,1.995367407798767,,,,9.944775581359863,,,,,2.0352750665130714,,,,9.98709404464168,,,,,1.995367407798767,,,,9.690866162741374,,,,,2.0352750665130714,,,,9.712025394382282,,,,,3150.0,,,,1965544.0
1993-07-22,,,,,2.0751829147338867,,,,9.944775581359863,,,,,2.0751829147338867,,,,10.092888841773814,,,,,2.0751829147338867,,,,9.860139335332434,,,,,2.0751829147338867,,,,10.008253276282588,,,,,3150.0,,,,2261061.0
1993-07-23,,,,,1.995367407798767,,,,9.96592903137207,,,,,1.995367407798767,,,,9.96592903137207,,,,,1.995367407798767,,,,9.902451373275241,,,,,1.995367407798767,,,,9.944769812006461,,,,,1800.0,,,,569534.0
1993-07-26,,,,,2.314626932144165,,,,10.092885971069336,,,,,2.314626932144165,,,,10.114045196691956,,,,,1.9155530711794793,,,,9.965931978405628,,,,,1.9155530711794793,,,,9.965931978405628,,,,,12750.0,,,,1172582.0
1993-07-27,,,,,2.314626932144165,,,,10.177525520324707,,,,,2.474255745804533,,,,10.177525520324707,,,,,2.314626932144165,,,,10.008253032394794,,,,,2.394441338974349,,,,10.071730045234466,,,,,4650.0,,,,1904207.0
1993-07-28,,,,,2.3545339107513428,,,,10.262160301208496,,,,,2.3545339107513428,,,,10.304478076889614,,,,,2.3545339107513428,,,,10.114046384984356,,,,,2.3545339107513428,,,,10.177524069310168,,,,,11250.0,,,,1869428.0
1993-07-29,,,,,2.3545339107513428,,,,10.219844818115234,,,,,2.3545339107513428,,,,10.30448038846352,,,,,2.3545339107513428,,,,10.19868558526004,,,,,2.3545339107513428,,,,10.241003370434184,,,,,300.0,,,,881281.0
1993-07-30,,,,,2.314626932144165,,,,10.156363487243652,,,,,2.314626932144165,,,,10.219841163107175,,,,,2.234811611907098,,,,10.071727266628288,,,,,2.314626932144165,,,,10.198681937819334,,,,,17700.0,,,,1597940.0
1993-08-02,,,,,2.314626932144165,,,,10.050568580627441,,,,,2.394441338974349,,,,10.114045579360972,,,,,2.314626932144165,,,,9.98709158189391,,,,,2.3545336788558155,,,,10.114045579360972,,,,,8400.0,,,,913530.0
1993-08-03,,,,,2.314626932144165,,,,10.325641632080078,,,,,2.394441338974349,,,,10.325641632080078,,,,,2.314626932144165,,,,10.071732829981618,,,,,2.394441338974349,,,,10.071732829981618,,,,,1200.0,,,,1888609.0
1993-08-04,,,,,2.314626932144165,,,,10.198681831359863,,,,,2.314626932144165,,,,10.346795045756664,,,,,2.314626932144165,,,,10.156363381225926,,,,,2.314626932144165,,,,10.325635820689694,,,,,7500.0,,,,1360389.0
1993-08-05,,,,,2.234811305999756,,,,10.177525520324707,,,,,2.234811305999756,,,,10.283320995414948,,,,,2.234811305999756,,,,10.177525520324707,,,,,2.234811305999756,,,,10.241002533164378,,,,,20550.0,,,,684410.0
1993-08-06,,,,,2.314626932144165,,,,9.96592903137207,,,,,2.314626932144165,,,,10.156360644590944,,,,,2.314626932144165,,,,9.92361059264085,,,,,2.314626932144165,,,,10.114042205859723,,,,,300.0,,,,955476.0
1993-08-09,,,,,2.314626932144165,,,,9.987089157104492,,,,,2.314626932144165,,,,10.114043123748097,,,,,2.314626932144165,,,,9.965929935818602,,,,,2.314626932144165,,,,10.008248378390384,,,,,1350.0,,,,1038735.0
1993-08-10,,,,,2.314626932144165,,,,9.944775581359863,,,,,2.394441338974349,,,,9.98709404464168,,,,,2.314626932144165,,,,9.881297886437139,,,,,2.394441338974349,,,,9.944775581359863,,,,,5250.0,,,,323340.0
1993-08-11,,,,,2.27471923828125,,,,9.944775581359863,,,,,2.314626897807772,,,,10.008253276282588,,,,,2.27471923828125,,,,9.860139335332434,,,,,2.27471923828125,,,,9.965934813000771,,,,,14250.0,,,,835330.0
1993-08-12,,,,,2.3944413661956787,,,,9.838976860046387,,,,,2.3944413661956787,,,,9.987090752167386,,,,,2.3146269584581205,,,,9.7966590912518,,,,,2.3146269584581205,,,,9.944772302836821,,,,,6300.0,,,,786218.0
1993-08-13,,,,,2.5540709495544434,,,,10.050568580627441,,,,,2.5540709495544434,,,,10.050568580627441,,,,,2.4742556329576275,,,,9.817818451044433,,,,,2.4742556329576275,,,,9.881295449777964,,,,,7200.0,,,,1014284.0
1993-08-16,,,,,2.7136995792388916,,,,10.156363487243652,,,,,2.7136995792388916,,,,10.177522712531493,,,,,2.633885181245824,,,,10.029408816052607,,,,,2.633885181245824,,,,10.029408816052607,,,,,6750.0,,,,743007.0
1993-08-17,,,,,2.7136995792388916,,,,10.135207176208496,,,,,2.7935148906387406,,,,10.177525638952325,,,,,2.7136995792388916,,,,10.071730162628947,,,,,2.7935148906387406,,,,10.114047944836582,,,,,5700.0,,,,1128528.0
1993-08-18,,,,,2.5540709495544434,,,,10.177525520324707,,,,,2.713699755934393,,,,10.219843982575279,,,,,2.5540709495544434,,,,10.177525520324707,,,,,2.713699755934393,,,,10.177525520324707,,,,,6600.0,,,,1558313.0
1993-08-19,,,,,2.5540709495544434,,,,10.050568580627441,,,,,2.5540709495544434,,,,10.135204805784161,,,,,2.5540709495544434,,,,9.98709158189391,,,,,2.5540709495544434,,,,10.135204805784161,,,,,600.0,,,,967069.0
1993-08-20,,,,,2.5540709495544434,,,,10.219844818115234,,,,,2.6338853527444184,,,,10.219844818115234,,,,,2.4742556329576275,,,,10.029412402954739,,,,,2.5540709495544434,,,,10.05057163580993,,,,,1200.0,,,,1299473.0
1993-08-23,,,,,2.5540709495544434,,,,10.198681831359863,,,,,2.5540709495544434,,,,10.346795045756664,,,,,2.5540709495544434,,,,10.198681831359863,,,,,2.5540709495544434,,,,10.283318051091749,,,,,1350.0,,,,1279237.0
1993-08-24,,,,,2.5540709495544434,,,,10.304479598999023,,,,,2.5540709495544434,,,,10.304479598999023,,,,,2.5141632912560357,,,,10.135207110198559,,,,,2.5141632912560357,,,,10.156366341432664,,,,,3750.0,,,,1013863.0
1993-08-25,,,,,2.5540709495544434,,,,10.2833251953125,,,,,2.5540709495544434,,,,10.410279953378666,,,,,2.5540709495544434,,,,10.198688916780544,,,,,2.5540709495544434,,,,10.30448375454314,,,,,0.0,,,,1122205.0
1993-08-26,,,,,2.5141634941101074,,,,10.473752975463867,,,,,2.5540711556284457,,,,10.494912207116418,,,,,2.5141634941101074,,,,10.219844237241889,,,,,2.5540711556284457,,,,10.241002788358234,,,,,1650.0,,,,1336359.0
1993-08-27,,,,,2.5141634941101074,,,,10.177525520324707,,,,,2.5141634941101074,,,,10.431434932755764,,,,,2.5141634941101074,,,,10.11404782694885,,,,,2.5141634941101074,,,,10.431434932755764,,,,,0.0,,,,1846453.0
1993-08-30,,,,,2.4742558002471924,,,,9.987089157104492,,,,,2.4742558002471924,,,,10.177520787605769,,,,,2.4742558002471924,,,,9.987089157104492,,,,,2.4742558002471924,,,,10.114043123748097,,,,,1200.0,,,,676611.0
1993-08-31,,,,,2.3944413661956787,,,,9.944775581359863,,,,,2.3944413661956787,,,,10.0505710590282,,,,,2.3944413661956787,,,,9.923616349718955,,,,,2.3944413661956787,,,,10.029411827387293,,,,,1500.0,,,,1048009.0
1993-09-01,,,,,2.3944413661956787,,,,9.96592903137207,,,,,2.3944413661956787,,,,10.00824747010329,,,,,2.3944413661956787,,,,9.944769812006461,,,,,2.3944413661956787,,,,9.987088250737681,,,,,0.0,,,,775046.0
1993-09-02,,,,,2.314626932144165,,,,9.96592903137207,,,,,2.394441338974349,,,,10.00824747010329,,,,,2.314626932144165,,,,9.902451373275241,,,,,2.394441338974349,,,,9.987088250737681,,,,,1050.0,,,,534333.0
1993-09-03,,,,,2.314626932144165,,,,9.987089157104492,,,,,2.314626932144165,,,,10.050566140426294,,,,,2.314626932144165,,,,9.881293050675039,,,,,2.314626932144165,,,,9.94477071453271,,,,,0.0,,,,514519.0
