Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
1997-04-08,,,,6.76252555847168,,,,,,,,,,,6.847695905555706,,,,,,,,,,,6.6773552113876535,,,,,,,,,,,6.745491489054874,,,,,,,,,,,101400,,,,,,,
1997-04-09,,,,6.918008804321289,,,,,,,,,,,6.918008804321289,,,,,,,,,,,6.746770962630168,,,,,,,,,,,6.849513667644841,,,,,,,,,,,169200,,,,,,,
1997-04-10,,,,6.849515914916992,,,,,,,,,,,6.918011074066163,,,,,,,,,,,6.781020755767822,,,,,,,,,,,6.918011074066163,,,,,,,,,,,129400,,,,,,,
1997-04-11,,,,6.918008804321289,,,,,,,,,,,7.08924664601241,,,,,,,,,,,6.8152660993066165,,,,,,,,,,,6.8152660993066165,,,,,,,,,,,32000,,,,,,,
1997-04-14,,,,6.849515914916992,,,,,,,,,,,7.089248971939087,,,,,,,,,,,6.849515914916992,,,,,,,,,,,7.089248971939087,,,,,,,,,,,237600,,,,,,,
1997-04-15,,,,6.960816860198975,,,,,,,,,,,7.089245215553199,,,,,,,,,,,6.960816860198975,,,,,,,,,,,7.089245215553199,,,,,,,,,,,28400,,,,,,,
1997-04-16,,,,6.849515914916992,,,,,,,,,,,7.089248971939087,,,,,,,,,,,6.849515914916992,,,,,,,,,,,6.918011074066163,,,,,,,,,,,6000,,,,,,,
1997-04-17,,,,7.089245319366455,,,,,,,,,,,7.089245319366455,,,,,,,,,,,6.849512385861309,,,,,,,,,,,7.089245319366455,,,,,,,,,,,4400,,,,,,,
1997-04-18,,,,7.089245319366455,,,,,,,,,,,7.089245319366455,,,,,,,,,,,6.849512385861309,,,,,,,,,,,6.918007509719922,,,,,,,,,,,28600,,,,,,,
1997-04-21,,,,6.883766174316406,,,,,,,,,,,7.020756545944594,,,,,,,,,,,6.8495185814093595,,,,,,,,,,,6.8495185814093595,,,,,,,,,,,13000,,,,,,,
1997-04-22,,,,7.055000305175781,,,,,,,,,,,7.055000305175781,,,,,,,,,,,6.815267285096993,,,,,,,,,,,6.9180100079879026,,,,,,,,,,,12000,,,,,,,
1997-04-23,,,,6.98650598526001,,,,,,,,,,,6.98650598526001,,,,,,,,,,,6.781020515105303,,,,,,,,,,,6.781020515105303,,,,,,,,,,,43800,,,,,,,
1997-04-24,,,,6.849515914916992,,,,,,,,,,,6.918011074066163,,,,,,,,,,,6.644030437469483,,,,,,,,,,,6.849515914916992,,,,,,,,,,,293000,,,,,,,
1997-04-25,,,,6.7467732429504395,,,,,,,,,,,6.883763562604256,,,,,,,,,,,6.7467732429504395,,,,,,,,,,,6.849515982690802,,,,,,,,,,,22200,,,,,,,
1997-04-28,,,,6.849515914916992,,,,,,,,,,,6.8837634944915775,,,,,,,,,,,6.644030437469483,,,,,,,,,,,6.678278017044068,,,,,,,,,,,31200,,,,,,,
1997-04-29,,,,6.6440300941467285,,,,,,,,,,,6.883763138780889,,,,,,,,,,,6.6440300941467285,,,,,,,,,,,6.883763138780889,,,,,,,,,,,62000,,,,,,,
1997-04-30,,,,6.883766174316406,,,,,,,,,,,6.883766174316406,,,,,,,,,,,6.609785431060033,,,,,,,,,,,6.609785431060033,,,,,,,,,,,24800,,,,,,,
1997-05-01,,,,6.609781742095947,,,,,,,,,,,6.8837623324418935,,,,,,,,,,,6.609781742095947,,,,,,,,,,,6.609781742095947,,,,,,,,,,,56000,,,,,,,
1997-05-02,,,,6.678277969360352,,,,,,,,,,,6.883763445340669,,,,,,,,,,,6.609782810700245,,,,,,,,,,,6.609782810700245,,,,,,,,,,,14000,,,,,,,
1997-05-05,,,,6.507038593292236,,,,,,,,,,,6.8837618802723135,,,,,,,,,,,6.507038593292236,,,,,,,,,,,6.84951430872867,,,,,,,,,,,179400,,,,,,,
1997-05-06,,,,6.404295921325684,,,,,,,,,,,6.678276495500044,,,,,,,,,,,6.35292456366799,,,,,,,,,,,6.575533780184658,,,,,,,,,,,165600,,,,,,,
1997-05-07,,,,6.233055114746094,,,,,,,,,,,6.507035559350317,,,,,,,,,,,6.233055114746094,,,,,,,,,,,6.507035559350317,,,,,,,,,,,64000,,,,,,,
1997-05-08,,,,6.027570724487305,,,,,,,,,,,6.438541455702349,,,,,,,,,,,6.027570724487305,,,,,,,,,,,6.438541455702349,,,,,,,,,,,50600,,,,,,,
1997-05-09,,,,6.438541889190674,,,,,,,,,,,6.575532142152177,,,,,,,,,,,6.027571130306162,,,,,,,,,,,6.096066256786914,,,,,,,,,,,173200,,,,,,,
1997-05-12,,,,6.541284561157227,,,,,,,,,,,6.575532124304647,,,,,,,,,,,6.404294308567547,,,,,,,,,,,6.404294308567547,,,,,,,,,,,97600,,,,,,,
1997-05-13,,,,6.472789764404297,,,,,,,,,,,6.644027588859436,,,,,,,,,,,6.438542199513268,,,,,,,,,,,6.541284894186353,,,,,,,,,,,591200,,,,,,,
1997-05-14,,,,6.575536251068115,,,,,,,,,,,6.712526589632034,,,,,,,,,,,6.472793497145176,,,,,,,,,,,6.644031420350075,,,,,,,,,,,20400,,,,,,,
1997-05-15,,,,6.678277969360352,,,,,,,,,,,6.7125255486904045,,,,,,,,,,,6.438544914049979,,,,,,,,,,,6.438544914049979,,,,,,,,,,,260000,,,,,,,
1997-05-16,,,,6.918008804321289,,,,,,,,,,,6.918008804321289,,,,,,,,,,,6.575533120939047,,,,,,,,,,,6.575533120939047,,,,,,,,,,,86400,,,,,,,
1997-05-19,,,,6.98650598526001,,,,,,,,,,,6.98650598526001,,,,,,,,,,,6.7467729367461855,,,,,,,,,,,6.9180108285417745,,,,,,,,,,,87200,,,,,,,
1997-05-20,,,,6.98650598526001,,,,,,,,,,,6.98650598526001,,,,,,,,,,,6.849515671823539,,,,,,,,,,,6.98650598526001,,,,,,,,,,,107200,,,,,,,
1997-05-21,,,,7.123495578765869,,,,,,,,,,,7.123495578765869,,,,,,,,,,,6.918010129378391,,,,,,,,,,,6.986505279174217,,,,,,,,,,,159400,,,,,,,
1997-05-22,,,,6.98650598526001,,,,,,,,,,,7.12349629869648,,,,,,,,,,,6.98650598526001,,,,,,,,,,,7.12349629869648,,,,,,,,,,,159600,,,,,,,
1997-05-23,,,,7.191989421844482,,,,,,,,,,,7.328979696546282,,,,,,,,,,,6.986504009791783,,,,,,,,,,,6.986504009791783,,,,,,,,,,,62000,,,,,,,
1997-05-27,,,,7.568716526031494,,,,,,,,,,,7.671459284303414,,,,,,,,,,,7.260488251215731,,,,,,,,,,,7.260488251215731,,,,,,,,,,,164400,,,,,,,
1997-05-28,,,,7.534461498260498,,,,,,,,,,,7.671451707319779,,,,,,,,,,,7.397471289201216,,,,,,,,,,,7.465966393730857,,,,,,,,,,,91800,,,,,,,
1997-05-29,,,,7.602961540222168,,,,,,,,,,,7.602961540222167,,,,,,,,,,,7.397476093189136,,,,,,,,,,,7.534466391211157,,,,,,,,,,,163000,,,,,,,
1997-05-30,,,,7.808441162109375,,,,,,,,,,,7.808441162109374,,,,,,,,,,,7.465965672543174,,,,,,,,,,,7.534460770456414,,,,,,,,,,,89000,,,,,,,
1997-06-02,,,,7.876942157745361,,,,,,,,,,,7.945437306943147,,,,,,,,,,,7.671456710152004,,,,,,,,,,,7.808447008547575,,,,,,,,,,,123000,,,,,,,
1997-06-03,,,,7.876942157745361,,,,,,,,,,,8.082427605338719,,,,,,,,,,,7.73995185934979,,,,,,,,,,,7.876942157745361,,,,,,,,,,,187000,,,,,,,
1997-06-04,,,,7.945434093475342,,,,,,,,,,,8.013929214970819,,,,,,,,,,,7.808443850484387,,,,,,,,,,,7.808443850484387,,,,,,,,,,,32200,,,,,,,
1997-06-05,,,,7.808441162109375,,,,,,,,,,,8.013926455849095,,,,,,,,,,,7.808441162109374,,,,,,,,,,,7.808441162109374,,,,,,,,,,,54600,,,,,,,
1997-06-06,,,,7.808441162109375,,,,,,,,,,,7.876936260022615,,,,,,,,,,,7.774193613152755,,,,,,,,,,,7.808441162109374,,,,,,,,,,,110000,,,,,,,
1997-06-09,,,,7.842691898345947,,,,,,,,,,,7.876939461220821,,,,,,,,,,,7.774196772596201,,,,,,,,,,,7.774196772596201,,,,,,,,,,,20200,,,,,,,
1997-06-10,,,,7.876942157745361,,,,,,,,,,,7.876942157745361,,,,,,,,,,,7.808447008547575,,,,,,,,,,,7.808447008547575,,,,,,,,,,,43000,,,,,,,
1997-06-11,,,,7.842691898345947,,,,,,,,,,,7.842691898345948,,,,,,,,,,,7.705701646846455,,,,,,,,,,,7.842691898345948,,,,,,,,,,,39800,,,,,,,
1997-06-12,,,,7.808441162109375,,,,,,,,,,,7.842688711065994,,,,,,,,,,,7.774193613152755,,,,,,,,,,,7.774193613152755,,,,,,,,,,,17800,,,,,,,
1997-06-13,,,,7.774199962615967,,,,,,,,,,,7.842695116471614,,,,,,,,,,,7.7399523856881425,,,,,,,,,,,7.774199962615966,,,,,,,,,,,97600,,,,,,,
1997-06-16,,,,7.825570106506348,,,,,,,,,,,7.8426938922973894,,,,,,,,,,,7.739951177551135,,,,,,,,,,,7.739951177551135,,,,,,,,,,,22000,,,,,,,
1997-06-17,,,,7.75707483291626,,,,,,,,,,,7.791322403922512,,,,,,,,,,,7.7399510474131334,,,,,,,,,,,7.7399510474131334,,,,,,,,,,,23600,,,,,,,
1997-06-18,,,,7.842691898345947,,,,,,,,,,,7.842691898345948,,,,,,,,,,,7.671454083971582,,,,,,,,,,,7.808444335471075,,,,,,,,,,,157400,,,,,,,
1997-06-19,,,,7.808441162109375,,,,,,,,,,,7.876936260022615,,,,,,,,,,,7.739946064196134,,,,,,,,,,,7.739946064196134,,,,,,,,,,,37000,,,,,,,
1997-06-20,,,,7.842691898345947,,,,,,,,,,,7.876939461220821,,,,,,,,,,,7.7399492097213285,,,,,,,,,,,7.876939461220821,,,,,,,,,,,101600,,,,,,,
1997-06-23,,,,7.739953517913818,,,,,,,,,,,7.876943845664506,,,,,,,,,,,7.739953517913819,,,,,,,,,,,7.739953517913819,,,,,,,,,,,92600,,,,,,,
1997-06-24,,,,7.808441162109375,,,,,,,,,,,7.876936260022615,,,,,,,,,,,7.671450966282894,,,,,,,,,,,7.671450966282894,,,,,,,,,,,72000,,,,,,,
1997-06-25,,,,7.739953517913818,,,,,,,,,,,7.876943845664506,,,,,,,,,,,7.739953517913819,,,,,,,,,,,7.876943845664506,,,,,,,,,,,22600,,,,,,,
1997-06-26,,,,7.808441162109375,,,,,,,,,,,7.876936260022615,,,,,,,,,,,7.739946064196134,,,,,,,,,,,7.876936260022615,,,,,,,,,,,128600,,,,,,,
1997-06-27,,,,7.808441162109375,,,,,,,,,,,7.842688711065994,,,,,,,,,,,7.739946064196134,,,,,,,,,,,7.739946064196134,,,,,,,,,,,242800,,,,,,,
1997-06-30,,,,7.945434093475342,,,,,,,,,,,7.945434093475342,,,,,,,,,,,7.808443850484387,,,,,,,,,,,7.808443850484387,,,,,,,,,,,426400,,,,,,,
1997-07-01,,,,7.945434093475342,,,,,,,,,,,7.945434093475342,,,,,,,,,,,7.859815191605995,,,,,,,,,,,7.945434093475342,,,,,,,,,,,40600,,,,,,,
1997-07-02,,,,7.808441162109375,,,,,,,,,,,7.876936260022615,,,,,,,,,,,7.671450966282894,,,,,,,,,,,7.859812485544305,,,,,,,,,,,44400,,,,,,,
1997-07-03,,,,7.739953517913818,,,,,,,,,,,7.808448681789162,,,,,,,,,,,7.671458354038475,,,,,,,,,,,7.671458354038475,,,,,,,,,,,7600,,,,,,,
1997-07-07,,,,7.739953517913818,,,,,,,,,,,7.808448681789162,,,,,,,,,,,7.637210772100803,,,,,,,,,,,7.671458354038475,,,,,,,,,,,22800,,,,,,,
1997-07-08,,,,7.602961540222168,,,,,,,,,,,7.739951838244188,,,,,,,,,,,7.568713965716662,,,,,,,,,,,7.739951838244188,,,,,,,,,,,41000,,,,,,,
1997-07-09,,,,7.7075653076171875,,,,,,,,,,,7.7419740813119065,,,,,,,,,,,7.604338986533028,,,,,,,,,,,7.7419740813119065,,,,,,,,,,,145200,,,,,,,
1997-07-10,,,,7.845195293426514,,,,,,,,,,,7.845195293426515,,,,,,,,,,,7.604334034417805,,,,,,,,,,,7.741969039565639,,,,,,,,,,,66400,,,,,,,
1997-07-11,,,,7.914017677307129,,,,,,,,,,,7.94842644981716,,,,,,,,,,,7.707565042246943,,,,,,,,,,,7.707565042246943,,,,,,,,,,,13800,,,,,,,
1997-07-14,,,,7.810790538787842,,,,,,,,,,,7.9140168454678586,,,,,,,,,,,7.707564232107827,,,,,,,,,,,7.9140168454678586,,,,,,,,,,,19600,,,,,,,
1997-07-15,,,,8.051652908325195,,,,,,,,,,,8.051652908325195,,,,,,,,,,,7.707565177200186,,,,,,,,,,,7.707565177200186,,,,,,,,,,,37200,,,,,,,
1997-07-16,,,,8.034448623657227,,,,,,,,,,,8.120470557529359,,,,,,,,,,,7.91401791623624,,,,,,,,,,,7.982835463333946,,,,,,,,,,,81800,,,,,,,
1997-07-17,,,,7.982829570770264,,,,,,,,,,,8.154873311519623,,,,,,,,,,,7.982829570770264,,,,,,,,,,,8.154873311519623,,,,,,,,,,,108200,,,,,,,
1997-07-18,,,,8.086060523986816,,,,,,,,,,,8.120469292173993,,,,,,,,,,,7.8451991466765705,,,,,,,,,,,7.914016683050926,,,,,,,,,,,17200,,,,,,,
1997-07-21,,,,7.845195293426514,,,,,,,,,,,8.086056552435222,,,,,,,,,,,7.845195293426515,,,,,,,,,,,8.086056552435222,,,,,,,,,,,43400,,,,,,,
1997-07-22,,,,7.982829570770264,,,,,,,,,,,8.051647067070007,,,,,,,,,,,7.845194578170776,,,,,,,,,,,7.845194578170776,,,,,,,,,,,35400,,,,,,,
1997-07-23,,,,7.982829570770264,,,,,,,,,,,8.120464563369751,,,,,,,,,,,7.91401207447052,,,,,,,,,,,7.982829570770264,,,,,,,,,,,17400,,,,,,,
1997-07-24,,,,7.982829570770264,,,,,,,,,,,8.120464563369751,,,,,,,,,,,7.982829570770264,,,,,,,,,,,7.982829570770264,,,,,,,,,,,25000,,,,,,,
1997-07-25,,,,8.258109092712402,,,,,,,,,,,8.395744244257608,,,,,,,,,,,8.086065153280893,,,,,,,,,,,8.120473941167194,,,,,,,,,,,168600,,,,,,,
1997-07-28,,,,8.258109092712402,,,,,,,,,,,8.395744244257608,,,,,,,,,,,8.258109092712402,,,,,,,,,,,8.395744244257608,,,,,,,,,,,160000,,,,,,,
1997-07-29,,,,8.258109092712402,,,,,,,,,,,8.395744244257608,,,,,,,,,,,8.258109092712402,,,,,,,,,,,8.258109092712402,,,,,,,,,,,181600,,,,,,,
1997-07-30,,,,8.258109092712402,,,,,,,,,,,8.292517880598703,,,,,,,,,,,8.258109092712402,,,,,,,,,,,8.292517880598703,,,,,,,,,,,586600,,,,,,,
1997-07-31,,,,8.154876708984375,,,,,,,,,,,8.29251175892504,,,,,,,,,,,8.154876708984375,,,,,,,,,,,8.258102996439874,,,,,,,,,,,41200,,,,,,,
1997-08-01,,,,8.189290046691895,,,,,,,,,,,8.292516391818262,,,,,,,,,,,8.154881264983105,,,,,,,,,,,8.154881264983105,,,,,,,,,,,31200,,,,,,,
1997-08-04,,,,8.189290046691895,,,,,,,,,,,8.292516391818262,,,,,,,,,,,8.154881264983105,,,,,,,,,,,8.154881264983105,,,,,,,,,,,22200,,,,,,,
1997-08-05,,,,8.29251480102539,,,,,,,,,,,8.29251480102539,,,,,,,,,,,8.223697250809414,,,,,,,,,,,8.275310413471397,,,,,,,,,,,74000,,,,,,,
1997-08-06,,,,8.326921463012695,,,,,,,,,,,8.326921463012695,,,,,,,,,,,8.189286397508353,,,,,,,,,,,8.189286397508353,,,,,,,,,,,1144400,,,,,,,
1997-08-07,,,,8.395737648010254,,,,,,,,,,,8.464555169715256,,,,,,,,,,,8.25810260460025,,,,,,,,,,,8.25810260460025,,,,,,,,,,,118400,,,,,,,
1997-08-08,,,,8.189290046691895,,,,,,,,,,,8.46456030036221,,,,,,,,,,,8.189290046691895,,,,,,,,,,,8.46456030036221,,,,,,,,,,,235000,,,,,,,
1997-08-11,,,,7.982829570770264,,,,,,,,,,,8.258099555969238,,,,,,,,,,,7.982829570770264,,,,,,,,,,,8.189282059669495,,,,,,,,,,,29400,,,,,,,
1997-08-12,,,,8.154876708984375,,,,,,,,,,,8.29251175892504,,,,,,,,,,,7.982832896558544,,,,,,,,,,,8.12046794649921,,,,,,,,,,,34600,,,,,,,
1997-08-13,,,,8.034448623657227,,,,,,,,,,,8.258105651724772,,,,,,,,,,,7.982835463333946,,,,,,,,,,,8.258105651724772,,,,,,,,,,,85000,,,,,,,
1997-08-14,,,,7.982829570770264,,,,,,,,,,,8.120464563369751,,,,,,,,,,,7.982829570770264,,,,,,,,,,,8.051647067070007,,,,,,,,,,,103400,,,,,,,
1997-08-15,,,,7.7763824462890625,,,,,,,,,,,8.12047016515141,,,,,,,,,,,7.7763824462890625,,,,,,,,,,,8.12047016515141,,,,,,,,,,,53400,,,,,,,
1997-08-18,,,,7.587135314941406,,,,,,,,,,,7.77638358810321,,,,,,,,,,,7.569930926472152,,,,,,,,,,,7.569930926472152,,,,,,,,,,,214200,,,,,,,
1997-08-19,,,,7.7075653076171875,,,,,,,,,,,7.707565307617187,,,,,,,,,,,7.535521439143589,,,,,,,,,,,7.707565307617187,,,,,,,,,,,40200,,,,,,,
1997-08-20,,,,7.569924354553223,,,,,,,,,,,7.707559342817826,,,,,,,,,,,7.569924354553223,,,,,,,,,,,7.569924354553223,,,,,,,,,,,255000,,,,,,,
1997-08-21,,,,7.569924354553223,,,,,,,,,,,7.707559342817826,,,,,,,,,,,7.569924354553223,,,,,,,,,,,7.707559342817826,,,,,,,,,,,23000,,,,,,,
1997-08-22,,,,7.7075653076171875,,,,,,,,,,,7.707565307617187,,,,,,,,,,,7.569930212838308,,,,,,,,,,,7.707565307617187,,,,,,,,,,,49600,,,,,,,
1997-08-25,,,,8.051652908325195,,,,,,,,,,,8.2581055470002,,,,,,,,,,,7.707565177200186,,,,,,,,,,,7.707565177200186,,,,,,,,,,,60200,,,,,,,
1997-08-26,,,,8.051652908325195,,,,,,,,,,,8.2236967738877,,,,,,,,,,,7.982835362100193,,,,,,,,,,,7.982835362100193,,,,,,,,,,,36200,,,,,,,
1997-08-27,,,,8.326921463012695,,,,,,,,,,,8.395738995764866,,,,,,,,,,,8.051651332004012,,,,,,,,,,,8.051651332004012,,,,,,,,,,,28800,,,,,,,
1997-08-28,,,,8.258109092712402,,,,,,,,,,,8.395744244257608,,,,,,,,,,,8.120473941167194,,,,,,,,,,,8.189291516939798,,,,,,,,,,,81200,,,,,,,
1997-08-29,,,,8.361329078674316,,,,,,,,,,,8.395737840314952,,,,,,,,,,,8.292511555393046,,,,,,,,,,,8.326920317033682,,,,,,,,,,,53000,,,,,,,
1997-09-02,,,,8.326921463012695,,,,,,,,,,,8.464556528517038,,,,,,,,,,,8.120468864756182,,,,,,,,,,,8.464556528517038,,,,,,,,,,,36600,,,,,,,
1997-09-03,,,,8.29251480102539,,,,,,,,,,,8.32692357613338,,,,,,,,,,,8.154879700593435,,,,,,,,,,,8.189288475701424,,,,,,,,,,,12200,,,,,,,
1997-09-04,,,,8.223699569702148,,,,,,,,,,,8.292517139323087,,,,,,,,,,,8.12047321527074,,,,,,,,,,,8.258108354512617,,,,,,,,,,,58800,,,,,,,
1997-09-05,,,,8.29251480102539,,,,,,,,,,,8.36133235124137,,,,,,,,,,,8.258106025917403,,,,,,,,,,,8.29251480102539,,,,,,,,,,,31400,,,,,,,
1997-09-08,,,,8.464556694030762,,,,,,,,,,,8.464556694030762,,,,,,,,,,,8.258104091737328,,,,,,,,,,,8.258104091737328,,,,,,,,,,,42600,,,,,,,
1997-09-09,,,,8.395737648010254,,,,,,,,,,,8.464555169715256,,,,,,,,,,,8.25810260460025,,,,,,,,,,,8.25810260460025,,,,,,,,,,,64800,,,,,,,
1997-09-10,,,,8.48176383972168,,,,,,,,,,,8.498968228848904,,,,,,,,,,,8.258106781067761,,,,,,,,,,,8.464559450594455,,,,,,,,,,,72200,,,,,,,
1997-09-11,,,,8.430144309997559,,,,,,,,,,,8.498961814568968,,,,,,,,,,,8.258100548569038,,,,,,,,,,,8.498961814568968,,,,,,,,,,,32400,,,,,,,
1997-09-12,,,,8.404339790344238,,,,,,,,,,,8.498963882149546,,,,,,,,,,,8.378533219851882,,,,,,,,,,,8.378533219851882,,,,,,,,,,,189400,,,,,,,
1997-09-15,,,,8.326921463012695,,,,,,,,,,,8.498965294893123,,,,,,,,,,,8.326921463012695,,,,,,,,,,,8.498965294893123,,,,,,,,,,,29600,,,,,,,
1997-09-16,,,,8.533376693725586,,,,,,,,,,,8.533376693725586,,,,,,,,,,,8.361332808771442,,,,,,,,,,,8.39574158576227,,,,,,,,,,,31200,,,,,,,
1997-09-17,,,,8.602192878723145,,,,,,,,,,,8.602192878723145,,,,,,,,,,,8.533375335693359,,,,,,,,,,,8.567784107208253,,,,,,,,,,,44400,,,,,,,
1997-09-18,,,,8.498967170715332,,,,,,,,,,,8.602193492626853,,,,,,,,,,,8.39574084880381,,,,,,,,,,,8.602193492626853,,,,,,,,,,,15600,,,,,,,
1997-09-19,,,,8.584983825683594,,,,,,,,,,,8.584983825683594,,,,,,,,,,,8.32691817962096,,,,,,,,,,,8.32691817962096,,,,,,,,,,,37400,,,,,,,
1997-09-22,,,,8.498967170715332,,,,,,,,,,,8.602193492626853,,,,,,,,,,,8.464558396744824,,,,,,,,,,,8.464558396744824,,,,,,,,,,,52600,,,,,,,
1997-09-23,,,,8.533376693725586,,,,,,,,,,,8.567785470716416,,,,,,,,,,,8.464559139743928,,,,,,,,,,,8.567785470716416,,,,,,,,,,,77400,,,,,,,
1997-09-24,,,,8.464556694030762,,,,,,,,,,,8.533374228128572,,,,,,,,,,,8.430147926981855,,,,,,,,,,,8.533374228128572,,,,,,,,,,,139000,,,,,,,
1997-09-25,,,,8.430144309997559,,,,,,,,,,,8.533370566854671,,,,,,,,,,,8.430144309997559,,,,,,,,,,,8.464553062283263,,,,,,,,,,,86200,,,,,,,
1997-09-26,,,,8.602192878723145,,,,,,,,,,,8.602192878723145,,,,,,,,,,,8.39574024963379,,,,,,,,,,,8.533375335693359,,,,,,,,,,,7800,,,,,,,
1997-09-29,,,,8.602192878723145,,,,,,,,,,,8.602192878723145,,,,,,,,,,,8.39574024963379,,,,,,,,,,,8.39574024963379,,,,,,,,,,,8200,,,,,,,
1997-09-30,,,,8.602192878723145,,,,,,,,,,,8.602192878723145,,,,,,,,,,,8.430149021148681,,,,,,,,,,,8.430149021148681,,,,,,,,,,,76800,,,,,,,
1997-10-01,,,,8.574535369873047,,,,,,,,,,,8.678259588056996,,,,,,,,,,,8.505385891083748,,,,,,,,,,,8.505385891083748,,,,,,,,,,,22600,,,,,,,
1997-10-02,,,,8.78197956085205,,,,,,,,,,,8.78197956085205,,,,,,,,,,,8.609105947449452,,,,,,,,,,,8.678255392810492,,,,,,,,,,,24800,,,,,,,
1997-10-03,,,,8.574535369873047,,,,,,,,,,,8.781983806240943,,,,,,,,,,,8.574535369873047,,,,,,,,,,,8.747409066846293,,,,,,,,,,,16400,,,,,,,
1997-10-06,,,,8.851129531860352,,,,,,,,,,,8.851129531860352,,,,,,,,,,,8.574531733989716,,,,,,,,,,,8.851129531860352,,,,,,,,,,,5800,,,,,,,
1997-10-07,,,,8.78197956085205,,,,,,,,,,,8.85112900621309,,,,,,,,,,,8.574531224768931,,,,,,,,,,,8.64368067012997,,,,,,,,,,,38400,,,,,,,
1997-10-08,,,,8.86841869354248,,,,,,,,,,,8.920280791165535,,,,,,,,,,,8.851131327668128,,,,,,,,,,,8.920280791165535,,,,,,,,,,,8600,,,,,,,
1997-10-09,,,,8.851129531860352,,,,,,,,,,,8.98942843079567,,,,,,,,,,,8.851129531860352,,,,,,,,,,,8.92027898132801,,,,,,,,,,,50400,,,,,,,
1997-10-10,,,,9.473471641540527,,,,,,,,,,,9.61177049762141,,,,,,,,,,,8.989425645257434,,,,,,,,,,,8.989425645257434,,,,,,,,,,,78000,,,,,,,
1997-10-13,,,,9.404325485229492,,,,,,,,,,,9.680923293618594,,,,,,,,,,,9.335176033132216,,,,,,,,,,,9.335176033132216,,,,,,,,,,,85600,,,,,,,
1997-10-14,,,,9.26602554321289,,,,,,,,,,,9.40432443191756,,,,,,,,,,,9.058577210155885,,,,,,,,,,,9.40432443191756,,,,,,,,,,,42800,,,,,,,
1997-10-15,,,,9.369751930236816,,,,,,,,,,,9.369751930236816,,,,,,,,,,,9.127728817647673,,,,,,,,,,,9.335177199866939,,,,,,,,,,,52000,,,,,,,
1997-10-16,,,,8.920282363891602,,,,,,,,,,,9.47347816940426,,,,,,,,,,,8.920282363891602,,,,,,,,,,,9.335179218026095,,,,,,,,,,,32800,,,,,,,
1997-10-17,,,,8.695542335510254,,,,,,,,,,,8.851128580082008,,,,,,,,,,,8.574530811954446,,,,,,,,,,,8.574530811954446,,,,,,,,,,,18400,,,,,,,
1997-10-20,,,,8.78197956085205,,,,,,,,,,,8.98942789693517,,,,,,,,,,,8.505381779407893,,,,,,,,,,,8.730117476831271,,,,,,,,,,,32000,,,,,,,
1997-10-21,,,,9.127732276916504,,,,,,,,,,,9.127732276916504,,,,,,,,,,,8.78198484218482,,,,,,,,,,,8.98943330302383,,,,,,,,,,,37000,,,,,,,
1997-10-22,,,,9.196879386901855,,,,,,,,,,,9.23145412143908,,,,,,,,,,,8.81655730699238,,,,,,,,,,,8.81655730699238,,,,,,,,,,,25200,,,,,,,
1997-10-23,,,,9.058576583862305,,,,,,,,,,,9.058576583862305,,,,,,,,,,,8.781978825576433,,,,,,,,,,,8.851128265147901,,,,,,,,,,,14200,,,,,,,
1997-10-24,,,,9.196879386901855,,,,,,,,,,,9.196879386901855,,,,,,,,,,,8.643683634306255,,,,,,,,,,,8.712833103380705,,,,,,,,,,,2400,,,,,,,
1997-10-27,,,,8.22878646850586,,,,,,,,,,,9.196878994212431,,,,,,,,,,,8.22878646850586,,,,,,,,,,,8.643683265237248,,,,,,,,,,,89400,,,,,,,
1997-10-28,,,,9.404325485229492,,,,,,,,,,,9.542624389424043,,,,,,,,,,,7.813888086992151,,,,,,,,,,,7.813888086992151,,,,,,,,,,,93200,,,,,,,
1997-10-29,,,,9.214164733886719,,,,,,,,,,,9.404325732147045,,,,,,,,,,,9.058578462582815,,,,,,,,,,,9.058578462582815,,,,,,,,,,,36800,,,,,,,
1997-10-30,,,,9.127732276916504,,,,,,,,,,,9.196881763862843,,,,,,,,,,,8.851134329131156,,,,,,,,,,,9.196881763862843,,,,,,,,,,,63000,,,,,,,
1997-10-31,,,,8.851129531860352,,,,,,,,,,,9.404325127601624,,,,,,,,,,,8.851129531860352,,,,,,,,,,,8.92027898132801,,,,,,,,,,,153000,,,,,,,
1997-11-03,,,,8.851129531860352,,,,,,,,,,,9.127727329730988,,,,,,,,,,,8.851129531860352,,,,,,,,,,,9.127727329730988,,,,,,,,,,,16800,,,,,,,
1997-11-04,,,,8.7128324508667,,,,,,,,,,,9.127729234241304,,,,,,,,,,,8.7128324508667,,,,,,,,,,,8.851131378658234,,,,,,,,,,,34800,,,,,,,
1997-11-05,,,,8.851129531860352,,,,,,,,,,,8.98942843079567,,,,,,,,,,,8.712830632925034,,,,,,,,,,,8.712830632925034,,,,,,,,,,,14200,,,,,,,
1997-11-06,,,,8.747403144836426,,,,,,,,,,,8.989426156748895,,,,,,,,,,,8.747403144836426,,,,,,,,,,,8.989426156748895,,,,,,,,,,,75000,,,,,,,
