Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2006-09-27,4.778101921081543,,1.717792272567749,,10.932061195373535,,,,,,,4.813960234150873,,1.7241389208569171,,10.961957176112172,,,,,,,4.769137513799319,,1.6585580706592105,,10.802510678337987,,,,,,,4.813960234150873,,1.7220233018905065,,10.827423837224169,,,,,,,82000.0,,4343.0,,212000.0,,,,,,
2006-09-28,4.765552997589111,,1.6522114276885986,,10.872265815734863,,,,,,,4.819340140837869,,1.6775977064092447,,11.036695098039367,,,,,,,4.761967096847109,,1.6500959131539636,,10.812473867829159,,,,,,,4.8049968798401785,,1.6649046192014345,,10.971920329412207,,,,,,,75700.0,,3205.0,,431000.0,,,,,,
2006-09-29,4.774515628814697,,1.6606734991073608,,10.692885398864746,,,,,,,4.796030683281347,,1.7050992003849377,,10.897177195883609,,,,,,,4.767344171972607,,1.6606734991073608,,10.67793789081199,,,,,,,4.796030683281347,,1.7050992003849377,,10.862297459550684,,,,,,,40500.0,,517.0,,376800.0,,,,,,
2006-10-02,4.783481121063232,,1.6395183801651,,10.70783805847168,,,,,,,4.8193390947892425,,1.6606735260235077,,10.80749258634211,,,,,,,4.778102271117722,,1.6395183801651,,10.608184480977261,,,,,,,4.8193390947892425,,1.6416341033609978,,10.737734036682404,,,,,,,57800.0,,4343.0,,359400.0,,,,,,
2006-10-03,4.715352535247803,,1.6881754398345947,,10.70285415649414,,,,,,,4.797826562089008,,1.7347166625988877,,10.772612699111114,,,,,,,4.711766975622845,,1.6500961722324115,,10.61316528054083,,,,,,,4.785276248475659,,1.6606737465663512,,10.712819798350267,,,,,,,72200.0,,3619.0,,290800.0,,,,,,
2006-10-04,4.73148775100708,,1.6606734991073608,,10.927075386047363,,,,,,,4.73148775100708,,1.713561258591148,,10.927075386047363,,,,,,,4.702801228244584,,1.628940989444126,,10.712818856850225,,,,,,,4.7171444896258325,,1.713561258591148,,10.712818856850225,,,,,,,50700.0,,2792.0,,186400.0,,,,,,
2006-10-05,4.751208782196045,,1.711445927619934,,11.240143775939941,,,,,,,4.761966140290856,,1.7135613379644472,,11.255292564251045,,,,,,,4.733279624057859,,1.650096002783141,,10.982620153323067,,,,,,,4.742244374112076,,1.660673576030864,,11.017966362936995,,,,,,,61300.0,,4343.0,,236200.0,,,,,,
2006-10-06,4.78527307510376,,1.7135611772537231,,11.139156341552734,,,,,,,4.787066024712437,,1.7135611772537231,,11.23004716609585,,,,,,,4.747621817261888,,1.6162477211115267,,11.03311768832723,,,,,,,4.787066024712437,,1.6162477211115267,,11.03311768832723,,,,,,,44700.0,,1241.0,,279900.0,,,,,,
2006-10-09,4.808582782745361,,1.8595314025878906,,11.169451713562012,,,,,,,4.8372693047536455,,1.9314586949761339,,11.204797924305206,,,,,,,4.790653620997604,,1.7347165547336405,,11.073511310750476,,,,,,,4.822926043749503,,1.838376255235445,,11.139154135971836,,,,,,,64700.0,,36707.0,,161900.0,,,,,,
2006-10-10,4.840856075286865,,1.8976101875305176,,11.245190620422363,,,,,,,4.869542602449454,,1.8997259105729245,,11.280536821387317,,,,,,,4.810376597430318,,1.8235675996178118,,11.108854448318905,,,,,,,4.869542602449454,,1.8997259105729245,,11.144200649283858,,,,,,,53500.0,,18819.0,,195300.0,,,,,,
2006-10-11,4.817758560180664,,1.8933796882629395,,11.20479679107666,,,,,,,4.859259767363578,,1.9356897754730897,,11.29568758843067,,,,,,,4.806931888962114,,1.8256832149505757,,11.124005185231297,,,,,,,4.859259767363578,,1.8976105092348852,,11.240142998245016,,,,,,,70000.0,,10754.0,,122400.0,,,,,,
2006-10-12,4.844824314117432,,1.8722243309020996,,11.320937156677246,,,,,,,4.859259530876911,,1.8722243309020996,,11.325986753570128,,,,,,,4.810540545252648,,1.7981815301101443,,11.1947001236916,,,,,,,4.826780207127403,,1.7981815301101443,,11.245195129508284,,,,,,,49700.0,,3826.0,,114100.0,,,,,,
2006-10-13,4.87189245223999,,1.8616466522216797,,11.442126274108887,,,,,,,4.889936567191971,,1.8933793687315585,,11.482522092075685,,,,,,,4.846630897804937,,1.825682906843817,,11.260344611702156,,,,,,,4.880914337634548,,1.8658776810896636,,11.32093882020849,,,,,,,56700.0,,4446.0,,205200.0,,,,,,
2006-10-16,4.862870216369629,,1.8933796882629395,,11.386579513549805,,,,,,,4.907980328416981,,1.9039572622179963,,11.538064524660445,,,,,,,4.850239095899584,,1.8828021143078826,,11.361332493254075,,,,,,,4.898958099509805,,1.9039572622179963,,11.457272903979606,,,,,,,55600.0,,10133.0,,239200.0,,,,,,
2006-10-17,4.87189245223999,,1.812990427017212,,11.255293846130371,,,,,,,4.87550134406296,,1.9039573590468977,,11.366382083727832,,,,,,,4.841217560070484,,1.812990427017212,,11.209848439133207,,,,,,,4.862870566845434,,1.9039573590468977,,11.285590463091117,,,,,,,43100.0,,4550.0,,197600.0,,,,,,
2006-10-18,4.853841781616211,,1.8933796882629395,,11.285593032836914,,,,,,,4.888125519304555,,1.9039572622179963,,11.411830089215153,,,,,,,4.8339935917228765,,1.808759305232562,,11.240147615491765,,,,,,,4.871885872197571,,1.9039572622179963,,11.315889656696246,,,,,,,40500.0,,3102.0,,202200.0,,,,,,
2006-10-19,4.87189245223999,,1.9441512823104858,,11.235095024108887,,,,,,,4.87189245223999,,1.9568443688124775,,11.290639622311572,,,,,,,4.835804222336029,,1.9039569256075923,,11.144204213636144,,,,,,,4.835804222336029,,1.9568443688124775,,11.235095024108885,,,,,,,36800.0,,13545.0,,228200.0,,,,,,
2006-10-20,4.8809123039245605,,1.880686640739441,,11.149250030517578,,,,,,,4.907978637156345,,1.946267183478092,,11.235091215406955,,,,,,,4.8682815319698465,,1.8722245813899163,,10.997766039824198,,,,,,,4.871890422289114,,1.946267183478092,,11.235091215406955,,,,,,,39400.0,,2999.0,,202900.0,,,,,,
2006-10-23,4.8809123039245605,,1.9251118898391724,,11.159351348876953,,,,,,,4.906174191996712,,1.9462668257141893,,11.194697555907455,,,,,,,4.870085977129481,,1.874339543075028,,11.073510147612057,,,,,,,4.8809123039245605,,1.9462668257141893,,11.103806758907929,,,,,,,38100.0,,1137.0,,129000.0,,,,,,
2006-10-24,4.884521007537842,,1.9335734844207764,,11.134105682373047,,,,,,,4.926022212134908,,1.9568439291695645,,11.260342712618149,,,,,,,4.8736946811565875,,1.9335734844207764,,11.083611640764694,,,,,,,4.926022212134908,,1.9568439291695645,,11.124007451918642,,,,,,,80600.0,,4136.0,,105300.0,,,,,,
2006-10-25,4.884521007537842,,1.9293428659439087,,10.7452974319458,,,,,,,4.902565114281739,,1.9568443444119255,,11.245196005957542,,,,,,,4.864672455703284,,1.9251118371626696,,10.47767455443737,,,,,,,4.898956224100417,,1.933573894725148,,11.139156389166576,,,,,,,63000.0,,11167.0,,1015600.0,,,,,,
2006-10-26,4.893539905548096,,1.9293428659439087,,11.1189546585083,,,,,,,4.907975112295215,,1.9462667724588276,,11.154300862717188,,,,,,,4.882713242365899,,1.9251118371626696,,10.856381479939664,,,,,,,4.898952892976718,,1.9462667724588276,,10.856381479939664,,,,,,,56400.0,,7858.0,,303200.0,,,,,,
2006-10-27,4.87910795211792,,1.956844449043274,,11.028067588806152,,,,,,,4.933239927473398,,1.956844449043274,,11.12905760327956,,,,,,,4.8718901718504135,,1.927227454601034,,10.982622178604334,,,,,,,4.929631037339645,,1.927227454601034,,11.058364207903312,,,,,,,59500.0,,3722.0,,185800.0,,,,,,
2006-10-30,4.888131618499756,,1.9779999256134033,,11.113907814025879,,,,,,,4.893544955677409,,2.020310222779735,,11.124007007188634,,,,,,,4.871891951129631,,1.9251122627655726,,10.957374172451448,,,,,,,4.879109734033167,,1.9949240444799359,,10.982621192246267,,,,,,,41500.0,,9306.0,,173300.0,,,,,,
2006-10-31,4.877303123474121,,2.0308878421783447,,11.08866024017334,,,,,,,4.93323953949734,,2.0985839019278707,,11.184600652534565,,,,,,,4.871889788699224,,1.9906930589775838,,10.957374576662746,,,,,,,4.93323953949734,,2.0076171782200096,,11.169452825343706,,,,,,,57300.0,,14373.0,,742300.0,,,,,,
2006-11-01,4.866481304168701,,2.0414648056030273,,10.800833702087402,,,,,,,4.898960656863711,,2.1155073879042026,,11.078555584566566,,,,,,,4.85385052126798,,2.0372335684489316,,10.795784108248341,,,,,,,4.897156210140319,,2.083774673823677,,11.068456396888442,,,,,,,52300.0,,4239.0,,181000.0,,,,,,
2006-11-02,4.7527995109558105,,2.0076167583465576,,10.704900741577148,,,,,,,4.879107911278293,,2.062619925770977,,10.911929397834603,,,,,,,4.7527995109558105,,1.9991547004951016,,10.634207348458707,,,,,,,4.879107911278293,,2.062619925770977,,10.760444380962626,,,,,,,71200.0,,3722.0,,228500.0,,,,,,
2006-11-03,4.711299419403076,,2.060504674911499,,10.659451484680176,,,,,,,4.797910737357439,,2.062620189645004,,10.714995104013967,,,,,,,4.696864199744016,,2.0076170151839476,,10.53826409279948,,,,,,,4.797910737357439,,2.0097325299174527,,10.603906902234607,,,,,,,71700.0,,8375.0,,194000.0,,,,,,
2006-11-06,4.769040107727051,,2.07108211517334,,10.629152297973633,,,,,,,4.778061990592894,,2.5386093808923498,,10.714993474557343,,,,,,,4.7149077780436786,,1.9589602587398856,,10.573608687086502,,,,,,,4.716712223449401,,2.1155077131052624,,10.679647277689632,,,,,,,59600.0,,28745.0,,553700.0,,,,,,
2006-11-07,4.772646903991699,,2.1789729595184326,,10.492817878723145,,,,,,,4.814148097621598,,2.2699398793037124,,10.679648065407592,,,,,,,4.756407246629979,,2.1155077297131393,,10.432223705972264,,,,,,,4.814148097621598,,2.2699398793037124,,10.60390607180277,,,,,,,50900.0,,10340.0,,269000.0,,,,,,
2006-11-08,4.761821269989014,,2.284748077392578,,10.543314933776855,,,,,,,4.7906917017519195,,2.3270583660472832,,10.588760335642823,,,,,,,4.7419730632537,,2.1408937217967057,,10.225198083827063,,,,,,,4.7906917017519195,,2.221283061630604,,10.417077920396276,,,,,,,56500.0,,15200.0,,707100.0,,,,,,
2006-11-09,4.750995635986328,,2.3143649101257324,,10.497870445251465,,,,,,,4.806932062652411,,2.327057994696588,,10.614008265864104,,,,,,,4.741973753807612,,2.278401379118316,,10.457473676573704,,,,,,,4.806932062652411,,2.2847477127937355,,10.573612460298317,,,,,,,63000.0,,21197.0,,232700.0,,,,,,
2006-11-10,4.747382640838623,,2.3270583152770996,,10.518067359924316,,,,,,,4.767231177465948,,2.4328336173860454,,10.578661546910745,,,,,,,4.723925560957422,,2.3270583152770996,,10.462522768779417,,,,,,,4.767231177465948,,2.339751401596582,,10.497869939670126,,,,,,,51400.0,,19749.0,,236900.0,,,,,,
2006-11-13,4.71242618560791,,2.3376362323760986,,10.598862648010254,,,,,,,4.752377264397398,,2.538609502946041,,10.649357660849875,,,,,,,4.710610180249169,,2.301672691104035,,10.482724792657708,,,,,,,4.748745253679916,,2.327058658881354,,10.507971817521387,,,,,,,66800.0,,36190.0,,261300.0,,,,,,
2006-11-14,4.730585098266602,,2.426487684249878,,10.780641555786133,,,,,,,4.734217108639974,,2.4328342290051523,,10.795789381590923,,,,,,,4.696082038822287,,2.360907138998887,,10.55341453759408,,,,,,,4.712425739134888,,2.4011017138388695,,10.603909537538094,,,,,,,51000.0,,18095.0,,280600.0,,,,,,
2006-11-15,4.728768825531006,,2.6168830394744873,,10.689748764038086,,,,,,,4.76145587554501,,2.743813281091869,,10.916975740047162,,,,,,,4.716056790874555,,2.4201408207609725,,10.689748764038086,,,,,,,4.757824212010695,,2.4857213517221,,10.805886568170797,,,,,,,76800.0,,59352.0,,277900.0,,,,,,
2006-11-16,4.739663600921631,,2.6655397415161133,,10.603910446166992,,,,,,,4.743295610127713,,2.6951567361785984,,10.720048281811442,,,,,,,4.712424224610938,,2.5936124564642924,,10.558465038634452,,,,,,,4.712424224610938,,2.5936124564642924,,10.70490045470866,,,,,,,60200.0,,31847.0,,269000.0,,,,,,
2006-11-17,4.748744487762451,,3.1478753089904785,,10.619057655334473,,,,,,,4.7741682123166695,,3.287498846769217,,10.634205480181928,,,,,,,4.7305847834715955,,2.686694614870723,,10.467572665076226,,,,,,,4.7741682123166695,,2.726889389794628,,10.60390886737506,,,,,,,46900.0,,120875.0,,230600.0,,,,,,
2006-11-20,4.739663600921631,,2.8517045974731445,,10.9119291305542,,,,,,,4.748743277569374,,3.0992192062396624,,10.957374538191425,,,,,,,4.712424224610938,,2.8072792033554257,,10.639256684730844,,,,,,,4.748743277569374,,3.0801795728091426,,10.664504668480472,,,,,,,53000.0,,87063.0,,257800.0,,,,,,
2006-11-21,4.748744487762451,,2.528032064437866,,11.002822875976562,,,,,,,4.748744487762451,,2.957480110984788,,11.078564921172006,,,,,,,4.7305847834715955,,2.5026458866949612,,10.846288224378638,,,,,,,4.737848803734957,,2.957480110984788,,10.886684046023698,,,,,,,57000.0,,93784.0,,220100.0,,,,,,
2006-11-22,4.768719673156738,,2.3376362323760986,,10.982620239257812,,,,,,,4.775983346254455,,2.5195698706555008,,11.093708465072519,,,,,,,4.745111956262256,,2.297441453096069,,10.906878223333603,,,,,,,4.766903668290431,,2.3905238912397535,,11.012916853005098,,,,,,,73900.0,,89958.0,,149000.0,,,,,,
2006-11-24,4.8195695877075195,,2.373599052429199,,11.053311347961426,,,,,,,4.8195695877075195,,2.4687969763459074,,11.083608921226983,,,,,,,4.768722460829525,,2.303787297186281,,10.91697612071391,,,,,,,4.770538466757423,,2.3270579518039223,,10.932123944234817,,,,,,,24700.0,,32571.0,,35300.0,,,,,,
2006-11-27,4.830461502075195,,2.5809195041656494,,10.619057655334473,,,,,,,4.83954117825153,,2.6528470073985027,,10.997768686312153,,,,,,,4.790510095617461,,2.3862929769170647,,10.614008059348,,,,,,,4.819565821390106,,2.5174544773568175,,10.997768686312153,,,,,,,54300.0,,45910.0,,257100.0,,,,,,
2006-11-28,4.895834445953369,,2.4624502658843994,,10.79578685760498,,,,,,,4.903098461782703,,2.661307964588244,,10.810935642980102,,,,,,,4.8177483539920605,,2.443410847677335,,10.608956653537462,,,,,,,4.821380015539389,,2.661307964588244,,10.629154070925829,,,,,,,66800.0,,20887.0,,157200.0,,,,,,
2006-11-29,4.943055152893066,,2.5788044929504395,,11.038167953491211,,,,,,,4.9485031709847,,2.779777587590162,,11.03816795349121,,,,,,,4.899472047263201,,2.475144464456053,,10.795792085673115,,,,,,,4.899472047263201,,2.538609915744515,,10.805891280813922,,,,,,,42300.0,,58731.0,,264400.0,,,,,,
2006-11-30,4.982999801635742,,2.5343778133392334,,11.048258781433105,,,,,,,4.986631462379606,,2.6930407485982846,,11.108852948557985,,,,,,,4.939416755404015,,2.434948857000083,,10.957368975413203,,,,,,,4.97573578741349,,2.6422686176597887,,11.038160556171968,,,,,,,72200.0,,11788.0,,258200.0,,,,,,
2006-12-01,5.010241508483887,,2.553417444229126,,10.997770309448242,,,,,,,5.0483765619072125,,2.750159650497313,,11.098759354746528,,,,,,,5.001161832821406,,2.5491866241918824,,10.780642465544384,,,,,,,5.001161832821406,,2.750159650497313,,11.017967733263061,,,,,,,64400.0,,13545.0,,233700.0,,,,,,
2006-12-04,5.01206111907959,,2.9405553340911865,,11.235095024108887,,,,,,,5.028404824125328,,3.046330842393121,,11.300737852165838,,,,,,,5.001165431171656,,2.73746679206034,,11.03816557682598,,,,,,,5.01206111907959,,3.046330842393121,,11.03816557682598,,,,,,,53300.0,,56456.0,,193400.0,,,,,,
2006-12-05,5.028403282165527,,3.2473037242889404,,11.240143775939941,,,,,,,5.04837864614335,,3.507511350379532,,11.331034579582601,,,,,,,5.0211392615426345,,2.9299776308504453,,11.17954958580751,,,,,,,5.04837864614335,,3.0040204207544314,,11.22499498762884,,,,,,,59400.0,,154480.0,,288300.0,,,,,,
2006-12-06,5.021137714385986,,3.399620771408081,,11.144203186035156,,,,,,,5.0574571135742685,,3.433469003669345,,11.230044392109368,,,,,,,5.013874042368807,,3.2790368611974268,,10.99776875397442,,,,,,,5.0574571135742685,,3.433469003669345,,11.189648587081031,,,,,,,56100.0,,56560.0,,170300.0,,,,,,
2006-12-07,5.042932510375977,,3.308654546737671,,11.05836296081543,,,,,,,5.075619920382654,,3.3848130852291356,,11.199748772511228,,,,,,,5.032036476128636,,3.247304821562973,,10.992720132988982,,,,,,,5.066539891843203,,3.3848130852291356,,11.144204174503585,,,,,,,57900.0,,50252.0,,117000.0,,,,,,
2006-12-08,5.062906742095947,,3.1097962856292725,,10.932125091552734,,,,,,,5.1083058354827635,,3.1901856329959775,,11.09875790955379,,,,,,,5.037483360636961,,2.7501600500251593,,10.932125091552734,,,,,,,5.097410150052854,,3.177492545210172,,11.053312507997868,,,,,,,85700.0,,65039.0,,186300.0,,,,,,
2006-12-11,5.062906742095947,,3.274806261062622,,10.992720603942871,,,,,,,5.10467417125119,,3.380581583512253,,11.038166010966648,,,,,,,5.044747381835297,,3.101334673834405,,10.876582769598588,,,,,,,5.084698459323361,,3.219803085044411,,10.922027213510278,,,,,,,64800.0,,27194.0,,134900.0,,,,,,
2006-12-12,5.073800563812256,,3.4165444374084473,,10.992720603942871,,,,,,,5.102855943214267,,3.5625142939734484,,11.129056825014205,,,,,,,5.061088878619806,,3.325577742411276,,10.886680999850025,,,,,,,5.071984559303699,,3.4376993711745216,,10.982621410579345,,,,,,,52300.0,,76516.0,,151500.0,,,,,,
2006-12-13,5.114367485046387,,3.4007599353790283,,10.634204864501953,,,,,,,5.114367485046387,,3.6037230579566133,,11.184598274706122,,,,,,,5.085132114417293,,3.4007599353790283,,10.593809062060908,,,,,,,5.103404308188754,,3.5518547562976206,,11.073510058771225,,,,,,,50700.0,,48908.0,,548300.0,,,,,,
2006-12-14,5.0887861251831055,,3.166224479675293,,10.77054214477539,,,,,,,5.134466430887598,,3.495475695080672,,10.881630371910015,,,,,,,5.07416844129819,,3.157203867968332,,10.684700935544816,,,,,,,5.134466430887598,,3.495475695080672,,10.684700935544816,,,,,,,56900.0,,61316.0,,273300.0,,,,,,
2006-12-15,5.041278839111328,,3.3646771907806396,,10.735196113586426,,,,,,,5.116194516652695,,3.4165457068730753,,10.856383535149536,,,,,,,5.041278839111328,,3.060232442365711,,10.689750710111257,,,,,,,5.116194516652695,,3.1932862395274433,,10.785691113349058,,,,,,,52100.0,,69692.0,,365700.0,,,,,,
2006-12-18,5.114367485046387,,3.3601667881011963,,10.603910446166992,,,,,,,5.134466933046304,,3.596957165857533,,10.785692076297156,,,,,,,5.085132114417293,,3.2834918149909464,,10.563514635372746,,,,,,,5.132639678817847,,3.596957165857533,,10.755394495867396,,,,,,,65000.0,,37121.0,,133500.0,,,,,,
2006-12-19,5.130810737609863,,3.3037869930267334,,10.477670669555664,,,,,,,5.161873352254213,,3.382717090342474,,10.538264851413874,,,,,,,5.118020310729188,,3.2925112330702495,,10.381730282910102,,,,,,,5.160046098626546,,3.2925112330702495,,10.533215255999702,,,,,,,75900.0,,17371.0,,469500.0,,,,,,
2006-12-20,5.172834396362305,,3.2857460975646973,,10.477670669555664,,,,,,,5.178316154989007,,3.3827174202687056,,10.553412674544541,,,,,,,5.130808625762804,,3.215836823775336,,10.467571478727322,,,,,,,5.178316154989007,,3.3827174202687056,,10.477670669555664,,,,,,,59900.0,,20887.0,,481800.0,,,,,,
2006-12-21,5.207552909851074,,3.301532506942749,,10.326187133789062,,,,,,,5.225825095026825,,3.4954751856158213,,10.543313967898499,,,,,,,5.16552712790591,,3.2744708981458293,,10.290839964266608,,,,,,,5.191107978044194,,3.4954751856158213,,10.482720746369504,,,,,,,61300.0,,11788.0,,396400.0,,,,,,
2006-12-22,5.112536907196045,,3.3759524822235107,,10.275693893432617,,,,,,,5.176489369564586,,3.48419958974229,,10.356485511328598,,,,,,,5.081474302532061,,3.2834916660279787,,10.205000505439592,,,,,,,5.176489369564586,,3.48419958974229,,10.351435914821092,,,,,,,52600.0,,17578.0,,107600.0,,,,,,
2006-12-26,5.116191387176514,,3.551854133605957,,10.341331481933594,,,,,,,5.12350039930152,,3.596957190080266,,10.391826458311181,,,,,,,5.0887832887335005,,3.3939941030850607,,10.235292898341067,,,,,,,5.112536881114011,,3.4007593391764788,,10.235292898341067,,,,,,,36300.0,,48495.0,,194700.0,,,,,,
2006-12-27,5.145427227020264,,3.6646108627319336,,10.462522506713867,,,,,,,5.165526663758855,,3.6646108627319336,,10.487770485289104,,,,,,,5.132636803100402,,3.576660358581676,,10.336285503173396,,,,,,,5.152736239838992,,3.5969567314069812,,10.391830092927012,,,,,,,50400.0,,39499.0,,290800.0,,,,,,
2006-12-28,5.138118743896484,,3.497730016708374,,10.437274932861328,,,,,,,5.18014452354736,,3.664610626485728,,10.54836314331349,,,,,,,5.136291490627369,,3.4684132580081495,,10.432225337416432,,,,,,,5.17649001700913,,3.6443144773485527,,10.477670733308646,,,,,,,64700.0,,21300.0,,129800.0,,,,,,
2006-12-29,5.16735315322876,,3.6037213802337646,,10.37668514251709,,,,,,,5.207551672251687,,3.6195076677977163,,10.53321977822586,,,,,,,5.154562382686461,,3.4165446397101524,,10.36658691046512,,,,,,,5.207551672251687,,3.439095939022328,,10.472625570352745,,,,,,,64100.0,,42808.0,,172700.0,,,,,,
2007-01-03,5.096095085144043,,3.5112617015838623,,10.447371482849121,,,,,,,5.207555148979729,,3.660101347277008,,10.578658041894059,,,,,,,5.092440925348044,,3.439097031622935,,10.351431119871743,,,,,,,5.154565824037159,,3.5631299955739784,,10.467568896411322,,,,,,,98500.0,,41670.0,,643600.0,,,,,,
