Price,Close,High,Low,Open,Volume
2003-03-06,12.899999618530273,12.899999618530273,12.180000305175781,12.420000076293945,15317
2003-03-07,12.420000076293945,12.899999618530273,12.119999885559082,12.600000381469727,11067
2003-03-10,12.539999961853027,12.84000015258789,12.239999771118164,12.479999542236328,11883
2003-03-11,12.479999542236328,12.779999732971191,12.300000190734863,12.539999961853027,9717
2003-03-12,13.079999923706055,13.140000343322754,12.300000190734863,12.479999542236328,27333
2003-03-13,14.9399995803833,15.420000076293945,13.199999809265137,13.199999809265137,91067
2003-03-14,14.640000343322754,15.119999885559082,14.220000267028809,14.880000114440918,22167
2003-03-17,15.420000076293945,15.600000381469727,14.100000381469727,14.100000381469727,40717
2003-03-18,15.359999656677246,16.079999923706055,14.760000228881836,14.9399995803833,12283
2003-03-19,15.65999984741211,15.899999618530273,14.579999923706055,14.579999923706055,26850
2003-03-20,15.0,16.260000228881836,14.399999618530273,14.9399995803833,38700
2003-03-21,16.5,16.5,14.220000267028809,14.34000015258789,49783
2003-03-24,15.420000076293945,16.3799991607666,15.119999885559082,15.119999885559082,14083
2003-03-25,16.020000457763672,16.5,14.9399995803833,15.0,20983
2003-03-26,14.880000114440918,16.200000762939453,14.880000114440918,15.300000190734863,18533
2003-03-27,14.819999694824219,14.9399995803833,14.460000038146973,14.819999694824219,21250
2003-03-28,14.399999618530273,14.760000228881836,14.399999618530273,14.760000228881836,10467
2003-03-31,12.420000076293945,14.460000038146973,12.420000076293945,14.399999618530273,40617
2003-04-01,13.800000190734863,13.800000190734863,12.899999618530273,13.4399995803833,31333
2003-04-02,14.399999618530273,14.520000457763672,13.5,13.859999656677246,12217
2003-04-03,14.640000343322754,14.9399995803833,13.920000076293945,14.15999984741211,8617
2003-04-04,13.319999694824219,14.9399995803833,13.319999694824219,14.819999694824219,16467
2003-04-07,14.15999984741211,14.640000343322754,13.5600004196167,13.5600004196167,12717
2003-04-08,14.039999961853027,14.699999809265137,13.979999542236328,14.520000457763672,11517
2003-04-09,14.579999923706055,14.579999923706055,13.619999885559082,13.920000076293945,25100
2003-04-10,13.380000114440918,14.579999923706055,13.380000114440918,14.220000267028809,6183
2003-04-11,13.5,14.220000267028809,13.380000114440918,13.5600004196167,10050
2003-04-14,14.039999961853027,14.15999984741211,13.680000305175781,13.920000076293945,9017
2003-04-15,14.279999732971191,14.399999618530273,13.5,14.279999732971191,7300
2003-04-16,13.920000076293945,14.640000343322754,13.619999885559082,14.640000343322754,7467
2003-04-17,14.399999618530273,14.579999923706055,13.5600004196167,13.5600004196167,11483
2003-04-21,14.460000038146973,14.819999694824219,13.920000076293945,13.920000076293945,9000
2003-04-22,15.420000076293945,15.899999618530273,14.34000015258789,14.34000015258789,19467
2003-04-23,15.119999885559082,15.899999618530273,14.100000381469727,15.720000267028809,23617
2003-04-24,15.300000190734863,15.600000381469727,14.220000267028809,14.640000343322754,11917
2003-04-25,15.0,15.84000015258789,15.0,15.0600004196167,7350
2003-04-28,15.899999618530273,16.139999389648438,15.0,15.0,19300
2003-04-29,15.779999732971191,15.899999618530273,15.239999771118164,15.539999961853027,16850
2003-04-30,14.760000228881836,15.899999618530273,14.039999961853027,15.899999618530273,19233
2003-05-01,15.779999732971191,16.5,14.34000015258789,14.640000343322754,39533
2003-05-02,14.279999732971191,15.479999542236328,14.279999732971191,15.359999656677246,19450
2003-05-05,14.819999694824219,14.819999694824219,14.100000381469727,14.279999732971191,15683
2003-05-06,14.520000457763672,15.180000305175781,14.520000457763672,14.880000114440918,12967
2003-05-07,14.699999809265137,17.040000915527344,14.460000038146973,14.520000457763672,23850
2003-05-08,15.180000305175781,15.479999542236328,14.399999618530273,14.699999809265137,8333
2003-05-09,16.200000762939453,17.100000381469727,15.180000305175781,15.300000190734863,17633
2003-05-12,17.700000762939453,18.299999237060547,15.239999771118164,15.899999618530273,68933
2003-05-13,16.799999237060547,17.700000762939453,16.559999465942383,17.520000457763672,35350
2003-05-14,15.180000305175781,16.799999237060547,15.180000305175781,16.31999969482422,35467
2003-05-15,15.539999961853027,16.020000457763672,15.239999771118164,15.300000190734863,48467
2003-05-16,15.300000190734863,15.84000015258789,14.520000457763672,14.640000343322754,57083
2003-05-19,14.760000228881836,15.960000038146973,14.579999923706055,15.0,22933
2003-05-20,14.819999694824219,15.779999732971191,14.819999694824219,15.180000305175781,16400
2003-05-21,15.479999542236328,16.020000457763672,14.699999809265137,15.0,52167
2003-05-22,15.359999656677246,15.84000015258789,14.760000228881836,15.420000076293945,55350
2003-05-23,15.239999771118164,15.600000381469727,14.819999694824219,15.180000305175781,9033
2003-05-27,17.399999618530273,17.520000457763672,15.180000305175781,15.180000305175781,40583
2003-05-28,18.0,18.0,17.34000015258789,17.399999618530273,24683
2003-05-29,18.899999618530273,19.5,16.799999237060547,17.8799991607666,31633
2003-05-30,19.5,19.68000030517578,18.1200008392334,18.84000015258789,32933
2003-06-02,17.219999313354492,19.799999237060547,17.15999984741211,19.6200008392334,20117
2003-06-03,18.0,18.299999237060547,17.399999618530273,17.940000534057617,8667
2003-06-04,18.239999771118164,19.68000030517578,17.8799991607666,18.239999771118164,19883
2003-06-05,18.899999618530273,19.200000762939453,18.0,18.0,13733
2003-06-06,18.600000381469727,19.799999237060547,18.0,19.200000762939453,23700
2003-06-09,17.700000762939453,18.540000915527344,17.399999618530273,18.420000076293945,33217
2003-06-10,19.3799991607666,19.5,17.81999969482422,18.0,72050
2003-06-11,20.81999969482422,22.440000534057617,18.719999313354492,19.31999969482422,87600
2003-06-12,20.700000762939453,21.360000610351562,20.34000015258789,20.760000228881836,39967
2003-06-13,21.360000610351562,21.84000015258789,18.959999084472656,20.219999313354492,47767
2003-06-16,21.479999542236328,22.020000457763672,20.459999084472656,20.459999084472656,28667
2003-06-17,20.700000762939453,21.899999618530273,20.579999923706055,21.780000686645508,52483
2003-06-18,19.31999969482422,20.700000762939453,19.200000762939453,20.700000762939453,40417
2003-06-19,18.1200008392334,20.940000534057617,18.0,19.200000762939453,35833
2003-06-20,17.700000762939453,19.139999389648438,17.399999618530273,18.239999771118164,55333
2003-06-23,17.399999618530273,19.200000762939453,16.739999771118164,19.020000457763672,37667
2003-06-24,18.299999237060547,18.299999237060547,16.860000610351562,16.860000610351562,27583
2003-06-25,17.100000381469727,18.65999984741211,17.100000381469727,18.18000030517578,16533
2003-06-26,18.360000610351562,18.719999313354492,17.760000228881836,18.420000076293945,10933
2003-06-27,17.399999618530273,18.899999618530273,17.280000686645508,17.459999084472656,13883
2003-06-30,18.719999313354492,19.799999237060547,16.799999237060547,17.520000457763672,134817
2003-07-01,18.239999771118164,19.079999923706055,17.459999084472656,18.600000381469727,18250
2003-07-02,21.899999618530273,22.200000762939453,18.65999984741211,19.440000534057617,73583
2003-07-03,19.860000610351562,20.100000381469727,17.219999313354492,18.0,70267
2003-07-07,21.0,21.299999237060547,18.959999084472656,19.3799991607666,70767
2003-07-08,21.600000381469727,21.719999313354492,19.68000030517578,20.81999969482422,40600
2003-07-09,24.420000076293945,25.139999389648438,19.979999542236328,21.360000610351562,127167
2003-07-10,22.260000228881836,24.059999465942383,21.540000915527344,24.0,62683
2003-07-11,22.440000534057617,23.34000015258789,21.65999984741211,22.260000228881836,28267
2003-07-14,22.260000228881836,23.639999389648438,21.600000381469727,22.920000076293945,22700
2003-07-15,22.799999237060547,24.420000076293945,21.899999618530273,22.31999969482422,45050
2003-07-16,21.65999984741211,23.399999618530273,21.65999984741211,22.799999237060547,20117
2003-07-17,20.760000228881836,22.6200008392334,20.34000015258789,21.65999984741211,82100
2003-07-18,22.139999389648438,22.139999389648438,20.100000381469727,21.059999465942383,41817
2003-07-21,20.700000762939453,22.200000762939453,18.899999618530273,22.200000762939453,63550
2003-07-22,21.239999771118164,21.420000076293945,20.760000228881836,20.81999969482422,28583
2003-07-23,21.479999542236328,21.479999542236328,20.760000228881836,21.299999237060547,47600
2003-07-24,20.459999084472656,21.600000381469727,20.399999618530273,21.18000030517578,143533
2003-07-25,20.15999984741211,21.420000076293945,19.3799991607666,21.0,23450
2003-07-28,21.420000076293945,21.600000381469727,19.260000228881836,19.6200008392334,39983
2003-07-29,21.360000610351562,22.799999237060547,20.520000457763672,21.360000610351562,71383
2003-07-30,21.600000381469727,21.65999984741211,21.0,21.540000915527344,24917
2003-07-31,21.65999984741211,22.979999542236328,21.0,21.600000381469727,24117
2003-08-01,20.760000228881836,21.780000686645508,19.799999237060547,21.0,32483
2003-08-04,21.0,21.059999465942383,20.34000015258789,21.0,43000
2003-08-05,19.979999542236328,20.8799991607666,19.979999542236328,20.639999389648438,21450
2003-08-06,19.020000457763672,20.34000015258789,19.020000457763672,20.040000915527344,17033
2003-08-07,17.639999389648438,19.200000762939453,17.639999389648438,18.959999084472656,27500
2003-08-08,17.15999984741211,18.540000915527344,16.260000228881836,18.0,32633
2003-08-11,20.34000015258789,20.34000015258789,16.5,17.040000915527344,21267
2003-08-12,20.399999618530273,20.399999618530273,19.559999465942383,20.34000015258789,10367
2003-08-13,20.040000915527344,20.399999618530273,19.68000030517578,20.399999618530273,21567
2003-08-14,20.81999969482422,20.940000534057617,18.899999618530273,19.799999237060547,9150
2003-08-15,21.0,21.479999542236328,20.579999923706055,21.479999542236328,8867
2003-08-18,23.100000381469727,23.100000381469727,20.81999969482422,20.81999969482422,21417
2003-08-19,23.579999923706055,23.8799991607666,22.6200008392334,22.6200008392334,39500
2003-08-20,22.799999237060547,23.700000762939453,22.5,23.34000015258789,23717
2003-08-21,22.68000030517578,22.799999237060547,21.780000686645508,22.5,9633
2003-08-22,21.0,22.799999237060547,20.8799991607666,22.799999237060547,40067
2003-08-25,21.540000915527344,21.540000915527344,20.399999618530273,21.0,6150
2003-08-26,24.0,24.0,20.700000762939453,21.059999465942383,16083
2003-08-27,23.700000762939453,24.0,22.799999237060547,23.940000534057617,14967
2003-08-28,22.799999237060547,23.940000534057617,21.299999237060547,23.700000762939453,21900
2003-08-29,22.5,22.799999237060547,21.719999313354492,22.68000030517578,10667
2003-09-02,23.940000534057617,24.299999237060547,21.899999618530273,22.200000762939453,43883
2003-09-03,24.600000381469727,24.84000015258789,22.979999542236328,24.18000030517578,39133
2003-09-04,25.200000762939453,26.100000381469727,24.059999465942383,24.600000381469727,44633
2003-09-05,25.260000228881836,26.100000381469727,24.299999237060547,25.139999389648438,36567
2003-09-08,27.899999618530273,30.0,25.200000762939453,25.200000762939453,48467
2003-09-09,27.299999237060547,28.799999237060547,26.639999389648438,27.18000030517578,140150
2003-09-10,25.200000762939453,27.600000381469727,25.200000762939453,27.600000381469727,44317
2003-09-11,26.219999313354492,27.0,23.760000228881836,24.959999084472656,23417
2003-09-12,25.920000076293945,27.299999237060547,25.559999465942383,26.639999389648438,20400
2003-09-15,25.3799991607666,27.780000686645508,25.3799991607666,26.459999084472656,15983
2003-09-16,27.540000915527344,29.280000686645508,25.559999465942383,25.559999465942383,33133
2003-09-17,28.559999465942383,29.100000381469727,27.239999771118164,27.299999237060547,20683
2003-09-18,27.65999984741211,28.799999237060547,26.700000762939453,28.559999465942383,101083
2003-09-19,26.280000686645508,28.139999389648438,26.280000686645508,27.600000381469727,27650
2003-09-22,26.760000228881836,27.0,25.5,26.700000762939453,27983
2003-09-23,27.0,27.479999542236328,26.520000457763672,26.520000457763672,20467
2003-09-24,25.68000030517578,27.420000076293945,25.559999465942383,27.420000076293945,17267
2003-09-25,24.360000610351562,25.860000610351562,24.0,25.6200008392334,32650
2003-09-26,23.760000228881836,24.84000015258789,23.399999618530273,24.600000381469727,45950
2003-09-29,24.65999984741211,25.020000457763672,23.34000015258789,23.81999969482422,21533
2003-09-30,23.100000381469727,24.540000915527344,22.739999771118164,24.540000915527344,23083
2003-10-01,26.280000686645508,26.399999618530273,23.459999084472656,23.700000762939453,35133
2003-10-02,24.600000381469727,26.100000381469727,24.1200008392334,25.799999237060547,20200
2003-10-03,27.059999465942383,28.739999771118164,25.200000762939453,25.68000030517578,27867
2003-10-06,28.5,28.5,26.700000762939453,27.0,18350
2003-10-07,29.34000015258789,29.81999969482422,26.700000762939453,28.559999465942383,22683
2003-10-08,29.100000381469727,31.200000762939453,28.200000762939453,29.040000915527344,48233
2003-10-09,30.479999542236328,31.200000762939453,29.100000381469727,30.0,80650
2003-10-10,29.34000015258789,30.600000381469727,28.920000076293945,30.600000381469727,25850
2003-10-13,29.399999618530273,30.299999237060547,29.280000686645508,29.399999618530273,21000
2003-10-14,29.280000686645508,30.239999771118164,27.360000610351562,29.34000015258789,86083
2003-10-15,28.079999923706055,29.520000457763672,27.360000610351562,29.15999984741211,91833
2003-10-16,28.200000762939453,28.3799991607666,27.420000076293945,28.079999923706055,49783
2003-10-17,27.299999237060547,28.3799991607666,27.059999465942383,27.899999618530273,47083
2003-10-20,27.899999618530273,28.260000228881836,26.760000228881836,26.760000228881836,33583
2003-10-21,27.959999084472656,28.200000762939453,27.600000381469727,27.84000015258789,30367
2003-10-22,26.100000381469727,28.200000762939453,25.799999237060547,28.200000762939453,37350
2003-10-23,23.8799991607666,25.079999923706055,22.200000762939453,24.600000381469727,106483
2003-10-24,21.540000915527344,23.760000228881836,21.420000076293945,23.760000228881836,45567
2003-10-27,21.719999313354492,22.5,21.420000076293945,22.31999969482422,40467
2003-10-28,21.299999237060547,22.5,20.579999923706055,22.5,90033
2003-10-29,21.899999618530273,22.5,20.639999389648438,20.760000228881836,88867
2003-10-30,21.299999237060547,23.100000381469727,20.760000228881836,22.920000076293945,100817
2003-10-31,19.200000762939453,21.84000015258789,18.899999618530273,21.84000015258789,89667
2003-11-03,22.799999237060547,23.040000915527344,19.6200008392334,19.799999237060547,70283
2003-11-04,23.399999618530273,23.700000762939453,22.139999389648438,22.979999542236328,64450
2003-11-05,23.100000381469727,23.700000762939453,21.540000915527344,23.459999084472656,47933
