Price,Close,High,Low,Open,Volume
2001-12-19,5.449999809265137,5.559999942779541,4.789999961853027,4.960000038146973,307300
2001-12-20,5.659999847412109,5.909999847412109,5.230000019073486,5.900000095367432,168800
2001-12-21,5.579999923706055,5.809999942779541,5.579999923706055,5.75,121700
2001-12-24,5.480000019073486,5.599999904632568,5.25,5.599999904632568,33600
2001-12-26,5.230000019073486,5.550000190734863,5.170000076293945,5.550000190734863,55200
2001-12-27,5.309999942779541,5.550000190734863,5.099999904632568,5.170000076293945,62600
2001-12-28,5.480000019073486,5.489999771118164,5.260000228881836,5.300000190734863,14800
2001-12-31,6.050000190734863,6.070000171661377,5.449999809265137,5.480000019073486,72600
2002-01-02,5.75,5.940000057220459,5.639999866485596,5.849999904632568,103300
2002-01-03,6.349999904632568,6.480000019073486,5.760000228881836,5.849999904632568,360300
2002-01-04,6.579999923706055,6.590000152587891,6.369999885559082,6.46999979019165,192200
2002-01-07,6.699999809265137,6.699999809265137,6.510000228881836,6.690000057220459,104600
2002-01-08,6.150000095367432,6.699999809265137,6.050000190734863,6.559999942779541,86000
2002-01-09,6.599999904632568,6.599999904632568,5.900000095367432,6.110000133514404,100900
2002-01-10,6.570000171661377,6.820000171661377,6.409999847412109,6.579999923706055,187800
2002-01-11,6.480000019073486,6.559999942779541,6.300000190734863,6.389999866485596,69800
2002-01-14,6.0,6.380000114440918,5.460000038146973,6.369999885559082,291200
2002-01-15,5.900000095367432,6.050000190734863,5.849999904632568,5.989999771118164,98000
2002-01-16,5.949999809265137,5.949999809265137,5.800000190734863,5.849999904632568,69300
2002-01-17,5.860000133514404,6.0,5.849999904632568,5.909999847412109,69400
2002-01-18,6.099999904632568,6.289999961853027,5.909999847412109,5.920000076293945,131500
2002-01-22,5.75,6.119999885559082,5.75,6.119999885559082,83800
2002-01-23,5.5,5.980000019073486,5.46999979019165,5.75,97900
2002-01-24,5.039999961853027,5.730000019073486,5.0,5.730000019073486,181700
2002-01-25,5.190000057220459,5.199999809265137,4.550000190734863,5.03000020980835,277000
2002-01-28,5.03000020980835,5.210000038146973,4.789999961853027,4.800000190734863,82000
2002-01-29,4.889999866485596,5.03000020980835,4.659999847412109,4.96999979019165,69400
2002-01-30,5.369999885559082,5.369999885559082,4.889999866485596,4.889999866485596,156800
2002-01-31,5.260000228881836,5.289999961853027,5.139999866485596,5.199999809265137,42500
2002-02-01,5.25,5.610000133514404,5.199999809265137,5.260000228881836,113000
2002-02-04,5.360000133514404,5.449999809265137,5.25,5.449999809265137,21600
2002-02-05,5.199999809265137,5.400000095367432,5.050000190734863,5.400000095367432,21800
2002-02-06,4.900000095367432,5.099999904632568,4.5,5.050000190734863,157000
2002-02-07,4.880000114440918,5.0,4.760000228881836,4.769999980926514,92700
2002-02-08,5.0,5.059999942779541,4.760000228881836,4.880000114440918,106700
2002-02-11,5.0,5.050000190734863,4.940000057220459,5.050000190734863,31200
2002-02-12,5.0,5.059999942779541,4.920000076293945,5.0,36100
2002-02-13,5.079999923706055,5.079999923706055,4.820000171661377,4.920000076293945,20100
2002-02-14,5.090000152587891,5.150000095367432,5.010000228881836,5.010000228881836,39500
2002-02-15,5.210000038146973,5.210000038146973,5.099999904632568,5.150000095367432,23600
2002-02-19,5.380000114440918,5.380000114440918,5.150000095367432,5.21999979019165,56300
2002-02-20,5.699999809265137,5.949999809265137,5.429999828338623,5.440000057220459,78800
2002-02-21,5.5,5.800000190734863,5.369999885559082,5.800000190734863,58200
2002-02-22,5.760000228881836,5.760000228881836,5.5,5.5,10900
2002-02-25,6.039999961853027,6.079999923706055,5.610000133514404,5.610000133514404,140700
2002-02-26,6.0,6.099999904632568,5.940000057220459,6.050000190734863,44200
2002-02-27,6.0,6.050000190734863,5.809999942779541,6.0,51000
2002-02-28,5.949999809265137,6.050000190734863,5.909999847412109,5.949999809265137,58400
2002-03-01,6.019999980926514,6.03000020980835,5.900000095367432,5.909999847412109,19300
2002-03-04,6.0,6.099999904632568,5.860000133514404,6.099999904632568,15400
2002-03-05,6.239999771118164,6.239999771118164,5.75,5.809999942779541,54400
2002-03-06,6.340000152587891,6.400000095367432,6.0,6.139999866485596,64400
2002-03-07,6.5,6.550000190734863,6.269999980926514,6.380000114440918,361000
2002-03-08,6.449999809265137,6.519999980926514,6.260000228881836,6.440000057220459,177200
2002-03-11,6.269999980926514,6.440000057220459,6.269999980926514,6.429999828338623,46100
2002-03-12,6.050000190734863,6.199999809265137,6.050000190734863,6.199999809265137,52100
2002-03-13,6.199999809265137,6.239999771118164,6.050000190734863,6.050000190734863,32500
2002-03-14,6.150000095367432,6.199999809265137,6.050000190734863,6.099999904632568,43300
2002-03-15,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,20300
2002-03-18,6.230000019073486,6.230000019073486,6.050000190734863,6.099999904632568,15400
2002-03-19,6.329999923706055,6.380000114440918,6.110000133514404,6.110000133514404,27200
2002-03-20,6.300000190734863,6.349999904632568,6.25,6.320000171661377,31800
2002-03-21,6.489999771118164,6.5,6.210000038146973,6.210000038146973,104600
2002-03-22,6.380000114440918,6.550000190734863,6.349999904632568,6.440000057220459,152100
2002-03-25,5.989999771118164,6.389999866485596,5.900000095367432,6.329999923706055,47400
2002-03-26,5.869999885559082,5.949999809265137,5.75,5.829999923706055,106000
2002-03-27,5.800000190734863,5.869999885559082,5.75,5.869999885559082,20400
2002-03-28,5.75,6.0,5.599999904632568,5.75,90900
2002-04-01,5.75,5.75,5.699999809265137,5.75,44700
2002-04-02,5.75,5.800000190734863,5.699999809265137,5.75,99100
2002-04-03,5.699999809265137,5.800000190734863,5.699999809265137,5.730000019073486,27400
2002-04-04,5.570000171661377,5.710000038146973,5.570000171661377,5.699999809265137,22800
2002-04-05,5.599999904632568,5.739999771118164,5.599999904632568,5.739999771118164,21800
2002-04-08,5.730000019073486,5.730000019073486,5.53000020980835,5.590000152587891,50300
2002-04-09,6.0,6.150000095367432,5.650000095367432,5.71999979019165,85600
2002-04-10,6.5,6.5,6.0,6.0,139100
2002-04-11,6.260000228881836,6.5,6.25,6.489999771118164,32200
2002-04-12,6.199999809265137,6.340000152587891,6.199999809265137,6.230000019073486,29300
2002-04-15,6.050000190734863,6.150000095367432,6.0,6.150000095367432,11700
2002-04-16,6.099999904632568,6.289999961853027,6.099999904632568,6.289999961853027,77700
2002-04-17,6.28000020980835,6.349999904632568,6.170000076293945,6.170000076293945,75700
2002-04-18,6.449999809265137,6.46999979019165,6.340000152587891,6.340000152587891,66700
2002-04-19,6.269999980926514,6.539999961853027,6.260000228881836,6.440000057220459,173200
2002-04-22,5.940000057220459,6.25,5.800000190734863,6.150000095367432,64500
2002-04-23,5.650000095367432,5.880000114440918,5.650000095367432,5.829999923706055,83300
2002-04-24,5.449999809265137,5.800000190734863,5.400000095367432,5.659999847412109,115200
2002-04-25,5.480000019073486,5.480000019073486,5.409999847412109,5.409999847412109,4900
2002-04-26,5.5,5.5,5.199999809265137,5.46999979019165,36700
2002-04-29,5.510000228881836,5.559999942779541,5.400000095367432,5.559999942779541,74200
2002-04-30,5.949999809265137,5.949999809265137,5.400000095367432,5.5,114400
2002-05-01,6.050000190734863,6.050000190734863,5.800000190734863,5.800000190734863,47500
2002-05-02,6.090000152587891,6.099999904632568,5.989999771118164,6.050000190734863,17000
2002-05-03,5.849999904632568,6.0,5.630000114440918,6.0,34900
2002-05-06,6.0,6.099999904632568,5.699999809265137,5.889999866485596,14300
2002-05-07,6.099999904632568,6.099999904632568,5.800000190734863,6.079999923706055,37700
2002-05-08,5.949999809265137,6.079999923706055,5.699999809265137,6.039999961853027,8700
2002-05-09,5.900000095367432,5.989999771118164,5.75,5.989999771118164,24300
2002-05-10,5.75,5.860000133514404,5.71999979019165,5.849999904632568,19600
2002-05-13,5.929999828338623,5.929999828338623,5.800000190734863,5.800000190734863,3900
2002-05-14,6.090000152587891,6.090000152587891,5.599999904632568,5.75,70100
2002-05-15,6.010000228881836,6.099999904632568,5.860000133514404,5.860000133514404,43300
2002-05-16,6.28000020980835,6.289999961853027,6.010000228881836,6.099999904632568,53800
2002-05-17,6.25,6.340000152587891,6.050000190734863,6.300000190734863,105200
2002-05-20,6.349999904632568,6.389999866485596,6.110000133514404,6.110000133514404,70000
2002-05-21,6.159999847412109,6.400000095367432,6.159999847412109,6.400000095367432,13400
2002-05-22,6.199999809265137,6.300000190734863,6.159999847412109,6.159999847412109,206700
2002-05-23,6.349999904632568,6.400000095367432,6.199999809265137,6.199999809265137,43000
2002-05-24,6.300000190734863,6.340000152587891,6.150000095367432,6.340000152587891,21900
2002-05-28,6.25,6.300000190734863,6.099999904632568,6.300000190734863,20200
2002-05-29,5.960000038146973,6.25,5.949999809265137,6.25,46600
2002-05-30,6.150000095367432,6.190000057220459,5.949999809265137,5.949999809265137,36800
2002-05-31,6.369999885559082,6.400000095367432,6.050000190734863,6.050000190734863,71300
2002-06-03,6.409999847412109,6.449999809265137,6.199999809265137,6.300000190734863,19600
2002-06-04,6.0,6.389999866485596,6.0,6.389999866485596,140700
2002-06-05,6.340000152587891,6.340000152587891,6.050000190734863,6.090000152587891,9600
2002-06-06,6.239999771118164,6.349999904632568,6.179999828338623,6.199999809265137,8500
2002-06-07,7.199999809265137,7.21999979019165,6.119999885559082,6.150000095367432,187800
2002-06-10,7.050000190734863,7.199999809265137,6.800000190734863,7.099999904632568,181200
2002-06-11,6.75,7.0,6.75,7.0,101300
2002-06-12,6.789999961853027,6.849999904632568,6.71999979019165,6.71999979019165,38700
2002-06-13,6.690000057220459,6.840000152587891,6.590000152587891,6.769999980926514,55100
2002-06-14,6.75,6.75,6.5,6.519999980926514,51000
2002-06-17,6.800000190734863,6.980000019073486,6.699999809265137,6.849999904632568,51000
2002-06-18,7.150000095367432,7.25,6.75,6.809999942779541,285900
2002-06-19,6.940000057220459,7.119999885559082,6.940000057220459,7.119999885559082,162800
2002-06-20,6.760000228881836,6.800000190734863,6.690000057220459,6.800000190734863,55200
2002-06-21,6.710000038146973,6.900000095367432,6.710000038146973,6.71999979019165,19000
2002-06-24,6.75,6.800000190734863,6.639999866485596,6.639999866485596,49700
2002-06-25,6.75,6.789999961853027,6.75,6.789999961853027,10600
2002-06-26,6.550000190734863,6.75,6.46999979019165,6.599999904632568,68900
2002-06-27,6.420000076293945,6.550000190734863,6.099999904632568,6.550000190734863,115400
2002-06-28,6.599999904632568,6.599999904632568,6.28000020980835,6.349999904632568,52600
2002-07-01,6.599999904632568,6.639999866485596,6.5,6.639999866485596,63700
2002-07-02,6.349999904632568,6.619999885559082,5.75,6.519999980926514,67700
2002-07-03,6.099999904632568,6.300000190734863,6.099999904632568,6.139999866485596,23400
2002-07-05,6.190000057220459,6.199999809265137,6.099999904632568,6.099999904632568,30500
2002-07-08,6.150000095367432,6.25,6.059999942779541,6.099999904632568,47300
2002-07-09,6.150000095367432,6.210000038146973,6.099999904632568,6.199999809265137,21200
2002-07-10,5.940000057220459,6.199999809265137,5.900000095367432,6.119999885559082,89900
2002-07-11,5.380000114440918,5.900000095367432,5.199999809265137,5.880000114440918,162900
2002-07-12,5.349999904632568,5.449999809265137,5.300000190734863,5.440000057220459,89600
2002-07-15,4.940000057220459,5.269999980926514,4.159999847412109,5.260000228881836,165900
2002-07-16,5.199999809265137,5.300000190734863,4.610000133514404,4.809999942779541,68400
2002-07-17,5.25,5.300000190734863,5.25,5.25,86900
2002-07-18,4.820000171661377,5.25,4.539999961853027,5.199999809265137,92100
2002-07-19,4.739999771118164,4.980000019073486,4.659999847412109,4.670000076293945,46500
2002-07-22,4.539999961853027,5.090000152587891,4.400000095367432,4.949999809265137,32900
2002-07-23,4.5,4.550000190734863,4.449999809265137,4.5,138900
2002-07-24,4.449999809265137,4.539999961853027,4.449999809265137,4.449999809265137,53800
2002-07-25,4.510000228881836,4.510000228881836,4.449999809265137,4.449999809265137,41400
2002-07-26,5.0,5.019999980926514,4.510000228881836,4.510000228881836,27700
2002-07-29,5.199999809265137,5.199999809265137,5.03000020980835,5.099999904632568,27000
2002-07-30,5.510000228881836,5.590000152587891,5.119999885559082,5.199999809265137,60600
2002-07-31,5.5,5.559999942779541,5.409999847412109,5.5,6100
2002-08-01,5.820000171661377,5.889999866485596,5.5,5.5,21500
2002-08-02,5.300000190734863,5.809999942779541,5.099999904632568,5.809999942779541,23100
2002-08-05,5.050000190734863,5.369999885559082,5.050000190734863,5.369999885559082,13900
2002-08-06,5.25,5.25,5.010000228881836,5.010000228881836,24300
2002-08-07,5.199999809265137,5.25,5.019999980926514,5.25,5000
2002-08-08,5.239999771118164,5.239999771118164,5.0,5.110000133514404,35700
2002-08-09,5.210000038146973,5.25,5.150000095367432,5.25,9400
2002-08-12,5.150000095367432,5.199999809265137,5.079999923706055,5.079999923706055,19000
2002-08-13,4.849999904632568,5.190000057220459,4.820000171661377,4.980000019073486,15300
2002-08-14,5.0,5.050000190734863,4.519999980926514,4.980000019073486,52800
2002-08-15,5.099999904632568,5.099999904632568,4.559999942779541,4.699999809265137,18600
2002-08-16,5.25,5.25,4.760000228881836,5.099999904632568,12400
2002-08-19,5.329999923706055,5.389999866485596,5.010000228881836,5.260000228881836,10800
2002-08-20,5.320000171661377,5.320000171661377,4.929999828338623,5.300000190734863,5900
2002-08-21,5.349999904632568,5.400000095367432,5.110000133514404,5.110000133514404,37000
2002-08-22,5.289999961853027,5.349999904632568,5.150000095367432,5.349999904632568,3500
2002-08-23,5.199999809265137,5.230000019073486,5.099999904632568,5.230000019073486,12200
2002-08-26,5.03000020980835,5.099999904632568,4.900000095367432,5.079999923706055,39300
2002-08-27,4.96999979019165,5.099999904632568,4.96999979019165,5.079999923706055,6400
2002-08-28,4.900000095367432,5.010000228881836,4.699999809265137,4.869999885559082,51800
2002-08-29,5.0,5.0,4.639999866485596,4.800000190734863,35300
2002-08-30,5.0,5.0,5.0,5.0,18300
2002-09-03,5.0,5.010000228881836,4.849999904632568,5.010000228881836,5100
2002-09-04,5.0,5.0,4.730000019073486,4.730000019073486,16400
2002-09-05,4.75,4.980000019073486,4.699999809265137,4.940000057220459,4200
2002-09-06,4.679999828338623,4.789999961853027,4.650000095367432,4.699999809265137,23500
2002-09-09,4.699999809265137,4.699999809265137,4.650000095367432,4.659999847412109,13100
2002-09-10,4.75,4.75,4.579999923706055,4.710000038146973,67800
2002-09-11,4.650000095367432,4.730000019073486,4.550000190734863,4.650000095367432,5200
2002-09-12,4.510000228881836,4.670000076293945,4.510000228881836,4.519999980926514,6200
2002-09-13,4.519999980926514,4.599999904632568,4.429999828338623,4.510000228881836,13700
2002-09-16,4.510000228881836,4.639999866485596,4.429999828338623,4.429999828338623,24200
2002-09-17,4.150000095367432,4.550000190734863,4.150000095367432,4.519999980926514,85800
2002-09-18,4.349999904632568,4.5,3.9600000381469727,4.150000095367432,44600
2002-09-19,4.199999809265137,4.449999809265137,4.150000095367432,4.449999809265137,24700
2002-09-20,3.990000009536743,4.139999866485596,3.950000047683716,4.139999866485596,22000
2002-09-23,4.0,4.050000190734863,3.9600000381469727,4.039999961853027,46200
2002-09-24,3.990000009536743,4.0,3.950000047683716,4.0,29300
2002-09-25,4.25,4.349999904632568,4.0,4.0,13300
2002-09-26,4.289999961853027,4.320000171661377,4.03000020980835,4.03000020980835,1800
2002-09-27,4.139999866485596,4.25,4.099999904632568,4.25,1000
2002-09-30,4.289999961853027,4.289999961853027,3.950000047683716,4.179999828338623,5300
2002-10-01,4.099999904632568,4.25,4.0,4.25,50600
2002-10-02,4.190000057220459,4.449999809265137,4.0,4.199999809265137,7600
2002-10-03,4.0,4.150000095367432,3.9600000381469727,3.9600000381469727,3800
2002-10-04,3.9100000858306885,4.039999961853027,3.9100000858306885,3.9200000762939453,14400
2002-10-07,3.700000047683716,3.9100000858306885,3.6600000858306885,3.9100000858306885,48300
2002-10-08,3.759999990463257,3.859999895095825,3.6500000953674316,3.700000047683716,9900
2002-10-09,3.7699999809265137,3.9100000858306885,3.6700000762939453,3.6700000762939453,3600
2002-10-10,3.380000114440918,3.690000057220459,3.009999990463257,3.690000057220459,69200
2002-10-11,3.4100000858306885,3.5,3.3499999046325684,3.3499999046325684,30500
2002-10-14,3.430000066757202,3.5,3.430000066757202,3.5,17500
2002-10-15,3.3299999237060547,3.4600000381469727,3.1600000858306885,3.450000047683716,58600
2002-10-16,3.25,3.369999885559082,3.0199999809265137,3.359999895095825,14000
2002-10-17,3.1600000858306885,3.3299999237060547,3.1500000953674316,3.319999933242798,17600
2002-10-18,3.200000047683716,3.2300000190734863,3.0,3.1500000953674316,45700
2002-10-21,3.049999952316284,3.25,3.049999952316284,3.1600000858306885,16400
2002-10-22,3.200000047683716,3.299999952316284,3.049999952316284,3.180000066757202,46800
2002-10-23,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.3499999046325684,19100
2002-10-24,3.0999999046325684,3.119999885559082,3.0999999046325684,3.109999895095825,2500
2002-10-25,3.0799999237060547,3.1600000858306885,2.8499999046325684,3.1600000858306885,48900
2002-10-28,3.0,3.049999952316284,2.759999990463257,2.759999990463257,117000
2002-10-29,3.25,3.75,3.200000047683716,3.25,157200
2002-10-30,3.4600000381469727,3.549999952316284,3.2899999618530273,3.2899999618530273,57800
2002-10-31,3.450000047683716,3.549999952316284,3.359999895095825,3.509999990463257,31500
2002-11-01,3.4000000953674316,3.5,3.309999942779541,3.450000047683716,18600
2002-11-04,3.4000000953674316,3.549999952316284,3.3499999046325684,3.5,26200
2002-11-05,3.299999952316284,3.369999885559082,2.7699999809265137,3.3499999046325684,49700
2002-11-06,3.0799999237060547,3.200000047683716,3.0,3.009999990463257,100000
2002-11-07,3.1600000858306885,3.450000047683716,3.0199999809265137,3.0999999046325684,87900
2002-11-08,3.2799999713897705,3.319999933242798,3.2799999713897705,3.309999942779541,3500
2002-11-11,3.2300000190734863,3.2699999809265137,3.180000066757202,3.180000066757202,48400
2002-11-12,3.309999942779541,3.319999933242798,3.200000047683716,3.2699999809265137,5000
2002-11-13,3.259999990463257,3.380000114440918,3.109999895095825,3.369999885559082,1100
2002-11-14,3.2799999713897705,3.3299999237060547,3.2300000190734863,3.2899999618530273,7100
2002-11-15,3.2699999809265137,3.2699999809265137,3.1500000953674316,3.190000057220459,6800
2002-11-18,3.390000104904175,3.4700000286102295,3.1500000953674316,3.1500000953674316,11300
2002-11-19,3.490000009536743,3.5,3.2799999713897705,3.2799999713897705,1000
2002-11-20,3.4100000858306885,3.450000047683716,3.259999990463257,3.450000047683716,5500
2002-11-21,3.640000104904175,3.690000057220459,3.390000104904175,3.490000009536743,16900
2002-11-22,3.5,3.5799999237060547,3.4200000762939453,3.5799999237060547,13700
2002-11-25,3.990000009536743,4.0,3.359999895095825,3.440000057220459,42000
2002-11-26,4.349999904632568,4.480000019073486,4.0,4.0,18500
2002-11-27,4.650000095367432,4.889999866485596,4.150000095367432,4.260000228881836,25500
2002-11-29,4.659999847412109,4.659999847412109,4.25,4.510000228881836,3900
2002-12-02,4.099999904632568,4.949999809265137,3.9100000858306885,4.5,21100
2002-12-03,3.9000000953674316,4.139999866485596,3.549999952316284,4.079999923706055,9900
