Price,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2019-11-04,,8.724599838256836,15.295000076293945,,,8.77400016784668,15.989999771118164,,,8.605999946594238,15.180000305175781,,,8.621999740600586,15.520000457763672,,,21500.0,1657000,,
2019-11-05,,8.665200233459473,14.600000381469727,,,8.718000411987305,15.550000190734863,,,8.663999557495117,14.460000038146973,,,8.696000099182129,15.430000305175781,,,12000.0,2253500,,
2019-11-06,,8.665599822998047,14.59000015258789,,,8.665599822998047,14.84000015258789,,,8.564000129699707,14.470000267028809,,,8.607999801635742,14.640000343322754,,,58000.0,999900,,
2019-11-07,,8.990599632263184,14.970000267028809,,,9.149999618530273,15.1899995803833,,,8.925999641418457,14.609999656677246,,,8.949999809265137,14.6899995803833,,,35500.0,897800,,
2019-11-08,,9.081999778747559,14.25,,,9.128000259399414,14.960000038146973,,,8.996000289916992,14.199999809265137,,,8.996000289916992,14.869999885559082,,,32000.0,1034700,,
2019-11-11,,9.079999923706055,14.390000343322754,,,9.088000297546387,14.609999656677246,,,8.932000160217285,14.039999961853027,,,8.932000160217285,14.100000381469727,,,4000.0,778200,,
2019-11-12,,9.163399696350098,14.520000457763672,,,9.206000328063965,14.65999984741211,,,9.086000442504883,14.229999542236328,,,9.10200023651123,14.5,,,10500.0,541200,,
2019-11-13,,8.954000473022461,14.15999984741211,,,9.074000358581543,14.432999610900879,,,8.954000473022461,13.949999809265137,,,9.074000358581543,14.420000076293945,,,6500.0,1005100,,
2019-11-14,,9.016599655151367,14.0600004196167,,,9.016599655151367,14.319999694824219,,,8.98799991607666,14.039999961853027,,,8.996000289916992,14.1899995803833,,,4000.0,910100,,
2019-11-15,,9.10099983215332,14.359999656677246,,,9.121999740600586,14.680000305175781,,,9.041999816894531,14.119999885559082,,,9.081999778747559,14.279999732971191,,,13000.0,984900,,
2019-11-18,,9.226400375366211,14.319999694824219,30.641000747680664,,9.279999732971191,14.465999603271484,30.670000076293945,,9.062000274658203,14.0,30.591999053955078,,9.062000274658203,14.399999618530273,30.610000610351562,,2500.0,814800,38900.0,
2019-11-19,,9.254799842834473,14.050000190734863,30.597000122070312,,9.258000373840332,14.5,30.709999084472656,,9.17199993133545,13.970000267028809,30.56999969482422,,9.1899995803833,14.399999618530273,30.64900016784668,,6500.0,615200,56500.0,
2019-11-20,,9.126399993896484,13.850000381469727,30.59000015258789,,9.276000022888184,14.069999694824219,30.719999313354492,,9.0,13.729999542236328,30.433000564575195,,9.15999984741211,14.0,30.719999313354492,,31000.0,1010600,91700.0,
2019-11-21,,9.222599983215332,13.755000114440918,30.52400016784668,,9.281999588012695,14.1899995803833,30.56999969482422,,9.184000015258789,13.710000038146973,30.489999771118164,,9.194000244140625,13.880000114440918,30.538000106811523,,17000.0,575300,58700.0,
2019-11-22,,9.13479995727539,14.90999984741211,30.56999969482422,,9.145999908447266,14.960000038146973,30.610000610351562,,9.029999732971191,14.039999961853027,30.510000228881836,,9.092000007629395,14.229999542236328,30.608999252319336,,124000.0,1084600,12400.0,
2019-11-25,,9.463800430297852,14.020000457763672,30.739999771118164,,9.463800430297852,14.97700023651123,30.739999771118164,,9.38599967956543,13.869999885559082,30.68899917602539,,9.38599967956543,14.899999618530273,30.719999313354492,,4500.0,1432100,20400.0,
2019-11-26,,9.402999877929688,14.300000190734863,30.809999465942383,,9.470000267028809,14.510000228881836,30.809999465942383,,9.343999862670898,13.90999984741211,30.709999084472656,,9.470000267028809,14.079999923706055,30.809999465942383,,29000.0,876800,64600.0,
2019-11-27,,9.589599609375,14.270000457763672,30.860000610351562,,9.589599609375,14.399999618530273,30.8799991607666,,9.470000267028809,13.90999984741211,30.775999069213867,,9.470000267028809,14.380000114440918,30.819000244140625,,2500.0,609900,29200.0,
2019-11-29,,9.4891996383667,14.270000457763672,30.780000686645508,,9.552000045776367,14.4399995803833,30.860000610351562,,9.477999687194824,14.020000457763672,30.780000686645508,,9.48799991607666,14.15999984741211,30.860000610351562,,20500.0,292600,25200.0,
2019-12-02,,9.276000022888184,14.4399995803833,30.60300064086914,,9.420000076293945,14.84000015258789,30.704999923706055,,9.196000099182129,14.178999900817871,30.582000732421875,,9.366000175476074,14.489999771118164,30.704999923706055,,119000.0,798400,30900.0,
2019-12-03,,9.105799674987793,14.220000267028809,30.489999771118164,,9.105799674987793,14.350000381469727,30.540000915527344,,8.855999946594238,13.800000190734863,30.360000610351562,,8.986000061035156,14.229999542236328,30.459999084472656,,22000.0,777500,63300.0,
2019-12-04,,9.12399959564209,14.609999656677246,30.645000457763672,,9.241999626159668,14.65999984741211,30.674999237060547,,9.12399959564209,14.300000190734863,30.549999237060547,,9.211999893188477,14.34000015258789,30.610000610351562,,7500.0,763300,8200.0,
2019-12-05,,9.210599899291992,14.529999732971191,30.65999984741211,,9.223999977111816,15.149999618530273,30.700000762939453,,9.210599899291992,14.40999984741211,30.531999588012695,,9.223999977111816,14.75,30.6299991607666,,500.0,934400,87300.0,
2019-12-06,,9.407999992370605,15.010000228881836,30.80500030517578,,9.416000366210938,15.140000343322754,30.899999618530273,,9.380000114440918,14.579999923706055,30.788000106811523,,9.380000114440918,14.579999923706055,30.788000106811523,,3000.0,813900,98500.0,
2019-12-09,,9.340999603271484,15.220000267028809,30.790000915527344,,9.447999954223633,15.4399995803833,30.809999465942383,,9.340999603271484,15.020000457763672,30.790000915527344,,9.447999954223633,15.020000457763672,30.799999237060547,,2000.0,780200,3200.0,
2019-12-10,,9.336999893188477,14.720000267028809,30.701000213623047,,9.336999893188477,15.270000457763672,30.81999969482422,,9.3100004196167,14.670000076293945,30.701000213623047,,9.3100004196167,15.220000267028809,30.78499984741211,,2000.0,1023400,10500.0,
2019-12-11,,9.581999778747559,14.619999885559082,30.799999237060547,,9.59000015258789,14.75,30.850000381469727,,9.501999855041504,14.3100004196167,30.72100067138672,,9.501999855041504,14.670000076293945,30.72100067138672,,5500.0,808400,5500.0,
2019-12-12,,9.73960018157959,14.949999809265137,30.982999801635742,,9.772000312805176,15.020000457763672,31.049999237060547,,9.678000450134277,14.3100004196167,30.81999969482422,,9.772000312805176,14.489999771118164,31.01799964904785,,4000.0,673200,6400.0,
2019-12-13,,9.699600219726562,15.149999618530273,30.981000900268555,,9.894000053405762,15.199999809265137,31.048999786376953,,9.652000427246094,14.720000267028809,30.920000076293945,,9.77400016784668,14.920000076293945,30.986000061035156,,13500.0,518100,23900.0,
2019-12-16,,10.128399848937988,15.180000305175781,32.53300094604492,,10.157999992370605,15.520000457763672,32.53300094604492,,9.895999908447266,15.0600004196167,31.038999557495117,,9.895999908447266,15.220000267028809,31.038999557495117,,5500.0,655600,5700.0,
2019-12-17,,10.23859977722168,15.5,31.13800048828125,,10.239999771118164,15.510000228881836,31.139999389648438,,10.192000389099121,14.9399995803833,31.121000289916992,,10.218000411987305,15.180000305175781,31.139999389648438,,10000.0,602500,8600.0,
2019-12-18,,10.531999588012695,15.350000381469727,31.158000946044922,,10.574000358581543,15.699999809265137,31.219999313354492,,10.416000366210938,15.220000267028809,31.100000381469727,,10.416000366210938,15.489999771118164,31.209999084472656,,5000.0,571500,26300.0,
2019-12-19,,10.823599815368652,16.110000610351562,31.209999084472656,,10.823599815368652,16.1299991607666,31.270000457763672,,10.644000053405762,15.220000267028809,31.139999389648438,,10.675999641418457,15.390000343322754,31.179000854492188,,8000.0,1013200,48400.0,
2019-12-20,,10.913599967956543,16.1299991607666,31.319000244140625,,11.015600204467773,16.209999084472656,31.3700008392334,,10.842000007629395,15.932999610900879,31.275999069213867,,11.015600204467773,16.1200008392334,31.350000381469727,,35000.0,1233900,24200.0,
2019-12-23,,11.065999984741211,16.459999084472656,31.309999465942383,,11.105999946594238,16.459999084472656,31.399999618530273,,11.035799980163574,16.1299991607666,31.260000228881836,,11.062000274658203,16.260000228881836,31.399999618530273,,20000.0,742400,14600.0,
2019-12-24,,11.062600135803223,16.5,31.30500030517578,,11.064000129699707,16.540000915527344,31.350000381469727,,10.984000205993652,16.139999389648438,31.299999237060547,,10.984000205993652,16.540000915527344,31.309999465942383,,5000.0,447400,6200.0,
2019-12-26,,11.307999610900879,16.510000228881836,31.43000030517578,,11.307999610900879,16.700000762939453,31.43000030517578,,11.163999557495117,16.18000030517578,31.30299949645996,,11.168000221252441,16.579999923706055,31.30500030517578,,27000.0,798600,8900.0,
2019-12-27,,11.215800285339355,16.8799991607666,31.3799991607666,,11.34000015258789,17.030000686645508,31.469999313354492,,11.197999954223633,16.25,31.30900001525879,,11.307999610900879,16.5,31.30900001525879,,39000.0,897000,41200.0,
2019-12-30,,10.911999702453613,16.895000457763672,31.29400062561035,,11.008000373840332,17.260000228881836,31.350000381469727,,10.84000015258789,16.510000228881836,31.27199935913086,,10.847999572753906,16.90999984741211,31.27199935913086,,17000.0,905000,27500.0,
2019-12-31,,10.968799591064453,17.15999984741211,31.336000442504883,,10.968799591064453,17.270000457763672,31.336000442504883,,10.92199993133545,16.709999084472656,31.219999313354492,,10.960000038146973,16.899999618530273,31.280000686645508,,9000.0,1009000,2100.0,
2020-01-02,,11.609399795532227,17.56999969482422,31.513999938964844,,11.609399795532227,17.760000228881836,31.520000457763672,,11.295599937438965,17.05699920654297,31.415000915527344,,11.295599937438965,17.260000228881836,31.510000228881836,,57000.0,821400,7700.0,
2020-01-03,,11.399999618530273,16.850000381469727,31.400999069213867,,11.543999671936035,17.3700008392334,31.479000091552734,,11.399999618530273,16.75,31.391000747680664,,11.399999618530273,17.170000076293945,31.417999267578125,,35000.0,1025600,3300.0,
2020-01-06,,11.708000183105469,16.510000228881836,31.450000762939453,,11.708000183105469,16.790000915527344,31.489999771118164,,11.38599967956543,16.375,31.299999237060547,,11.39799976348877,16.719999313354492,31.299999237060547,,28500.0,1377400,17900.0,
2020-01-07,,11.88599967956543,15.789999961853027,31.440000534057617,,11.88599967956543,16.479999542236328,31.520000457763672,,11.70199966430664,15.449999809265137,31.420000076293945,,11.70199966430664,16.479999542236328,31.520000457763672,,8000.0,1787600,11500.0,
2020-01-08,,12.195199966430664,16.010000228881836,31.50200080871582,,12.338000297546387,16.299999237060547,31.579999923706055,,11.935999870300293,15.319999694824219,31.43600082397461,,11.935999870300293,15.640000343322754,31.540000915527344,,25500.0,909400,12300.0,
2020-01-09,,12.349800109863281,15.5,31.621999740600586,,12.470000267028809,16.170000076293945,31.670000076293945,,12.26200008392334,15.460000038146973,31.56999969482422,,12.430999755859375,15.9399995803833,31.649999618530273,,12500.0,1284300,56600.0,
2020-01-10,,12.381999969482422,15.470000267028809,31.6299991607666,,12.513999938964844,15.84000015258789,31.690000534057617,,12.319999694824219,15.359999656677246,31.586999893188477,,12.40999984741211,15.569999694824219,31.600000381469727,,23500.0,758400,15900.0,
2020-01-13,,12.926600456237793,15.930000305175781,31.649999618530273,,12.926600456237793,16.0,31.739999771118164,,12.609999656677246,15.390000343322754,31.584999084472656,,12.682000160217285,15.529999732971191,31.670000076293945,,54500.0,688500,141200.0,
2020-01-14,,12.756400108337402,15.640000343322754,31.68899917602539,,12.925999641418457,16.190000534057617,31.790000915527344,,12.704000473022461,15.569999694824219,31.6200008392334,,12.925999641418457,15.890000343322754,31.636999130249023,,31000.0,945500,9000.0,
2020-01-15,,12.64579963684082,15.279999732971191,31.763999938964844,,12.846199989318848,15.739999771118164,31.809999465942383,,12.588000297546387,15.079999923706055,31.709999084472656,,12.846199989318848,15.609999656677246,31.780000686645508,,37000.0,1090600,18400.0,
2020-01-16,,12.776200294494629,15.140000343322754,31.88599967956543,,12.817999839782715,15.619999885559082,31.899999618530273,,12.592000007629395,15.010000228881836,31.80500030517578,,12.817999839782715,15.25,31.815000534057617,,12000.0,1034700,28300.0,
2020-01-17,,12.890000343322754,15.619999885559082,31.93600082397461,,12.890000343322754,15.630000114440918,31.969999313354492,,12.779199600219727,15.069999694824219,31.899999618530273,,12.883999824523926,15.149999618530273,31.899999618530273,,4500.0,883400,32500.0,
2020-01-21,,12.985600471496582,15.65999984741211,31.889999389648438,,12.998600006103516,16.239999771118164,31.979999542236328,,12.800000190734863,15.390000343322754,31.858999252319336,,12.800000190734863,15.579999923706055,31.979999542236328,,28500.0,1043600,48800.0,
2020-01-22,,13.019000053405762,15.649999618530273,31.91900062561035,,13.289999961853027,15.949999809265137,31.959999084472656,,12.968000411987305,15.569999694824219,31.91699981689453,,13.289999961853027,15.770000457763672,31.950000762939453,,200000.0,535600,8000.0,
2020-01-23,,13.14799976348877,15.670000076293945,31.989999771118164,,13.14799976348877,15.789999961853027,31.989999771118164,,12.833999633789062,15.5,31.825000762939453,,12.833999633789062,15.579999923706055,31.850000381469727,,20000.0,685700,3900.0,
2020-01-24,,12.817999839782715,15.520000457763672,31.770999908447266,,13.21399974822998,15.800000190734863,31.98900032043457,,12.612000465393066,15.420000076293945,31.75,,13.199999809265137,15.739999771118164,31.98900032043457,,229500.0,553600,4000.0,
2020-01-27,,12.206000328063965,15.34000015258789,31.496999740600586,,12.298999786376953,15.550000190734863,31.600000381469727,,12.076000213623047,15.069999694824219,31.469999313354492,,12.076000213623047,15.100000381469727,31.600000381469727,,11500.0,437000,44000.0,
2020-01-28,,12.655400276184082,15.5600004196167,31.695999145507812,,12.655400276184082,15.880999565124512,31.73900032043457,,12.355999946594238,15.430000305175781,31.642000198364258,,12.404000282287598,15.449999809265137,31.642000198364258,,30000.0,345800,3300.0,
2020-01-29,,12.827199935913086,15.5,31.673999786376953,,12.907999992370605,15.680000305175781,31.770000457763672,,12.65999984741211,15.25,31.673999786376953,,12.65999984741211,15.59000015258789,31.749000549316406,,24000.0,310600,2000.0,
2020-01-30,,12.95359992980957,15.619999885559082,31.711000442504883,,12.96399974822998,15.630000114440918,31.711000442504883,,12.807999610900879,15.199999809265137,31.46500015258789,,12.84000015258789,15.399999618530273,31.56399917602539,,24000.0,345500,3000.0,
2020-01-31,,12.733400344848633,15.029999732971191,31.399999618530273,,12.777999877929688,15.612000465393066,31.709999084472656,,12.618000030517578,15.0,31.354999542236328,,12.777999877929688,15.550000190734863,31.663000106811523,,7000.0,469800,26000.0,
2020-02-03,,13.944999694824219,15.119999885559082,31.530000686645508,,13.944999694824219,15.40999984741211,31.600000381469727,,13.182000160217285,14.701000213623047,31.450000762939453,,13.182000160217285,15.079999923706055,31.600000381469727,,24500.0,410100,5600.0,
2020-02-04,,15.11460018157959,15.069999694824219,31.795000076293945,,15.477999687194824,15.430000305175781,31.899999618530273,,14.675999641418457,15.020000457763672,31.735000610351562,,14.958000183105469,15.420000076293945,31.799999237060547,,113000.0,489600,9500.0,
2020-02-05,,14.086000442504883,15.489999771118164,31.96500015258789,,14.916600227355957,15.6899995803833,32.040000915527344,,13.895999908447266,15.100000381469727,31.895000457763672,,14.841400146484375,15.239999771118164,31.895000457763672,,142000.0,1296700,4900.0,
2020-02-06,,14.747400283813477,9.289999961853027,32.01900100708008,,15.034000396728516,10.1899995803833,32.130001068115234,,14.255999565124512,9.050999641418457,31.989999771118164,,14.255999565124512,9.300000190734863,32.130001068115234,,33000.0,10096100,36100.0,
2020-02-07,,14.515999794006348,8.609999656677246,31.94499969482422,,14.670000076293945,9.640000343322754,32.029998779296875,,14.399999618530273,8.600000381469727,31.90999984741211,,14.434000015258789,9.34000015258789,31.90999984741211,,55500.0,3437500,5100.0,
2020-02-10,,14.87399959564209,8.579999923706055,32.058998107910156,,14.87399959564209,8.890000343322754,32.11000061035156,,14.675999641418457,8.289999961853027,31.81999969482422,,14.746000289916992,8.619999885559082,31.81999969482422,,6000.0,2334900,2700.0,
2020-02-11,,14.960800170898438,8.850000381469727,32.095001220703125,,15.21399974822998,9.09000015258789,32.2599983215332,,14.871999740600586,8.40999984741211,32.03200149536133,,15.165800094604492,8.619999885559082,32.25,,12000.0,1293300,66100.0,
2020-02-12,,15.411999702453613,9.210000038146973,32.19200134277344,,15.416000366210938,9.27400016784668,32.25,,15.30459976196289,8.760000228881836,32.141998291015625,,15.36400032043457,8.930000305175781,32.141998291015625,,18500.0,1411300,2600.0,
2020-02-13,,15.53219985961914,9.4399995803833,32.191001892089844,,15.53219985961914,9.449999809265137,32.25,,15.0,9.09000015258789,32.150001525878906,,15.0,9.100000381469727,32.19900131225586,,8000.0,1552800,3200.0,
