Price,Close,High,Low,Open,Volume
2002-07-15,1188.0,1325.280029296875,1188.0,1325.280029296875,152
2002-07-16,1129.9200439453125,1214.4000244140625,1108.800048828125,1214.4000244140625,64
2002-07-17,1188.0,1209.1199951171875,1161.5999755859375,1177.43994140625,65
2002-07-18,1209.1199951171875,1230.239990234375,1188.0,1230.239990234375,45
2002-07-19,1177.43994140625,1209.1199951171875,1177.43994140625,1209.1199951171875,70
2002-07-22,1098.239990234375,1161.5999755859375,1061.280029296875,1161.5999755859375,62
2002-07-23,955.6799926757812,1071.8399658203125,950.4000244140625,1066.56005859375,174
2002-07-24,844.7999877929688,855.3599853515625,665.280029296875,844.7999877929688,121
2002-07-25,1019.0399780273438,1024.3199462890625,871.2000122070312,939.8400268554688,108
2002-07-26,955.6799926757812,1056.0,955.6799926757812,1056.0,51
2002-07-29,924.0,997.9199829101562,902.8800048828125,997.9199829101562,79
2002-07-30,1024.3199462890625,1029.5999755859375,924.0,997.9199829101562,33
2002-07-31,1029.5999755859375,1056.0,997.9199829101562,1056.0,33
2002-08-01,982.0800170898438,1029.5999755859375,976.7999877929688,1029.5999755859375,27
2002-08-02,950.4000244140625,1003.2000122070312,950.4000244140625,1003.2000122070312,73
2002-08-05,950.4000244140625,960.9600219726562,950.4000244140625,955.6799926757812,90
2002-08-06,950.4000244140625,1045.43994140625,950.4000244140625,976.7999877929688,45
2002-08-07,982.0800170898438,1003.2000122070312,960.9600219726562,976.7999877929688,82
2002-08-08,987.3599853515625,1050.719970703125,987.3599853515625,1050.719970703125,61
2002-08-09,982.0800170898438,1034.8800048828125,982.0800170898438,1003.2000122070312,63
2002-08-12,929.280029296875,976.7999877929688,929.280029296875,976.7999877929688,134
2002-08-13,913.4400024414062,924.0,913.4400024414062,913.4400024414062,47
2002-08-14,945.1199951171875,945.1199951171875,902.8800048828125,902.8800048828125,20
2002-08-15,960.9600219726562,992.6400146484375,950.4000244140625,976.7999877929688,8
2002-08-16,929.280029296875,976.7999877929688,924.0,976.7999877929688,15
2002-08-19,945.1199951171875,971.52001953125,902.8800048828125,908.1599731445312,71
2002-08-20,939.8400268554688,971.52001953125,929.280029296875,971.52001953125,32
2002-08-21,939.8400268554688,997.9199829101562,929.280029296875,971.52001953125,50
2002-08-22,966.239990234375,976.7999877929688,939.8400268554688,950.4000244140625,33
2002-08-23,950.4000244140625,976.7999877929688,950.4000244140625,976.7999877929688,26
2002-08-26,960.9600219726562,976.7999877929688,950.4000244140625,966.239990234375,35
2002-08-27,929.280029296875,960.9600219726562,929.280029296875,939.8400268554688,20
2002-08-28,934.5599975585938,992.6400146484375,924.0,992.6400146484375,41
2002-08-29,945.1199951171875,960.9600219726562,929.280029296875,960.9600219726562,16
2002-08-30,939.8400268554688,955.6799926757812,929.280029296875,929.280029296875,30
2002-09-03,939.8400268554688,955.6799926757812,939.8400268554688,955.6799926757812,45
2002-09-04,950.4000244140625,955.6799926757812,939.8400268554688,955.6799926757812,30
2002-09-05,950.4000244140625,960.9600219726562,939.8400268554688,960.9600219726562,23
2002-09-06,897.5999755859375,945.1199951171875,897.5999755859375,924.0,75
2002-09-09,865.9199829101562,897.5999755859375,865.9199829101562,892.3200073242188,29
2002-09-10,860.6400146484375,881.760009765625,850.0800170898438,865.9199829101562,34
2002-09-11,892.3200073242188,892.3200073242188,892.3200073242188,892.3200073242188,0
2002-09-12,834.239990234375,897.5999755859375,802.5599975585938,897.5999755859375,59
2002-09-13,823.6799926757812,844.7999877929688,792.0,792.0,20
2002-09-16,792.0,813.1199951171875,792.0,813.1199951171875,44
2002-09-17,776.1599731445312,839.52001953125,776.1599731445312,839.52001953125,44
2002-09-18,739.2000122070312,792.0,718.0800170898438,765.5999755859375,44
2002-09-19,702.239990234375,765.5999755859375,686.4000244140625,765.5999755859375,25
2002-09-20,660.0,670.5599975585938,638.8800048828125,665.280029296875,45
2002-09-23,549.1199951171875,660.0,528.0,633.5999755859375,128
2002-09-24,496.32000732421875,517.4400024414062,475.20001220703125,475.20001220703125,113
2002-09-25,496.32000732421875,506.8800048828125,475.20001220703125,485.760009765625,84
2002-09-26,517.4400024414062,533.280029296875,506.8800048828125,528.0,60
2002-09-27,422.3999938964844,533.280029296875,390.7200012207031,533.280029296875,217
2002-09-30,554.4000244140625,580.7999877929688,406.55999755859375,406.55999755859375,417
2002-10-01,739.2000122070312,807.8400268554688,580.7999877929688,617.760009765625,503
2002-10-02,934.5599975585938,1056.0,792.0,792.0,554
2002-10-03,1224.9599609375,1372.800048828125,1066.56005859375,1082.4000244140625,828
2002-10-04,1330.56005859375,1557.5999755859375,1320.0,1557.5999755859375,967
2002-10-07,1135.199951171875,1420.3199462890625,1087.6800537109375,1420.3199462890625,849
2002-10-08,1008.47998046875,1119.3599853515625,897.5999755859375,1061.280029296875,402
2002-10-09,1135.199951171875,1135.199951171875,976.7999877929688,976.7999877929688,346
2002-10-10,1114.0799560546875,1161.5999755859375,1061.280029296875,1161.5999755859375,144
2002-10-11,1188.0,1267.199951171875,1108.800048828125,1267.199951171875,186
2002-10-14,1114.0799560546875,1161.5999755859375,1077.1199951171875,1114.0799560546875,214
2002-10-15,1114.0799560546875,1151.0400390625,1108.800048828125,1135.199951171875,144
2002-10-16,1188.0,1209.1199951171875,1135.199951171875,1135.199951171875,169
2002-10-17,1330.56005859375,1346.4000244140625,1240.800048828125,1240.800048828125,320
2002-10-18,1372.800048828125,1430.8800048828125,1346.4000244140625,1372.800048828125,172
2002-10-21,1467.8399658203125,1483.6800537109375,1430.8800048828125,1452.0,320
2002-10-22,1510.0799560546875,1525.9200439453125,1478.4000244140625,1504.800048828125,176
2002-10-23,1404.47998046875,1520.6400146484375,1399.199951171875,1515.3599853515625,515
2002-10-24,1478.4000244140625,1478.4000244140625,1335.8399658203125,1372.800048828125,274
2002-10-25,1494.239990234375,1499.52001953125,1378.0799560546875,1378.0799560546875,177
2002-10-28,1399.199951171875,1504.800048828125,1372.800048828125,1494.239990234375,90
2002-10-29,1393.9200439453125,1425.5999755859375,1372.800048828125,1399.199951171875,71
2002-10-30,1399.199951171875,1436.1600341796875,1378.0799560546875,1393.9200439453125,70
2002-10-31,1425.5999755859375,1478.4000244140625,1372.800048828125,1420.3199462890625,135
2002-11-01,1367.52001953125,1388.6400146484375,1330.56005859375,1383.3599853515625,121
2002-11-04,1335.8399658203125,1372.800048828125,1330.56005859375,1372.800048828125,142
2002-11-05,1272.47998046875,1367.52001953125,1246.0799560546875,1330.56005859375,86
2002-11-06,1272.47998046875,1309.43994140625,1188.0,1246.0799560546875,146
2002-11-07,1235.52001953125,1320.0,1188.0,1288.3199462890625,141
2002-11-08,1261.9200439453125,1309.43994140625,1188.0,1214.4000244140625,61
2002-11-11,1293.5999755859375,1298.8800048828125,1267.199951171875,1288.3199462890625,12
2002-11-12,1335.8399658203125,1362.239990234375,1188.0,1293.5999755859375,29
2002-11-13,1293.5999755859375,1346.4000244140625,1267.199951171875,1320.0,27
2002-11-14,1283.0400390625,1314.719970703125,1235.52001953125,1267.199951171875,66
2002-11-15,1283.0400390625,1293.5999755859375,1214.4000244140625,1214.4000244140625,50
2002-11-18,1224.9599609375,1293.5999755859375,1214.4000244140625,1240.800048828125,114
2002-11-19,1235.52001953125,1288.3199462890625,1214.4000244140625,1288.3199462890625,55
2002-11-20,1224.9599609375,1235.52001953125,1224.9599609375,1230.239990234375,45
2002-11-21,1203.8399658203125,1224.9599609375,1198.56005859375,1219.6800537109375,89
2002-11-22,1161.5999755859375,1203.8399658203125,1161.5999755859375,1198.56005859375,66
2002-11-25,1108.800048828125,1161.5999755859375,1098.239990234375,1161.5999755859375,127
2002-11-26,1071.8399658203125,1082.4000244140625,1029.5999755859375,1082.4000244140625,59
2002-11-27,1050.719970703125,1077.1199951171875,1029.5999755859375,1066.56005859375,150
2002-11-29,1135.199951171875,1135.199951171875,1056.0,1077.1199951171875,106
2002-12-02,1230.239990234375,1235.52001953125,1161.5999755859375,1230.239990234375,140
2002-12-03,1272.47998046875,1362.239990234375,1261.9200439453125,1267.199951171875,144
2002-12-04,1209.1199951171875,1219.6800537109375,1188.0,1219.6800537109375,89
2002-12-05,1198.56005859375,1203.8399658203125,1172.1600341796875,1188.0,55
2002-12-06,1092.9599609375,1182.719970703125,1092.9599609375,1166.8800048828125,88
2002-12-09,1161.5999755859375,1161.5999755859375,1082.4000244140625,1087.6800537109375,69
2002-12-10,1119.3599853515625,1151.0400390625,1114.0799560546875,1151.0400390625,36
2002-12-11,1161.5999755859375,1172.1600341796875,1124.6400146484375,1129.9200439453125,77
2002-12-12,1108.800048828125,1135.199951171875,1108.800048828125,1119.3599853515625,21
2002-12-13,1124.6400146484375,1156.3199462890625,1108.800048828125,1108.800048828125,33
2002-12-16,1188.0,1209.1199951171875,1129.9200439453125,1188.0,43
2002-12-17,1304.1600341796875,1320.0,1214.4000244140625,1214.4000244140625,105
2002-12-18,1320.0,1325.280029296875,1320.0,1325.280029296875,166
2002-12-19,1330.56005859375,1346.4000244140625,1320.0,1320.0,124
2002-12-20,1240.800048828125,1335.8399658203125,1240.800048828125,1325.280029296875,133
2002-12-23,1145.760009765625,1209.1199951171875,1140.47998046875,1188.0,89
2002-12-24,1135.199951171875,1151.0400390625,1135.199951171875,1145.760009765625,15
2002-12-26,1114.0799560546875,1140.47998046875,1114.0799560546875,1140.47998046875,21
2002-12-27,1161.5999755859375,1161.5999755859375,1129.9200439453125,1135.199951171875,52
2002-12-30,1135.199951171875,1151.0400390625,1124.6400146484375,1151.0400390625,21
2002-12-31,1124.6400146484375,1161.5999755859375,1108.800048828125,1114.0799560546875,21
2003-01-02,1119.3599853515625,1124.6400146484375,1087.6800537109375,1114.0799560546875,65
2003-01-03,1103.52001953125,1114.0799560546875,1103.52001953125,1108.800048828125,24
2003-01-06,1082.4000244140625,1119.3599853515625,1061.280029296875,1103.52001953125,93
2003-01-07,1129.9200439453125,1129.9200439453125,1082.4000244140625,1108.800048828125,49
2003-01-08,1119.3599853515625,1135.199951171875,1108.800048828125,1114.0799560546875,43
2003-01-09,1114.0799560546875,1119.3599853515625,1108.800048828125,1108.800048828125,53
2003-01-10,1114.0799560546875,1161.5999755859375,1114.0799560546875,1161.5999755859375,42
2003-01-13,1092.9599609375,1114.0799560546875,1092.9599609375,1114.0799560546875,87
2003-01-14,1087.6800537109375,1103.52001953125,1071.8399658203125,1071.8399658203125,138
2003-01-15,1071.8399658203125,1108.800048828125,1056.0,1071.8399658203125,127
2003-01-16,1003.2000122070312,1082.4000244140625,1003.2000122070312,1034.8800048828125,103
2003-01-17,1061.280029296875,1082.4000244140625,1003.2000122070312,1003.2000122070312,102
2003-01-21,1056.0,1077.1199951171875,1056.0,1077.1199951171875,65
2003-01-22,1050.719970703125,1050.719970703125,1008.47998046875,1013.760009765625,33
2003-01-23,1029.5999755859375,1040.1600341796875,1013.760009765625,1040.1600341796875,25
2003-01-24,971.52001953125,1029.5999755859375,971.52001953125,1029.5999755859375,56
2003-01-27,865.9199829101562,971.52001953125,865.9199829101562,971.52001953125,101
2003-01-28,823.6799926757812,844.7999877929688,792.0,844.7999877929688,66
2003-01-29,876.47998046875,897.5999755859375,850.0800170898438,871.2000122070312,20
2003-01-30,897.5999755859375,945.1199951171875,892.3200073242188,897.5999755859375,98
2003-01-31,918.719970703125,950.4000244140625,887.0399780273438,892.3200073242188,88
2003-02-03,997.9199829101562,1029.5999755859375,950.4000244140625,950.4000244140625,105
2003-02-04,939.8400268554688,1003.2000122070312,939.8400268554688,1003.2000122070312,33
2003-02-05,929.280029296875,955.6799926757812,929.280029296875,955.6799926757812,54
2003-02-06,924.0,950.4000244140625,924.0,950.4000244140625,49
2003-02-07,924.0,950.4000244140625,908.1599731445312,950.4000244140625,46
2003-02-10,876.47998046875,924.0,871.2000122070312,924.0,38
2003-02-11,871.2000122070312,897.5999755859375,855.3599853515625,871.2000122070312,47
2003-02-12,924.0,950.4000244140625,871.2000122070312,871.2000122070312,46
2003-02-13,929.280029296875,960.9600219726562,918.719970703125,918.719970703125,32
2003-02-14,934.5599975585938,934.5599975585938,924.0,929.280029296875,36
2003-02-18,929.280029296875,929.280029296875,892.3200073242188,897.5999755859375,64
2003-02-19,902.8800048828125,929.280029296875,902.8800048828125,929.280029296875,47
2003-02-20,929.280029296875,929.280029296875,897.5999755859375,897.5999755859375,15
2003-02-21,902.8800048828125,924.0,902.8800048828125,913.4400024414062,18
2003-02-24,897.5999755859375,918.719970703125,897.5999755859375,918.719970703125,48
2003-02-25,881.760009765625,918.719970703125,881.760009765625,897.5999755859375,36
2003-02-26,850.0800170898438,881.760009765625,850.0800170898438,860.6400146484375,81
2003-02-27,792.0,850.0800170898438,765.5999755859375,850.0800170898438,194
2003-02-28,770.8800048828125,776.1599731445312,749.760009765625,755.0399780273438,69
2003-03-03,765.5999755859375,792.0,733.9199829101562,792.0,69
2003-03-04,818.4000244140625,897.5999755859375,744.47998046875,765.5999755859375,73
2003-03-05,765.5999755859375,807.8400268554688,765.5999755859375,792.0,39
2003-03-06,776.1599731445312,776.1599731445312,744.47998046875,770.8800048828125,77
2003-03-07,760.3200073242188,776.1599731445312,744.47998046875,744.47998046875,33
2003-03-10,765.5999755859375,807.8400268554688,728.6400146484375,807.8400268554688,126
2003-03-11,744.47998046875,765.5999755859375,744.47998046875,744.47998046875,16
2003-03-12,823.6799926757812,828.9600219726562,765.5999755859375,765.5999755859375,103
2003-03-13,818.4000244140625,844.7999877929688,792.0,792.0,205
2003-03-14,828.9600219726562,844.7999877929688,807.8400268554688,844.7999877929688,34
2003-03-17,749.760009765625,818.4000244140625,749.760009765625,818.4000244140625,71
2003-03-18,765.5999755859375,765.5999755859375,749.760009765625,765.5999755859375,90
2003-03-19,749.760009765625,765.5999755859375,749.760009765625,760.3200073242188,20
2003-03-20,760.3200073242188,765.5999755859375,744.47998046875,760.3200073242188,23
2003-03-21,781.4400024414062,839.52001953125,744.47998046875,744.47998046875,38
2003-03-24,818.4000244140625,828.9600219726562,786.719970703125,792.0,168
2003-03-25,797.280029296875,797.280029296875,765.5999755859375,792.0,26
2003-03-26,765.5999755859375,797.280029296875,765.5999755859375,792.0,65
2003-03-27,765.5999755859375,792.0,755.0399780273438,760.3200073242188,41
2003-03-28,744.47998046875,765.5999755859375,739.2000122070312,744.47998046875,49
2003-03-31,702.239990234375,739.2000122070312,702.239990234375,739.2000122070312,87
2003-04-01,712.7999877929688,718.0800170898438,702.239990234375,707.52001953125,28
2003-04-02,712.7999877929688,712.7999877929688,702.239990234375,702.239990234375,34
2003-04-03,749.760009765625,781.4400024414062,723.3599853515625,733.9199829101562,231
2003-04-04,712.7999877929688,786.719970703125,712.7999877929688,765.5999755859375,56
2003-04-07,739.2000122070312,765.5999755859375,723.3599853515625,765.5999755859375,47
2003-04-08,739.2000122070312,813.1199951171875,723.3599853515625,813.1199951171875,73
2003-04-09,739.2000122070312,765.5999755859375,723.3599853515625,723.3599853515625,89
2003-04-10,739.2000122070312,765.5999755859375,739.2000122070312,755.0399780273438,56
2003-04-11,739.2000122070312,744.47998046875,728.6400146484375,728.6400146484375,120
2003-04-14,733.9199829101562,760.3200073242188,733.9199829101562,760.3200073242188,19
2003-04-15,760.3200073242188,765.5999755859375,739.2000122070312,739.2000122070312,213
2003-04-16,749.760009765625,781.4400024414062,749.760009765625,765.5999755859375,58
2003-04-17,755.0399780273438,760.3200073242188,739.2000122070312,760.3200073242188,122
2003-04-21,755.0399780273438,755.0399780273438,739.2000122070312,744.47998046875,202
2003-04-22,871.2000122070312,892.3200073242188,755.0399780273438,755.0399780273438,487
2003-04-23,897.5999755859375,913.4400024414062,871.2000122070312,908.1599731445312,202
2003-04-24,792.0,844.7999877929688,776.1599731445312,844.7999877929688,137
2003-04-25,802.5599975585938,813.1199951171875,792.0,813.1199951171875,80
2003-04-28,818.4000244140625,839.52001953125,797.280029296875,818.4000244140625,74
2003-04-29,834.239990234375,834.239990234375,802.5599975585938,807.8400268554688,95
2003-04-30,918.719970703125,918.719970703125,871.2000122070312,871.2000122070312,152
2003-05-01,887.0399780273438,918.719970703125,871.2000122070312,887.0399780273438,119
2003-05-02,902.8800048828125,939.8400268554688,887.0399780273438,897.5999755859375,220
2003-05-05,987.3599853515625,1050.719970703125,976.7999877929688,976.7999877929688,170
