Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
1999-02-24,,2.875,,6.393272399902344,,,,3.1041669845581055,,6.602575960613433,,,,2.875,,6.279106821332659,,,,3.1041669845581055,,6.5264655749003095,,,,14771700.0,,676400.0,,
1999-02-25,,3.0,,6.735771656036377,,,,3.1041669845581055,,6.792854466680753,,,,2.875,,6.469385206362622,,,,2.8958330154418945,,6.507440413458872,,,,3788100.0,,297200.0,,
1999-02-26,,2.9583330154418945,,7.135351181030273,,,,3.0416669845581055,,7.382710021972656,,,,2.8333330154418945,,7.059240768432617,,,,3.0208330154418945,,7.0782683715820305,,,,5418300.0,,723000.0,,
1999-03-01,,2.9375,,7.230490684509277,,,,2.9791669845581055,,7.420766755154259,,,,2.9166669845581055,,7.230490684509278,,,,2.9583330154418945,,7.30660111276727,,,,2019300.0,,203400.0,,
1999-03-02,,2.9166669845581055,,7.00216007232666,,,,3.0,,7.420767467954885,,,,2.8958330154418945,,6.887994418973508,,,,2.9583330154418945,,7.230491379032965,,,,2492700.0,,185000.0,,
1999-03-03,,2.75,,6.926050186157227,,,,2.9583330154418945,,7.078271069369474,,,,2.7083330154418945,,6.849939744551103,,,,2.9375,,7.078271069369474,,,,3286500.0,,235600.0,,
1999-03-04,,2.5,,7.154382228851318,,,,2.6875,,7.344658351959066,,,,2.3125,,6.849940431878922,,,,2.6875,,7.00216133036512,,,,15152700.0,,625800.0,,
1999-03-05,,2.8125,,7.36368465423584,,,,2.8125,,7.45882269886421,,,,2.5833330154418945,,7.1543809560534255,,,,2.6666669845581055,,7.1543809560534255,,,,10073100.0,,264600.0,,
1999-03-08,,2.7916669845581055,,7.839371681213379,,,,2.9375,,7.991592490557328,,,,2.75,,7.344654050845544,,,,2.8333330154418945,,7.344654050845544,,,,5885400.0,,629800.0,,
1999-03-09,,2.8958330154418945,,7.782288074493408,,,,2.9166669845581055,,7.83937087210583,,,,2.7708330154418945,,7.706177677676847,,,,2.7708330154418945,,7.763260475289268,,,,5748300.0,,178800.0,,
1999-03-10,,3.125,,7.915482521057129,,,,3.1666669845581055,,8.029648134341606,,,,2.8958330154418945,,7.85839971441489,,,,2.8958330154418945,,7.87742731662897,,,,7638900.0,,321200.0,,
1999-03-11,,3.0208330154418945,,8.083246231079102,,,,3.2708330154418945,,8.388274390742463,,,,3.0,,7.930732151247421,,,,3.1666669845581055,,7.987924931184301,,,,5161500.0,,353000.0,,
1999-03-12,,3.0625,,8.083246231079102,,,,3.1458330154418945,,8.235760310910782,,,,2.9166669845581055,,8.045117711121181,,,,3.0625,,8.197631790952862,,,,3740100.0,,351000.0,,
1999-03-15,,3.0833330154418945,,8.045122146606445,,,,3.1458330154418945,,8.102314958075212,,,,2.9791669845581055,,8.006993605627267,,,,3.0625,,8.102314958075212,,,,3762000.0,,436600.0,,
1999-03-16,,3.2083330154418945,,7.835413932800293,,,,3.2708330154418945,,7.968863805135091,,,,3.0833330154418945,,7.816349665323893,,,,3.0833330154418945,,7.892606735229491,,,,5146800.0,,80000.0,,
1999-03-17,,3.625,,8.045122146606445,,,,3.625,,8.045122146606445,,,,3.25,,7.778222359752203,,,,3.3125,,7.778222359752203,,,,6377100.0,,239800.0,,
1999-03-18,,3.4375,,7.987926959991455,,,,3.7083330154418945,,8.121376813738328,,,,3.3958330154418945,,7.930734165528508,,,,3.6041669845581055,,8.083248284096365,,,,5642400.0,,209800.0,,
1999-03-19,,3.7291669845581055,,7.949798107147217,,,,3.7291669845581055,,8.10231221951455,,,,3.4583330154418945,,7.949798107147217,,,,3.4791669845581055,,7.968862371193134,,,,4722900.0,,158000.0,,
1999-03-22,,3.7916669845581055,,7.968861103057861,,,,3.875,,8.045118147106262,,,,3.75,,7.949796842045761,,,,3.75,,7.949796842045761,,,,4952100.0,,57800.0,,
1999-03-23,,3.5208330154418945,,7.7782182693481445,,,,3.7708330154418945,,7.930732353060853,,,,3.4166669845581055,,7.606639925171347,,,,3.75,,7.930732353060853,,,,3040800.0,,114200.0,,
1999-03-24,,3.5833330154418945,,7.930734157562256,,,,3.625,,8.006991216769585,,,,3.5,,7.778220039147596,,,,3.5625,,7.778220039147596,,,,2195400.0,,398800.0,,
1999-03-25,,3.7708330154418945,,7.987926959991455,,,,3.9375,,7.987926959991454,,,,3.625,,7.549448869108868,,,,3.6458330154418945,,7.835412841423598,,,,3018000.0,,1505400.0,,
1999-03-26,,3.6458330154418945,,8.235760688781738,,,,3.8333330154418945,,8.312017732196384,,,,3.6041669845581055,,8.12137512365977,,,,3.75,,8.235760688781738,,,,2307300.0,,471600.0,,
1999-03-29,,3.4791669845581055,,8.083246231079102,,,,3.6666669845581055,,8.312017350826624,,,,3.4583330154418945,,8.006989191163262,,,,3.6666669845581055,,8.312017350826624,,,,3620100.0,,7014200.0,,
1999-03-30,,3.4583330154418945,,8.350151062011719,,,,3.5416669845581055,,8.46453669299818,,,,3.4375,,8.08325125637664,,,,3.5,,8.08325125637664,,,,2338200.0,,1788400.0,,
1999-03-31,,3.6666669845581055,,8.407341003417969,,,,3.7708330154418945,,8.502662329987334,,,,3.4583330154418945,,8.369212472790222,,,,3.4583330154418945,,8.388276738104096,,,,3352800.0,,797000.0,,
1999-04-01,,3.5625,,8.331086158752441,,,,3.7291669845581055,,8.464536051455571,,,,3.4166669845581055,,8.235764806821637,,,,3.7291669845581055,,8.388278969910926,,,,3170700.0,,300400.0,,
1999-04-05,,3.6458330154418945,,8.36921501159668,,,,3.8333330154418945,,8.502664909275898,,,,3.5625,,8.159508029529338,,,,3.5625,,8.426407824887773,,,,3380400.0,,177400.0,,
1999-04-06,,3.4375,,8.273894309997559,,,,3.6458330154418945,,8.617051216863818,,,,3.4375,,8.273894309997559,,,,3.6041669845581055,,8.521729853845413,,,,1064700.0,,278800.0,,
1999-04-07,,3.3541669845581055,,8.083246231079102,,,,3.625,,8.388274390742463,,,,3.2916669845581055,,8.064181971100142,,,,3.4791669845581055,,8.388274390742463,,,,1501200.0,,177800.0,,
1999-04-08,,3.2708330154418945,,8.388274192810059,,,,3.3541669845581055,,8.426402711868286,,,,3.1041669845581055,,7.911667704582214,,,,3.3541669845581055,,8.159503078460693,,,,1871700.0,,329600.0,,
1999-04-09,,3.5,,8.483597755432129,,,,3.5416669845581055,,8.521726284670027,,,,3.2083330154418945,,8.350147903099488,,,,3.2708330154418945,,8.388276432337387,,,,1798800.0,,188200.0,,
1999-04-12,,3.5208330154418945,,8.540788650512695,,,,3.6666669845581055,,8.617045692035129,,,,3.3541669845581055,,8.426403088229042,,,,3.5,,8.426403088229042,,,,2752800.0,,549000.0,,
1999-04-13,,3.5,,8.693306922912598,,,,3.5833330154418945,,8.807692540319342,,,,3.5,,8.540792766370272,,,,3.5208330154418945,,8.578921305505853,,,,1719000.0,,460600.0,,
1999-04-14,,3.5208330154418945,,8.464532852172852,,,,3.6458330154418945,,8.693304010339684,,,,3.4583330154418945,,8.445468588992282,,,,3.5,,8.655175483978546,,,,2168400.0,,262000.0,,
1999-04-15,,3.5416669845581055,,8.845819473266602,,,,3.6458330154418945,,8.86488373937278,,,,3.5,,8.483598417249219,,,,3.5208330154418945,,8.483598417249219,,,,1830600.0,,296400.0,,
1999-04-16,,3.6458330154418945,,9.131780624389648,,,,3.6666669845581055,,9.303358965975258,,,,3.5416669845581055,,8.807688201394608,,,,3.5625,,8.807688201394608,,,,2043000.0,,340800.0,,
1999-04-19,,3.4791669845581055,,9.341487884521484,,,,3.6666669845581055,,9.570259016387316,,,,3.4375,,9.13178101364447,,,,3.5833330154418945,,9.15084527463329,,,,1972800.0,,408000.0,,
1999-04-20,,3.5208330154418945,,9.11272144317627,,,,3.5208330154418945,,9.341492692795757,,,,3.3333330154418945,,8.998335818366526,,,,3.4583330154418945,,9.341492692795757,,,,2173800.0,,276200.0,,
1999-04-21,,3.6666669845581055,,9.265233993530273,,,,3.6875,,9.436812400817871,,,,3.5,,9.112719853719074,,,,3.5208330154418945,,9.150848388671875,,,,2722200.0,,628200.0,,
1999-04-22,,3.7083330154418945,,9.169916152954102,,,,3.7916669845581055,,9.341494625670498,,,,3.6458330154418945,,9.150851878207835,,,,3.6666669845581055,,9.2271089771929,,,,2754900.0,,258200.0,,
1999-04-23,,4.4166669845581055,,9.265233993530273,,,,4.6666669845581055,,9.379619598388672,,,,3.6875,,9.169912656148274,,,,3.7083330154418945,,9.208041191101074,,,,11554800.0,,287800.0,,
1999-04-26,,4.6458330154418945,,9.322425842285156,,,,4.8125,,9.322425842285156,,,,4.4166669845581055,,9.227104514654428,,,,4.5208330154418945,,9.227104514654428,,,,4935900.0,,179800.0,,
1999-04-27,,4.6875,,9.417752265930176,,,,4.8541669845581055,,9.455880817614103,,,,4.5,,9.227109507510535,,,,4.7083330154418945,,9.303366610878392,,,,5474700.0,,178400.0,,
1999-04-28,,4.5625,,9.703715324401855,,,,4.6458330154418945,,9.837165240454533,,,,4.5,,9.455879766018311,,,,4.6458330154418945,,9.455879766018311,,,,2485200.0,,427000.0,,
1999-04-29,,4.7708330154418945,,10.180323600769043,,,,4.8333330154418945,,10.218452153580913,,,,4.4583330154418945,,9.83716662546222,,,,4.5625,,9.894359454680025,,,,3146700.0,,1081400.0,,
1999-04-30,,4.625,,10.142189979553223,,,,4.7708330154418945,,10.351896915220676,,,,4.5833330154418945,,10.104061445795503,,,,4.7708330154418945,,10.256575580826379,,,,1697100.0,,654600.0,,
1999-05-03,,4.6666669845581055,,10.504410743713379,,,,4.6875,,10.523475010035908,,,,4.6041669845581055,,10.142189683585332,,,,4.6458330154418945,,10.142189683585332,,,,1005000.0,,460000.0,,
1999-05-04,,4.7291669845581055,,10.409087181091309,,,,4.8958330154418945,,10.504408492273463,,,,4.625,,10.180316034254137,,,,4.6666669845581055,,10.504408492273463,,,,1630200.0,,664600.0,,
1999-05-05,,4.7916669845581055,,10.218445777893066,,,,4.8125,,10.409088423003011,,,,4.6041669845581055,,10.06593166180511,,,,4.75,,10.409088423003011,,,,1663500.0,,106200.0,,
1999-05-06,,4.875,,10.37095832824707,,,,4.8958330154418945,,10.409086851512685,,,,4.7916669845581055,,10.142187188653384,,,,4.8333330154418945,,10.218444235184613,,,,1985400.0,,101800.0,,
1999-05-07,,4.875,,10.37095832824707,,,,4.8958330154418945,,10.37095832824707,,,,4.7083330154418945,,10.10405866538777,,,,4.875,,10.37095832824707,,,,1230900.0,,301800.0,,
1999-05-10,,5.1041669845581055,,10.37095832824707,,,,5.2291669845581055,,10.409086851512685,,,,4.875,,10.256572758450227,,,,4.875,,10.256572758450227,,,,3096900.0,,198600.0,,
1999-05-11,,4.8333330154418945,,10.409087181091309,,,,5.4166669845581055,,10.485344230037033,,,,4.8125,,10.294701607672723,,,,5.125,,10.370958656618447,,,,4136100.0,,220600.0,,
1999-05-12,,5.2083330154418945,,10.180323600769043,,,,5.3541669845581055,,10.409094917640257,,,,4.9375,,10.180323600769043,,,,5.1666669845581055,,10.409094917640257,,,,7465200.0,,126000.0,,
1999-05-13,,5.3125,,10.084993362426758,,,,5.375,,10.256571699405663,,,,5.2083330154418945,,10.008736323769467,,,,5.2291669845581055,,10.237507439741341,,,,3324300.0,,375600.0,,
1999-05-14,,5.1458330154418945,,9.95154857635498,,,,5.2708330154418945,,10.180319807995325,,,,5.1458330154418945,,9.913420037748256,,,,5.2708330154418945,,10.084998461478515,,,,1940100.0,,176000.0,,
1999-05-17,,4.9583330154418945,,9.95154857635498,,,,5.0833330154418945,,9.989677114961705,,,,4.8958330154418945,,9.684648806107912,,,,5.0833330154418945,,9.799034421928084,,,,1723500.0,,400800.0,,
1999-05-18,,4.9375,,9.875289916992188,,,,5.0833330154418945,,10.123125378229442,,,,4.8541669845581055,,9.799032851996108,,,,5.0833330154418945,,9.951546981988265,,,,987600.0,,487600.0,,
1999-05-19,,4.9791669845581055,,9.608392715454102,,,,5.0208330154418945,,10.008742411931355,,,,4.8333330154418945,,9.608392715454102,,,,4.8958330154418945,,9.875292513105604,,,,1850400.0,,372800.0,,
1999-05-20,,5.2291669845581055,,10.294700622558594,,,,5.25,,10.294700622558594,,,,4.9375,,9.913415414315683,,,,5.0,,10.065929497612847,,,,1842000.0,,2361800.0,,
1999-05-21,,5.1458330154418945,,10.828506469726562,,,,5.3541669845581055,,11.190727636847699,,,,5.1041669845581055,,10.695056566050356,,,,5.2083330154418945,,10.885699285587794,,,,1130100.0,,1190400.0,,
1999-05-24,,5.0625,,10.561603546142578,,,,5.2916669845581055,,10.904760340060568,,,,5.0,,10.523475013485024,,,,5.1875,,10.885696073731792,,,,1736400.0,,263000.0,,
1999-05-25,,4.9791669845581055,,10.561603546142578,,,,5.0833330154418945,,10.809439008416682,,,,4.9166669845581055,,10.294703817539697,,,,5.0625,,10.561603546142578,,,,3167700.0,,525800.0,,
1999-05-26,,5.0,,10.771309852600098,,,,5.0625,,10.82850264827762,,,,4.9166669845581055,,10.485345874212484,,,,5.0,,10.618795730793371,,,,741600.0,,443800.0,,
1999-05-27,,5.125,,10.46628189086914,,,,5.1458330154418945,,10.771310142697748,,,,4.9166669845581055,,10.351896296433411,,,,4.9583330154418945,,10.771310142697748,,,,1170600.0,,249400.0,,
1999-05-28,,5.125,,10.59972858428955,,,,5.2083330154418945,,10.59972858428955,,,,5.0833330154418945,,10.428150243896374,,,,5.1666669845581055,,10.523471544114805,,,,389700.0,,213600.0,,
1999-06-01,,4.9791669845581055,,10.675989151000977,,,,5.1458330154418945,,10.675989151000977,,,,4.9791669845581055,,10.409089422225952,,,,5.1458330154418945,,10.675989151000977,,,,397200.0,,501400.0,,
1999-06-02,,4.9583330154418945,,10.695052146911621,,,,5.0625,,10.790373467294078,,,,4.9375,,10.561602298376183,,,,5.0,,10.790373467294078,,,,1195200.0,,240200.0,,
1999-06-03,,4.9791669845581055,,10.675989151000977,,,,5.0,,10.80943901538849,,,,4.9166669845581055,,10.599732085636685,,,,4.9791669845581055,,10.80943901538849,,,,1037100.0,,244800.0,,
1999-06-04,,5.0,,10.695052146911621,,,,5.0208330154418945,,10.733180675064604,,,,4.9791669845581055,,10.54253803429969,,,,4.9791669845581055,,10.733180675064604,,,,509700.0,,326200.0,,
1999-06-07,,5.0,,11.114469528198242,,,,5.0,,11.114469528198242,,,,4.9583330154418945,,10.695055583737933,,,,5.0,,10.771312664548898,,,,1106400.0,,535600.0,,
1999-06-08,,4.9583330154418945,,11.190731048583984,,,,5.0625,,11.209795326349886,,,,4.9375,,11.019152548690874,,,,5.0,,11.133538215286281,,,,649200.0,,869000.0,,
1999-06-09,,4.8958330154418945,,10.981019973754883,,,,4.9791669845581055,,11.209791223208109,,,,4.8333330154418945,,10.981019973754883,,,,4.9583330154418945,,11.209791223208109,,,,1590900.0,,515200.0,,
1999-06-10,,4.875,,10.961958885192871,,,,4.9166669845581055,,11.057280266803245,,,,4.8125,,10.904766056226649,,,,4.9166669845581055,,11.057280266803245,,,,876900.0,,262200.0,,
1999-06-11,,5.0,,10.996317863464355,,,,5.0208330154418945,,11.110862841208776,,,,4.875,,10.958136204216217,,,,4.875,,10.996317863464355,,,,1242900.0,,1329000.0,,
1999-06-14,,4.9583330154418945,,11.225406646728516,,,,4.9791669845581055,,11.37813326777244,,,,4.8333330154418945,,10.939044232271154,,,,4.9583330154418945,,10.939044232271154,,,,893700.0,,1184200.0,,
1999-06-15,,4.7708330154418945,,11.416314125061035,,,,4.9791669845581055,,11.416314125061035,,,,4.6666669845581055,,11.225405862100148,,,,4.9166669845581055,,11.301769167284503,,,,2772000.0,,778600.0,,
1999-06-16,,4.875,,11.30176830291748,,,,4.9375,,11.435404076769546,,,,4.7916669845581055,,11.225405003573444,,,,4.9375,,11.416313251933536,,,,1029900.0,,509800.0,,
1999-06-17,,4.8333330154418945,,11.263588905334473,,,,4.8958330154418945,,11.30177056264069,,,,4.8333330154418945,,11.168134762068926,,,,4.875,,11.263588905334473,,,,1064400.0,,362800.0,,
1999-06-18,,4.9375,,11.282683372497559,,,,4.9583330154418945,,11.378137546545762,,,,4.8333330154418945,,11.187229198449357,,,,4.8541669845581055,,11.301774207307199,,,,1787100.0,,838200.0,,
1999-06-21,,4.9166669845581055,,11.07268238067627,,,,4.9583330154418945,,11.282681529275301,,,,4.8333330154418945,,10.996319053912984,,,,4.9375,,11.282681529275301,,,,786900.0,,369200.0,,
1999-06-22,,4.8541669845581055,,10.977225303649902,,,,4.9583330154418945,,11.149042743185293,,,,4.8541669845581055,,10.881771170574687,,,,4.8958330154418945,,11.110861089955206,,,,785100.0,,282200.0,,
1999-06-23,,4.8333330154418945,,11.015406608581543,,,,4.875,,11.072679086615763,,,,4.7708330154418945,,10.958134130547325,,,,4.8333330154418945,,10.97722495655873,,,,997800.0,,319000.0,,
1999-06-24,,4.6458330154418945,,10.977225303649902,,,,4.875,,11.034497783495032,,,,4.4166669845581055,,10.8435895173446,,,,4.8541669845581055,,11.015406956879989,,,,1472100.0,,215600.0,,
1999-06-25,,4.6666669845581055,,10.786316871643066,,,,4.7083330154418945,,10.977225134857989,,,,4.625,,10.72904439267859,,,,4.6666669845581055,,10.977225134857989,,,,1027800.0,,151400.0,,
1999-06-28,,4.8125,,10.748135566711426,,,,4.8333330154418945,,10.805408047528715,,,,4.625,,10.729044739772329,,,,4.7083330154418945,,10.786317220589618,,,,948600.0,,224200.0,,
1999-06-29,,5.0,,10.900863647460938,,,,5.0416669845581055,,10.958136135976494,,,,4.7708330154418945,,10.748137011419454,,,,4.7708330154418945,,10.748137011419454,,,,1049100.0,,429800.0,,
1999-06-30,,5.1875,,10.939042091369629,,,,5.25,,11.11085950641732,,,,4.9791669845581055,,10.919951267475442,,,,5.0,,10.996314563052193,,,,2596500.0,,972000.0,,
1999-07-01,,5.1041669845581055,,11.320866584777832,,,,5.1666669845581055,,11.37813909701111,,,,4.9166669845581055,,11.072685698433629,,,,5.1666669845581055,,11.072685698433629,,,,993900.0,,355400.0,,
1999-07-02,,5.0416669845581055,,11.320866584777832,,,,5.1041669845581055,,11.339957422188924,,,,5.0,,11.22541239772237,,,,5.1041669845581055,,11.320866584777832,,,,342300.0,,351200.0,,
1999-07-06,,4.9583330154418945,,11.282683372497559,,,,5.0208330154418945,,11.454500885784324,,,,4.9375,,11.149047528830074,,,,5.0208330154418945,,11.33995587692648,,,,571200.0,,327200.0,,
1999-07-07,,4.8125,,11.129953384399414,,,,4.9375,,11.339952504859781,,,,4.75,,10.996317580470091,,,,4.9375,,11.339952504859781,,,,793800.0,,140600.0,,
1999-07-08,,4.7291669845581055,,11.244502067565918,,,,4.8541669845581055,,11.282683738423527,,,,4.6875,,11.149047890421894,,,,4.8541669845581055,,11.263592902994722,,,,1065600.0,,409000.0,,
1999-07-09,,4.75,,11.378134727478027,,,,4.8333330154418945,,11.378134727478027,,,,4.7291669845581055,,11.149044766522096,,,,4.7708330154418945,,11.187226426681416,,,,586500.0,,163400.0,,
1999-07-12,,4.6458330154418945,,11.511772155761719,,,,4.75,,11.530862988524175,,,,4.625,,11.378136326424519,,,,4.7291669845581055,,11.454499657474347,,,,1183800.0,,323000.0,,
1999-07-13,,4.625,,11.683582305908203,,,,4.7083330154418945,,11.683582305908203,,,,4.5625,,11.43540163601146,,,,4.625,,11.511764919056612,,,,1043400.0,,297200.0,,
1999-07-14,,4.5208330154418945,,11.664498329162598,,,,4.6041669845581055,,11.759952488975713,,,,4.4166669845581055,,11.6644983291626,,,,4.6041669845581055,,11.759952488975713,,,,2740200.0,,655000.0,,
1999-07-15,,4.5416669845581055,,11.798127174377441,,,,4.5833330154418945,,11.817217995047956,,,,4.5,,11.664491429683846,,,,4.5625,,11.664491429683846,,,,910200.0,,233800.0,,
1999-07-16,,4.2916669845581055,,11.683582305908203,,,,4.5416669845581055,,11.759945588953354,,,,4.25,,11.664491485146915,,,,4.5416669845581055,,11.759945588953354,,,,3244800.0,,172800.0,,
1999-07-19,,2.875,,11.454497337341309,,,,3.25,,11.62631479740143,,,,2.8125,,11.378134021759035,,,,2.8333330154418945,,11.60722396850586,,,,19648200.0,,128400.0,,
1999-07-20,,2.7708330154418945,,11.07268238067627,,,,2.9166669845581055,,11.359044856038587,,,,2.6875,,11.034500717294627,,,,2.8333330154418945,,11.339954024347765,,,,10664700.0,,356400.0,,
1999-07-21,,3.0833330154418945,,11.03449821472168,,,,3.0833330154418945,,11.0726798694439,,,,2.7291669845581055,,10.805408286388358,,,,2.7708330154418945,,11.0726798694439,,,,5116500.0,,266200.0,,
1999-07-22,,3.2916669845581055,,10.88177490234375,,,,3.3958330154418945,,10.99631990131579,,,,3.125,,10.729048237047698,,,,3.125,,10.99631990131579,,,,6415800.0,,163000.0,,
1999-07-23,,3.1666669845581055,,11.03449821472168,,,,3.3333330154418945,,11.09177069680501,,,,3.1458330154418945,,10.90086242319391,,,,3.3333330154418945,,10.90086242319391,,,,2104200.0,,424600.0,,
1999-07-26,,3.0833330154418945,,10.480864524841309,,,,3.1666669845581055,,10.958135222693826,,,,3.0208330154418945,,10.480864524841309,,,,3.1666669845581055,,10.958135222693826,,,,1272300.0,,1317200.0,,
1999-07-27,,3.0,,10.156322479248047,,,,3.1666669845581055,,10.576320777262064,,,,2.9583330154418945,,10.079959152336407,,,,3.125,,10.538139113806245,,,,1956600.0,,2836600.0,,
1999-07-28,,2.9166669845581055,,10.49995231628418,,,,3.0208330154418945,,10.519043138677423,,,,2.875,,10.289953269958495,,,,3.0208330154418945,,10.385407381924715,,,,1817700.0,,4043800.0,,
