Price,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2016-10-13,,84.1861572265625,,88.99679634859751,,84.1861572265625,,88.99679634859751,,12966.0,
2016-10-14,,84.98794555664062,,87.39326549452056,,84.18617041674368,,84.18617041674368,,8190.0,
2016-10-17,,82.58261108398438,,85.78970559730342,,76.16842753915617,,77.77197205491075,,13285.0,
2016-10-18,,80.17729949951172,,83.38439433003362,,76.97021015080027,,82.58261925195053,,9704.0,
2016-10-19,,85.78970336914062,,86.59147286528909,,79.37551999090404,,79.37551999090404,,11623.0,
2016-10-20,,87.39324951171875,,88.19502450498409,,84.1861550204672,,86.5914745184534,,10167.0,
2016-10-21,,82.58261108398438,,88.19502511184024,,81.78084156701205,,84.18615559973895,,15417.0,
2016-10-24,,82.58261108398438,,84.18615559973895,,80.17729156944756,,82.58261108398438,,6679.0,
2016-10-25,,88.19503021240234,,88.19503021240234,,81.78084629662418,,81.78084629662418,,15918.0,
2016-10-26,,84.1861572265625,,88.99679634859751,,84.1861572265625,,84.98793224083835,,7091.0,
2016-10-27,,84.1861572265625,,85.78970725511418,,81.78084314735501,,84.1861572265625,,6887.0,
2016-10-28,,82.58261108398438,,84.18615559973895,,80.9790665682298,,84.18615559973895,,6893.0,
2016-10-31,,75.36666870117188,,80.97907804246131,,72.15957373342741,,80.97907804246131,,18541.0,
2016-11-01,,74.56490325927734,,76.16844821021168,,72.15958309197016,,75.3666784756502,,8017.0,
2016-11-02,,70.5560302734375,,75.36667007162457,,68.95248550131207,,72.15957504556293,,6977.0,
2016-11-03,,68.95249938964844,,72.15958957986787,,64.14185862250741,,70.55604448475816,,6964.0,
2016-11-04,,68.15071105957031,,70.55603098284831,,65.74539113629231,,66.54716627132193,,8130.0,
2016-11-07,,68.15071105957031,,70.55603098284831,,66.54716627132193,,69.75425584781871,,9262.0,
2016-11-08,,70.5560302734375,,70.5560302734375,,64.94361534828232,,68.15071037434396,,7561.0,
2016-11-09,,74.56490325927734,,80.1773133284532,,68.95249319010149,,70.55603814103583,,16150.0,
2016-11-10,,74.56490325927734,,78.57376837751887,,72.15958309197016,,74.56490325927734,,7052.0,
2016-11-11,,75.36666870117188,,77.77198307471686,,68.95248424749364,,74.56489358878308,,8831.0,
2016-11-14,,79.37554931640625,,80.17731910877065,,75.36668390914889,,76.16845370151329,,10833.0,
2016-11-15,,84.1861572265625,,85.78970725511418,,79.37552358633751,,80.17729311880333,,13612.0,
2016-11-16,,81.7808609008789,,84.98795069057826,,80.17731052421803,,82.58263060739814,,7247.0,
2016-11-17,,80.17729949951172,,85.78971408247243,,76.97021015080027,,83.38439433003362,,8359.0,
2016-11-18,,80.97907257080078,,82.58261720541805,,78.57375287796974,,80.177297512587,,5474.0,
2016-11-21,,83.3843994140625,,84.18616905921982,,80.97907951496896,,82.58262428709439,,8895.0,
2016-11-22,,82.58261108398438,,85.78970559730342,,79.37552205247523,,84.18615559973895,,7609.0,
2016-11-23,,81.7808609008789,,83.38440579572858,,79.3755408176988,,81.7808609008789,,4742.0,
2016-11-25,,81.7808609008789,,81.7808609008789,,78.57376562936837,,80.97908571254847,,3262.0,
2016-11-28,,78.57376098632812,,81.78085606832666,,76.9702161862343,,80.17730578642195,,9678.0,
2016-11-29,,75.36666870117188,,77.77198307471686,,72.9613488458162,,76.16843833174997,,10258.0,
2016-11-30,,80.17729949951172,,86.59148367874508,,80.17729949951172,,85.78971408247243,,29994.0,
2016-12-01,,93.00566101074219,,108.23934800011754,,82.58261317207695,,83.38438819113198,,98298.0,
2016-12-02,,92.20391082763672,,100.22164077391525,,92.20391082763672,,100.22164077391525,,16996.0,
2016-12-05,,117.86063385009766,,126.68013221551074,,95.410986696836,,95.410986696836,,82285.0,
2016-12-06,,116.25708770751953,,120.265957715609,,97.0145401741051,,111.44644808326063,,34107.0,
2016-12-07,,110.64469146728516,,114.6535619463967,,108.2393713725427,,113.05001156202759,,14984.0,
2016-12-08,,104.2304916381836,,113.04998963233112,,103.42871111971903,,110.6446700041781,,13368.0,
2016-12-09,,109.0411376953125,,110.6446880298638,,103.42872796981618,,106.63581767529664,,11980.0,
2016-12-12,,120.26594543457031,,148.32799973475738,,118.66239540235789,,133.89608233570573,,51106.0,
2016-12-13,,133.09432983398438,,144.31914860509286,,120.26596082545119,,125.07660057410382,,46271.0,
2016-12-14,,127.48188781738281,,140.31025354228868,,123.47301873176657,,132.2925153710562,,29244.0,
2016-12-15,,129.08546447753906,,135.49965469990508,,120.2659652558604,,125.878374848167,,19778.0,
2016-12-16,,134.6978759765625,,134.6978759765625,,125.87837663003936,,132.29255597957948,,14474.0,
2016-12-19,,150.73333740234375,,162.75992571550074,,134.69786804543213,,135.4996486396316,,57089.0,
2016-12-20,,178.79541015625,,187.61489876389632,,163.5617201083678,,165.16525950480448,,76944.0,
2016-12-21,,161.95814514160156,,188.41666176274316,,154.74218606310842,,188.41666176274316,,47447.0,
2016-12-22,,157.14752197265625,,173.18298093721629,,154.74220203161005,,161.15639219560714,,23123.0,
2016-12-23,,68.15071105957031,,110.64468357992307,,60.93475128973631,,101.82518450365151,,262163.0,
2016-12-27,,86.59149932861328,,88.19504977459259,,53.71880289502063,,65.74539834899676,,166903.0,
2016-12-28,,80.17729949951172,,88.19503383491124,,68.95248129721118,,72.96134572400572,,84975.0,
2016-12-29,,82.58261108398438,,84.98793059852119,,76.16842753915617,,82.58261108398438,,27954.0,
2016-12-30,,81.7808609008789,,84.98795069057826,,79.3755408176988,,80.97908571254847,,37957.0,
2017-01-03,,78.57376098632812,,84.18617052756196,,75.36667138614047,,84.18617052756196,,32733.0,
2017-01-04,,110.64469146728516,,133.89611174071382,,73.76312581758636,,75.36667620195547,,147665.0,
2017-01-05,,124.27483367919922,,130.68902437266394,,100.22164324685757,,104.23051380072584,,68911.0,
2017-01-06,,139.50852966308594,,148.32804083885318,,117.86065852915377,,128.28370921788007,,77749.0,
2017-01-09,,166.768798828125,,186.81311670240905,,133.8961008495944,,136.30142074868792,,81204.0,
2017-01-10,,147.52621459960938,,170.77762903591116,,132.29252814510616,,168.3723095450096,,51613.0,
2017-01-11,,149.1298065185547,,160.3546266569064,,140.31030654751018,,145.12093591850177,,42345.0,
2017-01-12,,145.92271423339844,,159.55285431644262,,140.31030425588747,,150.7333544894429,,16659.0,
2017-01-13,,159.55282592773438,,162.7599152065963,,141.1120488697524,,142.71558802737306,,31779.0,
2017-01-17,,240.53189086914062,,255.76557780248845,,206.0556474037239,,234.9194822018272,,163429.0,
2017-01-18,,200.44326782226562,,230.9106461100115,,190.82198816010973,,226.90177592957266,,54655.0,
2017-01-19,,218.88404846191406,,221.2893573145568,,194.8308502992745,,202.04679878444517,,29923.0,
2017-01-20,,241.33375549316406,,270.99937151433596,,218.08232020090134,,222.09119137918785,,74887.0,
2017-01-23,,231.71240234375,,248.54962981397102,,226.90176279122372,,232.51417194796406,,28900.0,
2017-01-24,,230.10887145996094,,242.9372294459607,,226.10000136661998,,231.7124107264002,,16592.0,
2017-01-25,,229.30711364746094,,240.53193294565781,,225.2982433474638,,236.52306264566067,,19093.0,
2017-01-26,,214.0734405517578,,239.73018175142462,,202.8485984610165,,234.11777166967678,,43881.0,
2017-01-27,,201.24502563476562,,216.47871388252437,,200.44325603129022,,214.87517467557356,,9392.0,
2017-01-30,,199.6414794921875,,201.2450186434307,,180.39892196830408,,197.23614883808148,,18023.0,
2017-01-31,,187.61488342285156,,198.03793250189887,,186.81311379019297,,194.0290843386059,,18719.0,
2017-02-01,,185.20956420898438,,195.63261270748373,,180.39892475373534,,187.6148729729881,,8410.0,
2017-02-02,,177.19187927246094,,184.40784024044436,,175.58832873614568,,184.40784024044436,,9053.0,
2017-02-03,,163.5617218017578,,177.99363133721607,,163.5617218017578,,174.78654154751672,,14420.0,
2017-02-06,,172.3812255859375,,195.63264630353382,,161.9581752974848,,162.75994502317417,,27902.0,
2017-02-07,,180.39894104003906,,180.39894104003906,,161.15639244545838,,168.37234131616253,,12948.0,
2017-02-08,,166.768798828125,,173.18297791662673,,162.75992867509524,,173.18297791662673,,11541.0,
2017-02-09,,166.768798828125,,178.79539832359268,,164.36347892903146,,166.768798828125,,18662.0,
2017-02-10,,186.81312561035156,,191.6237656379278,,165.9670370968914,,173.18298617463364,,21778.0,
2017-02-13,,177.19187927246094,,185.20961002679024,,172.38123862713866,,179.59719959512208,,9169.0,
2017-02-14,,172.3812255859375,,182.80427587439024,,171.57945586024812,,177.1918658673192,,13627.0,
2017-02-15,,171.57940673828125,,175.58826518264314,,166.76876783415136,,172.38117623442972,,7619.0,
2017-02-16,,160.35459899902344,,171.57942816494486,,159.5528294027508,,170.77764760505133,,12257.0,
2017-02-17,,157.94931030273438,,161.1564112456501,,153.94045056952433,,160.35463052810965,,4936.0,
2017-02-21,,153.13868713378906,,162.75995746862054,,153.13868713378906,,160.3546371440068,,8223.0,
2017-02-22,,141.91383361816406,,154.74220306849588,,141.91383361816406,,152.3368831113323,,5772.0,
2017-02-23,,142.71559143066406,,148.32801150703577,,141.91382183273421,,147.526230945485,,4034.0,
2017-02-24,,129.88723754882812,,145.12092739220728,,128.283698173918,,145.12092739220728,,6585.0,
2017-02-27,,141.91383361816406,,147.52624319700513,,127.48192483880439,,129.88723383234614,,5104.0,
2017-02-28,,137.90499877929688,,148.32805012022786,,136.3014482023753,,148.32805012022786,,5156.0,
2017-03-01,,144.3191680908203,,153.13867914201924,,140.31030840142137,,141.11207814657658,,10064.0,
2017-03-02,,134.6978759765625,,145.92270628369073,,134.6978759765625,,140.31029661193762,,2486.0,
2017-03-03,,135.49961853027344,,140.3102571720132,,133.09429920940354,,139.50847675597728,,2762.0,
2017-03-06,,118.66242980957031,,138.7067616879652,,116.257109545618,,130.6890311293319,,12023.0,
2017-03-07,,117.86063385009766,,121.86949275669603,,116.25708370928582,,118.66240343869318,,3199.0,
2017-03-08,,95.41099548339844,,117.86064470408684,,93.00567553248105,,117.05887504165497,,16116.0,
2017-03-09,,92.20391082763672,,113.85178058622652,,90.60036045293205,,93.00568053317785,,15019.0,
2017-03-10,,80.17729949951172,,99.41985751902223,,76.97021015080027,,95.41098761041724,,30596.0,
2017-03-13,,96.21276092529297,,97.81631114343602,,80.1773025983477,,80.97907770741922,,14654.0,
2017-03-14,,90.60035705566406,,99.41986734039837,,89.79858738018712,,97.8163170258225,,8724.0,
2017-03-15,,92.20391082763672,,96.21277031896479,,92.20391082763672,,93.807450238719,,5257.0,
2017-03-16,,86.59149932861328,,93.00568466709618,,86.59149932861328,,92.20391492591797,,7241.0,
2017-03-17,,80.17729949951172,,85.78971408247243,,77.7719797470729,,84.98793900438935,,17651.0,
2017-03-20,,84.1861572265625,,84.98793224083835,,79.37552358633751,,84.1861572265625,,10765.0,
2017-03-21,,86.59149932861328,,88.19504977459259,,84.18617914145577,,84.18617914145577,,8061.0,
2017-03-22,,82.58261108398438,,86.59147511427577,,78.57374705369298,,86.59147511427577,,9688.0,
2017-03-23,,84.98794555664062,,84.98794555664062,,80.17730568088074,,84.18617041674368,,4155.0,
2017-03-24,,82.58261108398438,,84.98793059852119,,80.17729156944756,,84.18615559973895,,3664.0,
2017-03-27,,83.3843994140625,,84.18616905921982,,80.17730438800086,,83.3843994140625,,2967.0,
2017-03-28,,88.99681854248047,,94.60923407840643,,83.38440848836588,,84.18617822077574,,13473.0,
2017-03-29,,90.60035705566406,,94.60922736029273,,88.19504254742223,,90.60035705566406,,5760.0,
2017-03-30,,101.0234146118164,,102.62696505211426,,91.4021393790864,,93.80745407591034,,22994.0,
2017-03-31,,93.00566101074219,,100.22161973680737,,91.40211645444215,,98.6180696986973,,7052.0,
2017-04-03,,85.78970336914062,,93.00565624352569,,82.58260893911745,,92.20388674737721,,9527.0,
2017-04-04,,81.7808609008789,,89.79859085693847,,80.97908571254847,,85.7897258789087,,9686.0,
2017-04-05,,74.56490325927734,,88.9968187813091,,72.15958309197016,,81.78086376119892,,32500.0,
2017-04-06,,76.16844940185547,,78.57376960679352,,73.7631291969174,,74.56490442583392,,11183.0,
2017-04-07,,76.97021484375,,100.22163322590646,,67.34893524737586,,73.76311981768836,,62415.0,
2017-04-10,,78.57376098632812,,86.59149046860814,,75.36667138614047,,79.37553612728047,,20093.0,
2017-04-11,,75.36666870117188,,80.17730293007253,,72.9613488458162,,80.17730293007253,,15073.0,
2017-04-12,,73.76310729980469,,75.36665728161229,,68.95247379981144,,73.76310729980469,,10607.0,
2017-04-13,,69.75426483154297,,73.76313005937527,,68.95249507506342,,71.35780982631358,,7065.0,
2017-04-17,,74.56490325927734,,76.16844821021168,,68.95249319010149,,70.55603814103583,,6278.0,
2017-04-18,,75.36666870117188,,76.97021344413875,,72.9613488458162,,74.56489358878308,,4828.0,
2017-04-19,,72.15958404541016,,76.16844921662056,,71.35780881844349,,75.36667947146536,,3633.0,
2017-04-20,,71.35779571533203,,75.36666563222313,,70.55602611740218,,72.96134587481265,,2595.0,
2017-04-21,,69.75426483154297,,71.35780982631358,,69.75426483154297,,70.55604006983404,,4642.0,
2017-04-24,,69.75426483154297,,71.35780982631358,,68.95249507506342,,68.95249507506342,,4970.0,
2017-04-25,,74.56490325927734,,75.3666784756502,,68.95249319010149,,70.55603814103583,,6016.0,
2017-04-26,,71.35779571533203,,74.56489055248281,,71.35779571533203,,74.56489055248281,,2108.0,
2017-04-27,,62.538299560546875,,71.35779835487327,,60.93474934175056,,71.35779835487327,,17526.0,
2017-04-28,,40.89043045043945,,82.58263060739814,,33.67447020089913,,62.53830571724924,,106271.0,
2017-05-01,,28.165668487548828,,29.171583555125792,,22.194833302451777,,29.171583555125792,,644600.0,
2017-05-02,,27.267526626586914,,28.151295917610796,,26.944195729650048,,28.014779645973153,,329200.0,
2017-05-03,,25.514360427856445,,27.303456549887077,,24.702443824956728,,26.879534351713126,,333100.0,
2017-05-04,,23.674968719482422,,25.133547065085885,,22.992381835558188,,24.494071883829303,,239200.0,
2017-05-05,,24.30725860595703,,24.486886578838515,,22.827123122687674,,22.992380528829997,,274000.0,
2017-05-08,,26.125091552734375,,26.51308861323761,,23.8186691501405,,24.285700212534206,,422700.0,
2017-05-09,,26.426864624023438,,27.30344994677263,,25.492799779288564,,25.492799779288564,,107400.0,
2017-05-10,,27.633962631225586,,28.01477574161382,,26.71426842225238,,26.71426842225238,,253600.0,
2017-05-11,,28.014774322509766,,29.09254194689467,,27.598036192113295,,28.302177377802856,,119500.0,
2017-05-12,,27.483081817626953,,28.15848205726878,,26.52027570444511,,27.669893716794082,,293900.0,
2017-05-15,,28.014774322509766,,28.230327299205783,,27.756109654112617,,28.17284504360428,,59800.0,
2017-05-16,,27.59085464477539,,28.517732798079567,,27.40404003896785,,28.02196063510733,,75800.0,
2017-05-17,,26.79330825805664,,27.20285980419415,,25.780206632205118,,26.85797443591547,,110900.0,
2017-05-18,,27.166933059692383,,27.382486058771086,,26.44842123549332,,26.44842123549332,,194500.0,
2017-05-19,,27.84233856201172,,28.424334238679148,,27.396861912473106,,27.46871201239992,,98900.0,
2017-05-22,,27.756114959716797,,28.20159156216243,,27.662707646961874,,28.20159156216243,,70300.0,
2017-05-23,,27.432781219482422,,28.38121659267406,,27.41841065432436,,27.849516645446,,46700.0,
2017-05-24,,27.899818420410156,,28.079446395588985,,27.166935952771894,,27.166935952771894,,93000.0,
2017-05-25,,27.195674896240234,,27.87826176391861,,26.60649534499922,,27.87826176391861,,58900.0,
2017-05-26,,26.721454620361328,,26.944194279800207,,26.268794129912415,,26.77893688379272,,45400.0,
2017-05-30,,26.556194305419922,,26.93700740653274,,26.11071777641206,,26.527453176863318,,51100.0,
2017-05-31,,25.35628318786621,,26.570567196203637,,25.140730186627717,,26.031683322654846,,89600.0,
2017-06-01,,25.435319900512695,,26.12509060009616,,25.305987551727654,,25.535911118255477,,83000.0,
2017-06-02,,25.20539665222168,,25.88079679481145,,24.098887761270344,,25.226951130322956,,161400.0,
2017-06-05,,25.090435028076172,,25.658060104894957,,23.200750644599143,,24.810215816734242,,122700.0,
2017-06-06,,25.579023361206055,,25.6939851592443,,23.66778175575431,,25.01858493838279,,141700.0,
2017-06-07,,24.436588287353516,,25.830503114661514,,23.854595407907098,,25.449689947362295,,374300.0,
2017-06-08,,25.629318237304688,,26.074797590146037,,24.077332638100174,,24.71681053345526,,260600.0,
2017-06-09,,25.10480308532715,,25.938276722788295,,24.788658857636783,,25.938276722788295,,190000.0,
2017-06-12,,25.36347198486328,,26.15383679615876,,25.011402654580873,,25.19103064702453,,191100.0,
2017-06-13,,25.305992126464844,,25.801764392494892,,25.040140727621868,,25.57184078440221,,113900.0,
2017-06-14,,24.386295318603516,,25.420954311429995,,24.005484850913575,,25.140735081174707,,231800.0,
2017-06-15,,23.035491943359375,,24.407849529517605,,22.79838170646191,,24.120443680109524,,138900.0,
2017-06-16,,22.475051879882812,,23.186378469669375,,21.986463586990393,,22.992379935058683,,545500.0,
2017-06-19,,22.245128631591797,,22.992381694479704,,21.576913689776283,,22.273869766527213,,214500.0,
2017-06-20,,21.734987258911133,,21.99365200863647,,21.088326755050627,,21.99365200863647,,209200.0,
2017-06-21,,21.17454719543457,,21.993651770546737,,20.75062502484176,,21.907429731420734,,319100.0,
2017-06-22,,20.97336196899414,,21.684688559230292,,20.779363434260834,,21.002101731295756,,171300.0,
2017-06-23,,20.87276840209961,,21.15298895158428,,20.513512482129205,,21.016471318268803,,2615800.0,
