Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2011-06-22,53.889041900634766,23.386266708374023,46.70460891723633,6.341312408447266,3.0536444187164307,13.122085571289062,54.067018618810195,23.52148759930247,47.327336442253,6.426389536483001,3.0795471965229013,13.357377771919744,53.812768935417786,23.350682549171516,46.21810257434845,6.341312408447265,3.0421321035219155,13.122085571289062,54.067018618810195,23.500137646760432,46.6462268198602,6.362581690456199,3.0565225661338706,13.357377771919744,119500.0,4600.0,139400,38500.0,408300.0,15600.0
2011-06-23,54.04159164428711,23.208341598510742,47.220306396484375,6.362584114074707,3.0421302318573,12.892826080322266,54.11151176072981,23.208341598510742,47.424641889836664,6.362584114074707,3.0421302318573,12.941091174485837,53.98438692147131,22.824026189847764,46.07215108307201,6.222813582633674,3.001837290704271,12.741997517219776,53.997097465596454,22.87384455227847,46.19864377671885,6.259275636784067,3.019105615634119,12.772162769548027,104700.0,4300.0,294100,50300.0,407200.0,6700.0
2011-06-24,54.26405715942383,23.02330207824707,47.76518630981445,6.256237506866455,3.021984577178955,12.518771171569824,54.283125396768405,23.16564143522474,47.91113967726387,6.377776729675389,3.045009199618497,12.63943448652782,54.028870916672126,22.966367964394458,46.95758411029146,6.228891109291354,3.0018381011631434,12.518771171569826,54.09879101993613,23.16564143522474,47.463551082568216,6.359545991140232,3.045009199618497,12.63943448652782,103900.0,2900.0,283100,47000.0,493800.0,3800.0
2011-06-27,54.11786651611328,23.28662872314453,48.48522186279297,6.320044994354248,3.0277421474456787,12.754066467285156,54.34033739747474,23.29374446864307,48.65063223073812,6.347391390254145,3.0478886319613907,12.754066467285156,54.022520467100804,22.89519484829563,46.74352833811287,6.234967833372073,3.01335168373077,12.573072601624089,54.32762685404044,22.966365877766876,47.81384076248963,6.271429308208806,3.0219858521696086,12.573072601624089,126400.0,4200.0,198100,33200.0,328200.0,3800.0
2011-06-28,53.723758697509766,23.770587921142578,49.97393035888672,6.426389217376709,3.0996923446655273,12.916958808898926,54.054290940350995,23.8346405092345,49.97393035888672,6.429427768876313,3.1025702161135835,12.947124062994689,53.647485756469734,23.37915393008195,48.68955395625868,6.344350065520695,3.0565209792434533,12.850593869011426,54.054290940350995,23.37915393008195,48.81604292845403,6.3473886170203,3.082423743601677,12.910925527933637,203000.0,7500.0,169600,20900.0,1833700.0,2000.0
2011-06-29,53.5457649230957,24.290117263793945,50.859375,6.520587921142578,3.1083285808563232,13.200514793395996,53.691962762533045,24.35416983313774,51.02478537972038,6.520587921142578,3.122719045593793,13.242747755941126,53.412282469434885,24.05525693790097,49.8085194873684,6.441587828540831,3.096816263961404,13.055719516861535,53.62204268925851,24.09795955576256,50.071233365526304,6.471972212059211,3.119840897751242,13.055719516861535,183300.0,22800.0,293000,17700.0,669400.0,9800.0
2011-06-30,53.3614616394043,24.717130661010742,50.94694519042969,6.593511581420898,3.142862558364868,13.57457447052002,53.60935846163941,24.731364865857863,51.297230353728104,6.59654955591427,3.1428625583648686,13.574574470520018,53.18984262766522,24.41110204404002,50.38259604694915,6.544895875898019,3.1025693501127454,13.453911126045243,53.5902902213908,24.41110204404002,50.937212984922034,6.544895875898019,3.1083256403523456,13.453911126045243,207300.0,6400.0,362900,32500.0,719300.0,16000.0
2011-07-01,53.31045150756836,25.08009910583496,51.861576080322266,6.684662342071533,3.160132646560669,13.83399486541748,53.45072616756457,25.13703321715597,52.34808242950305,6.684662342071533,3.160132646560669,13.90035979601248,53.18930432583214,24.667315260444116,50.859374188769486,6.563123142670065,3.116961543532315,13.671099754355494,53.367833942348334,24.667315260444116,51.08316666398278,6.578315325266017,3.1284738559715546,13.671099754355494,142500.0,20500.0,275600,28900.0,579800.0,5700.0
2011-07-05,53.578250885009766,25.229557037353516,53.56434631347656,6.672504901885986,3.1514971256256104,13.634902000427246,53.64201077329264,25.286491155072202,53.57407851867817,6.6876976566710296,3.1572534166074675,13.797797120760812,53.41247128382017,25.108567625492697,51.87130635977361,6.639082000447566,3.1255943651573763,13.610768878571642,53.4762360366707,25.165504458108988,52.04644893591512,6.660351277602289,3.1486189801346818,13.797797120760812,571700.0,32900.0,378300,38600.0,619200.0,5300.0
2011-07-06,53.667503356933594,25.08009910583496,53.33082580566406,6.684662342071533,3.1630120277404785,13.22464656829834,53.750395570745376,25.17261737609376,53.81733214090794,6.699854524667485,3.177402492524592,13.357375270590998,53.61012093004839,24.930641294460546,52.96107995158905,6.639085214739059,3.1428655417278915,13.085884586256407,53.71851320165368,24.980459659952917,53.574078973286,6.672508132359077,3.1457436895797715,13.357375270590998,135900.0,31000.0,284200,47100.0,627700.0,103200.0
2011-07-07,53.55274200439453,25.514230728149414,53.184871673583984,6.7454328536987305,3.1917922496795654,13.34531307220459,53.565496899850345,25.571167555571517,53.99247396038811,6.760625037695909,3.203304564059487,13.387544889878443,53.418844789512306,25.279373102276633,52.727554537116646,6.73024009015688,3.1802799352996436,13.230683030853612,53.55274200439454,25.279373102276633,53.54488531731959,6.736317195573621,3.18315808251343,13.266881567326811,151700.0,105000.0,263600,45300.0,381600.0,17700.0
2011-07-08,53.96717834472656,25.592519760131836,52.815120697021484,6.660353660583496,3.1716468334198,12.947120666503906,54.01181074125181,25.59963822163459,52.999995459388415,6.693777153524712,3.1716468334198,13.07985051145914,53.80139878710436,25.208204285911197,52.007522200373664,6.563122313348555,3.151500070631664,12.886790174139215,53.87791355167608,25.364777860200554,52.211853947649196,6.669469316715976,3.1543782188121576,13.07985051145914,97800.0,39400.0,259500,66500.0,419000.0,3800.0
2011-07-11,54.20946502685547,24.823888778686523,52.2021369934082,6.520587921142578,3.131352663040161,12.34984302520752,54.28597978750967,25.272254067414156,53.175149770830544,6.614781364593449,3.1543772927740767,12.536871282470093,54.02456286826521,24.80253611143952,51.764280501218316,6.502357175122557,3.119840348173203,12.253312831466497,54.02456286826521,25.272254067414156,52.435657981410024,6.557049992727587,3.1486209981029796,12.536871282470093,119300.0,17900.0,169900,33100.0,372000.0,41200.0
2011-07-12,54.25407791137695,24.73137092590332,52.279964447021484,6.4993133544921875,3.116961717605591,12.307609558105469,54.311465177372725,24.96623129108435,53.05837375332145,6.538813948330843,3.1313521775771007,12.434306139599695,54.139313108514166,24.67443409256332,51.97832921694034,6.484121175043165,3.105449404523422,12.2653777478509,54.22857786489481,24.67443409256332,52.095093396696605,6.520582637538619,3.12847403068776,12.277444308132354,99800.0,65700.0,113200,34600.0,397800.0,49000.0
2011-07-13,54.432640075683594,25.09433364868164,54.01193618774414,6.532739162445068,3.116961717605591,12.50067138671875,54.44539010543335,25.42171500944822,54.167618079471374,6.6208554572362495,3.1457426375486106,12.639434544779158,54.19034572933647,25.037399530438083,52.55241706089546,6.511469871852632,3.11408357071625,12.34380953684269,54.215850653402846,25.18685464508726,52.60107066785634,6.511469871852632,3.1227180113842725,12.434307598843592,82500.0,45100.0,325500,23600.0,593400.0,76500.0
2011-07-14,54.132965087890625,24.902175903320312,53.02919006347656,6.496277809143066,3.091059923171997,12.34984302520752,54.35612710013908,25.122799320393543,55.11143656566722,6.578317007041974,3.1514996546072163,12.50670487771935,54.132965087890625,24.85235482231629,52.70809410347116,6.478047069458231,3.0795476064450638,12.34984302520752,54.2158524454209,25.122799320393543,54.26491658926467,6.560086267357139,3.12847502115335,12.50670487771935,106400.0,13400.0,199200,27800.0,478000.0,4600.0
2011-07-15,54.26689529418945,24.909290313720703,52.532955169677734,6.502354145050049,3.102572441101074,12.36794376373291,54.35616015336957,25.03027699209384,53.76867798208242,6.541854752488755,3.116962906561784,12.398109019937516,54.03735569499204,24.909290313720703,52.007527442226916,6.484123407525482,3.079547806154058,12.241248306796656,54.05648318416349,25.0160455010241,53.18487187052511,6.520584882574615,3.116962906561784,12.398109019937516,116800.0,5100.0,210000,22600.0,367500.0,6900.0
2011-07-18,54.19668960571289,24.7455997467041,52.92216110229492,6.4658942222595215,3.07378888130188,11.909421920776367,54.34971419075703,24.937757445044163,53.10703589410903,6.5023557060619135,3.0968134945009544,12.114548836543712,54.152057232384855,24.539207843128068,52.43565474362444,6.417278524159774,3.05364213889641,11.830991582738497,54.33696416890495,24.87370487893081,52.59133662992903,6.5023557060619135,3.0968134945009544,12.114548836543712,300400.0,10100.0,162400,21700.0,428500.0,16100.0
2011-07-19,54.407142639160156,25.193973541259766,52.951351165771484,6.547929763793945,3.1227173805236816,12.108516693115234,54.413515222628604,25.193973541259766,53.78814271030868,6.547929763793945,3.1371075631128496,12.126616534698476,54.139348196459494,25.00181579844009,52.698369488277194,6.496275536470446,3.0853023019465384,12.0662848801516,54.139348196459494,25.193973541259766,53.30163634364743,6.496275536470446,3.0853023019465384,12.0662848801516,104800.0,11800.0,290800,41000.0,538100.0,5100.0
2011-07-20,54.24772644042969,25.250900268554688,52.542686462402344,6.540904521942139,3.131352663040161,12.488607406616211,54.33699123154425,25.300718626379957,53.875712838918034,6.574510476860064,3.13998683057157,12.524805945125571,54.2094666266904,25.11567939944279,52.348083177599214,6.522574265945239,3.1169622008376545,12.392077203437388,54.33699123154425,25.300718626379957,53.18487470402842,6.571455337075859,3.1342308103757097,12.392077203437388,61900.0,18600.0,196900,34000.0,566800.0,2800.0
2011-07-21,54.09469223022461,25.877193450927734,50.596649169921875,6.666162014007568,3.1774001121520996,13.15224838256836,54.17120698651105,25.96259596803888,52.883227022709505,6.675327432912586,3.1774001121520996,13.254811837005205,53.94804502804957,25.5142280021355,50.54799928806964,6.568399876520591,3.1486192041453,12.941089344666427,54.120197148986755,25.54981487292079,52.57186332475752,6.586730131622323,3.1601315124530034,12.953154753453358,198600.0,68700.0,644200,40800.0,561500.0,26200.0
2011-07-22,54.234954833984375,26.147642135620117,47.570587158203125,6.693656921386719,3.1774001121520996,13.122085571289062,54.24133227840329,26.20457625123556,53.49623425717798,6.699767199956918,3.1831564035434914,13.170350667591014,54.08830766430279,25.870079159215756,46.98678106157205,6.62950074452434,3.151497349840996,13.05572063234988,54.183949872327396,25.870079159215756,53.49623425717798,6.62950074452434,3.1745219664564033,13.170350667591014,145100.0,38600.0,951300,33300.0,478000.0,5400.0
2011-07-25,54.06283187866211,25.94124984741211,48.22250747680664,6.635612487792969,3.1572556495666504,12.790262222290039,54.24773894991491,26.069354999440613,48.426839239125,6.681439008500917,3.1745239857750756,12.886792407680632,53.979944514818044,25.870078810231014,46.704606431551696,6.614227088907081,3.145743333935948,12.735963849166508,53.999071993815335,25.92701563997589,46.86028830452026,6.653943329159515,3.165889817670863,12.886792407680632,200000.0,21800.0,408600,21100.0,483400.0,19500.0
2011-07-26,54.17120361328125,25.998180389404297,47.220306396484375,6.620337963104248,3.134228229522705,12.916958808898926,54.30510078002039,26.06223295661599,48.40738310974946,6.644778504409831,3.16013071078776,12.916958808898926,54.126571224368206,25.934127822192607,46.80191062744009,6.461474153263728,3.1313500845571403,12.735964982862978,54.16482616784637,25.941246282381183,48.34900100997038,6.644778504409831,3.1572528402972053,12.735964982862978,243800.0,24800.0,417500,98000.0,578000.0,2400.0
2011-07-27,54.12024688720703,25.862964630126953,45.96511459350586,6.488968372344971,3.062277317047119,12.361909866333008,54.279649127541774,26.368266807673347,46.986777030841914,6.586730515530016,3.12559488145624,12.729931957490045,53.99910449246044,25.862964630126957,45.848350414797274,6.488968372344971,3.062277317047119,12.361909866333006,54.094741945005026,26.25439585618546,46.88947354858476,6.586730515530016,3.1227170099649935,12.729931957490045,184600.0,10500.0,487200,106300.0,662700.0,15800.0
2011-07-28,54.21585464477539,25.934127807617188,45.507808685302734,6.433981418609619,3.0363752841949463,12.476537704467773,54.305119453295944,26.2686248489677,46.19864687616613,6.516468501815717,3.085302679516087,12.615299692783784,54.171222240515114,25.934127807617188,45.42996588037485,6.418706291812373,3.0334971375348387,12.452404584379511,54.203104614086975,26.04088299120904,46.07215417403294,6.482862523611292,3.059399908525463,12.506702953847602,91800.0,17200.0,221000,23700.0,508200.0,6900.0
2011-07-29,54.73228073120117,25.84872817993164,45.11860275268555,6.336215496063232,3.0075936317443848,12.337778091430664,54.79604543723523,26.04800164902776,45.74133035433864,6.378986292202059,3.0306182504496446,12.542905048750102,54.41347665928719,25.592517882580974,44.48614665614694,6.2995549801466355,2.996081322391755,12.337778091430664,54.483613944273394,25.770441398530338,44.81697115849381,6.339270636174347,3.0277403789678163,12.373976627801529,109200.0,318600.0,393000,46000.0,729800.0,15900.0
2011-08-01,54.953636169433594,26.083587646484375,45.0699462890625,6.330103874206543,3.0421302318573,12.162814140319824,55.06237807523578,26.475018825422758,45.84835567773179,6.4339762851356435,3.076667156192071,12.289510720286962,54.70416226750818,25.834493103598273,44.21369410565191,6.2995536449871485,3.010471453169195,12.144714300115801,54.755336651506106,26.425200459825,45.02129639822356,6.397315776989061,3.05364253996889,12.289510720286962,161000.0,34500.0,368700,39000.0,842000.0,2100.0
2011-08-02,55.31188201904297,25.18684959411621,43.32825469970703,6.183461666107178,2.9788126945495605,11.764627456665039,55.40143480745115,26.02664871025202,45.225630222666744,6.314829770530923,3.030617944163195,12.078351131684776,55.03042760961102,25.18684959411621,43.24068340751662,6.177351386201803,2.975934548883504,11.764627456665039,55.08800004802253,25.927011987133717,44.66128478213323,6.269003836657338,3.0219837816401025,12.066284570938501,106600.0,42000.0,339400,74000.0,721700.0,11700.0
2011-08-03,55.39502716064453,25.450180053710938,44.79750442504883,6.214012622833252,2.9673008918762207,11.764627456665039,55.53575434090963,25.450180053710938,44.904536413124234,6.214012622833252,2.9874473660206604,11.770660737038176,55.32466357051198,24.589030836427245,42.841746870713635,6.03376344052495,2.8895925925045978,11.63189874064772,55.32466357051198,25.12991987770618,43.299064015490785,6.165131547906428,2.9730569097138644,11.728428925156782,226600.0,198700.0,381300,99700.0,1001100.0,11700.0
