Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2008-10-27,,,,,3.8020315170288086,,,,,,,,7.201117038726807,,,,,,3.939897228432486,,,,,,,,7.853818724109706,,,,,,3.792840547515404,,,,,,,,7.158316978395171,,,,,,3.8296047177446746,,,,,,,,7.666568077496074,,,,,,93500.0,,,,,,,,8199900.0,
2008-10-28,,,,,3.927643060684204,,,,,,,,8.715174674987793,,,,,,3.927643060684204,,,,,,,,8.731224066449734,,,,,,3.7499494000157756,,,,,,,,7.318820473475322,,,,,,3.8663694349667623,,,,,,,,7.318820473475322,,,,,,165200.0,,,,,,,,10741700.0,
2008-10-29,,,,,3.9368340969085693,,,,,,,,7.992921352386475,,,,,,3.952152283323818,,,,,,,,8.90242370554381,,,,,,3.829605038947761,,,,,,,,7.912671339837967,,,,,,3.875560182544863,,,,,,,,8.70982387951425,,,,,,143600.0,,,,,,,,9231200.0,
2008-10-30,,,,,4.010361194610596,,,,,,,,8.196218490600586,,,,,,4.040997850075775,,,,,,,,8.394168879892304,,,,,,3.9276416112858805,,,,,,,,7.901968229085578,,,,,,3.967469526348641,,,,,,,,8.180168596932859,,,,,,176400.0,,,,,,,,6916300.0,
2008-10-31,,,,,4.025679588317871,,,,,,,,8.164119720458984,,,,,,4.1267811044746034,,,,,,,,8.490470320187438,,,,,,3.918450565884691,,,,,,,,7.64516833185336,,,,,,4.028743049280514,,,,,,,,8.073169461315205,,,,,,119200.0,,,,,,,,9070800.0,
2008-11-03,,,,,4.096144676208496,,,,,,,,7.891269207000732,,,,,,4.1267816271196525,,,,,,,,8.50117087515213,,,,,,4.028743559509323,,,,,,,,7.8163688410188765,,,,,,4.028743559509323,,,,,,,,8.158769858085504,,,,,,82100.0,,,,,,,,5932400.0,
2008-11-04,,,,,4.169673919677734,,,,,,,,8.351370811462402,,,,,,4.194183368896544,,,,,,,,8.388821252558603,,,,,,4.117591267043844,,,,,,,,7.3509183575755195,,,,,,4.135973500045792,,,,,,,,7.992919869508322,,,,,,71600.0,,,,,,,,16172000.0,
2008-11-05,,,,,4.129847049713135,,,,,,,,8.28717041015625,,,,,,4.181929715690517,,,,,,,,8.902421730439976,,,,,,4.090019403660555,,,,,,,,7.971519546453164,,,,,,4.12065607694529,,,,,,,,8.233670583732504,,,,,,55800.0,,,,,,,,9378400.0,
2008-11-06,,,,,4.071634769439697,,,,,,,,7.885918140411377,,,,,,4.135972125298023,,,,,,,,8.212269222740362,,,,,,4.0287431014756185,,,,,,,,7.6826176083652555,,,,,,4.135972125298023,,,,,,,,8.212269222740362,,,,,,150200.0,,,,,,,,7606900.0,
2008-11-07,,,,,4.114528179168701,,,,,,,,8.28717041015625,,,,,,4.114528179168701,,,,,,,,8.303220817278694,,,,,,4.05019079607503,,,,,,,,7.4953686932618195,,,,,,4.071636493047684,,,,,,,,7.966169920962706,,,,,,100600.0,,,,,,,,5640400.0,
2008-11-10,,,,,4.047125816345215,,,,,,,,8.212270736694336,,,,,,4.160482068015672,,,,,,,,8.554671266238092,,,,,,4.001170681837815,,,,,,,,8.046420097533803,,,,,,4.154354853096641,,,,,,,,8.362070968369729,,,,,,77300.0,,,,,,,,5134700.0,
2008-11-11,,,,,4.025679588317871,,,,,,,,7.805668354034424,,,,,,4.025679588317871,,,,,,,,8.153418964002462,,,,,,3.927641533123781,,,,,,,,7.597017681923429,,,,,,4.004233608525887,,,,,,,,8.121319174580433,,,,,,72800.0,,,,,,,,4839500.0,
2008-11-12,,,,,3.906195878982544,,,,,,,,6.917566299438477,,,,,,3.973596987723171,,,,,,,,7.511417500999945,,,,,,3.8602407502176885,,,,,,,,6.869416105487042,,,,,,3.8602407502176885,,,,,,,,7.479317201626674,,,,,,110100.0,,,,,,,,9344200.0,
2008-11-13,,,,,3.9674696922302246,,,,,,,,7.286716938018799,,,,,,3.967469692230225,,,,,,,,7.34556689163269,,,,,,3.762202894111329,,,,,,,,6.569815183918003,,,,,,3.893941365428841,,,,,,,,6.906866031452719,,,,,,97000.0,,,,,,,,11282000.0,
2008-11-14,,,,,3.875560760498047,,,,,,,,7.217165946960449,,,,,,3.9582803819194248,,,,,,,,7.757517272533827,,,,,,3.805096157517514,,,,,,,,6.810564919189381,,,,,,3.9429619010440895,,,,,,,,7.152965865241369,,,,,,90000.0,,,,,,,,8750900.0,
2008-11-17,,,,,3.8449208736419678,,,,,,,,6.885465621948242,,,,,,3.875557517581358,,,,,,,,7.206466557185327,,,,,,3.7836472935877103,,,,,,,,6.8640655936135655,,,,,,3.875557517581358,,,,,,,,7.099466415511939,,,,,,68900.0,,,,,,,,5239900.0,
2008-11-18,,,,,3.820413589477539,,,,,,,,6.446767330169678,,,,,,3.8510502506410265,,,,,,,,6.928268412830847,,,,,,3.756076221205882,,,,,,,,6.259516625680821,,,,,,3.759139974974923,,,,,,,,6.9175686495493505,,,,,,119400.0,,,,,,,,12981500.0,
2008-11-19,,,,,3.7775230407714844,,,,,,,,6.109712600708008,,,,,,3.8418604282468807,,,,,,,,6.703563637824934,,,,,,3.759141097021787,,,,,,,,6.013412239471877,,,,,,3.820414729813658,,,,,,,,6.403963307649782,,,,,,103500.0,,,,,,,,9495400.0,
2008-11-20,,,,,3.5569374561309814,,,,,,,,5.815462589263916,,,,,,3.7039944581425264,,,,,,,,6.270213782579408,,,,,,3.5508102393090106,,,,,,,,5.6870624324043195,,,,,,3.5508102393090106,,,,,,,,6.018763092733379,,,,,,194100.0,,,,,,,,12249100.0,
2008-11-21,,,,,3.7009289264678955,,,,,,,,6.3772172927856445,,,,,,3.707056432523166,,,,,,,,6.409317093902813,,,,,,3.5385538142856454,,,,,,,,5.606814922933651,,,,,,3.648846293700379,,,,,,,,5.901065820999105,,,,,,228500.0,,,,,,,,17277900.0,
2008-11-24,,,,,3.823476552963257,,,,,,,,6.976414680480957,,,,,,3.8234765529632573,,,,,,,,7.131564987009246,,,,,,3.6948021253587884,,,,,,,,6.109712915369461,,,,,,3.7254387825310515,,,,,,,,6.468163711523928,,,,,,128600.0,,,,,,,,8910000.0,
2008-11-25,,,,,3.9092581272125244,,,,,,,,7.029916286468506,,,,,,3.982786421800576,,,,,,,,7.222516543962751,,,,,,3.7468827781112393,,,,,,,,6.7838157023396155,,,,,,3.88781215549274,,,,,,,,7.222516543962751,,,,,,91800.0,,,,,,,,8128300.0,
2008-11-26,,,,,3.851050853729248,,,,,,,,7.008518218994141,,,,,,3.869433087046576,,,,,,,,7.179718495783483,,,,,,3.7744587505624723,,,,,,,,6.783817600599594,,,,,,3.7989682002017857,,,,,,,,6.965718149796806,,,,,,33500.0,,,,,,,,8240800.0,
2008-11-28,,,,,3.878622055053711,,,,,,,,7.099465847015381,,,,,,3.8878130208791624,,,,,,,,7.222515872532196,,,,,,3.792839025606581,,,,,,,,6.79451482989432,,,,,,3.875558302386715,,,,,,,,7.072715686184848,,,,,,31700.0,,,,,,,,3350600.0,
2008-12-01,,,,,3.7193117141723633,,,,,,,,6.564465522766113,,,,,,3.817349488458418,,,,,,,,6.965716456620758,,,,,,3.7039932388962638,,,,,,,,6.543064983152264,,,,,,3.817349488458418,,,,,,,,6.965716456620758,,,,,,46200.0,,,,,,,,7366400.0,
2008-12-02,,,,,3.8142855167388916,,,,,,,,6.671464920043945,,,,,,3.854113433307804,,,,,,,,7.013865351917105,,,,,,3.7193115013769895,,,,,,,,6.468164408510812,,,,,,3.7193115013769895,,,,,,,,6.527014355184789,,,,,,65700.0,,,,,,,,8234800.0,
2008-12-03,,,,,3.854114294052124,,,,,,,,6.7784647941589355,,,,,,3.854114294052124,,,,,,,,6.917565219363061,,,,,,3.7713949813010306,,,,,,,,6.500263943750684,,,,,,3.8296048464091585,,,,,,,,6.6714646633160966,,,,,,49500.0,,,,,,,,9985400.0,
2008-12-04,,,,,3.7315666675567627,,,,,,,,6.580515384674072,,,,,,3.8970055680202056,,,,,,,,6.928265988205989,,,,,,3.728502913876269,,,,,,,,6.462814968465462,,,,,,3.8541138930201897,,,,,,,,6.676815261374804,,,,,,50500.0,,,,,,,,7207600.0,
2008-12-05,,,,,3.829603672027588,,,,,,,,6.767766952514648,,,,,,3.829603672027588,,,,,,,,6.789166986356089,,,,,,3.7039927183331747,,,,,,,,6.436066172863784,,,,,,3.7039927183331747,,,,,,,,6.527016444244172,,,,,,59300.0,,,,,,,,8536500.0,
2008-12-08,,,,,3.9521515369415283,,,,,,,,7.158318042755127,,,,,,3.991979456885977,,,,,,,,7.366968750558549,,,,,,3.8633047285041022,,,,,,,,6.746366763039482,,,,,,3.8970054334747406,,,,,,,,6.928267301603946,,,,,,107000.0,,,,,,,,8714100.0,
2008-12-09,,,,,3.915388584136963,,,,,,,,6.960367679595947,,,,,,4.001171957763642,,,,,,,,7.185068287208116,,,,,,3.8908791322938296,,,,,,,,6.8266173422180865,,,,,,3.9582802709503024,,,,,,,,7.067367847454825,,,,,,51700.0,,,,,,,,7761500.0,
2008-12-10,,,,,3.9280381202697754,,,,,,,,7.227866172790527,,,,,,4.029243514152454,,,,,,,,7.350916201134224,,,,,,3.874272679365636,,,,,,,,6.933615417328483,,,,,,4.029243514152454,,,,,,,,7.051315821556679,,,,,,83800.0,,,,,,,,7931300.0,
2008-12-11,,,,,3.829996347427368,,,,,,,,7.243917942047119,,,,,,3.9501779404572424,,,,,,,,7.709369034981826,,,,,,3.8110204810424166,,,,,,,,7.142267914484515,,,,,,3.9501779404572424,,,,,,,,7.201117876734757,,,,,,95700.0,,,,,,,,6110700.0,
2008-12-12,,,,,3.8426475524902344,,,,,,,,7.334866523742676,,,,,,3.871111657586843,,,,,,,,7.39906660696596,,,,,,3.7888820876668614,,,,,,,,6.949665514186064,,,,,,3.7888820876668614,,,,,,,,7.062015787381037,,,,,,45900.0,,,,,,,,6037000.0,
2008-12-15,,,,,3.8647842407226562,,,,,,,,7.3295159339904785,,,,,,3.9818030374109163,,,,,,,,7.42046617379511,,,,,,3.804693319797226,,,,,,,,7.201115775519308,,,,,,3.96915236483964,,,,,,,,7.35091596040234,,,,,,57600.0,,,,,,,,4670400.0,
2008-12-16,,,,,3.9596667289733887,,,,,,,,7.591668128967285,,,,,,4.04822148825696,,,,,,,,7.661218358336393,,,,,,3.8426475629000985,,,,,,,,7.313467721707842,,,,,,3.8521357990353384,,,,,,,,7.37766781569079,,,,,,78700.0,,,,,,,,8833400.0,
2008-12-17,,,,,4.17156457901001,,,,,,,,7.522117614746094,,,,,,4.181052812955256,,,,,,,,7.693317847271851,,,,,,3.9312017164331152,,,,,,,,7.329516842937677,,,,,,3.9818044243440402,,,,,,,,7.490017316039044,,,,,,249500.0,,,,,,,,4754500.0,
2008-12-18,,,,,4.0197553634643555,,,,,,,,7.484558582305908,,,,,,4.187376863295305,,,,,,,,7.699169891019527,,,,,,3.9912912725916594,,,,,,,,7.414809945349419,,,,,,4.187376863295305,,,,,,,,7.570402901122355,,,,,,76300.0,,,,,,,,4836200.0,
2008-12-19,,,,,4.203190326690674,,,,,,,,7.42017936706543,,,,,,4.215841000370977,,,,,,,,7.575772407214555,,,,,,3.918550018075933,,,,,,,,7.0392446119868435,,,,,,4.127286284608856,,,,,,,,7.559676716626102,,,,,,100200.0,,,,,,,,6936500.0,
2008-12-22,,,,,4.013430118560791,,,,,,,,7.323601722717285,,,,,,4.155750581529788,,,,,,,,7.430907654800957,,,,,,3.9976170018894503,,,,,,,,7.125086567038662,,,,,,4.155750581529788,,,,,,,,7.40408117178004,,,,,,72600.0,,,,,,,,4356600.0,
2008-12-23,,,,,3.997617483139038,,,,,,,,7.382620334625244,,,,,,4.105148076882114,,,,,,,,7.50065604518907,,,,,,3.9881292500549614,,,,,,,,7.3075062819888466,,,,,,4.0165933460753855,,,,,,,,7.50065604518907,,,,,,36800.0,,,,,,,,5238300.0,
2008-12-24,,,,,4.073521137237549,,,,,,,,7.382620334625244,,,,,,4.120961091525714,,,,,,,,7.45773387558902,,,,,,4.06403320670309,,,,,,,,7.248488426706934,,,,,,4.079846323721896,,,,,,,,7.382620334625244,,,,,,17900.0,,,,,,,,2377200.0,
2008-12-26,,,,,4.064033031463623,,,,,,,,7.51675271987915,,,,,,4.127286401659007,,,,,,,,7.538213806042016,,,,,,4.045056869597077,,,,,,,,7.318237544954476,,,,,,4.127286401659007,,,,,,,,7.425542975768806,,,,,,15000.0,,,,,,,,2551900.0,
2008-12-29,,,,,4.054543972015381,,,,,,,,7.511386871337891,,,,,,4.215840259297989,,,,,,,,7.640153380616539,,,,,,4.016591957645791,,,,,,,,7.4630993024402414,,,,,,4.206352331109541,,,,,,,,7.527482557079566,,,,,,66000.0,,,,,,,,4710300.0,
2008-12-30,,,,,4.083008289337158,,,,,,,,7.565037727355957,,,,,,4.143099208369295,,,,,,,,7.586498806244198,,,,,,3.981802911955643,,,,,,,,7.436270742354029,,,,,,3.981802911955643,,,,,,,,7.559672329715776,,,,,,63800.0,,,,,,,,3507400.0,
2008-12-31,,,,,4.155749797821045,,,,,,,,7.693809986114502,,,,,,4.16840046974192,,,,,,,,7.74209757784145,,,,,,4.035568263764822,,,,,,,,7.296779472295162,,,,,,4.041893448917355,,,,,,,,7.554312612608398,,,,,,93200.0,,,,,,,,3705500.0,
2009-01-02,,,,,4.256955146789551,,,,,,,,8.155218124389648,,,,,,4.266443075267418,,,,,,,,8.198140284649133,,,,,,4.1336108701140475,,,,,,,,7.629421405374712,,,,,,4.1336108701140475,,,,,,,,7.6777089635847595,,,,,,63000.0,,,,,,,,4583900.0,
2009-01-05,,,,,4.28541898727417,,,,,,,,7.790383815765381,,,,,,4.320208257435261,,,,,,,,8.085473693175736,,,,,,4.244304230747903,,,,,,,,7.74746112149936,,,,,,4.244304230747903,,,,,,,,8.085473693175736,,,,,,80300.0,,,,,,,,6351000.0,
2009-01-06,,,,,4.323370933532715,,,,,,,,8.455673217773438,,,,,,4.326533676666227,,,,,,,,8.579074292719099,,,,,,4.285418920777932,,,,,,,,7.892319260761236,,,,,,4.317045447265691,,,,,,,,7.903049544304456,,,,,,57300.0,,,,,,,,9536800.0,
2009-01-07,,,,,4.234818458557129,,,,,,,,7.924513339996338,,,,,,4.313885268676162,,,,,,,,8.385926917553057,,,,,,4.209517103448315,,,,,,,,7.903051743592536,,,,,,4.313885268676162,,,,,,,,8.31617826425856,,,,,,38100.0,,,,,,,,4936900.0,
2009-01-08,,,,,4.279094696044922,,,,,,,,8.224968910217285,,,,,,4.307558789406548,,,,,,,,8.305447853798237,,,,,,4.152587949566442,,,,,,,,7.838668855348892,,,,,,4.1652386242142905,,,,,,,,7.97280076909891,,,,,,29200.0,,,,,,,,5517700.0,
2009-01-09,,,,,4.247469902038574,,,,,,,,8.064010620117188,,,,,,4.27593400707278,,,,,,,,8.278621992014605,,,,,,4.23798166594984,,,,,,,,7.988897074874845,,,,,,4.2664457709840455,,,,,,,,8.208873334523393,,,,,,30000.0,,,,,,,,4729200.0,
2009-01-12,,,,,4.225327968597412,,,,,,,,7.8708600997924805,,,,,,4.285418881114828,,,,,,,,8.139123905479552,,,,,,4.215840040900478,,,,,,,,7.768919567094736,,,,,,4.285418881114828,,,,,,,,8.053279569527305,,,,,,39300.0,,,,,,,,6580600.0,
2009-01-13,,,,,4.247469902038574,,,,,,,,8.101569175720215,,,,,,4.253795091148398,,,,,,,,8.203509222405387,,,,,,4.18737894660725,,,,,,,,7.758191233804607,,,,,,4.250632345785487,,,,,,,,7.849400991631054,,,,,,49100.0,,,,,,,,10450400.0,
2009-01-14,,,,,4.187376976013184,,,,,,,,7.720632553100586,,,,,,4.196865207636724,,,,,,,,8.074740696630673,,,,,,4.092496771088782,,,,,,,,7.618692019858527,,,,,,4.133611536609885,,,,,,,,7.983530961276244,,,,,,61600.0,,,,,,,,5829700.0,
2009-01-15,,,,,4.1905388832092285,,,,,,,,7.833303928375244,,,,,,4.20635229780865,,,,,,,,7.940609356502445,,,,,,4.079845282629082,,,,,,,,7.511387132321001,,,,,,4.152586869140097,,,,,,,,7.790381757124364,,,,,,58900.0,,,,,,,,6962300.0,
2009-01-16,,,,,4.260119438171387,,,,,,,,7.908417701721191,,,,,,4.260119438171387,,,,,,,,8.224969107636873,,,,,,4.1684019585820895,,,,,,,,7.699172238719249,,,,,,4.2031912433863345,,,,,,,,8.042549618690707,,,,,,45500.0,,,,,,,,6281800.0,
2009-01-20,,,,,4.162074565887451,,,,,,,,7.20556640625,,,,,,4.2537920035266445,,,,,,,,8.12839358342466,,,,,,4.1589118228202215,,,,,,,,7.1841053210057675,,,,,,4.2537920035266445,,,,,,,,7.8279383900053965,,,,,,56400.0,,,,,,,,8810500.0,
2009-01-21,,,,,4.266444206237793,,,,,,,,7.629423141479492,,,,,,4.266444206237793,,,,,,,,7.666979912334601,,,,,,4.127286779082566,,,,,,,,7.151913360342892,,,,,,4.222166993859983,,,,,,,,7.334332838792214,,,,,,49900.0,,,,,,,,8399500.0,
2009-01-22,,,,,4.181052207946777,,,,,,,,7.447001934051514,,,,,,4.256956258829663,,,,,,,,7.672343530209618,,,,,,4.133611949933058,,,,,,,,7.296774373836946,,,,,,4.247468327873274,,,,,,,,7.404079773990209,,,,,,40000.0,,,,,,,,6031400.0,
2009-01-23,,,,,4.219003200531006,,,,,,,,7.387984752655029,,,,,,4.219003200531006,,,,,,,,7.495290162405518,,,,,,4.0861709931967605,,,,,,,,7.012415051019488,,,,,,4.15891228208104,,,,,,,,7.259217749281889,,,,,,71400.0,,,,,,,,4184500.0,
2009-01-26,,,,,4.26328182220459,,,,,,,,7.74209451675415,,,,,,4.275932800085185,,,,,,,,7.844034549904636,,,,,,4.231655282350842,,,,,,,,7.339698760360236,,,,,,4.231655282350842,,,,,,,,7.371890134335058,,,,,,81200.0,,,,,,,,5892800.0,
2009-01-27,,,,,4.253792762756348,,,,,,,,7.988897323608398,,,,,,4.272768922930866,,,,,,,,8.058645983271228,,,,,,4.181051468921666,,,,,,,,7.683076198675581,,,,,,4.26328069203569,,,,,,,,7.704537285366246,,,,,,49000.0,,,,,,,,6257900.0,
2009-01-28,,,,,4.282257080078125,,,,,,,,8.069374084472656,,,,,,4.288582567678168,,,,,,,,8.353733533998096,,,,,,4.222166455956963,,,,,,,,7.83866708130101,,,,,,4.244305059325415,,,,,,,,8.123027042498979,,,,,,43700.0,,,,,,,,6306600.0,
2009-01-29,,,,,4.168402671813965,,,,,,,,7.908417701721191,,,,,,4.269608100645488,,,,,,,,8.047915018170926,,,,,,4.127287890947166,,,,,,,,7.833304155688764,,,,,,4.269608100645488,,,,,,,,7.9728009604658405,,,,,,29800.0,,,,,,,,4632800.0,
2009-01-30,,,,,4.1146345138549805,,,,,,,,7.3289690017700195,,,,,,4.212677133332534,,,,,,,,7.967437312430383,,,,,,4.032405006049712,,,,,,,,7.296777623224888,,,,,,4.206351948986775,,,,,,,,7.940610822527616,,,,,,42300.0,,,,,,,,8601700.0,
2009-02-02,,,,,4.184213161468506,,,,,,,,7.404082775115967,,,,,,4.196864133729386,,,,,,,,7.4952925301347735,,,,,,4.064031941147931,,,,,,,,6.974860488852066,,,,,,4.083007796307694,,,,,,,,6.974860488852066,,,,,,78500.0,,,,,,,,7272100.0,
2009-02-03,,,,,4.269606590270996,,,,,,,,7.430907726287842,,,,,,4.32020928678604,,,,,,,,7.554308833029562,,,,,,4.206353219627191,,,,,,,,7.318236905854154,,,,,,4.2253290800124015,,,,,,,,7.318236905854154,,,,,,67700.0,,,,,,,,7367600.0,
2009-02-04,,,,,4.26328182220459,,,,,,,,7.382620334625244,,,,,,4.332860692468295,,,,,,,,7.661614437025567,,,,,,4.231655282350842,,,,,,,,7.076799236634113,,,,,,4.2727700556150365,,,,,,,,7.452368988143481,,,,,,41300.0,,,,,,,,10696700.0,
2009-02-05,,,,,4.272769451141357,,,,,,,,6.722691535949707,,,,,,4.288582869639045,,,,,,,,7.162644571593323,,,,,,4.184214428200655,,,,,,,,6.239816839477808,,,,,,4.266443963095934,,,,,,,,6.926572111165499,,,,,,37800.0,,,,,,,,28397500.0,
2009-02-06,,,,,4.320207595825195,,,,,,,,6.889017581939697,,,,,,4.320207595825195,,,,,,,,7.0821674211039864,,,,,,4.263279433719938,,,,,,,,6.57246607288805,,,,,,4.313882412044469,,,,,,,,6.7602510224968375,,,,,,27200.0,,,,,,,,9856800.0,
2009-02-09,,,,,4.323370933532715,,,,,,,,6.797804355621338,,,,,,4.339184347584488,,,,,,,,6.910475165834443,,,,,,4.253792092674387,,,,,,,,6.701229229246516,,,,,,4.317045447265691,,,,,,,,6.8460919188087495,,,,,,83900.0,,,,,,,,8173100.0,
2009-02-10,,,,,4.28541898727417,,,,,,,,6.669041633605957,,,,,,4.326533743800436,,,,,,,,7.023149948368601,,,,,,4.225328073268169,,,,,,,,6.642215137587273,,,,,,4.317045514252673,,,,,,,,6.829999586372357,,,,,,44200.0,,,,,,,,9348400.0,
2009-02-11,,,,,4.2885823249816895,,,,,,,,6.722691535949707,,,,,,4.307558183476251,,,,,,,,6.770979107931429,,,,,,4.256955492002977,,,,,,,,6.5563682454267305,,,,,,4.301232997850008,,,,,,,,6.695865050218456,,,,,,31900.0,,,,,,,,8527700.0,
2009-02-12,,,,,4.26328182220459,,,,,,,,6.9051103591918945,,,,,,4.266444566674738,,,,,,,,6.926571443373296,,,,,,4.231655282350842,,,,,,,,6.502714647036147,,,,,,4.266444566674738,,,,,,,,6.631481152124561,,,,,,17900.0,,,,,,,,7962700.0,
2009-02-13,,,,,4.2949066162109375,,,,,,,,6.749518394470215,,,,,,4.317045213716264,,,,,,,,6.964129268828295,,,,,,4.206351924573864,,,,,,,,6.749518394470215,,,,,,4.285418688939479,,,,,,,,6.93730329328805,,,,,,32400.0,,,,,,,,4407600.0,
2009-02-17,,,,,4.098823547363281,,,,,,,,6.363218307495117,,,,,,4.203191715105035,,,,,,,,6.669039442976173,,,,,,4.048220835926789,,,,,,,,6.127146345755314,,,,,,4.203191715105035,,,,,,,,6.491985343753149,,,,,,78000.0,,,,,,,,9752800.0,
2009-02-18,,,,,4.057707786560059,,,,,,,,6.443696022033691,,,,,,4.130449392851489,,,,,,,,6.502713868548939,,,,,,4.0482198558667,,,,,,,,6.277372255785197,,,,,,4.073521205459577,,,,,,,,6.400773858809411,,,,,,86800.0,,,,,,,,7491500.0,
2009-02-19,,,,,4.0260820388793945,,,,,,,,6.159336566925049,,,,,,4.111474343088431,,,,,,,,6.51881009778862,,,,,,4.00078068243582,,,,,,,,6.1110495130081155,,,,,,4.045058207020056,,,,,,,,6.449061960462186,,,,,,58700.0,,,,,,,,6737400.0,
2009-02-20,,,,,3.880596160888672,,,,,,,,6.1271467208862305,,,,,,3.953337424728129,,,,,,,,6.191529987120731,,,,,,3.8647827508666173,,,,,,,,5.993014788312841,,,,,,3.953337424728129,,,,,,,,6.041302365906896,,,,,,104300.0,,,,,,,,7206600.0,
2009-02-23,,,,,3.82366943359375,,,,,,,,5.901803970336914,,,,,,3.9058989551285412,,,,,,,,6.223720755206159,,,,,,3.7983680887547098,,,,,,,,5.891073172060715,,,,,,3.842645291415119,,,,,,,,6.18079858544661,,,,,,82100.0,,,,,,,,5459900.0,
2009-02-24,,,,,3.8268330097198486,,,,,,,,6.266643524169922,,,,,,3.836320940694855,,,,,,,,6.336392184616577,,,,,,3.754091401269099,,,,,,,,5.891073735353679,,,,,,3.823670265522884,,,,,,,,5.950092108170749,,,,,,67700.0,,,,,,,,7686000.0,
2009-02-25,,,,,3.7983686923980713,,,,,,,,6.094954967498779,,,,,,3.8489713901180203,,,,,,,,6.298835570945842,,,,,,3.7762297859336913,,,,,,,,5.987649521387886,,,,,,3.7952059483866067,,,,,,,,6.239817703503032,,,,,,43900.0,,,,,,,,7069600.0,
2009-02-26,,,,,3.867948055267334,,,,,,,,5.998382091522217,,,,,,3.880599033943872,,,,,,,,6.255915238167689,,,,,,3.8046946699643063,,,,,,,,5.998382091522218,,,,,,3.8046946699643063,,,,,,,,6.2451849462272335,,,,,,27400.0,,,,,,,,5086700.0,
2009-02-27,,,,,3.804694175720215,,,,,,,,5.98764705657959,,,,,,3.823670339654014,,,,,,,,6.218354054502277,,,,,,3.738278054375757,,,,,,,,5.869610858610714,,,,,,3.7952062445612618,,,,,,,,5.87497625662578,,,,,,42600.0,,,,,,,,7074600.0,
2009-03-02,,,,,3.573820114135742,,,,,,,,5.7730393409729,,,,,,3.776230968397103,,,,,,,,5.92863238493626,,,,,,3.4568012636119017,,,,,,,,5.392104576556015,,,,,,3.763580290005768,,,,,,,,5.858883708446093,,,,,,168200.0,,,,,,,,7000400.0,
2009-03-03,,,,,3.539030075073242,,,,,,,,5.74621057510376,,,,,,3.6054462036378516,,,,,,,,5.917899242132657,,,,,,3.4568008267299515,,,,,,,,5.633539759447897,,,,,,3.5833075946549573,,,,,,,,5.8481505932340205,,,,,,150600.0,,,,,,,,6980800.0,
2009-03-04,,,,,3.678187370300293,,,,,,,,6.019840717315674,,,,,,3.684512557112836,,,,,,,,6.1700683245583114,,,,,,3.570656479944058,,,,,,,,5.719384991157729,,,,,,3.57698196837249,,,,,,,,5.746211477512082,,,,,,104300.0,,,,,,,,8252500.0,
2009-03-05,,,,,3.611769914627075,,,,,,,,5.70328950881958,,,,,,3.659209853838441,,,,,,,,5.891073896698057,,,,,,3.526377662107683,,,,,,,,5.665732733578422,,,,,,3.659209853838441,,,,,,,,5.8642479210530505,,,,,,136700.0,,,,,,,,5552300.0,
2009-03-06,,,,,3.5611677169799805,,,,,,,,5.595983982086182,,,,,,3.611770406122404,,,,,,,,5.794499166398772,,,,,,3.4947516120765947,,,,,,,,5.4457558601690765,,,,,,3.611770406122404,,,,,,,,5.751576992043222,,,,,,140700.0,,,,,,,,7118000.0,
2009-03-09,,,,,3.5453546047210693,,,,,,,,5.654998302459717,,,,,,3.614933459056148,,,,,,,,5.864244155157152,,,,,,3.497914654992879,,,,,,,,5.520866463680622,,,,,,3.507402584615348,,,,,,,,5.526231860033152,,,,,,189200.0,,,,,,,,6399000.0,
2009-03-10,,,,,3.7034881114959717,,,,,,,,6.0305705070495605,,,,,,3.7319522015093156,,,,,,,,6.153972129424107,,,,,,3.561167963045092,,,,,,,,5.660366663271176,,,,,,3.561167963045092,,,,,,,,5.7569412898331835,,,,,,80500.0,,,,,,,,10195700.0,
2009-03-11,,,,,3.776231288909912,,,,,,,,6.13787841796875,,,,,,3.7888819683749912,,,,,,,,6.207627100313863,,,,,,3.678188598459549,,,,,,,,5.8964409862651035,,,,,,3.7287913163198643,,,,,,,,6.105687033300442,,,,,,239900.0,,,,,,,,7983600.0,
2009-03-12,,,,,3.9090640544891357,,,,,,,,6.486619472503662,,,,,,3.9090640544891357,,,,,,,,6.545637330730786,,,,,,3.7319545202129047,,,,,,,,5.998379385183626,,,,,,3.7382797099147567,,,,,,,,6.0895891280535945,,,,,,234600.0,,,,,,,,6064600.0,
2009-03-13,,,,,3.8897743225097656,,,,,,,,6.438333034515381,,,,,,3.9090622873551544,,,,,,,,6.588560662052373,,,,,,3.7708305441309484,,,,,,,,6.395410855219097,,,,,,3.8769155770872814,,,,,,,,6.475889813481444,,,,,,52700.0,,,,,,,,6211400.0,
