Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2024-10-15,3.8299999237060547,7.5,3.890000104904175,7.920000076293945,3.75,7.489999771118164,3.759999990463257,7.920000076293945,206300,108000.0
2024-10-16,4.010000228881836,7.300000190734863,4.03000020980835,7.570000171661377,3.8499999046325684,7.260000228881836,3.8499999046325684,7.570000171661377,326900,212600.0
2024-10-17,4.019999980926514,7.300000190734863,4.070000171661377,7.380000114440918,3.9800000190734863,7.28000020980835,4.03000020980835,7.349999904632568,274200,104400.0
2024-10-18,3.990000009536743,7.21999979019165,4.03000020980835,7.389999866485596,3.9000000953674316,7.144000053405762,4.03000020980835,7.389999866485596,275100,110700.0
2024-10-21,3.859999895095825,7.239999771118164,3.9800000190734863,7.329999923706055,3.815000057220459,7.179999828338623,3.9800000190734863,7.329999923706055,149100,151300.0
2024-10-22,3.890000104904175,7.199999809265137,3.9049999713897705,7.429999828338623,3.7899999618530273,7.159999847412109,3.8499999046325684,7.369999885559082,194200,230000.0
2024-10-23,3.9000000953674316,7.190000057220459,3.944999933242798,7.260000228881836,3.8450000286102295,7.079999923706055,3.8499999046325684,7.119999885559082,135800,63000.0
2024-10-24,3.9100000858306885,7.0,3.930000066757202,7.25,3.8350000381469727,6.900000095367432,3.9000000953674316,7.25,220500,77700.0
2024-10-25,3.9200000762939453,7.079999923706055,4.005000114440918,7.079999923706055,3.9200000762939453,6.960000038146973,3.9700000286102295,7.079999923706055,141700,95300.0
2024-10-28,4.010000228881836,7.079999923706055,4.074999809265137,7.119999885559082,3.950000047683716,6.989999771118164,3.950000047683716,7.119999885559082,223800,57400.0
2024-10-29,4.019999980926514,7.139999866485596,4.045000076293945,7.150000095367432,3.950000047683716,7.079999923706055,3.9800000190734863,7.150000095367432,182900,24900.0
2024-10-30,4.039999961853027,7.119999885559082,4.099999904632568,7.190000057220459,3.994999885559082,7.059999942779541,4.03000020980835,7.119999885559082,307800,49500.0
2024-10-31,4.150000095367432,7.099999904632568,4.170000076293945,7.159999847412109,3.9549999237060547,7.050000190734863,3.990000009536743,7.139999866485596,572300,118900.0
2024-11-01,4.079999923706055,7.019999980926514,4.2779998779296875,7.190000057220459,4.070000171661377,7.019999980926514,4.199999809265137,7.159999847412109,272900,80400.0
2024-11-04,4.010000228881836,7.460000038146973,4.130000114440918,7.489999771118164,4.0,6.960000038146973,4.039999961853027,7.03000020980835,244300,262100.0
2024-11-05,4.210000038146973,7.679999828338623,4.210000038146973,7.820000171661377,4.0,7.46999979019165,4.0,7.489999771118164,364300,64700.0
2024-11-06,4.409999847412109,7.829999923706055,4.440000057220459,7.860000133514404,4.230000019073486,7.690000057220459,4.239999771118164,7.829999923706055,751100,61000.0
2024-11-07,4.369999885559082,7.769999980926514,4.485000133514404,7.949999809265137,4.320000171661377,7.610000133514404,4.320000171661377,7.840000152587891,446300,225400.0
2024-11-08,3.450000047683716,7.659999847412109,4.079999923706055,7.800000190734863,3.4010000228881836,7.639999866485596,4.079999923706055,7.690000057220459,768800,168500.0
2024-11-11,3.5799999237060547,7.289999961853027,3.5999999046325684,7.730000019073486,3.4200000762939453,7.150000095367432,3.4600000381469727,7.730000019073486,360400,146800.0
2024-11-12,3.390000104904175,7.130000114440918,3.5950000286102295,7.289999961853027,3.365000009536743,7.047999858856201,3.569999933242798,7.170000076293945,351100,59100.0
2024-11-13,3.2300000190734863,7.170000076293945,3.440000057220459,7.170000076293945,3.2300000190734863,6.909999847412109,3.440000057220459,7.010000228881836,306500,68800.0
2024-11-14,3.180000066757202,7.260000228881836,3.559999942779541,7.27400016784668,3.119999885559082,7.099999904632568,3.2200000286102295,7.119999885559082,1439600,124100.0
2024-11-15,3.0999999046325684,6.96999979019165,3.2100000381469727,7.239999771118164,3.059999942779541,6.800000190734863,3.200000047683716,7.239999771118164,565100,160200.0
2024-11-18,2.9000000953674316,6.940000057220459,3.0799999237060547,7.039999961853027,2.9000000953674316,6.809999942779541,3.059999942779541,6.809999942779541,580300,141400.0
2024-11-19,2.950000047683716,6.96999979019165,2.9600000381469727,6.974999904632568,2.809999942779541,6.809999942779541,2.880000114440918,6.809999942779541,462200,38400.0
2024-11-20,2.859999895095825,7.03000020980835,2.950000047683716,7.050000190734863,2.825000047683716,6.929999828338623,2.950000047683716,6.929999828338623,355700,78400.0
2024-11-21,2.809999942779541,7.380000114440918,2.859999895095825,7.380000114440918,2.7799999713897705,6.989999771118164,2.8499999046325684,6.989999771118164,535900,235000.0
2024-11-22,2.859999895095825,7.75,2.9000000953674316,7.869999885559082,2.7799999713897705,7.21999979019165,2.8299999237060547,7.360000133514404,511400,174700.0
2024-11-25,2.9000000953674316,7.550000190734863,3.0,7.840000152587891,2.890000104904175,7.429999828338623,2.9100000858306885,7.840000152587891,427700,81600.0
2024-11-26,2.940000057220459,7.21999979019165,3.009999990463257,7.440000057220459,2.869999885559082,7.190000057220459,2.9000000953674316,7.440000057220459,589900,157200.0
2024-11-27,2.930000066757202,7.230000019073486,2.990000009536743,7.315000057220459,2.890000104904175,7.190000057220459,2.990000009536743,7.289999961853027,300900,32400.0
2024-11-29,2.9200000762939453,7.300000190734863,2.9600000381469727,7.320000171661377,2.9100000858306885,7.199999809265137,2.950000047683716,7.21999979019165,215000,26300.0
2024-12-02,3.009999990463257,7.269999980926514,3.0299999713897705,7.369999885559082,2.890000104904175,7.119999885559082,2.930000066757202,7.340000152587891,444100,196100.0
2024-12-03,2.950000047683716,7.139999866485596,3.049999952316284,7.25,2.9200000762939453,7.050000190734863,3.0299999713897705,7.239999771118164,275800,106300.0
2024-12-04,2.940000057220459,6.96999979019165,2.9749999046325684,7.130000114440918,2.9200000762939453,6.849999904632568,2.930000066757202,7.099999904632568,481400,186000.0
2024-12-05,2.7200000286102295,6.949999809265137,2.930000066757202,7.0,2.700000047683716,6.880000114440918,2.9100000858306885,7.0,841100,51200.0
2024-12-06,2.819999933242798,7.019999980926514,2.9089999198913574,7.090000152587891,2.640000104904175,6.519999980926514,2.75,7.090000152587891,1015500,158500.0
2024-12-09,2.799999952316284,7.079999923706055,2.8499999046325684,7.329999923706055,2.7300000190734863,7.0,2.799999952316284,7.159999847412109,554000,152600.0
2024-12-10,2.7799999713897705,6.960000038146973,2.8299999237060547,7.150000095367432,2.740000009536743,6.940000057220459,2.7699999809265137,7.150000095367432,768100,39000.0
2024-12-11,2.7699999809265137,6.960000038146973,2.819999933242798,7.050000190734863,2.740000009536743,6.829999923706055,2.7699999809265137,7.0,667500,120500.0
2024-12-12,2.690000057220459,6.760000228881836,2.75,7.0,2.6700000762939453,6.710000038146973,2.740000009536743,7.0,428700,44000.0
2024-12-13,2.6700000762939453,6.699999809265137,2.694999933242798,6.809999942779541,2.5999999046325684,6.599999904632568,2.6600000858306885,6.809999942779541,435200,85200.0
2024-12-16,2.630000114440918,6.480000019073486,2.684999942779541,6.679999828338623,2.5899999141693115,6.449999809265137,2.6500000953674316,6.679999828338623,484400,62000.0
2024-12-17,2.569999933242798,6.510000228881836,2.621000051498413,6.519999980926514,2.5399999618530273,6.28000020980835,2.5999999046325684,6.420000076293945,434400,114400.0
2024-12-18,2.2899999618530273,6.329999923706055,2.569999933242798,6.46999979019165,2.260999917984009,6.300000190734863,2.569999933242798,6.460000038146973,730600,92800.0
2024-12-19,2.2899999618530273,6.159999847412109,2.3299999237060547,6.320000171661377,2.2119998931884766,6.039999961853027,2.3299999237060547,6.28000020980835,496800,135200.0
2024-12-20,2.2799999713897705,6.090000152587891,2.3350000381469727,6.21999979019165,2.200000047683716,5.96999979019165,2.25,6.130000114440918,758800,77100.0
2024-12-23,2.2300000190734863,6.199999809265137,2.299999952316284,6.230000019073486,2.0999999046325684,6.090000152587891,2.25,6.119999885559082,930700,39000.0
2024-12-24,2.240000009536743,7.010000228881836,2.240000009536743,7.03000020980835,2.1700000762939453,6.570000171661377,2.2200000286102295,6.929999828338623,463100,158300.0
2024-12-26,2.2899999618530273,7.059999942779541,2.309999942779541,7.090000152587891,2.1700000762939453,6.863999843597412,2.2200000286102295,6.980000019073486,731000,59400.0
2024-12-27,2.190000057220459,6.960000038146973,2.2799999713897705,7.059999942779541,2.1600000858306885,6.835000038146973,2.25,7.03000020980835,510800,147600.0
2024-12-30,2.0999999046325684,6.989999771118164,2.180000066757202,7.099999904632568,2.0799999237060547,6.860000133514404,2.180000066757202,6.900000095367432,508400,53600.0
2024-12-31,2.1600000858306885,7.059999942779541,2.1600000858306885,7.139999866485596,2.059999942779541,6.860000133514404,2.0999999046325684,7.010000228881836,989500,156700.0
2025-01-02,2.109999895095825,7.269999980926514,2.2200000286102295,7.300000190734863,2.0999999046325684,7.070000171661377,2.2200000286102295,7.070000171661377,400200,84300.0
2025-01-03,2.390000104904175,7.170000076293945,2.7899999618530273,7.375,2.109999895095825,7.070000171661377,2.130000114440918,7.28000020980835,8540600,63100.0
2025-01-06,2.569999933242798,7.190000057220459,2.640000104904175,7.269999980926514,2.440000057220459,7.139999866485596,2.440000057220459,7.199999809265137,1681500,69200.0
2025-01-07,3.190000057220459,7.170000076293945,3.865000009536743,7.215000152587891,3.0799999237060547,7.074999809265137,3.700000047683716,7.170000076293945,65771400,50800.0
2025-01-08,2.630000114440918,7.119999885559082,2.950000047683716,7.150000095367432,2.4549999237060547,7.03000020980835,2.884999990463257,7.059999942779541,12358600,30800.0
2025-01-10,2.630000114440918,7.070000171661377,2.6600000858306885,7.159999847412109,2.509999990463257,6.929999828338623,2.5799999237060547,7.130000114440918,3446400,160100.0
2025-01-13,2.440000057220459,7.159999847412109,2.5199999809265137,7.199999809265137,2.359999895095825,7.039999961853027,2.509999990463257,7.070000171661377,4058200,126100.0
2025-01-14,2.5799999237060547,7.199999809265137,2.5899999141693115,7.269999980926514,2.2799999713897705,7.070000171661377,2.390000104904175,7.135000228881836,4012900,60800.0
2025-01-15,2.7899999618530273,7.28000020980835,2.7899999618530273,7.289999961853027,2.565000057220459,7.0929999351501465,2.5999999046325684,7.21999979019165,3577900,62100.0
2025-01-16,2.759999990463257,7.03000020980835,2.765000104904175,7.340000152587891,2.6500000953674316,6.909999847412109,2.740000009536743,7.340000152587891,2521400,82800.0
2025-01-17,2.75,6.900000095367432,2.8299999237060547,7.019999980926514,2.744999885559082,6.864999771118164,2.799999952316284,7.019999980926514,2531400,35300.0
2025-01-21,2.819999933242798,6.929999828338623,2.8299999237060547,6.980000019073486,2.684999942779541,6.800000190734863,2.740000009536743,6.929999828338623,1841900,60500.0
2025-01-22,2.690000057220459,6.909999847412109,2.880000114440918,6.920000076293945,2.6700000762939453,6.769999980926514,2.819999933242798,6.900000095367432,2620700,37700.0
2025-01-23,2.569999933242798,6.849999904632568,2.7190001010894775,6.920000076293945,2.5399999618530273,6.71999979019165,2.700000047683716,6.909999847412109,2635400,69600.0
2025-01-24,2.5899999141693115,6.789999961853027,2.674999952316284,6.900000095367432,2.5299999713897705,6.730000019073486,2.5899999141693115,6.855000019073486,2529700,35900.0
2025-01-27,2.549999952316284,6.619999885559082,2.619999885559082,6.849999904632568,2.4600000381469727,6.5,2.4600000381469727,6.71999979019165,1753500,54200.0
2025-01-28,2.569999933242798,6.599999904632568,2.630000114440918,6.599999904632568,2.494999885559082,6.474999904632568,2.5299999713897705,6.519999980926514,2503900,38200.0
2025-01-29,2.490000009536743,6.590000152587891,2.5999999046325684,6.599999904632568,2.440000057220459,6.480000019073486,2.5999999046325684,6.570000171661377,1233300,29700.0
2025-01-30,2.4800000190734863,6.519999980926514,2.565000057220459,6.690000057220459,2.4549999237060547,6.5,2.490000009536743,6.690000057220459,1453300,30500.0
2025-01-31,2.549999952316284,6.380000114440918,2.549999952316284,6.590000152587891,2.440000057220459,6.380000114440918,2.4700000286102295,6.590000152587891,1699500,205900.0
2025-02-03,2.5199999809265137,6.380000114440918,2.5799999237060547,6.5,2.4200000762939453,6.210000038146973,2.4800000190734863,6.300000190734863,1308800,73400.0
2025-02-04,2.5899999141693115,6.639999866485596,2.5999999046325684,6.660999774932861,2.5,6.329999923706055,2.509999990463257,6.369999885559082,1177300,95600.0
2025-02-05,2.690000057220459,6.539999961853027,2.690000057220459,6.610000133514404,2.5799999237060547,6.539999961853027,2.609999895095825,6.579999923706055,1781600,42900.0
2025-02-06,2.8499999046325684,6.460000038146973,2.9100000858306885,6.650000095367432,2.680000066757202,6.329999923706055,2.680000066757202,6.650000095367432,5388100,80900.0
2025-02-07,2.8299999237060547,6.460000038146973,2.875,6.550000190734863,2.75,6.380000114440918,2.799999952316284,6.519999980926514,1384300,89800.0
2025-02-10,2.8299999237060547,6.46999979019165,2.9549999237060547,6.664999961853027,2.819999933242798,6.46999979019165,2.869999885559082,6.489999771118164,1188900,48200.0
2025-02-11,2.7200000286102295,6.539999961853027,2.819999933242798,6.659999847412109,2.6700000762939453,6.5,2.7899999618530273,6.5,722200,26700.0
2025-02-12,2.6600000858306885,6.610000133514404,2.7049999237060547,6.650000095367432,2.634999990463257,6.510000228881836,2.6700000762939453,6.550000190734863,1282900,83400.0
2025-02-13,2.7200000286102295,6.610000133514404,2.7699999809265137,6.659999847412109,2.6549999713897705,6.550000190734863,2.7100000381469727,6.550000190734863,1152800,33300.0
2025-02-14,2.640000104904175,6.519999980926514,2.7799999713897705,6.670000076293945,2.640000104904175,6.5,2.7799999713897705,6.599999904632568,588300,40500.0
2025-02-18,2.549999952316284,6.579999923706055,2.63700008392334,6.650000095367432,2.5,6.489999771118164,2.630000114440918,6.510000228881836,874000,64100.0
2025-02-19,2.440000057220459,6.559999942779541,2.5199999809265137,6.619999885559082,2.440000057220459,6.400000095367432,2.509999990463257,6.5,773800,62700.0
2025-02-20,2.4100000858306885,6.539999961853027,2.4579999446868896,6.570000171661377,2.380000114440918,6.46999979019165,2.430000066757202,6.550000190734863,733500,68900.0
2025-02-21,2.3299999237060547,6.400000095367432,2.4800000190734863,6.590000152587891,2.311000108718872,6.349999904632568,2.4700000286102295,6.590000152587891,986500,41400.0
2025-02-24,2.2100000381469727,6.25,2.3399999141693115,6.340000152587891,2.119999885559082,6.150000095367432,2.3399999141693115,6.340000152587891,1898700,58800.0
2025-02-25,2.069999933242798,6.099999904632568,2.200000047683716,6.329999923706055,2.049999952316284,5.960000038146973,2.190000057220459,6.329999923706055,1124700,170600.0
2025-02-26,2.0999999046325684,6.010000228881836,2.180000066757202,6.150000095367432,2.069999933242798,5.949999809265137,2.0899999141693115,6.150000095367432,1769000,75300.0
2025-02-27,2.109999895095825,6.070000171661377,2.1700000762939453,6.090000152587891,2.069999933242798,5.96999979019165,2.0999999046325684,6.0,950300,30200.0
2025-02-28,2.140000104904175,5.949999809265137,2.1700000762939453,6.019999980926514,2.0299999713897705,5.889999866485596,2.109999895095825,6.0,900300,30400.0
2025-03-03,2.009999990463257,5.579999923706055,2.194999933242798,6.039999961853027,1.9700000286102295,5.510000228881836,2.190000057220459,6.039999961853027,1696500,85500.0
2025-03-04,1.9900000095367432,5.199999809265137,2.059999942779541,5.540999889373779,1.899999976158142,5.070000171661377,1.940000057220459,5.46999979019165,647400,429800.0
2025-03-05,2.0199999809265137,5.21999979019165,2.0799999237060547,5.369999885559082,2.0,4.869999885559082,2.0,5.0,730300,239900.0
2025-03-06,2.0299999713897705,5.21999979019165,2.0999999046325684,5.369999885559082,2.009999990463257,5.190000057220459,2.0199999809265137,5.260000228881836,818300,76200.0
2025-03-07,2.0799999237060547,5.210000038146973,2.0799999237060547,5.420000076293945,1.9700000286102295,5.019999980926514,2.0299999713897705,5.139999866485596,1048700,90200.0
2025-03-10,2.109999895095825,5.0,2.140000104904175,5.2230000495910645,2.0399999618530273,4.980000019073486,2.049999952316284,5.0,1323200,64300.0
2025-03-11,2.109999895095825,4.96999979019165,2.140000104904175,5.059999942779541,2.0799999237060547,4.860000133514404,2.109999895095825,5.059999942779541,512700,53800.0
2025-03-12,2.049999952316284,5.010000228881836,2.13700008392334,5.099999904632568,2.0399999618530273,4.929999828338623,2.0999999046325684,5.039999961853027,723100,94000.0
2025-03-13,2.0,4.840000152587891,2.069999933242798,5.005000114440918,1.9900000095367432,4.840000152587891,2.0299999713897705,5.0,812800,50100.0
2025-03-14,2.0399999618530273,4.96999979019165,2.059999942779541,5.03000020980835,1.9900000095367432,4.821000099182129,2.009999990463257,4.949999809265137,369300,97000.0
2025-03-17,2.1500000953674316,5.079999923706055,2.2699999809265137,5.449999809265137,2.069999933242798,4.949999809265137,2.0899999141693115,4.960000038146973,3078200,224600.0
2025-03-18,2.259999990463257,5.099999904632568,2.299999952316284,5.199999809265137,1.9199999570846558,4.989999771118164,2.049999952316284,4.989999771118164,3178200,91900.0
2025-03-19,2.25,5.150000095367432,2.2899999618530273,5.21999979019165,2.190000057220459,5.110000133514404,2.240000009536743,5.170000076293945,594700,181600.0
2025-03-20,2.190000057220459,5.190000057220459,2.2799999713897705,5.204999923706055,2.180000066757202,4.96999979019165,2.200000047683716,4.96999979019165,619400,59900.0
2025-03-21,2.2100000381469727,5.175000190734863,2.2100000381469727,5.175000190734863,2.180000066757202,5.170000076293945,2.180000066757202,5.21999979019165,177518,50289.0
