Price,Adj Close,Close,High,Low,Open,Volume
2024-08-05,,16.59000015258789,17.1299991607666,16.280000686645508,16.709999084472656,100900.0
2024-08-06,,16.579999923706055,16.729999542236328,16.360000610351562,16.530000686645508,72100.0
2024-08-07,,16.440000534057617,16.90999984741211,16.350000381469727,16.799999237060547,70400.0
2024-08-08,,16.65999984741211,16.65999984741211,16.329999923706055,16.639999389648438,69900.0
2024-08-09,,16.389999389648438,16.6299991607666,16.139999389648438,16.6299991607666,62800.0
2024-08-12,,16.149999618530273,16.610000610351562,16.020000457763672,16.610000610351562,66700.0
2024-08-13,,16.520000457763672,16.559999465942383,16.065000534057617,16.290000915527344,58800.0
2024-08-14,,16.34000015258789,16.649999618530273,16.209999084472656,16.649999618530273,58400.0
2024-08-15,,16.940000534057617,17.030000686645508,16.549999237060547,16.649999618530273,85200.0
2024-08-16,,17.139999389648438,17.309999465942383,16.829999923706055,16.850000381469727,57400.0
2024-08-19,,17.270000457763672,17.290000915527344,17.05500030517578,17.239999771118164,36300.0
2024-08-20,,16.850000381469727,17.260000228881836,16.829999923706055,17.190000534057617,48400.0
2024-08-21,,16.989999771118164,17.145000457763672,16.739999771118164,17.020000457763672,41100.0
2024-08-22,,16.940000534057617,17.15999984741211,16.825000762939453,16.959999084472656,60300.0
2024-08-23,,17.850000381469727,18.04400062561035,17.06999969482422,17.06999969482422,120700.0
2024-08-26,,17.59000015258789,18.0,17.260000228881836,18.0,118400.0
2024-08-27,,17.450000762939453,17.56999969482422,17.18000030517578,17.489999771118164,54200.0
2024-08-28,,17.510000228881836,17.770000457763672,17.420000076293945,17.450000762939453,61500.0
2024-08-29,,17.709999084472656,17.799999237060547,17.514999389648438,17.719999313354492,57400.0
2024-08-30,,17.760000228881836,17.889999389648438,17.540000915527344,17.709999084472656,48600.0
2024-09-03,,17.670000076293945,17.989999771118164,17.459999084472656,17.68000030517578,84100.0
2024-09-04,,17.43000030517578,17.594999313354492,17.225000381469727,17.5,44200.0
2024-09-05,,17.34000015258789,17.670000076293945,17.15999984741211,17.610000610351562,50500.0
2024-09-06,,16.989999771118164,17.489999771118164,16.940000534057617,17.489999771118164,47100.0
2024-09-09,,16.889999389648438,17.104999542236328,16.8700008392334,17.010000228881836,61000.0
2024-09-10,,16.739999771118164,16.8799991607666,16.520000457763672,16.850000381469727,106100.0
2024-09-11,,16.360000610351562,16.56999969482422,16.1200008392334,16.56999969482422,72000.0
2024-09-12,,16.799999237060547,16.799999237060547,16.350000381469727,16.459999084472656,62500.0
2024-09-13,,17.34000015258789,17.3799991607666,17.030000686645508,17.030000686645508,65100.0
2024-09-16,,17.559999465942383,17.690000534057617,17.239999771118164,17.440000534057617,62700.0
2024-09-17,,17.739999771118164,18.139999389648438,17.614999771118164,17.780000686645508,72700.0
2024-09-18,,17.799999237060547,18.239999771118164,17.190000534057617,17.799999237060547,148000.0
2024-09-19,,18.100000381469727,18.170000076293945,17.649999618530273,18.170000076293945,93600.0
2024-09-20,,17.420000076293945,17.950000762939453,17.399999618530273,17.950000762939453,381800.0
2024-09-23,,17.239999771118164,17.649999618530273,17.170000076293945,17.56999969482422,66200.0
2024-09-24,,17.0,17.28499984741211,16.969999313354492,17.200000762939453,77200.0
2024-09-25,,16.860000610351562,16.989999771118164,16.809999465942383,16.989999771118164,54000.0
2024-09-26,,16.920000076293945,17.229999542236328,16.920000076293945,17.079999923706055,57300.0
2024-09-27,,17.010000228881836,17.280000686645508,16.979999542236328,17.040000915527344,61800.0
2024-09-30,,17.06999969482422,17.190000534057617,16.860000610351562,16.959999084472656,71400.0
2024-10-01,,16.440000534057617,17.059999465942383,16.405000686645508,17.049999237060547,97000.0
2024-10-02,,16.200000762939453,16.59000015258789,16.170000076293945,16.34000015258789,52400.0
2024-10-03,,16.139999389648438,16.2549991607666,15.979999542236328,16.15999984741211,43900.0
2024-10-04,,16.280000686645508,16.514999389648438,16.23200035095215,16.3799991607666,60600.0
2024-10-07,,16.229999542236328,16.299999237060547,16.065000534057617,16.290000915527344,71500.0
2024-10-08,,16.1299991607666,16.350000381469727,16.084999084472656,16.31999969482422,47200.0
2024-10-09,,16.290000915527344,16.3700008392334,16.1200008392334,16.1200008392334,46000.0
2024-10-10,,16.40999984741211,16.485000610351562,15.9399995803833,16.139999389648438,68200.0
2024-10-11,,16.790000915527344,16.969999313354492,16.5,16.5,46600.0
2024-10-14,,16.780000686645508,17.0,16.670000076293945,16.799999237060547,36000.0
2024-10-15,,17.049999237060547,17.399999618530273,16.8700008392334,16.8700008392334,62200.0
2024-10-16,,17.510000228881836,17.549999237060547,17.280000686645508,17.280000686645508,66100.0
2024-10-17,,17.6299991607666,17.6299991607666,17.3700008392334,17.510000228881836,53900.0
2024-10-18,,17.40999984741211,17.65999984741211,17.389999389648438,17.65999984741211,48900.0
2024-10-21,,16.809999465942383,17.559999465942383,16.760000228881836,17.559999465942383,69400.0
2024-10-22,,16.959999084472656,17.020000457763672,16.760000228881836,16.860000610351562,42000.0
2024-10-23,,17.110000610351562,17.139999389648438,16.799999237060547,16.799999237060547,66300.0
2024-10-24,,16.969999313354492,17.3799991607666,16.7450008392334,17.3799991607666,66600.0
2024-10-25,,16.690000534057617,17.299999237060547,16.65999984741211,17.09000015258789,69500.0
2024-10-28,,17.25,17.270000457763672,16.850000381469727,16.8799991607666,61700.0
2024-10-29,,17.270000457763672,17.270000457763672,17.030000686645508,17.110000610351562,47200.0
2024-10-30,,17.3700008392334,17.700000762939453,17.15999984741211,17.239999771118164,54000.0
2024-10-31,,17.079999923706055,17.420000076293945,17.079999923706055,17.399999618530273,48300.0
2024-11-01,,16.889999389648438,17.260000228881836,16.729999542236328,17.15999984741211,104300.0
2024-11-04,,16.84000015258789,16.93000030517578,16.700000762939453,16.899999618530273,60500.0
2024-11-05,,17.309999465942383,17.31999969482422,16.920000076293945,16.920000076293945,58600.0
2024-11-06,,18.969999313354492,19.0,17.5,17.5,400900.0
2024-11-07,,18.149999618530273,18.959999084472656,18.100000381469727,18.959999084472656,112700.0
2024-11-08,,18.280000686645508,18.510000228881836,18.1299991607666,18.219999313354492,77300.0
2024-11-11,,19.139999389648438,19.25,18.559999465942383,18.559999465942383,170700.0
2024-11-12,,18.829999923706055,19.260000228881836,18.739999771118164,18.989999771118164,88000.0
2024-11-13,,18.579999923706055,19.059999465942383,18.489999771118164,19.049999237060547,67400.0
2024-11-14,,18.59000015258789,18.969999313354492,18.354999542236328,18.739999771118164,77600.0
2024-11-15,,18.209999084472656,18.725000381469727,18.100000381469727,18.690000534057617,84100.0
2024-11-18,,18.020000457763672,18.350000381469727,18.010000228881836,18.350000381469727,52600.0
2024-11-19,,18.079999923706055,18.079999923706055,17.709999084472656,17.739999771118164,46600.0
2024-11-20,,17.950000762939453,18.229999542236328,17.739999771118164,18.020000457763672,49700.0
2024-11-21,,18.190000534057617,18.329999923706055,18.024999618530273,18.110000610351562,50700.0
2024-11-22,,18.649999618530273,18.68000030517578,18.1299991607666,18.3799991607666,62100.0
2024-11-25,,18.719999313354492,19.280000686645508,18.524999618530273,18.81999969482422,118200.0
2024-11-26,,18.299999237060547,18.670000076293945,18.270000457763672,18.549999237060547,83200.0
2024-11-27,,18.200000762939453,18.489999771118164,18.1200008392334,18.489999771118164,52200.0
2024-11-29,,18.229999542236328,18.43000030517578,18.06999969482422,18.3700008392334,38500.0
2024-12-02,,18.020000457763672,18.329999923706055,17.8799991607666,18.329999923706055,86400.0
2024-12-03,,17.68000030517578,18.059999465942383,17.6299991607666,18.059999465942383,56900.0
2024-12-04,,17.799999237060547,17.829999923706055,17.559999465942383,17.729999542236328,51100.0
2024-12-05,,17.530000686645508,17.90999984741211,17.479999542236328,17.8799991607666,60700.0
2024-12-06,,17.6200008392334,17.704999923706055,17.343000411987305,17.700000762939453,43500.0
2024-12-09,,17.270000457763672,17.790000915527344,17.229999542236328,17.780000686645508,81100.0
2024-12-10,,17.399999618530273,17.530000686645508,16.989999771118164,17.149999618530273,64700.0
2024-12-11,,17.40999984741211,17.670000076293945,17.40999984741211,17.610000610351562,85300.0
2024-12-12,,17.110000610351562,17.440000534057617,17.040000915527344,17.360000610351562,67700.0
2024-12-13,,16.93000030517578,17.139999389648438,16.739999771118164,17.06999969482422,41300.0
2024-12-16,,17.049999237060547,17.06999969482422,16.780000686645508,17.0,73600.0
2024-12-17,,16.639999389648438,17.149999618530273,16.6200008392334,16.969999313354492,66700.0
2024-12-18,,15.960000038146973,16.8799991607666,15.850000381469727,16.850000381469727,156100.0
2024-12-19,,15.90999984741211,16.40999984741211,15.890000343322754,16.139999389648438,128100.0
2024-12-20,,15.930000305175781,16.219999313354492,15.65999984741211,15.6899995803833,227200.0
2024-12-23,,15.90999984741211,16.094999313354492,15.779999732971191,15.930000305175781,82100.0
2024-12-24,,15.970000267028809,16.0,15.800000190734863,15.899999618530273,36500.0
2024-12-26,,16.09000015258789,16.09000015258789,15.800000190734863,15.850000381469727,52300.0
2024-12-27,,15.8100004196167,16.1299991607666,15.65999984741211,16.059999465942383,67700.0
2024-12-30,,15.880000114440918,15.970000267028809,15.609999656677246,15.75,45900.0
2024-12-31,,15.8100004196167,16.020000457763672,15.789999961853027,15.970000267028809,49400.0
2025-01-02,,15.579999923706055,16.030000686645508,15.529999732971191,16.030000686645508,70000.0
2025-01-03,,15.75,15.760000228881836,15.460000038146973,15.65999984741211,71900.0
2025-01-06,,15.6899995803833,15.949999809265137,15.609999656677246,15.720000267028809,89300.0
2025-01-07,,15.40999984741211,15.829999923706055,15.380000114440918,15.710000038146973,98400.0
2025-01-08,,15.420000076293945,15.529999732971191,15.1899995803833,15.329999923706055,69900.0
2025-01-10,,14.930000305175781,15.170000076293945,14.739999771118164,15.15999984741211,103400.0
2025-01-13,,15.239999771118164,15.239999771118164,14.779999732971191,14.779999732971191,81000.0
2025-01-14,,15.720000267028809,15.739999771118164,15.34000015258789,15.359999656677246,83700.0
2025-01-15,,15.869999885559082,16.229999542236328,15.75,16.229999542236328,46100.0
2025-01-16,,15.829999923706055,15.930000305175781,15.699999809265137,15.890000343322754,71500.0
2025-01-17,,16.0,16.125,15.800000190734863,15.979999542236328,65300.0
2025-01-21,,16.09000015258789,16.309999465942383,16.049999237060547,16.100000381469727,69300.0
2025-01-22,,15.899999618530273,16.020000457763672,15.760000228881836,15.960000038146973,102800.0
2025-01-23,,15.569999694824219,15.875,15.489999771118164,15.760000228881836,89100.0
2025-01-24,,15.420000076293945,15.640000343322754,15.279999732971191,15.479999542236328,71900.0
2025-01-27,,15.390000343322754,15.774999618530273,15.3100004196167,15.380000114440918,146800.0
2025-01-28,,15.739999771118164,15.829999923706055,15.289999961853027,15.3100004196167,113300.0
2025-01-29,,15.180000305175781,15.4399995803833,14.850000381469727,15.010000228881836,176700.0
2025-01-30,,14.90999984741211,15.274999618530273,14.880000114440918,15.210000038146973,160600.0
2025-01-31,,14.789999961853027,15.050000190734863,14.729999542236328,15.029999732971191,187000.0
2025-02-03,,14.760000228881836,14.875,14.274999618530273,14.5,194300.0
2025-02-04,,15.069999694824219,15.079999923706055,14.630000114440918,14.680000305175781,84400.0
2025-02-05,,15.5600004196167,15.569999694824219,15.050000190734863,15.069999694824219,105100.0
2025-02-06,,16.270000457763672,16.290000915527344,15.470000267028809,15.600000381469727,154300.0
2025-02-07,,16.149999618530273,16.270000457763672,15.699999809265137,16.270000457763672,96200.0
2025-02-10,,15.770000457763672,16.299999237060547,15.760000228881836,16.280000686645508,124300.0
2025-02-11,,15.699999809265137,15.9399995803833,15.630000114440918,15.630000114440918,123600.0
2025-02-12,,15.5600004196167,15.649999618530273,15.40999984741211,15.510000228881836,105300.0
2025-02-13,,16.110000610351562,16.1200008392334,15.579999923706055,15.699999809265137,99500.0
2025-02-14,,15.930000305175781,17.079999923706055,15.859999656677246,16.700000762939453,95400.0
2025-02-18,,15.890000343322754,16.225000381469727,15.819999694824219,15.970000267028809,85000.0
2025-02-19,,15.770000457763672,15.800000190734863,15.609999656677246,15.699999809265137,78500.0
2025-02-20,,15.619999885559082,15.770000457763672,15.449999809265137,15.6899995803833,103400.0
2025-02-21,,15.380000114440918,16.479999542236328,15.34000015258789,16.110000610351562,131100.0
2025-02-24,,15.15999984741211,15.5600004196167,15.130000114440918,15.5600004196167,132900.0
2025-02-25,,15.520000457763672,15.645000457763672,15.079999923706055,15.279999732971191,77000.0
2025-02-26,,15.5600004196167,16.389999389648438,15.321999549865723,15.479999542236328,84700.0
2025-02-27,,15.579999923706055,15.640000343322754,15.420000076293945,15.529999732971191,71000.0
2025-02-28,,15.869999885559082,15.890000343322754,15.550000190734863,15.699999809265137,113500.0
2025-03-03,,16.229999542236328,16.299999237060547,15.859999656677246,15.859999656677246,130500.0
2025-03-04,,15.649999618530273,16.190000534057617,15.609999656677246,16.079999923706055,135000.0
2025-03-05,,15.649999618530273,15.779999732971191,15.34000015258789,15.65999984741211,123000.0
2025-03-06,,15.710000038146973,15.760000228881836,15.399999618530273,15.449999809265137,76900.0
2025-03-07,,15.829999923706055,15.859999656677246,15.489999771118164,15.649999618530273,81000.0
2025-03-10,,15.329999923706055,16.56999969482422,15.289999961853027,16.190000534057617,149600.0
2025-03-11,,15.010000228881836,16.030000686645508,15.010000228881836,15.829999923706055,138900.0
2025-03-12,,15.079999923706055,15.109999656677246,14.859999656677246,15.100000381469727,100600.0
2025-03-13,,15.0600004196167,15.28499984741211,15.010000228881836,15.079999923706055,89700.0
2025-03-14,,15.199999809265137,15.255000114440918,15.069999694824219,15.25,65700.0
2025-03-17,,15.300000190734863,15.569999694824219,15.109999656677246,15.270000457763672,90000.0
2025-03-18,,15.289999961853027,15.319999694824219,15.109999656677246,15.220000267028809,97200.0
2025-03-19,,15.399999618530273,15.475000381469727,15.100000381469727,15.199999809265137,95400.0
2025-03-20,,15.149999618530273,15.470000267028809,15.119999885559082,15.369999885559082,62000.0
2025-03-21,,15.164999961853027,15.164999961853027,15.109999656677246,15.109999656677246,48465.0
