Price,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2016-07-12,,66.19999694824219,,,66.5999984741211,,,63.900001525878906,,,64.5,,,40948,,
2016-07-13,,70.4000015258789,,,72.9000015258789,,,69.69999694824219,,,70.9000015258789,,,68290,,
2016-07-14,,68.69999694824219,,,70.80000305175781,,,67.80000305175781,,,70.80000305175781,,,37901,,
2016-07-15,,68.0,,,69.4000015258789,,,67.0,,,69.4000015258789,,,24824,,
2016-07-18,,67.5999984741211,,,68.30000305175781,,,66.5999984741211,,,68.30000305175781,,,21863,,
2016-07-19,,69.4000015258789,,,69.5999984741211,,,67.0,,,67.69999694824219,,,29695,,
2016-07-20,,68.5999984741211,,,69.5999984741211,,,68.20099639892578,,,69.5999984741211,,,17545,,
2016-07-21,,67.80000305175781,,,70.0,,,67.69999694824219,,,68.5,,,11231,,
2016-07-22,,69.5,,,69.69999694824219,,,67.0,,,68.4000015258789,,,13473,,
2016-07-25,,73.0,,,74.80000305175781,,,67.4000015258789,,,69.69999694824219,,,57061,,
2016-07-26,,76.0,,,76.0,,,72.0999984741211,,,73.19999694824219,,,36416,,
2016-07-27,,85.0,,,85.64199829101562,,,75.0999984741211,,,75.4000015258789,,,91578,,
2016-07-28,,84.9000015258789,,,86.19000244140625,,,82.5999984741211,,,85.19999694824219,,,37144,,
2016-07-29,,80.9000015258789,,,84.80000305175781,,,79.9000015258789,,,84.5999984741211,,,50120,,
2016-08-01,,81.5,,,83.1500015258789,,,79.19999694824219,,,81.19999694824219,,,29220,,
2016-08-02,,80.4000015258789,,,81.69999694824219,,,79.9000015258789,,,81.69999694824219,,,22070,,
2016-08-03,,80.0999984741211,,,81.0,,,79.30000305175781,,,80.5999984741211,,,19461,,
2016-08-04,,82.30000305175781,,,82.69999694824219,,,79.5999984741211,,,80.0,,,25741,,
2016-08-05,,83.5999984741211,,,84.0,,,81.30999755859375,,,83.5,,,19195,,
2016-08-08,,82.9000015258789,,,84.0,,,82.5999984741211,,,84.0,,,14959,,
2016-08-09,,84.30000305175781,,,84.5999984741211,,,82.0,,,82.69999694824219,,,18956,,
2016-08-10,,84.5,,,85.0999984741211,,,82.69999694824219,,,84.5999984741211,,,33709,,
2016-08-11,,84.0999984741211,,,86.0,,,83.55000305175781,,,84.69999694824219,,,28589,,
2016-08-12,,83.9000015258789,,,84.4000015258789,,,82.5,,,83.69999694824219,,,20520,,
2016-08-15,,84.0999984741211,,,84.9000015258789,,,82.69999694824219,,,84.0,,,29217,,
2016-08-16,,84.5,,,84.69999694824219,,,81.30000305175781,,,84.0,,,23613,,
2016-08-17,,86.0999984741211,,,86.3499984741211,,,83.5,,,84.5,,,49094,,
2016-08-18,,89.9000015258789,,,90.19999694824219,,,85.4280014038086,,,86.0999984741211,,,38724,,
2016-08-19,,97.0,,,101.0999984741211,,,90.73100280761719,,,92.0999984741211,,,138825,,
2016-08-22,,97.30000305175781,,,98.3499984741211,,,94.0999984741211,,,97.0999984741211,,,64158,,
2016-08-23,,99.80000305175781,,,102.69999694824219,,,97.5999984741211,,,97.9000015258789,,,49183,,
2016-08-24,,100.0999984741211,,,101.0,,,99.4000015258789,,,99.4000015258789,,,28868,,
2016-08-25,,100.19999694824219,,,101.0999984741211,,,99.0999984741211,,,99.4000015258789,,,21553,,
2016-08-26,,100.0,,,101.69999694824219,,,99.30000305175781,,,100.19999694824219,,,34173,,
2016-08-29,,100.0999984741211,,,102.0999984741211,,,99.19999694824219,,,99.80000305175781,,,14141,,
2016-08-30,,100.9000015258789,,,101.5999984741211,,,99.79000091552734,,,100.5,,,13620,,
2016-08-31,,101.5999984741211,,,101.9000015258789,,,99.80000305175781,,,100.69999694824219,,,21744,,
2016-09-01,,102.0,,,102.25,,,99.9000015258789,,,101.19999694824219,,,12221,,
2016-09-02,,103.5,,,103.69999694824219,,,101.9000015258789,,,102.5999984741211,,,12270,,
2016-09-06,,106.69999694824219,,,107.5999984741211,,,103.69999694824219,,,104.5,,,38262,,
2016-09-07,,104.19999694824219,,,107.19999694824219,,,103.80000305175781,,,106.30000305175781,,,19765,,
2016-09-08,,103.9000015258789,,,104.5999984741211,,,102.80000305175781,,,104.5999984741211,,,12454,,
2016-09-09,,98.4000015258789,,,106.4000015258789,,,98.4000015258789,,,102.80000305175781,,,48481,,
2016-09-12,,100.0,,,100.0999984741211,,,95.0999984741211,,,97.5,,,18308,,
2016-09-13,,99.80000305175781,,,100.80000305175781,,,99.0999984741211,,,99.5999984741211,,,20544,,
2016-09-14,,100.19999694824219,,,101.9000015258789,,,98.19999694824219,,,99.19999694824219,,,14734,,
2016-09-15,,100.5999984741211,,,102.30000305175781,,,100.0,,,100.5,,,11470,,
2016-09-16,,100.0999984741211,,,101.0999984741211,,,99.30000305175781,,,101.0999984741211,,,52058,,
2016-09-19,,100.9000015258789,,,101.69999694824219,,,98.5,,,100.0,,,17804,,
2016-09-20,,99.5,,,102.5,,,99.19999694824219,,,102.0,,,21142,,
2016-09-21,,101.0999984741211,,,101.5999984741211,,,99.0,,,99.30000305175781,,,10412,,
2016-09-22,,103.69999694824219,,,104.69999694824219,,,99.69999694824219,,,101.4000015258789,,,28574,,
2016-09-23,,102.5,,,104.0999984741211,,,101.0999984741211,,,104.0999984741211,,,24097,,
2016-09-26,,100.5,,,102.4000015258789,,,100.19999694824219,,,101.5999984741211,,,17394,,
2016-09-27,,102.5999984741211,,,103.5,,,100.30000305175781,,,101.0,,,184418,,
2016-09-28,,103.69999694824219,,,105.0999984741211,,,102.0,,,102.9000015258789,,,16055,,
2016-09-29,,101.9000015258789,,,104.4000015258789,,,101.80000305175781,,,103.80000305175781,,,14932,,
2016-09-30,,99.0999984741211,,,102.5,,,98.9000015258789,,,101.9000015258789,,,34649,,
2016-10-03,,96.9000015258789,,,99.9000015258789,,,94.30000305175781,,,99.9000015258789,,,22929,,
2016-10-04,,96.9000015258789,,,97.5999984741211,,,95.69999694824219,,,97.4000015258789,,,12710,,
2016-10-05,,97.5,,,97.5999984741211,,,95.30000305175781,,,96.9000015258789,,,19363,,
2016-10-06,,95.69999694824219,,,97.30000305175781,,,95.5999984741211,,,96.69999694824219,,,9453,,
2016-10-07,,91.5,,,96.85600280761719,,,90.80000305175781,,,95.4000015258789,,,22310,,
2016-10-10,,92.19999694824219,,,94.80000305175781,,,91.80000305175781,,,93.69999694824219,,,12671,,
2016-10-11,,88.69999694824219,,,92.3499984741211,,,86.5,,,91.5999984741211,,,33428,,
2016-10-12,,91.0999984741211,,,92.30000305175781,,,88.0999984741211,,,89.0,,,22084,,
2016-10-13,,89.0,,,90.80000305175781,,,88.0999984741211,,,90.80000305175781,,,17071,,
2016-10-14,,87.80000305175781,,,91.5,,,87.5999984741211,,,89.19999694824219,,,11889,,
2016-10-17,,85.69999694824219,,,88.5,,,85.69999694824219,,,87.5999984741211,,,14496,,
2016-10-18,,83.5,,,86.4000015258789,,,82.19999694824219,,,86.30000305175781,,,35826,,
2016-10-19,,82.30000305175781,,,84.9000015258789,,,81.69999694824219,,,83.5999984741211,,,19733,,
2016-10-20,,80.9000015258789,,,82.30000305175781,,,80.4000015258789,,,81.4000015258789,,,10296,,
2016-10-21,,80.5,,,81.5,,,80.0,,,80.0,,,11528,,
2016-10-24,,79.4000015258789,,,82.0,,,78.63800048828125,,,80.9000015258789,,,21562,,
2016-10-25,,78.0999984741211,,,79.5999984741211,,,77.9000015258789,,,79.5999984741211,,,17292,,
2016-10-26,,75.5999984741211,,,79.0,,,75.30000305175781,,,77.4000015258789,,,16809,,
2016-10-27,,76.0,,,77.0,,,74.5999984741211,,,75.5999984741211,,,18266,,
2016-10-28,,78.30000305175781,,,78.4000015258789,,,75.43599700927734,,,75.69999694824219,,,20122,,
2016-10-31,,77.0,,,79.5,,,75.69999694824219,,,78.30000305175781,,,33764,,
2016-11-01,,75.69999694824219,,,84.4000015258789,,,73.80000305175781,,,84.4000015258789,,,165212,,
2016-11-02,,75.9000015258789,,,81.30000305175781,,,69.9000015258789,,,73.80000305175781,,,251235,,
2016-11-03,,75.4000015258789,,,76.5999984741211,,,72.5,,,74.80000305175781,,,62850,,
2016-11-04,,77.9000015258789,,,78.19999694824219,,,75.0999984741211,,,75.0999984741211,,,41341,,
2016-11-07,,75.30000305175781,,,79.9000015258789,,,74.5999984741211,,,78.5999984741211,,,54274,,
2016-11-08,,75.0,,,76.0999984741211,,,73.19999694824219,,,75.5,,,44341,,
2016-11-09,,77.0999984741211,,,77.80000305175781,,,73.55000305175781,,,73.5999984741211,,,28699,,
2016-11-10,,77.19999694824219,,,79.0999984741211,,,75.5,,,78.19999694824219,,,36071,,
2016-11-11,,82.19999694824219,,,82.69999694824219,,,76.74199676513672,,,77.30000305175781,,,38095,,
2016-11-14,,85.5999984741211,,,86.19999694824219,,,82.69999694824219,,,83.0,,,49451,,
2016-11-15,,86.69999694824219,,,87.19999694824219,,,83.80000305175781,,,85.4000015258789,,,40006,,
2016-11-16,,85.80000305175781,,,87.3499984741211,,,84.5999984741211,,,86.0,,,42097,,
2016-11-17,,86.0,,,86.8499984741211,,,84.69999694824219,,,86.30000305175781,,,24096,,
2016-11-18,,88.30000305175781,,,88.55000305175781,,,85.0999984741211,,,86.0999984741211,,,23879,,
2016-11-21,,89.19999694824219,,,89.25,,,87.23100280761719,,,88.30000305175781,,,22148,,
2016-11-22,,89.80000305175781,,,89.9000015258789,,,87.4000015258789,,,89.5999984741211,,,27539,,
2016-11-23,,88.9000015258789,,,90.0,,,87.5999984741211,,,89.19999694824219,,,17281,,
2016-11-25,,86.5999984741211,,,88.9000015258789,,,86.0999984741211,,,88.9000015258789,,,8928,,
2016-11-28,,87.3499984741211,,,88.0,,,84.80000305175781,,,86.5,,,26940,,
2016-11-29,,87.5,,,88.0999984741211,,,86.69999694824219,,,87.69999694824219,,,22697,,
2016-11-30,,85.9000015258789,,,88.6500015258789,,,84.0,,,87.69999694824219,,,31581,,
2016-12-01,,81.55000305175781,,,87.30000305175781,,,80.9000015258789,,,86.5,,,29174,,
2016-12-02,,82.30000305175781,,,82.69999694824219,,,79.9000015258789,,,82.0,,,19687,,
2016-12-05,,84.19999694824219,,,85.5,,,82.5,,,82.9000015258789,,,19536,,
2016-12-06,,87.5999984741211,,,87.5999984741211,,,83.0999984741211,,,83.80000305175781,,,17692,,
2016-12-07,,89.80000305175781,,,90.0,,,87.0,,,87.0,,,23343,,
2016-12-08,,93.5,,,93.5999984741211,,,88.30000305175781,,,89.4000015258789,,,23123,,
2016-12-09,,91.69999694824219,,,95.5999984741211,,,91.44999694824219,,,94.0,,,29996,,
2016-12-12,,89.80000305175781,,,91.69999694824219,,,89.0999984741211,,,91.5999984741211,,,20877,,
2016-12-13,,90.69999694824219,,,92.5,,,89.30000305175781,,,90.19999694824219,,,12549,,
2016-12-14,,89.5999984741211,,,91.0530014038086,,,88.81999969482422,,,90.0,,,12788,,
2016-12-15,,90.4000015258789,,,91.19999694824219,,,87.12999725341797,,,89.4000015258789,,,14455,,
2016-12-16,,90.69999694824219,,,92.69999694824219,,,88.9000015258789,,,90.69999694824219,,,31923,,
2016-12-19,,91.5999984741211,,,92.0999984741211,,,88.0,,,91.0999984741211,,,10420,,
2016-12-20,,88.4000015258789,,,92.30000305175781,,,88.0999984741211,,,92.30000305175781,,,21246,,
2016-12-21,,85.44999694824219,,,88.5999984741211,,,84.80000305175781,,,88.5999984741211,,,22274,,
2016-12-22,,82.69999694824219,,,86.0,,,82.5999984741211,,,85.5999984741211,,,14307,,
2016-12-23,,82.69999694824219,,,84.0999984741211,,,82.30000305175781,,,83.5,,,10741,,
2016-12-27,,86.19999694824219,,,86.5,,,82.5999984741211,,,82.80000305175781,,,16652,,
2016-12-28,,83.30000305175781,,,86.5,,,81.80000305175781,,,86.4000015258789,,,14807,,
2016-12-29,,81.80000305175781,,,85.30000305175781,,,81.0999984741211,,,83.19999694824219,,,11053,,
2016-12-30,,82.30000305175781,,,83.0999984741211,,,80.0,,,81.80000305175781,,,17325,,
2017-01-03,,81.30000305175781,,,84.0,,,80.4000015258789,,,83.30000305175781,,,24771,,
2017-01-04,,81.69999694824219,,,82.0,,,79.19999694824219,,,81.30000305175781,,,19801,,
2017-01-05,,81.4000015258789,,,83.0,,,80.8499984741211,,,81.69999694824219,,,11640,,
2017-01-06,,80.0999984741211,,,82.4000015258789,,,80.0999984741211,,,81.19999694824219,,,10780,,
2017-01-09,,80.69999694824219,,,81.5,,,79.0999984741211,,,79.69999694824219,,,18543,,
2017-01-10,,83.19999694824219,,,83.5,,,80.0009994506836,,,80.19999694824219,,,25830,,
2017-01-11,,81.80000305175781,,,85.0,,,81.4000015258789,,,83.5999984741211,,,19000,,
2017-01-12,,78.4000015258789,,,81.94999694824219,,,77.80000305175781,,,81.69999694824219,,,20534,,
2017-01-13,,79.0999984741211,,,80.5989990234375,,,78.19999694824219,,,79.19999694824219,,,27635,,
2017-01-17,,74.30000305175781,,,79.5999984741211,,,73.80000305175781,,,77.80000305175781,,,65811,,
2017-01-18,,75.19999694824219,,,77.0,,,74.0,,,75.19999694824219,,,32378,,
2017-01-19,,73.80000305175781,,,76.1500015258789,,,72.5,,,75.5,,,39920,,
2017-01-20,,73.4000015258789,,,74.4000015258789,,,72.9000015258789,,,73.80000305175781,,,31433,,
2017-01-23,,72.5,,,73.69999694824219,,,72.0999984741211,,,73.4000015258789,,,50617,,
2017-01-24,,72.30000305175781,,,73.0,,,71.5999984741211,,,72.5999984741211,,,42735,,
2017-01-25,,71.5,,,73.4000015258789,,,71.1500015258789,,,73.0,,,15181,,
2017-01-26,,70.19999694824219,,,72.0,,,69.80000305175781,,,71.30000305175781,,,22428,,
2017-01-27,,69.80000305175781,,,71.625,,,68.80000305175781,,,70.0999984741211,,,21686,,
2017-01-30,,65.4000015258789,,,69.5989990234375,,,65.19999694824219,,,69.0999984741211,,,89921,,
2017-01-31,,62.70000076293945,,,65.5999984741211,,,62.20000076293945,,,65.4000015258789,,,98779,,
2017-02-01,,65.5,,,66.4000015258789,,,62.09299850463867,,,63.599998474121094,,,52959,,
2017-02-02,,64.30000305175781,,,65.91600036621094,,,63.900001525878906,,,65.0999984741211,,,36270,,
2017-02-03,,64.19999694824219,,,65.9000015258789,,,62.400001525878906,,,65.0,,,30737,,
2017-02-06,,63.29999923706055,,,64.72200012207031,,,62.20000076293945,,,64.0999984741211,,,26481,,
2017-02-07,,62.599998474121094,,,64.0,,,62.5,,,63.29999923706055,,,21016,,
2017-02-08,,64.5,,,64.5999984741211,,,61.099998474121094,,,61.900001525878906,,,28482,,
2017-02-09,,63.79999923706055,,,65.0999984741211,,,63.599998474121094,,,64.5999984741211,,,24205,,
2017-02-10,,63.0,,,64.5999984741211,,,62.5,,,64.0,,,26531,,
2017-02-13,,60.5,,,63.762001037597656,,,59.900001525878906,,,62.900001525878906,,,192711,,
2017-02-14,,63.099998474121094,,,63.29999923706055,,,58.349998474121094,,,60.5,,,168633,,
2017-02-15,,57.400001525878906,,,69.0,,,57.099998474121094,,,67.5,,,164481,,
2017-02-16,,57.79999923706055,,,59.20000076293945,,,52.20000076293945,,,54.900001525878906,,,160603,,
2017-02-17,,57.599998474121094,,,57.70000076293945,,,54.70000076293945,,,57.400001525878906,,,156287,,
2017-02-21,,57.70000076293945,,,60.099998474121094,,,55.79999923706055,,,58.0,,,90206,,
2017-02-22,,57.0,,,58.29999923706055,,,56.20000076293945,,,57.70000076293945,,,73313,,
2017-02-23,,55.29999923706055,,,57.0,,,53.400001525878906,,,57.0,,,107952,,
2017-02-24,,54.900001525878906,,,56.20000076293945,,,54.20000076293945,,,55.20000076293945,,,52323,,
2017-02-27,,55.5,,,55.999000549316406,,,54.099998474121094,,,54.599998474121094,,,75574,,
2017-02-28,,53.29999923706055,,,55.599998474121094,,,52.900001525878906,,,55.599998474121094,,,57829,,
2017-03-01,,54.70000076293945,,,57.400001525878906,,,52.900001525878906,,,53.900001525878906,,,120178,,
2017-03-02,,58.099998474121094,,,59.75,,,56.20000076293945,,,58.0,,,106408,,
2017-03-03,,55.29999923706055,,,57.90399932861328,,,54.400001525878906,,,57.70000076293945,,,83214,,
2017-03-06,,56.099998474121094,,,56.5,,,52.20000076293945,,,54.79999923706055,,,70790,,
2017-03-07,,56.20000076293945,,,57.04999923706055,,,54.29999923706055,,,55.79999923706055,,,31427,,
2017-03-08,,55.0,,,56.599998474121094,,,54.79999923706055,,,56.099998474121094,,,35214,,
2017-03-09,,54.599998474121094,,,56.0,,,54.5,,,55.0,,,47426,,
2017-03-10,,56.29999923706055,,,57.0,,,54.599998474121094,,,54.70000076293945,,,42153,,
2017-03-13,,55.70000076293945,,,57.79999923706055,,,55.400001525878906,,,56.999000549316406,,,24152,,
2017-03-14,,53.79999923706055,,,55.599998474121094,,,53.400001525878906,,,55.29999923706055,,,43627,,
2017-03-15,,54.70000076293945,,,55.0,,,52.20000076293945,,,53.79999923706055,,,36088,,
2017-03-16,,56.79999923706055,,,56.900001525878906,,,54.5,,,54.599998474121094,,,33645,,
2017-03-17,,56.5,,,57.20000076293945,,,55.70100021362305,,,56.29999923706055,,,37713,,
2017-03-20,,58.0,,,58.29999923706055,,,55.400001525878906,,,56.29999923706055,,,59616,,
2017-03-21,,57.099998474121094,,,58.70000076293945,,,55.900001525878906,,,58.5,,,58989,,
2017-03-22,,56.0,,,57.099998474121094,,,54.650001525878906,,,56.79999923706055,,,51666,,
2017-03-23,,55.599998474121094,,,56.599998474121094,,,55.099998474121094,,,56.0,,,23856,,
2017-03-24,,56.5,,,58.29999923706055,,,55.810001373291016,,,56.0,,,33886,,
2017-03-27,,57.0,,,57.5,,,55.29999923706055,,,56.0,,,24540,,
2017-03-28,,56.20000076293945,,,57.20000076293945,,,55.900001525878906,,,57.0,,,24286,,
2017-03-29,,56.70000076293945,,,57.20000076293945,,,55.20000076293945,,,56.0,,,21127,,
2017-03-30,,57.5,,,57.900001525878906,,,56.099998474121094,,,56.900001525878906,,,26802,,
2017-03-31,,57.0,,,57.5,,,56.29999923706055,,,57.400001525878906,,,37006,,
2017-04-03,,60.400001525878906,,,61.599998474121094,,,57.0,,,57.0,,,174875,,
2017-04-04,,58.0,,,62.20000076293945,,,56.70000076293945,,,60.20000076293945,,,77168,,
2017-04-05,,59.099998474121094,,,59.70000076293945,,,57.79999923706055,,,58.0,,,42907,,
2017-04-06,,60.0,,,60.099998474121094,,,58.5,,,59.20000076293945,,,33319,,
2017-04-07,,55.900001525878906,,,60.5,,,55.70000076293945,,,60.0,,,68726,,
2017-04-10,,56.099998474121094,,,57.099998474121094,,,54.79999923706055,,,56.0,,,22653,,
2017-04-11,,56.599998474121094,,,56.70000076293945,,,55.400001525878906,,,56.0,,,27286,,
2017-04-12,,55.400001525878906,,,57.599998474121094,,,55.25,,,56.5,,,31896,,
2017-04-13,,52.900001525878906,,,55.400001525878906,,,52.79999923706055,,,55.400001525878906,,,37362,,
2017-04-17,,55.099998474121094,,,55.400001525878906,,,52.900001525878906,,,52.900001525878906,,,38234,,
2017-04-18,,56.099998474121094,,,56.79999923706055,,,54.0,,,55.0,,,48090,,
2017-04-19,,58.400001525878906,,,59.400001525878906,,,57.20000076293945,,,57.20000076293945,,,41422,,
2017-04-20,,57.70000076293945,,,59.900001525878906,,,57.29999923706055,,,58.70000076293945,,,37823,,
2017-04-21,,58.79999923706055,,,60.0,,,57.167999267578125,,,57.5,,,29347,,
2017-04-24,,60.599998474121094,,,62.0,,,59.29999923706055,,,60.0,,,37493,,
2017-04-25,,60.400001525878906,,,61.428001403808594,,,59.29999923706055,,,61.0,,,34560,,
2017-04-26,,60.79999923706055,,,61.79999923706055,,,60.0,,,60.20000076293945,,,32822,,
2017-04-27,,59.5,,,61.599998474121094,,,59.0,,,61.0,,,29570,,
2017-04-28,,58.79999923706055,,,59.900001525878906,,,58.29999923706055,,,59.900001525878906,,,25380,,
2017-05-01,,58.900001525878906,,,59.0,,,57.0,,,59.0,,,56410,,
2017-05-02,,95.0999984741211,,,99.0,,,90.0,,,91.30000305175781,,,2646626,,
2017-05-03,,103.30000305175781,,,105.5,,,96.30000305175781,,,96.5,,,634755,,
2017-05-04,,105.80000305175781,,,106.30000305175781,,,98.30000305175781,,,103.5,,,197696,,
2017-05-05,,107.0999984741211,,,109.6989974975586,,,102.0,,,103.0999984741211,,,294593,,
2017-05-08,,108.5,,,108.69999694824219,,,103.0999984741211,,,107.0999984741211,,,237190,,
2017-05-09,,111.19999694824219,,,111.4000015258789,,,106.30000305175781,,,107.5999984741211,,,70968,,
2017-05-10,,117.4000015258789,,,119.5999984741211,,,111.30000305175781,,,111.30000305175781,,,195719,,
2017-05-11,,117.30000305175781,,,118.5,,,115.0,,,116.30000305175781,,,112077,,
2017-05-12,,116.30000305175781,,,117.4000015258789,,,113.5999984741211,,,117.4000015258789,,,70072,,
2017-05-15,,114.5,,,118.30000305175781,,,114.0,,,117.19999694824219,,,92666,,
2017-05-16,,117.0999984741211,,,117.94999694824219,,,112.44999694824219,,,114.30000305175781,,,97568,,
2017-05-17,,114.5,,,116.80000305175781,,,113.0999984741211,,,115.5999984741211,,,124392,,
2017-05-18,,114.5999984741211,,,115.9000015258789,,,112.69999694824219,,,114.19999694824219,,,103447,,
2017-05-19,,112.4000015258789,,,115.0,,,112.0,,,114.80000305175781,,,102003,,
2017-05-22,,114.0999984741211,,,117.5,,,111.75,,,112.5,,,63535,,
2017-05-23,,113.9000015258789,,,116.0999984741211,,,112.9000015258789,,,114.4000015258789,,,92006,,
2017-05-24,,118.0999984741211,,,118.19999694824219,,,113.0,,,114.0999984741211,,,111159,,
2017-05-25,,119.80000305175781,,,120.69999694824219,,,118.0999984741211,,,118.4000015258789,,,47729,,
2017-05-26,,118.30000305175781,,,120.0,,,117.69999694824219,,,119.5,,,50183,,
2017-05-30,,117.0999984741211,,,119.30000305175781,,,115.19999694824219,,,117.80000305175781,,,62249,,
