Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2011-06-10,142.3448944091797,38.95026397705078,,,,,4.410876274108887,,48.15457534790039,,,,17.79866600036621,143.02640526118412,39.536526627820685,,,,,4.418838326927348,,48.90224390488133,,,,17.99366522851759,139.709724660912,38.831693720397645,,,,,4.369076635766687,,47.99881032245334,,,,17.684356417575017,139.709724660912,39.523351875656225,,,,,4.3790288221381894,,48.90224390488133,,,,17.966768252558058,116180.0,23965600.0,,,,,42200.0,,42100.0,,,,3400.0
2011-06-13,143.16273498535156,39.00956726074219,,,,,4.291446685791016,,48.24025344848633,,,,17.751602172851562,143.75337225696063,39.24670788441559,,,,,4.410874780054146,,48.51284304316655,,,,17.798670610453676,140.52755101766155,38.79218751809883,,,,,4.281494502790524,,48.022184149519255,,,,17.65074105191579,141.2544987972097,39.095199420424535,,,,,4.410874780054146,,48.333714266019115,,,,17.778499155777762,90100.0,26144800.0,,,,,97500.0,,127500.0,,,,2400.0
2011-06-14,138.57386779785156,39.70119857788086,,,,,4.253631114959717,,48.941184997558594,,,,18.020565032958984,139.30081545117721,39.81318017754757,,,,,4.293440254954489,,49.07358333962409,,,,18.054186260578348,137.52889007864,39.5365179810817,,,,,4.239697517327245,,48.762056256014844,,,,17.892808215561487,138.98277151991812,39.56945359787623,,,,,4.291449741006994,,48.84772716957289,,,,17.892808215561487,132760.0,16389900.0,,,,,64500.0,,45100.0,,,,3700.0
2011-06-15,144.52574157714844,38.39693832397461,,,,,4.181971073150635,,47.430267333984375,,,,17.765039443969727,145.2526892797628,39.068835631437935,,,,,4.25561813709077,,48.177935840980545,,,,17.87934898417104,140.80014326710878,38.3047175683511,,,,,4.12424734984218,,47.313442829966604,,,,17.657454145252952,142.2540386723375,38.917329745366864,,,,,4.241684929299471,,48.10005184797851,,,,17.825556334812653,138640.0,26678400.0,,,,,65000.0,,64300.0,,,,3400.0
2011-06-16,146.66111755371094,38.265193939208984,,,,,4.2038679122924805,,47.20441818237305,,,,17.906251907348633,148.97825703003605,38.475984959191294,,,,,4.207848559122095,,47.45364107068522,,,,17.98021731106592,144.20768146452014,37.93583265638323,,,,,4.136191980718481,,46.80721716158284,,,,17.886080457257332,146.34308750190013,38.219083560639554,,,,,4.179982133056888,,47.17326457859124,,,,17.98021731106592,132600.0,21331500.0,,,,,66100.0,,76000.0,,,,1200.0
2011-06-17,146.25221252441406,38.64066696166992,,,,,4.209837913513184,,47.57825469970703,,,,18.03216552734375,147.02459696464734,38.83828323576071,,,,,4.2317331734810315,,47.80411388104022,,,,18.160100053069616,144.43485042068633,38.5418575682109,,,,,4.1461430259537835,,47.43027953140493,,,,17.998497532966418,144.57116089768942,38.78558673532255,,,,,4.217799964283847,,47.60940830491946,,,,18.133166941870417,105440.0,22489900.0,,,,,53200.0,,31600.0,,,,3600.0
2011-06-20,146.79745483398438,38.59455108642578,,,,,4.177990913391113,,47.5393180847168,,,,18.119699478149414,148.2513364763653,38.69994658512326,,,,,4.225762084133447,,47.60162232928955,,,,18.187034181613043,146.3885510553577,38.36399921828347,,,,,4.148133979133594,,47.290095164482686,,,,17.884028658178043,147.9787432008643,38.36399921828347,,,,,4.225762084133447,,47.30567196836876,,,,17.884028658178043,54360.0,16304000.0,,,,,10700.0,,58100.0,,,,1300.0
2011-06-21,141.43621826171875,39.43113708496094,,,,,4.174010276794434,,48.50505065917969,,,,18.36210823059082,144.75291284434658,39.45089795978178,,,,,4.187943868421948,,48.520627461299924,,,,18.36210823059082,141.02731450916855,38.923920357664215,,,,,4.1501248790217975,,47.85862971153159,,,,18.26783910977196,144.16226176588583,38.97003074079779,,,,,4.176000789884078,,47.97545127097653,,,,18.26783910977196,119760.0,17407400.0,,,,,46200.0,,132100.0,,,,6800.0
2011-06-22,144.25314331054688,39.049041748046875,,,,,4.176001071929932,,47.94646072387695,,,,18.288040161132812,144.3894399470525,39.465385059132394,,,,,4.205858010988031,,48.451408977422076,,,,18.395775199854715,141.48166282347395,39.02889432733003,,,,,4.15012515932,,47.94646072387695,,,,18.19377232332689,143.29902525888244,39.230350602909766,,,,,4.168039398685175,,48.20682335035472,,,,18.25437344314583,59760.0,20975200.0,,,,,25200.0,,199200.0,,,,2900.0
2011-06-23,144.6166229248047,38.71327209472656,,,,,4.187942981719971,,47.62296676635742,,,,18.02543830871582,149.65980689809234,38.733416949448,,,,,4.193914140073096,,47.63085526419175,,,,18.038905511233576,144.48032627635484,38.07532522477958,,,,,4.156095158680257,,46.91288157213607,,,,17.836901326376587,148.11505146569712,38.317073728056755,,,,,4.156095158680257,,47.14168713579943,,,,17.877301649626737,206520.0,22617400.0,,,,,21400.0,,59500.0,,,,23600.0
2011-06-24,145.02554321289062,38.343936920166016,,,,,4.158089637756348,,47.3704948425293,,,,17.95810317993164,145.66161735940628,38.74685199073004,,,,,4.183965947474914,,47.820214482638946,,,,17.95810317993164,142.48123276145145,38.28349978766418,,,,,4.132213707689615,,47.21269779114925,,,,17.924436458691197,142.66296625111644,38.733421232212386,,,,,4.183965947474914,,47.820214482638946,,,,17.95810317993164,103580.0,18681900.0,,,,,41800.0,,56000.0,,,,3100.0
2011-06-27,141.7088165283203,38.65955352783203,,,,,4.148137092590332,,47.70975112915039,,,,18.160099029541016,145.57071125118614,38.76028293637315,,,,,4.162070313724896,,47.84387664873142,,,,18.220700131701985,140.98186886623557,38.23649359827671,,,,,4.140175034998123,,47.24425154459785,,,,18.079298416194785,145.2526811814683,38.31707814977171,,,,,4.142165549396175,,47.30736855095127,,,,18.079298416194785,55880.0,16916400.0,,,,,17500.0,,47300.0,,,,5500.0
2011-06-28,137.71063232421875,39.12289810180664,,,,,4.1521148681640625,,48.2778205871582,,,,18.247642517089844,142.02686782648158,39.156476274739354,,,,,4.170029104058752,,48.30938059805038,,,,18.247642517089844,137.619758662232,38.78042276812539,,,,,4.146143329648664,,47.87544098233199,,,,18.13990746257813,141.3907937886966,38.82742913624527,,,,,4.146143329648664,,47.91488949108306,,,,18.146641064023008,57860.0,20936100.0,,,,,28300.0,,29000.0,,,,4300.0
2011-06-29,135.21177673339844,39.8078498840332,,,,,4.150125026702881,,49.12203598022461,,,,18.395776748657227,138.57389468379904,39.841428055745546,,,,,4.158086699693222,,49.13781598716927,,,,18.41597755173197,134.57570261284306,39.32435546356462,,,,,4.1361918142311085,,48.56185927746794,,,,18.27457449881492,136.9382656128167,39.55267319827237,,,,,4.150125026702881,,48.74332484273861,,,,18.294775301889665,95500.0,28707600.0,,,,,15700.0,,96300.0,,,,4000.0
2011-06-30,132.39483642578125,40.3853645324707,,,,,4.189934253692627,,49.75322341918945,,,,18.56410789489746,134.43936894601066,40.51295545259252,,,,,4.19789630652976,,49.83212044291569,,,,18.62470900341008,132.16766614575576,39.942159765267114,,,,,4.134201402438998,,49.2561637424743,,,,18.48330727308246,133.89416859317362,40.002596895415564,,,,,4.160077314856529,,49.335060766200534,,,,18.490039587981435,32820.0,30800700.0,,,,,33100.0,,113700.0,,,,13000.0
2011-07-01,129.12364196777344,40.828575134277344,,,,,4.189934253692627,,50.202938079833984,,,,18.846920013427734,132.7583678346734,40.86886741401933,,,,,4.2038678461576096,,50.25027508546752,,,,18.85365361526386,128.35125717490567,40.21077554816673,,,,,4.170029880902945,,49.50074440547304,,,,18.564115157826645,132.2131534084869,40.3249331649524,,,,,4.189934253692627,,49.62698143670953,,,,18.577582361498894,54520.0,17093200.0,,,,,14800.0,,85800.0,,,,6400.0
2011-07-05,129.21446228027344,40.58683395385742,,,,,4.166048526763916,,50.01358413696289,,,,18.887317657470703,129.98684683693907,40.774862065162964,,,,,4.183962764586674,,50.27394972304461,,,,18.907518460109845,128.2603442589143,40.47939041667826,,,,,4.15410582809926,,49.91101560216751,,,,18.732448690146423,128.53295138864186,40.653987765629395,,,,,4.183962764586674,,50.13193267785975,,,,18.779582612001374,35320.0,17598300.0,,,,,20100.0,,56500.0,,,,4300.0
2011-07-06,130.94097900390625,40.331642150878906,,,,,4.1521148681640625,,49.9583625793457,,,,18.954652786254883,131.94052010038865,40.392079278163315,,,,,4.172019237245713,,49.9583625793457,,,,19.015253911161842,129.8505503671966,40.049601369666654,,,,,4.150124355325596,,49.67432844941189,,,,18.86711854155765,130.25946803865077,40.24434350887809,,,,,4.172019237245713,,49.74533698189534,,,,18.86711854155765,27640.0,12980200.0,,,,,9100.0,,335200.0,,,,2600.0
2011-07-07,127.3062515258789,40.680843353271484,,,,,4.297420024871826,,50.39229965209961,,,,19.257654190063477,128.3512294406614,40.768139453350855,,,,,4.305381698679485,,50.50275970445011,,,,19.358655614670766,126.48843006331468,40.506246029801524,,,,,4.170030206736449,,50.12404554442003,,,,19.096051653831257,127.89688880547321,40.56668317074795,,,,,4.170030206736449,,50.12404554442003,,,,19.16338508070092,62480.0,15687200.0,,,,,55700.0,,83000.0,,,,17500.0
2011-07-08,130.2594757080078,40.17719268798828,,,,,4.299407958984375,,49.855796813964844,,,,19.122983932495117,132.7129125543047,40.3920796845716,,,,,4.369074366353027,,50.084602432490115,,,,19.129717531748543,129.6688245174513,39.955589031830755,,,,,4.273531680416778,,49.611214195987976,,,,19.06911642277045,130.16860202780623,40.237627254225714,,,,,4.279503216928849,,49.95836536877428,,,,19.089317220530727,110060.0,17211100.0,,,,,41900.0,,71300.0,,,,2300.0
2011-07-11,137.25628662109375,38.96174240112305,,,,,4.257608890533447,,48.48296356201172,,,,18.74591636657715,137.7560640126154,39.39151646454296,,,,,4.277513636926675,,48.980023260144065,,,,18.974853665072228,134.2121993080402,38.887874503662346,,,,,4.249647219767032,,48.42773504107797,,,,18.74591636657715,134.8482733220798,39.29078704770464,,,,,4.261589915742385,,48.838006203534825,,,,18.887318135722477,59360.0,25138000.0,,,,,21400.0,,37300.0,,,,8900.0
2011-07-12,140.20950317382812,38.69983673095703,,,,,4.179981708526611,,48.2778205871582,,,,18.90751075744629,140.39123662939983,39.14304141365548,,,,,4.2576098187678975,,48.782771732248136,,,,19.028712955298914,137.39258608365824,38.65283036776589,,,,,4.168039009947539,,48.22259207296104,,,,18.90751075744629,139.43711865593104,38.72669568017007,,,,,4.229743395532881,,48.23048358054823,,,,18.988312650782213,69980.0,17446900.0,,,,,58200.0,,61800.0,,,,3500.0
2011-07-13,135.48435974121094,39.2773551940918,,,,,4.179981708526611,,49.035240173339844,,,,18.96811866760254,138.16496625636853,39.67355360224288,,,,,4.2396955810735175,,49.49284823985461,,,,19.00178538607203,133.07634646815112,39.04903742394277,,,,,4.166048496909103,,48.71175762313405,,,,18.947917865939054,137.43801859156983,39.136333511312074,,,,,4.19391492014412,,48.71175762313405,,,,18.961385067048045,122740.0,22333600.0,,,,,29900.0,,103600.0,,,,2700.0
2011-07-14,138.4830322265625,38.934879302978516,,,,,4.120266437530518,,48.680213928222656,,,,18.577571868896484,138.98280974225597,39.56610961282388,,,,,4.197894521424253,,49.382407771793844,,,,18.92097766276406,133.84876565969398,38.84758064936887,,,,,4.082447461939363,,48.58553688441268,,,,18.577571868896484,134.0304991566615,39.48552761961403,,,,,4.191922984335729,,49.248279200811496,,,,18.92097766276406,61760.0,24454000.0,,,,,34700.0,,77700.0,,,,11100.0
2011-07-15,136.66563415527344,39.069183349609375,,,,,4.114297866821289,,48.85377502441406,,,,18.658382415771484,138.48299638534556,39.27735626862292,,,,,4.128231083755513,,48.97212355502307,,,,18.732450749287157,135.57521959030487,38.874441189402056,,,,,4.102355163685053,,48.585523973192885,,,,18.537181439522914,135.57521959030487,39.12962048340974,,,,,4.104345677483041,,48.84588652691327,,,,18.537181439522914,71460.0,20163000.0,,,,,11700.0,,40800.0,,,,3300.0
2011-07-18,139.70973205566406,38.491676330566406,,,,,4.120266437530518,,48.151573181152344,,,,18.46984100341797,141.66339105533328,38.68641850494667,,,,,4.120266437530518,,48.396158698288936,,,,18.617976340396144,138.6193174078167,38.17605987978842,,,,,4.086428486665046,,47.82809066350853,,,,18.402506292317785,139.11909483214765,38.57225832761305,,,,,4.114294900441994,,48.277810187800476,,,,18.611242740855847,92840.0,23639200.0,,,,,10300.0,,42000.0,,,,4400.0
2011-07-19,135.75697326660156,39.069183349609375,,,,,4.084439754486084,,48.75910949707031,,,,18.813251495361328,138.39215721204494,39.16319609959765,,,,,4.124248880139286,,48.88534655493103,,,,18.813251495361328,135.57523978959267,38.82072071583246,,,,,4.050601788872494,,48.55397540669496,,,,18.577580590772904,137.43803912602883,38.82072071583246,,,,,4.124248880139286,,48.55397540669496,,,,18.577580590772904,56620.0,20782400.0,,,,,28500.0,,73500.0,,,,2300.0
2011-07-20,134.98458862304688,39.532527923583984,,,,,4.094391822814941,,49.161495208740234,,,,18.880582809448242,135.66609949068388,39.58625095190894,,,,,4.100363362333783,,49.30351228377538,,,,18.880582809448242,133.98503380436293,39.21019743859925,,,,,4.04263961927302,,48.861681049251686,,,,18.84018120958687,134.30307775540984,39.41837033087595,,,,,4.084439636601774,,49.098375171067254,,,,18.880582809448242,27340.0,15577400.0,,,,,20200.0,,80600.0,,,,3700.0
2011-07-21,130.7592010498047,40.37193298339844,,,,,4.082448482513428,,50.09248352050781,,,,19.21051788330078,134.30306555891178,40.439086772055944,,,,,4.096381692885075,,50.13982052847244,,,,19.230717395123072,130.21400072443095,39.86829109591513,,,,,4.048610523188781,,49.45340682542985,,,,19.176849889759243,133.4852442727919,39.93544488457264,,,,,4.062543733560428,,49.563863856985165,,,,19.176849889759243,56100.0,26791900.0,,,,,11800.0,,54600.0,,,,4000.0
2011-07-22,130.6683807373047,40.4122314453125,,,,,4.074485778808594,,50.202938079833984,,,,19.102785110473633,131.98596592005774,40.45923782374375,,,,,4.102352574742347,,50.218718084954574,,,,19.149919022650913,130.07772954132778,40.11004575421485,,,,,4.062543083209241,,49.83211548382072,,,,19.01524960131344,130.5320702157514,40.39880068552422,,,,,4.098371549658747,,50.14770956677604,,,,19.0489175987992,29500.0,11854600.0,,,,,34700.0,,52700.0,,,,6000.0
2011-07-25,131.30442810058594,40.15705108642578,,,,,4.068514823913574,,50.02936935424805,,,,18.954652786254883,132.8946201364062,40.338362496360624,,,,,4.086429058032512,,50.24239494421461,,,,19.069121435045467,130.30487327477783,40.06975243090409,,,,,4.064533798631262,,49.90313230201549,,,,18.9075188633946,132.44027955474326,40.15705108642578,,,,,4.072495469544419,,50.09248938522869,,,,18.9075188633946,24820.0,15580200.0,,,,,10700.0,,25700.0,,,,10500.0
2011-07-26,130.48663330078125,40.398807525634766,,,,,4.024723529815674,,50.250282287597656,,,,18.846920013427734,131.3498777168907,40.539826684805114,,,,,4.060551991151798,,50.49486788742971,,,,18.934455552994123,128.98730091613015,40.19063455615287,,,,,4.010790323663047,,50.084596724676906,,,,18.81325328855034,129.75968552628757,40.371946001510146,,,,,4.054580834030039,,50.28973381091764,,,,18.81325328855034,14940.0,14454200.0,,,,,15600.0,,31100.0,,,,5500.0
2011-07-27,134.80287170410156,39.41838455200195,,,,,3.9411258697509766,,49.224605560302734,,,,18.375572204589844,135.57524246296344,40.15034442624402,,,,,4.010792314750185,,50.06881638643884,,,,18.712244457945,131.30444327484972,39.344516642233025,,,,,3.9391357361566866,,49.09048001303281,,,,18.375572204589844,131.30444327484972,40.13691366431731,,,,,4.000840128172404,,50.06881638643884,,,,18.712244457945,44720.0,29604200.0,,,,,30000.0,,63900.0,,,,9100.0
2011-07-28,134.89373779296875,39.32435989379883,,,,,3.9570491313934326,,49.08259582519531,,,,18.288040161132812,135.66612245317214,39.72727238319008,,,,,3.972972855838921,,49.50864705606054,,,,18.409242400770694,132.80376800539767,39.284067620197646,,,,,3.931173221538841,,48.948470257920576,,,,18.288040161132812,133.712449316048,39.357935507638906,,,,,3.9709827224783303,,49.17727588298476,,,,18.328440479577782,25160.0,17540500.0,,,,,29600.0,,59200.0,,,,7200.0
2011-07-29,133.66700744628906,39.42509078979492,,,,,3.9072866439819336,,48.97213363647461,,,,18.33517074584961,137.5743254374062,39.78099950573582,,,,,3.9470961367597726,,49.49286186084117,,,,18.40250545388196,132.89462289527782,39.09604615400598,,,,,3.8057731587362182,,48.72754802740517,,,,18.119700707588272,136.93825138294815,39.257210141674534,,,,,3.9470961367597726,,48.90901661429046,,,,18.119700707588272,38380.0,28563800.0,,,,,57800.0,,61800.0,,,,7100.0
2011-08-01,133.8032989501953,38.928165435791016,,,,,3.998849630355835,,48.617088317871094,,,,18.281307220458984,136.21129844457556,39.88844294624299,,,,,4.020744896493332,,49.721664738004556,,,,18.362109144568088,130.25944802160288,38.61254899816326,,,,,3.9212215117251956,,48.22259716921323,,,,18.22743969915392,130.3048709866722,39.868295526579146,,,,,3.9212215117251956,,49.69799623219824,,,,18.33517474176405,43800.0,26159000.0,,,,,31800.0,,43700.0,,,,6100.0
2011-08-02,142.20864868164062,37.900733947753906,,,,,3.9749653339385986,,47.204811096191406,,,,17.843626022338867,142.20864868164062,38.820721737784176,,,,,4.038660642860881,,48.38039300393693,,,,18.27456601341101,135.80244160693186,37.8940198490017,,,,,3.9490894112918316,,47.17325108276411,,,,17.843626022338867,136.07504881837497,38.48496044375556,,,,,4.002832150233261,,48.009570370487594,,,,18.234165710323616,87000.0,25546200.0,,,,,31200.0,,400700.0,,,,5800.0
2011-08-03,142.7992706298828,38.12233352661133,,,,,4.066526889801025,,47.291595458984375,,,,17.843626022338867,148.02418846642237,38.202915511238075,,,,,4.108326542815485,,47.4888410234759,,,,17.9513610201069,141.93602610822563,37.464241768573466,,,,,3.881413272961658,,46.56573322632525,,,,17.49348663744151,142.11775960772547,38.142478382354234,,,,,3.972974634603831,,47.40994400157067,,,,17.863826816033804,84400.0,36176300.0,,,,,41900.0,,204500.0,,,,10300.0
2011-08-04,159.4281005859375,35.46310806274414,,,,,3.929182767868042,,43.977867126464844,,,,17.190486907958984,159.65527086715582,36.94045567653683,,,,,4.068515643609022,,45.784633993843684,,,,17.769562350466387,150.0232592627235,35.41610168748648,,,,,3.889373645978864,,43.84373859358471,,,,17.190486907958984,150.70477010637845,36.85987368490303,,,,,4.0665251305668315,,45.65839696804785,,,,17.769562350466387,261060.0,39911200.0,,,,,46000.0,,190400.0,,,,13300.0
